-139,-1558,-28,14,21,43,74,54,4,-10
-97,-1936,24,21,29,32,81,36,-6,4
-47,-2176,-9,20,35,33,81,32,-25,-1
-4,-2313,-82,-12,17,20,71,47,-34,12
15,-2188,-33,-24,3,0,47,22,-38,25
5,-1770,80,32,25,-3,13,-48,-100,-36
1,-1355,91,31,32,-14,7,-55,-76,-58
34,-844,56,-6,-3,-40,0,-15,-2,7
26,-351,11,-26,-29,-47,-9,6,48,53
2,199,-16,-35,-42,-44,-17,3,83,67
-20,954,-24,-25,-15,-33,-22,3,93,82
-19,1375,-10,-10,-2,-21,-7,-4,80,130
-2,1509,-14,-15,-9,-5,14,-6,56,158
-6,1352,0,-11,0,15,20,2,40,119
-1,1058,41,19,11,21,3,-4,-5,-12
67,580,81,40,39,32,0,-3,-61,-109
76,-6,54,25,33,26,15,18,-32,-75
74,-478,-60,5,4,-1,29,42,31,-1
104,-775,-84,-12,-20,-25,23,55,73,65
147,-944,35,-4,-14,-36,-8,42,64,174
148,-929,74,2,-7,-31,-17,23,35,211
111,-663,49,2,-11,-26,-2,7,3,162
11,-273,18,5,-26,-11,0,-18,-43,-26
-72,255,25,15,-9,12,-10,-22,-77,-205
-62,955,24,17,3,30,-12,-14,-48,-144
-26,1743,57,13,13,20,-3,-16,-11,-66
-64,2547,46,24,17,28,-2,-10,-67,-106
-93,3216,11,9,7,27,-19,3,-104,-120
-87,3699,6,0,-2,16,-49,-26,-122,-109
-71,3837,-23,-3,5,21,-51,-39,-121,-55
-38,3754,-84,-15,-28,-4,-50,-7,-45,15
-20,3468,-46,-20,-65,-20,-59,0,-4,65
-28,2976,-29,-29,-62,-1,-46,3,26,110
-26,2493,-2,-24,-40,22,2,12,19,71
-3,2116,66,27,0,25,29,-4,-31,39
8,1797,96,32,-1,10,30,0,-45,133
8,1557,68,6,-18,1,54,23,-32,156
-24,1423,38,-10,-7,9,79,35,-29,-3
-3,1442,17,-11,1,17,73,39,-45,-162
17,1576,-25,-29,-2,22,65,45,-33,-172
-2,1802,1,-25,0,28,64,49,-27,-126
-23,2051,14,-8,13,40,58,25,-42,-117
-4,2336,0,-7,8,35,47,4,-38,-101
