22,148,37,4,41,3,35,0,36,-25
-22,-365,26,4,34,1,27,7,17,-28
-42,-735,17,5,22,0,44,16,31,-23
-36,-916,18,14,6,-12,32,14,4,-18
-8,-831,29,11,0,-21,2,1,-21,-2
3,-642,26,26,6,-21,-9,-16,-37,-6
-6,-229,19,33,11,-11,-11,-7,-47,-33
0,233,35,33,13,-29,-29,-12,-36,-26
-3,687,9,22,14,-46,-113,-30,-37,-12
-2,1260,-1,10,7,-50,-178,-50,-52,11
-43,1779,-22,-30,-22,-38,-145,-52,-42,3
-81,2043,-30,-42,-33,13,-26,-14,-17,-20
-48,1958,2,-11,-18,24,-18,1,-24,-8
15,1671,6,18,-6,-1,-60,-7,-19,11
30,1149,5,22,-19,11,-3,-11,-5,3
48,460,14,-9,-35,63,136,29,-13,-15
58,-158,3,-18,-41,77,211,41,-13,-7
68,-656,20,-5,-36,32,167,11,-23,10
43,-1053,28,2,-36,-2,97,-16,-48,10
24,-1292,11,-10,-51,-26,51,-40,-73,-13
21,-1258,-1,-12,-42,-32,31,-47,-106,-45
20,-1028,-12,-20,-26,-24,38,-34,-123,-25
17,-638,-10,-14,-16,-7,31,19,-29,15
-10,-120,3,8,-3,3,31,114,106,-6
-38,419,13,26,-5,12,33,167,141,-36
-65,1028,-20,13,-5,17,36,139,108,-26
-70,1675,-34,0,2,20,36,88,71,-19
-45,2194,-13,3,5,19,28,34,48,-8
-11,2365,3,4,5,10,5,-23,34,23
26,2260,19,9,0,0,-22,-42,51,52
48,2008,32,13,0,-10,-29,-21,92,74
42,1409,47,13,11,-9,-13,-7,64,63
17,689,47,25,24,-17,-1,-15,36,31
11,59,31,30,25,-14,4,-20,7,5
17,-460,-27,32,24,-13,-6,-17,-7,1
34,-881,-8,16,24,-18,-11,-15,16,15
40,-1096,-3,8,10,-8,-12,-7,22,12
14,-1047,-33,4,-1,0,-13,-7,6,1
1,-864,18,-5,-4,-2,-10,-4,-1,2
10,-503,19,-15,-9,-4,-1,-14,-17,2
21,-32,23,0,3,-5,-10,-29,-39,-3
33,445,-58,5,8,8,-6,-28,-64,-6
37,991,-92,15,-1,7,17,-40,-47,25
39,1509,5,8,-5,10,-3,-38,-11,70
27,1830,12,0,-17,4,-26,-16,-8,80
7,1806,8,1,-7,4,-12,-1,-1,70
-39,1521,19,15,4,-1,-12,-1,-6,23
-59,1001,30,26,0,-9,-27,-9,-6,8
-63,255,28,26,2,-15,10,0,7,36
-50,-462,21,18,0,-10,34,10,30,45
-50,-1066,-6,5,14,5,15,8,3,0
-36,-1540,4,0,22,7,10,12,-25,-29
-31,-1907,27,19,0,11,29,8,-42,-49
-27,-2029,-70,18,-4,1,40,6,-42,-49
-10,-1904,-89,8,-9,-8,11,2,-17,-38
13,-1634,9,-2,-9,-6,-24,-7,-5,-15
23,-1183,14,-9,0,1,-21,-22,-21,-3
53,-631,-1,-3,-8,-3,-27,-33,-34,25
101,-50,-12,-15,-20,-20,-50,-34,-3,84
152,617,0,-55,-41,-29,-70,-50,-27,111
178,1186,-17,-72,-62,-41,-68,-65,-52,112
134,1423,-55,-93,-60,-38,-63,-56,-32,147
85,1267,-70,-96,-52,-26,-45,-26,11,147
89,935,-45,-78,-41,-13,-19,-1,32,110
126,363,-9,-56,-23,-5,-10,11,37,89
109,-441,-10,-43,-9,16,9,37,37,70
-2,-1410,-22,-48,-2,55,58,64,22,-27
-154,-2149,6,-5,24,90,70,77,25,-149
-254,-2568,63,101,64,91,39,55,10,-232
-179,-2755,81,124,57,41,0,7,16,-155
-78,-2685,30,69,27,9,-3,-7,44,-30
-50,-2497,2,37,2,-3,11,0,48,-17
-82,-2263,50,12,0,7,30,5,-2,-78
-134,-1885,50,3,13,21,62,12,-16,-102
-126,-1428,56,9,17,27,40,-18,-36,-113
-133,-849,56,6,31,30,2,-48,-74,-141
-141,-192,44,16,47,38,6,-56,-103,-121
-134,260,21,12,17,31,-6,-67,-127,-92
-126,302,10,10,0,18,-18,-79,-149,-132
-101,-36,5,21,6,13,-18,-62,-120,-160
-55,-440,13,8,-8,2,-10,-28,-67,-116
-30,-1044,2,-9,-23,-14,-12,15,37,-64
5,-1647,-22,-16,-22,-21,-31,62,156,-33
52,-2106,10,3,-14,-26,-33,81,202,-26
68,-2527,35,3,-8,-28,-6,70,152,-37
85,-2835,31,2,-12,-34,26,45,118,-17
82,-2867,27,0,-16,-27,10,19,90,-1
56,-2657,15,-8,-17,-24,-21,18,42,5
42,-2335,-25,-16,-20,-19,-8,16,49,15
55,-1843,-75,-14,-18,-13,4,4,43,11
73,-1230,-37,-7,-14,-20,-7,0,33,16
71,-610,-4,7,-12,-23,-27,-5,34,14
73,129,-46,15,-10,-18,-38,-4,30,6
113,834,-19,13,-14,-34,-48,-8,23,20
153,1269,17,4,-21,-48,-74,-24,2,20
145,1213,14,-10,-22,-49,-88,-34,7,73
62,883,12,-22,-24,-43,-63,-32,22,132
-47,467,-3,-35,-19,-19,-18,-28,7,86
-89,-121,-32,-17,-3,-13,-2,-13,-4,33
-31,-661,-121,2,7,-21,-12,-3,-15,27
53,-1061,-94,15,15,-29,6,5,0,41
69,-1369,18,33,24,-32,24,22,30,40
-29,-1583,34,34,8,-21,23,14,2,9
-127,-1549,19,12,-6,-29,-13,-20,-31,-35
-134,-1298,27,8,-5,-15,-30,-37,-56,-29
-73,-888,28,4,3,33,-28,-46,-71,3
-66,-337,2,7,22,83,23,-48,-73,6
-75,189,-71,5,20,105,97,-38,-54,-12
-65,838,-33,2,8,63,85,-15,-60,-12
-36,1601,18,-1,5,-2,34,7,-71,-16
-29,2282,18,1,8,-17,-9,24,-50,-14
-56,2642,12,-2,4,1,-21,45,-21,-8
-52,2651,27,-4,1,-2,-20,42,6,19
-25,2458,23,-10,-3,-17,-13,17,0,20
14,2002,19,-9,-2,-14,-13,-6,-2,34
53,1432,8,-17,-3,-19,-16,8,11,38
58,945,-2,-6,-8,-25,-24,29,42,18
65,542,8,16,0,-44,-47,20,46,8
123,255,19,25,1,-68,-65,-1,11,40
188,131,19,-7,-18,-93,-85,-6,3,90
194,216,19,-31,-14,-113,-114,-13,36,114
162,410,-43,-19,-4,-122,-143,3,50,134
151,738,-88,0,-5,-117,-173,8,55,144
134,1224,-16,-21,-23,-113,-189,-14,72,184
133,1735,-14,-42,-50,-95,-130,-30,64,217
85,2292,-33,-50,-52,-29,-42,-24,35,209
-3,2830,-23,-46,-44,20,-50,-19,30,202
-101,3236,-13,-37,-19,63,-65,-42,-19,135
-143,3280,-10,-17,10,147,29,-29,-67,74
-125,3022,-5,0,33,214,215,53,-18,24
-121,2527,25,28,58,233,288,121,29,-53
-205,1721,44,51,83,168,249,144,41,-156
-310,920,18,39,73,93,223,132,47,-244
-228,343,2,39,54,70,174,95,-8,-289
-49,-75,20,36,54,60,111,48,-60,-274
20,-378,-56,34,57,33,78,15,-56,-196
-7,-437,-10,32,43,17,40,18,-57,-119
