102,2492,97,63,-57,-15,134,6,-14,90
5,3008,92,101,-21,-16,43,13,-2,31
-68,3355,70,112,7,4,28,32,-4,-25
-94,3319,57,99,29,23,48,23,-9,-54
-130,2964,42,11,38,36,65,22,-15,-81
-192,2401,-17,-51,10,15,35,20,-33,-102
-182,1557,-18,-36,0,20,18,27,-16,-97
-111,651,-65,-15,-6,35,12,21,-15,-80
-53,-119,-30,-6,-5,19,9,14,-45,-60
-32,-831,39,14,10,20,15,21,-34,-44
-46,-1401,43,12,19,24,25,35,-6,-36
-36,-1692,34,5,9,21,40,41,-6,-30
-33,-1676,31,9,4,11,48,34,-7,-22
-76,-1501,8,0,-1,25,53,12,-22,-16
-84,-1082,-36,-33,-11,30,34,-19,-42,-13
-21,-538,-36,-37,-12,14,16,-24,-21,14
17,33,-6,-32,-11,13,2,-11,-13,25
21,704,17,-2,-4,2,-40,-5,-6,23
63,1349,16,17,9,-25,-75,-16,16,37
73,1744,10,25,19,-51,-93,-23,20,28
81,1697,29,37,21,-69,-105,-30,10,24
63,1340,41,47,19,-46,-118,-29,15,24
45,720,5,24,11,-21,-148,-40,30,4
27,-161,-28,2,-2,-2,-153,-55,15,0
-2,-1017,-2,-3,-18,9,-134,-64,-17,-2
-16,-1764,4,-14,-28,16,-104,-64,-28,-20
-3,-2361,15,-16,-20,33,-13,-45,-25,-15
18,-2776,12,-10,-9,61,134,4,-4,-12
20,-2863,2,2,6,49,48,14,-1,-10
13,-2694,27,8,21,33,-38,13,6,-26
12,-2323,52,16,37,23,-38,0,18,-34
17,-1753,42,-2,27,23,24,-3,-8,-40
20,-1097,8,-25,16,22,108,-5,-28,-56
29,-363,-6,-10,5,5,47,-43,-30,-44
28,465,-18,-4,-10,-5,-18,-88,-58,-16
29,1195,-20,-7,-24,-12,-42,-106,-99,29
35,1554,-38,-23,-33,-6,-20,-106,-148,50
16,1466,-52,-22,-21,24,131,-85,-187,66
36,1149,-26,2,3,20,120,-58,-175,59
37,525,-25,3,3,-12,33,-52,-141,26
-25,-234,-43,-13,-15,-29,35,-47,-85,-13
-18,-917,-56,-24,-18,-38,51,10,84,2
33,-1496,-31,-15,-9,-30,57,78,253,49
24,-1991,5,6,18,-14,40,117,308,23
-19,-2281,22,43,44,14,40,95,212,-18
-31,-2253,12,69,49,37,34,45,92,-44
-18,-2025,11,54,49,23,18,14,54,-43
0,-1612,11,35,22,0,-13,32,97,-39
7,-1009,11,33,23,0,-49,56,156,-50
28,-406,17,40,34,-5,-57,70,127,-40
59,293,23,27,19,-5,-71,45,49,-12
91,993,25,25,18,-4,-84,13,9,47
82,1470,22,32,25,-4,-79,3,24,96
36,1506,32,47,28,5,-77,6,21,64
-45,1196,20,42,32,10,-64,16,14,5
-96,667,6,28,31,-1,-67,14,7,-22
-74,-67,13,29,27,-17,-76,5,-7,-29
-56,-825,22,11,15,-17,-65,-4,-20,-30
-53,-1563,7,0,8,-18,-99,-21,-20,-27
-17,-2195,8,7,5,-43,-165,-32,-10,-10
10,-2707,-11,17,16,-66,-205,-47,-12,-1
17,-2943,9,26,3,-74,-103,-40,-13,1
-10,-2935,22,-9,-26,-45,150,26,-13,-23
-31,-2718,-11,-42,-40,-38,118,19,-22,-43
-34,-2240,-30,-51,-33,-21,47,-22,-33,-58
-49,-1644,-45,-40,-2,43,97,-30,-43,-70
-49,-1031,-64,-36,10,69,130,-5,-40,-61
55,-232,-38,-20,13,27,83,10,-17,-4
93,512,-2,-3,11,12,55,19,4,37
50,910,9,6,8,20,62,20,13,40
10,903,12,11,22,23,75,8,5,38
43,699,-14,0,4,-7,57,0,-1,70
126,224,-42,-35,-34,-42,15,17,57,128
