-102,403,12,44,32,84,-50,9,6,42
-181,2507,41,122,90,150,5,18,-35,-131
-220,3852,90,143,111,132,28,-19,-108,-314
-93,3909,76,99,79,84,68,-40,-159,-360
-5,2927,48,60,47,56,77,-14,-98,-203
15,1913,39,31,34,39,23,-10,-52,-77
-24,2304,17,68,45,48,23,20,15,20
2,2298,18,157,37,24,46,57,120,146
47,1386,30,163,41,3,27,71,123,183
78,-721,54,107,34,-28,-2,42,73,106
36,-3092,36,23,20,-48,-27,4,25,59
-53,-4241,-67,-46,-8,-37,-14,-9,-24,24
-132,-3387,-78,-48,-12,-18,26,-17,-47,-21
-131,-1469,-41,-52,-24,-20,0,-43,-79,-60
-80,633,-50,-48,-1,-32,-50,-68,-92,-66
-61,2081,-52,10,76,-43,-95,-87,-79,-53
-60,2422,-57,19,133,-30,-97,-90,-62,-71
-64,2469,-50,-5,149,-15,-91,-64,-51,-102
-36,2645,-75,-71,107,-7,-97,-26,-30,-67
18,3322,-144,-148,18,-2,-84,-3,11,0
69,5665,-225,-116,-69,29,-55,6,13,73
111,8694,-130,-10,-88,99,12,12,5,137
124,7957,44,28,-124,118,74,26,-11,146
135,5713,120,26,-177,68,55,26,-7,125
123,4850,101,4,-146,-8,26,34,37,80
96,3096,66,-31,-98,-89,-25,61,78,62
65,1544,63,-16,-29,-87,-60,32,21,21
16,1217,10,14,79,-65,-78,-52,-69,8
-5,482,-58,61,166,-58,-61,-88,-87,57
-26,178,-126,53,172,-35,-12,-47,-29,51
-115,741,-188,15,169,0,-30,-67,-86,-92
-220,799,-221,33,127,-12,-100,-114,-110,-255
-208,622,-225,135,70,-40,-108,-54,-49,-262
-129,958,-164,202,-23,-31,-68,16,59,-198
-71,1386,29,238,-75,-16,-25,-6,69,-129
-48,1889,324,333,-64,-90,-93,-97,-52,-77
24,2206,365,198,-122,-165,-183,-179,-293,44
55,1867,167,-31,-157,-157,-142,-248,-558,161
48,1164,59,-158,-119,-66,53,-218,-698,168
88,130,37,-187,-101,-18,167,-189,-733,173
140,-972,10,-233,-102,-12,100,-244,-721,110
156,-2040,46,-242,-93,51,112,-224,-409,28
87,-3029,13,-186,-111,47,139,79,521,-44
9,-3683,-73,-123,-63,49,225,437,1157,-103
10,-4204,-93,-39,46,82,274,466,1028,-73
49,-4402,-129,7,84,29,145,312,678,32
102,-4370,-194,-15,78,-42,0,182,441,80
149,-4021,-183,86,131,-51,-77,123,288,69
179,-3569,-16,392,212,-11,-102,92,111,53
167,-3077,190,464,206,29,-111,62,-8,2
55,-2333,270,285,106,31,-114,-27,-111,-102
-42,-1780,135,-25,-26,3,-72,-80,-148,-163
-121,-1611,35,-210,-98,-1,-19,-57,-53,-139
-217,-1839,-62,-216,-96,62,124,-31,104,-153
-250,-2344,-288,-246,-78,60,121,-42,132,-205
-207,-3073,-428,-117,11,48,49,-30,127,-219
-144,-4171,-454,101,148,89,26,20,117,-172
-69,-5592,-398,276,217,118,67,88,143,-59
-22,-6497,-250,405,255,63,0,59,136,30
1,-6554,-60,387,222,-38,-169,-69,-18,118
25,-6230,233,244,61,-131,-288,-286,-421,199
50,-5856,414,106,-139,-203,-272,-544,-1004,463
73,-5537,435,43,-265,-245,-229,-665,-1339,720
76,-5255,336,-56,-270,-240,-131,-635,-1425,682
68,-4932,344,-122,-196,-113,35,-537,-1381,331
82,-4640,235,-261,-97,53,81,-449,-1045,-51
151,-4341,-80,-529,-97,118,26,-79,193,-150
159,-4075,-209,-707,-134,174,122,661,1867,-199
98,-3817,-183,-600,-42,242,297,1035,2202,-311
78,-3576,-169,-362,97,241,321,818,1482,-235
32,-3370,-252,-236,155,167,228,549,894,-127
14,-3173,-193,-136,141,109,195,393,539,-147
-18,-2982,-129,-48,42,64,220,288,317,-171
-88,-2798,92,-2,-19,-4,160,244,235,-205
-115,-2636,241,17,-18,-150,-63,104,137,-236
-102,-2477,194,171,101,-180,-195,-9,76,-211
-95,-2317,129,362,141,-148,-255,-64,39,-189
-157,-2180,27,481,212,-109,-289,-96,-27,-179
-154,-2038,-53,457,233,-40,-257,-81,-33,-145
-109,-1910,-231,148,117,81,-202,-42,-27,-133
-149,-1798,-403,-194,-81,205,-49,-10,-39,-165
-155,-1687,-379,-305,-197,332,402,84,-23,-154
-98,-1582,-151,-191,-210,312,594,113,-23,-100
-51,-1476,170,-124,-239,131,387,78,-13,5
-52,-1348,288,-68,-184,-25,200,87,35,65
-20,-1230,306,-40,-156,-68,127,126,73,94
54,-1110,269,-63,-187,-89,75,112,65,90
106,-1089,141,-149,-198,-117,28,48,28,104
90,-1054,172,-114,-180,-114,-14,-20,-21,78
43,-1023,239,23,-127,-69,8,-77,-95,19
98,-968,78,3,-94,-79,-2,-82,-51,113
177,-927,-79,113,-24,-50,6,-54,-6,190
222,-885,-181,209,59,30,76,14,25,162
286,-831,-109,111,56,40,102,52,57,207
305,-787,-77,-4,30,20,59,13,25,158
169,-747,-57,-68,-24,-21,-4,-46,-10,96
0,-687,2,-10,-24,-34,-32,-63,-43,60
-49,-644,176,203,49,-13,-17,-38,-71,6
14,-605,145,219,76,-6,-31,-16,-56,2
26,-559,86,126,79,-28,-100,-49,-71,24
-9,-519,91,62,44,-84,-207,-111,-109,31
-63,-490,-1,-16,9,-84,-208,-136,-112,25
-107,-453,-15,-50,-6,-59,-124,-123,-110,11
-65,-418,-63,-109,-32,-98,-186,-109,-102,48
42,-401,-42,-237,-61,-115,-258,-86,-29,137
89,-356,177,-254,-130,-141,-279,-108,-15,143
64,-326,57,-267,-178,-140,-179,-107,8,138
72,-322,-108,-219,-124,-11,145,-26,24,102
63,-306,-40,-161,-30,166,335,39,12,60
26,-288,55,-95,47,277,350,77,15,53
-54,-262,49,-17,126,275,370,87,0,-28
-136,-145,-4,24,202,244,387,105,-38,-131
-150,117,-56,91,270,158,299,88,-59,-148
-115,956,-163,69,158,68,171,40,-45,-114
-125,2181,-192,58,7,-30,33,-40,-39,-120
-137,3589,-141,185,63,-64,-57,-91,-59,-109
-51,4869,-75,247,78,-56,-75,-71,-33,17
38,5786,-5,248,19,-57,-86,-60,-11,132
88,6603,41,182,-61,-71,-105,-67,-8,178
145,6918,156,9,-116,-14,-28,-48,-16,192
162,7653,181,-173,-145,83,94,19,-18,210
70,7567,178,-167,-130,134,69,36,-45,45
-74,7032,186,-88,-100,153,37,26,-66,-175
-80,5998,99,23,2,129,37,20,-22,-157
-11,5271,-49,257,150,85,22,26,59,-19
55,3888,-53,454,216,16,-57,-30,76,132
-6,84,-33,455,251,-4,-82,-48,27,67
-130,-2166,-83,413,229,24,1,7,-16,-73
-147,52,-37,271,145,0,15,-2,-42,-74
-151,2438,-78,162,149,-62,-91,-93,-92,-117
-153,2149,-65,228,198,-35,-53,-116,-140,-201
-83,864,61,180,129,18,-17,-22,-45,-83
-56,1085,-19,-21,0,-11,-57,24,85,51
20,2921,-145,-193,-120,-87,-149,-17,124,146
31,4376,-8,-153,-157,-131,-187,-84,22,54
10,4343,56,-147,-112,-93,-94,-67,-69,-103
105,3880,155,-50,-37,-81,-78,-40,-36,-58
156,3517,206,-38,13,-108,-115,-56,-7,5
173,2994,196,-151,-22,-58,-68,0,58,131
158,2038,136,-266,-51,14,105,92,130,248
117,1131,24,-294,-22,62,233,149,175,291
50,-4,-15,-57,201,114,175,135,144,116
11,-64,-25,146,377,179,111,112,90,-35
-66,-458,8,156,364,177,42,13,4,-106
-215,-906,-104,121,302,158,17,-84,-89,-151
-369,-988,-305,33,113,133,11,-97,-137,-233
-369,-381,-459,-223,-189,50,2,-109,-197,-303
-209,525,-408,-382,-340,16,-18,-117,-170,-241
-61,1311,-168,-318,-305,-7,-21,-89,-72,-79
134,2168,233,-73,-253,-88,-28,-27,61,177
249,3139,551,190,-158,-116,-13,57,134,236
192,4618,610,180,-173,-132,-76,65,116,116
159,6076,481,6,-183,-68,-115,10,61,66
130,6382,275,-161,-153,24,-65,-3,19,38
89,6339,123,-162,-6,118,67,53,33,-17
58,6092,20,-68,118,91,64,77,86,25
37,6039,-106,48,185,-3,-40,82,178,135
31,5875,-256,41,102,-35,6,146,248,194
-18,5809,-329,-86,-128,9,133,140,168,104
-30,6209,-144,-60,-246,34,108,31,13,-40
5,6453,160,6,-235,120,73,-16,-101,-181
29,6662,227,3,-196,226,144,33,-77,-156
-13,7247,20,-79,-103,275,199,4,-42,-95
-46,8037,-280,-270,-60,301,249,-51,-82,-73
-59,8724,-201,-290,40,302,177,-97,-148,-117
-95,8834,-112,-137,124,283,60,-131,-154,-153
-167,8487,-88,149,127,198,-23,-167,-169,-243
-186,8014,-111,416,188,110,-48,-198,-234,-273
-214,7541,-188,327,179,21,-54,-159,-173,-173
-269,7102,-215,171,111,-61,-106,-140,-100,-56
-252,6680,-62,308,213,-58,-109,-129,-89,-50
-169,6274,129,314,248,-36,-65,-101,-73,-65
-50,5895,166,143,99,-23,24,-21,-14,29
0,5545,136,-18,68,23,55,85,87,112
-1,5206,152,-121,64,32,-8,168,169,95
83,4897,185,-252,-51,-28,-24,223,235,134
169,4605,99,-437,-130,-108,-41,253,296,225
247,4323,79,-459,-166,-175,-158,238,385,377
262,4068,9,-330,-141,-207,-260,133,357,403
234,3824,-27,-42,40,-157,-241,46,187,206
136,3590,-6,200,167,-55,-43,75,61,10
8,3366,-43,240,190,8,137,91,-1,-103
-14,3165,-61,121,106,-12,96,44,-19,-153
62,2982,-7,99,-48,-104,-9,59,65,27
138,2811,90,16,-256,-220,-55,106,133,189
49,2650,276,-44,-344,-239,7,85,50,78
-29,2484,302,-177,-306,-152,75,58,-15,-8
-30,2321,88,-348,-204,3,115,76,-16,-37
30,2195,0,-350,-105,58,74,83,23,-7
109,2053,8,-270,-71,69,127,159,98,88
156,1919,11,-32,-99,47,180,221,153,169
103,1804,-42,136,-43,21,247,179,103,116
-44,1695,-136,177,105,48,328,86,1,-30
-67,1576,-250,152,140,44,208,-34,-86,-43
-14,1478,-394,45,189,7,22,-150,-133,92
-64,1407,-430,-27,255,36,-26,-160,-157,77
-136,1330,-380,-65,215,84,46,-56,-125,-70
-169,1261,-254,-78,169,123,130,58,-44,-151
-133,1194,227,-51,-20,68,125,83,-32,-143
-102,1126,612,-32,-339,-120,-49,11,-25,-29
-12,1053,497,-17,-536,-249,-172,-58,-19,128
142,994,395,-11,-454,-150,-132,-85,-57,162
126,934,133,-96,-200,37,-64,-120,-135,23
23,873,-108,-25,149,293,141,-84,-129,-74
-90,819,-30,485,647,482,242,-77,-145,-198
-133,771,17,876,916,485,184,-96,-196,-236
-160,723,-61,576,747,330,131,-44,-202,-227
-251,674,-140,203,351,138,30,-143,-291,-355
-351,632,-202,227,65,-33,-110,-262,-353,-382
-347,593,-199,440,60,-29,-147,-193,-268,-258
-333,551,-326,332,76,56,-40,-52,-122,-157
-255,522,-279,82,-210,-48,55,78,21,3
-57,498,-345,-314,-455,-195,139,193,190,229
98,473,-140,-307,-371,-255,22,147,197,223
221,447,315,-190,-41,-107,-108,-6,48,124
318,422,447,-137,384,146,-93,-59,-35,137
327,387,329,44,681,296,-66,-5,20,203
440,358,279,51,520,197,-6,175,234,298
479,342,326,-151,93,-120,-33,270,346,317
330,336,509,-82,-213,-348,-127,231,260,209
207,314,460,39,-251,-361,-188,151,166,145
102,285,314,223,-85,-229,-198,68,71,109
38,259,174,174,-67,-100,-24,43,-19,31
155,243,177,-99,-203,-49,96,39,-14,65
192,222,271,-199,-264,-54,41,-35,-63,23
152,205,277,-230,-159,-90,103,-46,-107,-44
154,203,187,-200,-78,-208,-17,-85,-90,22
131,198,19,-294,-153,-239,-84,-89,-48,106
-19,179,-275,-456,-193,-102,84,19,20,66
-87,159,-679,-636,-232,7,229,191,145,72
-14,157,-863,-691,-214,59,359,226,127,54
79,148,-646,-415,-120,160,389,165,9,-7
-53,137,-284,-19,82,290,316,159,-19,15
-227,138,-80,177,99,271,202,96,-5,266
-180,134,54,235,-169,40,72,75,88,482
-161,126,64,257,-282,-72,45,21,-13,167
-214,113,-24,163,-262,-153,28,-85,-193,-262
-364,101,-158,168,-96,-130,89,-60,-259,-537
-510,85,-393,508,181,-22,-3,-41,-277,-645
-575,65,-674,705,224,116,-19,-31,-258,-648
-540,54,-545,585,226,308,41,-23,-234,-565
-363,37,-351,219,168,562,144,6,-131,-283
-158,7,-272,225,437,820,271,5,-78,-54
-21,-83,375,465,649,812,323,36,-58,5
130,-277,881,302,421,470,267,236,169,131
306,-432,582,-11,319,151,55,286,244,226
438,-299,259,-223,271,-120,-200,118,182,204
424,-145,277,-212,359,-275,-184,-5,68,86
236,-139,384,90,74,-273,-35,-34,-28,28
96,-40,-22,-409,-304,-192,-56,-21,51,197
-179,-24,-302,-820,-503,-125,38,-86,-53,-35
-229,29,-406,-1025,-509,-47,348,35,-33,-187
-54,76,-300,-712,-395,-213,184,123,56,-93
22,-15,196,-40,-234,-416,-145,39,30,-58
-24,-612,685,296,-199,-345,-193,-44,-25,-64
-57,-1757,484,44,-297,-340,-273,-88,-35,-61
34,-3061,85,-260,-414,-356,-319,-73,27,38
115,-4049,-204,-353,-477,-375,-224,10,91,50
168,-4693,-327,-99,-379,-409,-226,-13,68,-6
175,-5235,-405,547,-47,-383,-124,-16,68,15
48,-5601,-320,964,303,-420,-308,-176,-22,64
-23,-5862,-230,815,446,-438,-612,-297,-70,139
73,-5769,60,487,429,-228,-509,-155,7,104
23,-5047,450,402,418,46,-399,-190,-133,-167
-47,-4415,681,258,313,104,-348,-270,-230,-259
10,-3512,642,-210,146,156,55,-133,-110,-10
212,-2279,654,-696,26,121,254,-2,4,271
391,-1590,528,-959,-345,-187,204,142,132,328
362,-1114,261,-1107,-500,-201,304,309,248,223
80,-881,139,-889,-160,71,294,261,151,-15
-156,-939,150,-463,72,273,282,172,15,-228
-189,-931,-84,-246,69,346,368,181,-36,-295
-172,-1144,-482,-190,158,441,450,219,34,-281
-145,-1299,-686,-243,246,427,471,276,144,-188
-31,-1131,-752,-253,169,183,361,232,171,43
10,-903,-433,-66,105,15,-13,-86,10,176
-96,-531,-66,61,138,159,-215,-301,-210,-44
-259,28,186,420,510,608,-29,-263,-349,-366
-473,561,51,1039,1288,1227,312,-156,-243,-501
-492,1061,-437,1076,1553,1415,294,-178,-76,-325
-346,1459,-970,379,1225,993,228,-61,128,-23
-194,1620,-1149,-386,307,455,196,87,250,104
-99,1831,-387,157,-64,-161,-276,-165,73,60
342,2236,866,1216,-301,-792,-529,-264,59,309
737,2506,1363,1182,-788,-1115,-555,-163,231,576
641,2286,1001,833,-843,-982,-612,-129,252,533
462,1874,656,1382,-377,-688,-522,-2,240,269
269,1278,560,1381,-20,-480,-495,-28,87,-79
55,379,878,678,-148,-481,-593,-256,-197,-358
184,-579,793,-521,-441,-487,-501,-174,-74,-213
396,-1092,382,-801,-204,-294,-124,182,281,168
