44,323,-29,-3,10,8,4,-24,14,27
43,-135,2,16,29,28,12,-1,2,48
14,-595,-2,28,35,40,28,20,-22,-14
-10,-1103,25,37,18,33,17,34,-22,-62
-22,-1604,65,22,4,5,-13,32,0,-7
-27,-1930,53,4,-1,-5,-20,20,12,55
-3,-2004,30,-7,0,-17,-19,10,9,59
11,-1903,28,-12,-10,-10,-24,0,-1,60
5,-1778,23,-12,-30,-4,-12,-5,-12,47
6,-1520,-9,-22,-36,-12,9,-12,-10,45
-18,-1182,-61,-15,-23,-3,11,-11,-12,25
-30,-789,-26,-2,-15,19,26,11,13,37
-48,-314,19,9,-11,18,17,17,12,57
-42,118,-20,13,-16,17,-17,-1,7,32
0,344,6,9,-17,18,-29,-10,-13,3
28,293,54,9,-26,-2,-51,-31,-19,-14
0,60,41,-6,-27,-4,-54,-48,-20,-42
-30,-383,32,2,-17,11,-28,-29,-11,-27
-14,-909,54,19,4,16,-14,-6,-21,-42
19,-1359,43,2,-6,4,-30,12,-8,-8
40,-1725,7,-19,-16,-8,-30,26,37,75
41,-2008,-9,-31,-8,-14,-23,26,51,113
34,-2210,-1,-36,12,-8,-1,20,33,109
14,-2188,3,-8,26,-5,34,2,10,68
-6,-1968,33,13,36,-4,28,-7,-21,5
-7,-1648,53,25,42,1,2,-1,-45,-46
-13,-1204,32,11,34,-7,-33,-4,-64,-96
-4,-729,23,-2,25,-8,-39,-10,-71,-116
-14,-243,42,12,33,21,-12,0,-44,-100
-56,311,24,17,45,24,32,3,-2,-56
-88,793,7,11,28,24,56,3,19,-18
-71,1013,5,5,10,13,39,-12,5,1
-63,973,11,10,10,10,26,-36,3,23
-45,789,15,14,0,5,21,-44,6,16
20,402,8,-11,-27,1,6,-65,-13,4
25,-40,-8,-19,-42,-11,12,-52,-13,8
1,-449,-19,-15,-52,-23,3,-29,27,46
6,-787,-7,-24,-61,-36,7,15,59,111
23,-1043,-13,-34,-64,-47,1,59,73,134
-20,-1155,-29,-39,-56,-47,-7,113,71,85
-51,-1044,-18,-36,-44,-40,20,148,69,13
-32,-830,-19,-36,-40,-32,24,102,50,-8
-4,-513,-8,-17,-36,-29,15,22,14,47
26,-67,12,3,-24,-22,-26,-39,3,181
37,391,33,15,-8,-1,-47,-55,20,252
-18,946,32,32,16,21,-23,-36,38,158
-101,1614,-1,33,18,31,-21,-25,25,-35
-148,2075,-8,19,13,43,-25,-31,-14,-133
-124,2191,22,29,24,53,-11,-31,-29,-188
-80,2096,40,38,32,50,11,-18,-31,-209
-67,1844,44,41,35,42,38,0,-19,-125
-61,1598,59,43,33,45,61,24,1,-68
3,1229,38,20,15,29,40,14,0,-43
78,786,14,0,8,8,-8,6,-9,3
132,480,-2,-11,4,5,-26,-9,-11,31
152,304,-3,-26,5,-9,-36,-16,-3,34
108,438,26,-25,7,-13,-44,-7,-15,-27
26,745,23,-4,15,-13,-37,4,-21,-86
-41,978,1,7,9,-5,-34,13,-15,-59
-54,1258,-34,3,7,9,-39,5,3,-3
-46,1540,28,10,20,10,-31,-15,1,32
-61,1906,52,17,25,31,-27,-31,0,90
-101,2535,11,22,33,45,-24,-42,-20,38
-88,3139,-97,18,23,33,-25,-52,-58,-36
87,3498,-59,-3,-7,-11,-70,-80,-89,-20
222,3662,17,-4,-14,-32,-85,-85,-94,66
135,3424,42,25,22,-7,-43,-56,-42,121
50,2921,44,42,25,-3,-20,-35,-24,55
65,2283,58,33,13,-18,-26,-39,-33,-96
82,1761,56,38,-4,-33,-24,-58,-29,-155
84,1382,25,18,-16,-32,20,-19,-4,-54
30,925,-3,9,-19,-29,43,28,18,-1
-78,84,-10,-12,-40,-51,11,42,13,-23
-97,-885,-32,-46,-66,-66,-17,57,20,-66
-80,-295,-18,-38,-46,-47,0,99,45,-42
-109,728,8,-3,-9,-23,16,129,107,29
-117,1019,20,17,15,7,33,96,125,54
-69,665,-13,20,27,36,19,64,94,24
-42,754,-52,12,32,36,21,71,101,30
51,1810,13,12,28,16,5,56,70,15
201,2718,31,-1,4,-8,-46,-24,-15,-44
218,2634,16,-21,-15,-23,-56,-59,-50,-47
133,2036,-1,-10,1,-12,-30,-37,-10,-33
58,1883,-11,-2,17,5,-5,-16,9,0
6,2045,31,18,22,27,25,-19,-6,-3
-15,1823,43,39,26,37,43,-40,-43,-33
-36,1311,43,29,5,32,27,-73,-69,-50
-30,797,20,16,-18,2,-4,-83,-92,-42
-9,612,9,1,-35,-18,-17,-31,-75,-20
24,569,3,-6,-31,-26,7,49,-35,10
40,571,10,-5,-2,-9,34,122,-21,14
19,730,14,-23,6,8,49,185,12,37
-11,1014,5,-16,1,17,53,177,51,78
-18,1430,1,-6,8,33,69,114,45,88
-20,1938,-53,-3,15,23,52,27,37,68
-17,2458,-103,-5,23,22,-8,-39,33,30
9,2655,-31,-5,21,16,-24,-68,31,5
19,2726,-15,-6,12,16,-2,-61,20,-5
14,2599,-94,-1,13,3,8,-27,41,-3
18,2233,-163,-11,10,-10,22,1,56,-4
-17,1739,-141,-2,7,-4,11,23,23,-10
-46,1124,-23,10,15,12,3,36,32,28
-34,-349,28,10,19,13,13,45,48,54
4,-3081,35,-20,3,0,32,22,39,-1
45,-3208,42,-21,4,-9,12,-11,25,10
77,-3156,33,-14,-14,-11,-4,-12,54,5
37,-2783,18,-22,-17,-2,11,15,45,-32
12,-2712,8,-15,-11,-10,24,6,24,-23
7,-1787,-7,-22,-18,-22,2,-18,15,45
-18,-1311,-10,-12,2,0,0,-15,13,23
-47,-499,7,0,13,12,-10,0,-16,-65
-28,45,20,0,0,6,-29,-17,-39,-51
-40,624,36,0,7,22,-25,-29,-31,-44
-26,799,53,15,13,31,-17,-8,-24,-78
4,893,41,34,16,41,-14,-2,-41,-155
-20,678,44,28,17,41,-9,-11,-32,-164
-22,213,33,18,15,34,0,-6,-15,-104
45,-281,-14,-7,6,13,-13,-14,-22,-49
119,-568,-96,-30,-18,-10,-41,-29,-14,40
93,-688,-39,-33,-27,-6,-47,-35,8,95
14,-1086,-3,-25,-32,-2,-40,-37,16,67
-30,-1408,-6,-12,-29,0,-19,-38,28,53
-54,-1453,-12,-18,-19,4,-13,-33,40,69
-44,-1306,0,-32,-24,-9,-9,-25,43,73
-68,-1102,6,-18,-20,-13,-9,-29,18,25
-67,-792,5,-25,-29,-10,-19,-27,-4,6
24,-477,-3,-62,-41,-20,-27,10,-12,21
0,-157,-7,-83,-29,-4,-1,80,-11,0
-28,209,-25,-79,-15,25,5,95,-22,-26
0,485,-25,-72,-13,25,2,58,-37,-34
0,476,-26,-62,-8,14,-7,18,-43,-15
-37,308,-30,-13,2,9,1,-11,-29,28
-29,66,-32,85,17,-3,4,-35,-22,46
-2,-455,58,113,33,5,8,-32,-28,12
11,-1433,84,88,28,6,14,-13,-24,-37
38,-1958,63,48,0,-1,15,12,10,-2
57,-1839,47,17,-15,-9,20,4,38,50
55,-1868,21,7,-11,-11,20,-8,25,82
16,-2002,-63,13,0,-11,22,4,43,154
-51,-2058,-20,22,11,2,24,18,48,182
-93,-1799,46,19,6,19,28,28,36,114
-132,-1281,46,32,23,37,25,53,12,15
-149,-983,32,25,24,50,21,90,12,-28
-63,-867,20,11,-2,26,5,60,-15,-61
43,-583,11,7,-6,17,-18,-36,-93,-157
204,-74,-3,-11,-30,-10,-53,-96,-113,-111
209,199,11,-13,-38,-29,-60,-81,-56,10
108,-24,35,-14,-30,-11,-52,-56,2,60
8,-516,21,-12,-13,16,-28,-35,12,76
-75,-1075,1,-8,0,26,11,-4,32,88
-183,-1748,-4,4,40,47,54,36,49,49
-235,-2338,4,17,51,55,66,36,23,-47
-73,-2793,0,-3,10,1,21,-15,-44,-107
186,-3134,-89,-36,-38,-45,-25,-70,-82,-66
237,-3386,-94,-48,-45,-45,-5,-56,-37,13
118,-3437,-58,-30,-25,-32,5,-12,10,73
10,-3335,-116,-11,-20,-21,20,29,52,119
-11,-3129,-34,-25,-17,-15,17,47,66,88
0,-2799,3,-20,-3,4,11,54,44,0
11,-2397,-85,-7,5,11,18,37,13,-96
-9,-1961,-122,2,12,18,12,14,11,-110
-81,-1661,-118,-14,1,2,-19,-6,6,-84
-122,-1375,-77,-22,-15,-33,-56,-33,-5,-77
-93,-1101,-114,-29,-20,-44,-55,-36,-12,-59
-24,-1085,-54,-12,-17,-21,-21,-31,10,-7
90,-1159,47,-2,-16,-5,22,-30,15,109
119,-1460,50,4,-21,-6,41,-19,11,204
-20,-1913,44,27,-2,12,49,20,34,202
-65,-2275,14,45,13,38,60,53,62,139
119,-2409,-77,15,-3,8,37,29,41,45
269,-2462,23,21,-5,-19,15,-17,1,1
30,-2484,106,45,14,-9,25,-27,-35,-92
-180,-2214,82,23,8,-17,-10,-55,-70,-133
-123,-1611,80,16,12,-4,-13,-62,-77,-101
-76,-1105,104,42,61,48,48,-12,-60,-203
-85,-640,79,41,76,59,62,3,-59,-302
-35,-123,-45,1,24,10,12,-11,-25,-214
37,452,-53,-38,-21,-24,-20,-10,26,-98
56,1043,8,-48,-40,-29,-35,0,63,-12
50,1362,2,-62,-46,-23,-36,23,104,145
81,1420,15,-51,-48,-18,-29,33,112,282
62,1255,39,-16,-22,-11,-3,30,78,286
-22,901,41,-4,7,-4,51,32,35,127
-86,449,45,7,28,3,69,15,-33,-125
-148,-119,43,2,29,13,62,-15,-82,-246
-183,-632,19,1,17,27,65,-27,-61,-237
-57,-933,-64,2,11,33,35,-30,-42,-107
-3,-1232,-53,18,7,31,0,-29,-5,-13
-63,-1328,41,38,16,57,24,4,36,39
-125,-1420,55,47,24,70,64,15,50,20
-141,-1374,62,49,42,77,79,-6,15,-91
-120,-1038,68,49,37,73,57,-62,-27,-193
23,-556,24,-15,-35,-8,-17,-150,-87,-243
135,-130,-2,-49,-76,-67,-38,-138,-84,-189
59,260,-16,-42,-60,-45,-4,-22,-19,-96
49,698,-35,-48,-43,-25,15,122,30,-9
-23,900,-51,-36,-46,-12,0,221,16,-5
-69,803,-102,-38,-46,-20,-15,260,17,-35
76,582,-108,-24,-50,-28,-9,191,0,-13
155,214,-50,-2,-33,-17,18,84,-3,24
119,-992,42,-1,-11,2,10,-6,21,50
95,-5512,55,-42,-18,-18,-2,-69,39,79
68,-8429,47,-83,-31,-41,-9,-98,44,125
