-16,-2881,-11,11,-33,-23,-4,-56,-43,-79
-48,-2303,-63,20,0,-12,-2,-27,-14,-53
24,457,-4,25,13,13,0,24,47,108
-2,519,-12,18,5,1,-11,0,-1,-56
34,379,-41,19,-4,-14,-8,-28,-44,-178
37,-591,2,0,-29,-33,4,-45,-26,-114
118,-2203,-58,0,-32,-22,-1,-33,-4,90
67,-2101,-13,0,-27,-11,19,-23,0,107
2,-1816,38,-13,-19,-15,52,-1,12,118
-30,-1360,39,-18,-22,-1,55,4,1,78
0,-703,56,13,-16,2,46,-4,-29,-31
23,-33,57,16,-13,2,33,-22,-36,-24
8,646,36,9,-7,0,0,-37,-27,98
-14,2070,64,36,2,23,7,-9,-45,-63
-46,2311,39,15,-9,11,-12,-13,-66,-195
-50,2237,25,8,-19,12,-15,-28,-86,-200
6,897,16,-7,-10,-19,18,22,1,65
11,324,4,-15,-17,-24,27,17,52,107
-12,-186,32,-20,-12,-24,28,24,108,66
5,-895,58,-19,1,-5,45,3,52,0
47,-866,47,-31,-6,-13,57,7,55,36
88,-430,40,-47,-7,-4,21,16,52,107
48,8,39,-40,5,11,28,18,61,206
38,467,28,-26,0,18,29,11,53,269
27,993,5,0,2,30,-5,7,28,226
-83,1914,-26,-25,0,11,-31,-6,-27,-150
-38,1690,-120,-11,8,7,-24,-3,-42,-222
-25,1212,-18,-12,11,2,-10,17,-19,-92
-18,479,11,-26,9,-3,8,21,4,-25
-6,-239,10,-22,10,-7,27,30,18,-13
3,-850,-55,-14,5,-7,30,36,15,3
8,-1369,-85,-10,10,-15,20,27,-3,-17
54,-2065,0,-10,22,-12,22,6,-26,-48
-50,-1443,41,-22,0,9,27,-7,-32,-59
-55,-930,11,-21,11,15,34,-7,-27,-42
-24,-346,15,-25,6,14,22,-15,-22,-25
11,299,-27,-31,-1,8,0,-23,-26,-15
4,1175,27,-29,7,-8,-35,-34,-20,20
4,1081,-14,-23,1,-1,-36,-13,1,36
-16,797,-79,-20,-3,-10,-40,13,14,42
-26,276,-6,-33,-10,-14,-39,34,30,29
-2,-366,-14,-46,-14,-18,-31,35,30,0
1,-2307,14,-28,11,-17,16,20,19,32
-5,-2228,29,-31,4,-20,16,11,11,33
-42,-749,24,-7,20,16,-46,5,-35,-27
-58,1172,-94,10,-27,-2,-43,3,1,-15
-67,254,15,-23,-44,-22,-26,-18,11,-29
-64,-1508,-50,-8,-53,-8,-44,-16,40,50
-25,-2589,28,-4,-44,14,-35,13,17,56
52,-3161,26,-15,-34,0,-38,25,-12,-6
27,-2967,-3,-17,-16,5,-34,29,-4,-3
-2,-2315,-22,-19,4,12,-27,3,-16,15
-3,-1714,-3,-29,6,8,-23,3,-9,24
-1,-1080,-100,-18,-4,0,-5,3,6,16
-5,-348,-78,4,0,0,0,1,5,-2
-11,341,28,13,4,2,-19,-5,-7,-13
-14,790,34,4,6,0,-22,-18,-18,-20
-53,403,-37,-15,-21,-25,2,-25,30,103
24,-1136,1,28,0,-2,20,-10,42,232
67,-1452,4,48,33,24,38,0,0,162
84,-1625,-63,66,51,60,67,2,-31,-60
10,-1304,30,29,19,16,48,14,14,-133
4,-807,64,34,27,23,21,-10,45,-58
6,-80,61,43,20,39,-12,-12,7,25
42,683,50,41,13,44,-17,-8,-14,90
12,2440,-68,1,-12,12,-30,-43,8,128
-30,3165,-28,-19,-31,-2,-29,-34,-2,57
-29,3857,-71,17,-15,7,-25,-28,-7,3
-27,3756,27,18,-14,7,-29,-43,-34,-158
-25,2959,78,41,7,5,-32,-23,-27,-238
-2,2460,66,28,0,0,-12,1,2,-151
63,1578,16,4,-8,-1,33,0,35,39
-5,1781,55,18,-2,36,39,23,38,68
-3,2047,60,21,0,35,22,7,20,47
0,2402,58,15,-9,19,11,-8,16,41
-36,3262,44,14,-8,13,14,-10,21,35
-41,3675,29,-6,-16,10,16,-17,27,36
-45,3934,20,-1,-23,6,7,-23,19,44
-43,3838,31,0,-17,24,10,-20,4,16
63,3180,8,-4,-44,-16,-60,-27,-19,45
74,1620,22,-24,-48,-26,-14,-23,-8,31
34,216,34,-29,-21,-10,0,20,18,23
29,-380,38,-4,-8,1,0,15,20,9
33,-761,37,-1,6,20,2,22,20,-5
20,-834,25,-11,3,23,-6,24,18,-28
10,-746,2,-9,14,25,-7,15,13,-7
16,-194,-28,-31,5,29,-8,11,18,200
3,808,-26,-5,34,28,11,-23,-45,-4
-12,1269,-18,0,37,29,20,-28,-52,-115
-45,1434,-13,0,23,21,13,-7,-36,-87
-64,1270,-11,-13,26,24,17,17,-30,-71
-49,947,-7,-2,28,26,26,18,-29,-65
-33,-343,0,5,25,20,12,21,6,-36
-12,-1058,0,-5,31,-3,6,4,18,-9
46,-2684,-6,-16,4,-25,-26,29,35,77
54,-2480,3,-17,-3,-37,-32,12,28,59
50,-2105,4,-4,8,-40,-41,-6,13,39
30,-1555,-4,-4,7,-36,-52,-12,1,31
0,-1038,-19,3,5,-20,-52,-7,9,16
-11,831,-84,-22,16,-17,6,11,28,6
30,353,-113,-7,19,-12,25,-10,5,27
46,-278,0,-3,18,-23,0,-11,11,37
33,-1618,-26,23,9,-4,-14,9,22,37
-6,-2124,-36,27,1,4,7,26,29,22
-56,-2552,32,29,-1,-4,5,12,-7,-25
-88,-2734,39,31,-4,-3,0,-2,-35,-70
-89,-2468,25,0,-10,-2,-6,-2,-18,-72
-54,-1988,-10,10,-1,7,1,2,-27,-45
-51,-1370,-14,2,7,17,17,9,-26,-38
-47,-711,3,7,-1,22,12,-4,-33,-42
-18,33,2,10,-2,17,6,3,-15,-24
17,1293,-7,-12,-9,10,4,6,30,25
64,1054,-91,-66,-31,-33,-32,-19,27,110
126,391,-74,-56,-1,-35,-27,3,46,105
232,-851,-88,-30,7,-10,15,33,48,88
153,-1366,-110,34,22,16,40,40,24,40
33,-1796,17,100,43,13,27,7,-8,-16
-41,-1933,72,98,52,30,35,-9,-8,-28
-67,-1825,78,76,32,29,26,-8,-8,-34
-136,-1276,55,7,-10,0,30,-41,-31,-22
-138,-798,42,11,-11,0,14,-22,-46,-51
-8,327,25,26,0,1,17,-25,-33,-60
47,854,47,39,15,12,4,-42,-43,-64
65,1091,35,37,14,21,8,-29,-34,-36
-138,411,23,14,-25,-10,-2,-2,14,71
-162,-644,-68,12,-3,-4,-4,17,20,103
-89,-1022,-2,13,5,4,5,6,27,103
41,-1295,29,16,5,13,0,-1,5,65
61,-1462,16,37,15,22,4,-3,-16,-63
48,-1193,-7,7,-8,-7,11,-7,26,-80
95,-220,13,-4,-16,-20,-17,-10,24,1
80,335,14,9,-3,-1,-9,-5,10,9
61,970,4,10,-12,-1,-30,-14,9,35
48,1670,1,-1,-11,2,-47,-28,-12,45
37,2179,7,-3,0,7,-44,-54,-71,37
-41,2289,-17,-8,16,28,-23,-69,-144,15
-97,2121,-37,-10,33,33,-13,-84,-227,-7
-80,1785,5,11,35,14,-35,-133,-307,-20
-94,1198,20,20,31,7,-33,-145,-315,-45
-87,-289,-8,-19,-3,-52,-60,52,179,-38
5,-780,-16,-59,-7,-48,6,179,420,59
2,-624,12,-26,2,-19,10,120,279,78
-7,264,4,1,13,-9,-8,28,89,48
-39,872,12,-1,16,-12,-9,9,42,28
-38,1552,0,0,0,-9,-8,-1,32,3
-16,2311,0,5,-12,-6,0,9,68,-15
19,2980,6,-6,-2,-5,7,29,76,-33
34,3359,21,-18,16,6,16,18,60,-38
16,3328,24,-9,24,6,2,3,40,-28
25,3014,16,6,17,-3,-39,4,24,-11
43,2459,24,12,3,-6,-44,4,9,7
29,446,19,-7,21,-16,-15,0,-8,2
44,-190,9,-11,3,-29,7,8,-12,0
42,-729,27,-11,0,-17,21,5,-16,4
46,-1114,-33,-8,-5,-30,-30,-26,-38,1
45,-1027,-2,-16,-6,-40,-40,-32,-33,28
44,-752,4,-23,-1,-35,-41,-33,-23,74
-17,-40,-15,-6,16,7,-14,6,22,85
-9,482,-11,0,27,4,-22,-1,16,54
7,916,-16,-3,17,5,-32,-2,-10,-5
-28,1026,-24,-11,15,18,-2,-1,-27,-82
-91,855,-34,-15,23,17,33,5,-29,-124
4,-204,-53,-15,-13,-5,29,13,-3,-21
108,-1212,-56,-19,-22,4,31,44,6,47
68,-1618,3,-12,-17,-5,45,64,37,30
14,-1850,4,2,-22,-20,59,65,63,14
13,-1145,-21,8,-8,-22,27,26,7,-8
18,118,3,-7,-4,-29,-5,15,-9,0
20,907,4,-6,-11,-19,-15,12,5,13
26,1483,0,-1,-18,-20,-29,9,16,20
50,1800,32,-6,10,9,-1,10,7,11
33,1533,20,8,8,0,5,9,14,15
7,230,-1,-18,-2,-4,31,-3,9,13
-26,-513,-65,-25,-14,7,62,-7,-23,-16
-48,-1205,-166,-28,-24,32,79,0,-44,-84
2,-2346,-49,-21,-22,17,-15,23,-14,-54
-11,-2506,8,-24,-23,22,-13,28,-14,-49
-2,-2441,21,-14,-12,21,1,30,-16,-46
1,-2212,26,-22,4,25,25,32,-20,-53
-23,-1404,5,-30,-19,30,0,4,-27,-37
-74,-896,-11,-26,-9,8,-27,-19,-40,-60
-108,-286,-14,-31,19,1,-26,-11,-24,-44
14,510,-24,-4,13,-36,-98,-22,1,-45
42,218,-81,5,28,-31,-116,-10,12,-27
51,-356,6,18,40,-36,-118,-15,11,-8
40,-1027,10,29,42,-38,-104,3,38,22
39,-1583,20,32,36,-24,-90,14,51,40
49,-2100,43,19,29,-37,-114,1,32,60
69,-2505,42,1,7,-76,-149,10,42,84
59,-2872,13,-26,-22,-75,-140,-1,40,46
52,-2945,-31,-72,-59,-7,10,-35,-8,-11
105,-2756,-60,-108,-69,81,189,-21,-29,-17
96,-2582,-64,-103,-59,103,215,9,-16,-22
42,-2542,-101,-86,-28,80,153,13,-24,-65
-30,-1578,22,8,22,31,75,11,-5,-86
-97,-844,61,76,27,-4,6,-20,-25,-110
-153,-232,54,66,27,-4,-36,-44,-61,-130
-140,76,36,30,14,4,-48,-37,-47,-104
-66,112,47,44,-7,2,-30,-24,-26,-67
9,-28,78,77,-1,1,-11,-4,5,-43
51,-425,96,96,26,20,-14,1,30,-22
18,-937,37,91,41,57,51,14,48,-6
-28,-1341,6,63,45,55,45,14,33,-9
-50,-1671,-10,-4,16,41,12,21,24,-3
-49,-1956,-58,-55,-11,32,3,27,20,9
-24,-1924,-101,-68,-21,24,13,33,35,41
11,-1589,-75,-72,-41,-5,0,27,53,61
29,-1166,16,-62,-50,-28,-23,12,38,35
-6,2936,34,-47,-38,-24,39,4,-31,0
4,3145,50,-16,-17,-14,79,11,-24,-19
-22,3008,36,20,-5,4,80,8,-17,-34
-13,2592,-2,37,-19,-6,58,-9,-28,-62
125,1104,15,55,2,17,103,48,-4,67
68,684,42,23,16,32,112,63,14,100
-103,482,-90,-31,3,36,22,34,42,138
-47,811,-71,-24,-14,-3,-20,50,58,158
6,1234,15,10,4,-35,-76,38,32,127
46,1841,64,39,29,-64,-118,1,-8,58
45,2519,74,58,43,-82,-156,-29,-33,-12
-77,3939,20,-9,30,-91,-228,-65,-31,-46
-117,3826,11,-16,19,-63,-146,-43,-58,-72
-55,3801,-9,-7,10,-7,-58,-20,-41,-61
-6,3979,-81,-30,-55,37,-55,-52,-33,-36
-44,4255,-166,76,-12,71,-64,-126,-114,-94
-99,3954,-46,269,122,96,27,-141,-169,-135
-163,3361,64,322,177,77,144,-107,-176,-169
-232,2317,-38,15,75,-16,116,26,-104,-222
18,2017,-71,-11,-125,-13,70,87,89,87
117,2159,72,-25,-202,-34,41,90,116,143
139,2266,122,-80,-152,-17,53,89,98,123
141,2524,74,-89,-71,-7,63,82,79,106
146,2941,47,-70,-39,-30,31,61,56,91
94,3438,35,-56,-10,-43,5,49,46,72
3,3857,23,-45,13,-65,-37,49,25,28
-86,4091,15,0,71,-129,-130,-3,-38,-51
-101,4125,4,150,150,-175,-253,-99,-116,-106
-81,3933,-83,251,184,-179,-327,-158,-144,-115
-40,3412,-182,235,166,-136,-300,-148,-118,-84
-7,2487,-221,214,146,-115,-317,-131,-82,-51
67,1558,-268,106,70,-75,-309,-80,-9,33
174,651,-375,-101,-42,50,-166,2,83,151
192,-410,-287,-79,-19,179,68,4,57,157
146,-1263,36,-35,-96,203,223,3,42,162
36,-1668,387,-104,-199,96,174,25,60,117
-115,-1856,381,-156,-159,1,99,8,19,-17
-168,-2144,271,-139,-84,-2,54,-14,-9,-124
-161,-2479,179,-123,-43,51,167,21,1,-153
-75,-2717,63,-93,-13,121,291,103,89,17
-4,-2720,59,-58,45,121,236,123,125,78
66,-2656,64,-37,101,103,156,113,127,92
134,-2207,88,-3,92,53,24,80,109,134
112,-3222,61,46,44,-22,10,68,46,129
28,-4003,85,96,21,-47,-26,20,7,42
-67,-5141,138,241,25,-79,-161,-60,-41,-99
-158,-6044,100,239,47,-97,-244,-107,-90,-218
-169,-6651,8,209,49,-90,-193,-107,-87,-209
-154,-7026,-93,146,14,-29,-15,-71,-57,-173
-95,-7304,-131,84,5,33,75,10,3,-89
0,-7140,-80,84,64,107,75,65,73,38
34,-6365,-72,58,74,151,87,28,35,24
63,-5449,-84,0,18,200,249,20,-42,-80
109,-4826,-90,-1,11,187,288,55,-60,-64
