-81,1517,2,-6,-33,65,75,17,17,-38
-83,903,-13,11,-19,42,95,56,40,-41
-56,230,-82,37,1,19,103,76,21,-19
-33,-326,-26,47,5,32,110,51,20,-25
-38,-787,58,36,-11,28,94,17,-11,-60
-21,-1163,80,13,-16,9,63,-10,-52,-77
8,-1314,56,-4,-19,-9,40,-27,-68,-40
24,-1203,-56,-8,-34,-22,10,-38,-46,58
38,-943,-130,-15,-35,-27,-2,-28,-6,112
23,-518,-115,-8,-32,-6,3,-4,28,108
1,44,-10,0,-19,5,22,-5,26,79
-7,625,31,11,16,28,35,-3,-6,14
-8,1310,42,35,39,54,45,10,-21,-91
6,2659,36,10,28,28,12,-12,33,-52
22,2780,-28,-2,0,12,-34,-16,40,-14
1,2613,16,-1,-13,0,-43,-3,3,-23
-13,2245,41,7,-1,5,-33,13,12,-18
0,1643,30,2,-9,14,-26,35,21,15
8,1065,21,-2,-29,16,-15,42,52,40
20,600,10,-5,-29,5,0,30,56,52
28,215,13,-18,-35,-12,1,9,49,37
34,-73,-6,-20,-38,-24,-27,0,32,19
33,-155,-1,-11,-30,-20,-49,4,13,25
40,-20,42,-2,-16,-10,-40,10,19,34
24,271,51,8,-5,9,-41,15,27,46
28,727,47,40,22,44,-24,26,24,35
44,1219,48,61,45,72,18,26,1,-8
16,1736,-24,35,39,77,48,30,-15,-59
0,2356,-22,0,29,76,73,29,1,-36
-9,2927,12,0,12,62,45,19,-23,-10
-17,3196,-32,14,6,37,14,13,-36,-18
-18,3110,1,19,16,18,-16,16,-32,-14
-14,2829,42,17,19,14,-27,4,-16,-13
-5,2345,35,14,10,2,-10,-8,-4,4
11,1696,33,7,-4,-14,-2,-6,-13,8
34,1123,-3,0,-20,-18,-23,0,18,27
29,622,-68,-11,-37,-31,-31,10,76,91
27,179,-23,-13,-46,-50,-40,16,65,176
32,-115,-71,0,-37,-53,-33,12,48,197
39,-143,-53,-11,-44,-52,-34,6,54,207
32,-25,6,-37,-60,-61,-35,4,41,158
29,224,19,-21,-53,-56,-33,10,12,10
18,643,43,0,-22,-17,-15,14,-24,-202
0,1045,55,29,23,22,-1,29,-63,-286
-33,1506,28,36,41,26,19,29,-61,-227
-43,2026,-38,24,48,28,39,35,-52,-137
-35,2413,19,20,59,47,28,6,-60,-88
-10,2439,29,11,37,29,36,-9,-54,-33
9,2181,-39,-5,10,-2,37,4,-28,6
7,1749,-25,-6,-17,-23,21,22,-1,35
19,1042,15,-18,-32,-32,11,27,46,57
18,302,22,-18,-11,-27,17,24,52,60
24,-316,9,-21,-4,-24,10,15,29,43
16,-861,6,-26,-14,-26,11,7,20,33
16,-1314,6,-15,-19,-29,-5,-8,23,27
22,-1519,-84,-8,-11,-24,-11,-24,36,6
25,-1441,-89,-25,-14,-20,1,-15,33,5
31,-1224,6,-32,-4,-7,0,-16,50,0
30,-847,9,-25,5,-1,-19,-27,57,1
18,-361,7,-31,7,1,-41,-51,28,8
8,131,7,-39,19,1,-53,-60,-10,36
-40,687,-71,-27,37,12,-23,-66,-54,17
-57,1251,-133,-7,59,20,-10,-70,-68,-31
-38,1609,-78,-14,63,12,-21,-57,-65,-31
-42,1596,-112,-25,43,6,-32,-40,-51,-2
-47,1328,-121,-29,25,10,-39,-38,-32,31
-36,844,-57,-31,5,8,-34,-30,-5,41
-19,141,55,-25,-14,-4,-33,-29,-9,36
-3,-541,70,0,-25,-21,-5,-25,-11,12
13,-1118,32,0,-38,-35,-6,-21,-23,-19
6,-1615,57,-2,-47,-53,-38,-17,-15,-19
-6,-2039,84,3,-29,-55,-29,6,20,-1
-34,-2255,70,-3,-9,-39,-23,34,46,-13
-37,-2273,59,-9,-6,-27,-27,50,46,-19
-31,-2091,21,-16,-2,-21,-24,47,30,-36
-21,-1675,8,-19,-4,-16,-33,18,0,-53
-12,-1236,40,-13,-24,-15,-47,-14,-6,-47
5,-746,42,-11,-26,-19,-40,-37,-13,-33
12,-153,6,-25,-21,-15,-22,-48,0,17
7,359,-27,-34,-20,-7,0,-28,23,119
21,570,-22,-51,-31,-22,7,-7,62,209
6,437,-36,-50,-47,-37,16,11,84,253
-14,95,-8,-26,-30,-38,6,17,76,242
-7,-496,6,-8,-7,-25,16,20,48,153
-18,-1217,20,26,20,11,63,36,9,-45
-19,-1820,3,49,37,18,79,46,-21,-175
17,-2315,58,59,29,1,57,45,-32,-211
27,-2769,49,45,32,1,14,39,-2,-110
15,-3093,85,49,52,12,9,29,3,37
28,-3137,110,42,36,3,6,13,-1,73
13,-3007,80,17,1,-22,1,-5,-35,-50
-31,-2763,37,-15,-18,-29,6,-16,-77,-153
-63,-2366,5,-15,8,16,15,-28,-77,-180
-71,-1923,-73,-11,17,50,1,-31,-84,-169
-59,-1379,-22,-7,17,63,11,-17,-70,-141
-68,-774,26,-4,9,73,18,-7,-45,-119
-71,-356,19,-21,-7,39,-1,-14,-26,-60
-42,-267,-35,-43,-25,-14,-49,-45,-21,24
-27,-423,14,-51,-30,-28,-59,-53,-8,67
-29,-747,46,-36,-16,0,20,-44,-12,42
-11,-1256,42,-18,-7,-1,35,-37,-5,35
11,-1762,39,-15,-12,-10,9,-35,-7,29
18,-2162,44,-4,3,-2,11,-33,-24,14
34,-2470,57,5,20,12,16,-24,-21,5
27,-2716,49,14,16,15,18,-15,5,11
32,-2727,24,-8,-5,-3,7,-18,29,64
21,-2470,-20,-36,-16,-7,4,-12,34,104
-27,-2120,-24,-26,0,-10,9,-2,-1,14
-38,-1552,-16,-23,-6,-12,0,34,-7,-5
1,-860,-31,-46,-27,-9,5,67,9,65
13,-187,-49,-48,-34,-3,19,93,31,164
-21,541,-47,-32,-23,-20,0,101,44,229
-19,1235,-35,-12,-8,-32,-44,52,43,232
1,1708,-18,1,-2,-36,-78,-3,29,192
-16,1800,-18,-1,-10,-61,-87,-37,12,98
-19,1653,-5,0,0,-52,-81,-59,-4,-85
31,1308,35,29,51,2,-34,-46,-17,-207
46,768,29,29,71,63,7,-29,-39,-134
21,256,-12,5,53,101,21,-26,-44,-6
-4,-152,-22,-1,49,118,63,-26,-35,39
-32,-485,-25,0,60,113,134,-13,-38,-67
-11,-672,-38,11,61,66,156,3,-49,-135
29,-563,-106,26,64,3,85,11,-49,-76
47,-227,-80,36,56,-27,13,2,-51,-72
27,202,12,32,44,-7,-5,-8,-43,-133
-15,805,50,37,52,13,-12,-26,-44,-183
-46,1453,60,49,73,26,-4,-40,-51,-196
-42,2173,62,39,71,24,-4,-37,-41,-159
-12,2975,41,9,42,-3,-22,-39,-22,-66
-14,3651,28,10,27,-9,-25,-42,-24,-43
-17,3978,22,6,29,-5,0,-32,-13,-24
9,3971,15,-4,10,-16,-5,-23,-9,15
37,3749,20,-27,0,-14,-14,-22,-20,48
44,3238,-24,-18,12,-3,-42,-17,-35,54
44,2608,-62,-5,12,-3,-56,-6,-35,38
36,2065,2,-11,-8,-11,-47,20,-1,74
10,1523,-11,-13,-15,-9,-24,31,8,86
-1,1011,-65,0,0,17,2,30,-5,51
0,570,15,10,1,20,15,11,-15,30
-11,422,43,14,-10,6,-1,3,-13,12
-23,455,42,6,-12,14,-22,16,3,-13
-44,674,33,-6,-12,22,4,24,-3,-45
-55,1068,24,-26,-12,32,17,30,12,-37
-48,1418,5,-23,-22,16,-9,37,69,65
-26,1857,10,-3,-13,-6,-28,35,151,130
-14,2311,13,0,-9,2,-41,36,110,107
