-61,132,-41,-4,-10,-28,-9,20,22,32
-32,1074,-33,-21,-11,-17,-16,6,16,46
-22,1557,-105,-25,-25,-32,-18,3,26,49
50,1953,-62,-36,-48,-46,-70,-4,15,64
89,1741,-17,-26,-35,-53,-62,3,24,115
74,1344,10,2,-11,-39,-30,9,19,117
63,753,-25,23,11,-15,-4,25,20,89
70,211,-2,25,18,-16,4,33,13,58
66,-225,46,15,18,-23,20,28,31,32
52,-603,7,-13,-13,-29,0,4,41,103
49,-881,-7,-35,-30,-29,-11,-10,61,225
32,-989,-6,-39,-29,-44,-14,3,74,325
9,-946,-4,-14,-13,-37,-19,11,62,297
-5,-786,-4,-3,-17,-21,-15,-16,19,193
-3,-474,-12,-12,-14,-19,-18,-42,-24,94
-1,-119,32,20,23,9,-6,-12,-68,-41
17,278,27,38,38,29,15,20,-94,-148
-20,721,-64,22,19,-3,1,-6,-107,-350
-109,1105,-34,16,3,-28,-26,-45,-114,-510
-116,1296,-30,21,-11,-10,-46,-53,-99,-364
-83,1228,-33,0,-26,0,-47,-44,-60,-168
-77,1015,-23,0,-11,49,8,-18,-49,-114
-57,547,-28,7,3,84,80,0,-44,-95
4,-40,-100,3,5,62,100,-1,-46,-74
53,-566,-75,10,1,21,74,-19,-54,-80
53,-995,39,16,7,-11,31,-24,-55,-74
-17,-1382,61,35,38,7,23,2,-21,-48
-52,-1598,64,45,40,41,29,37,38,25
-35,-1566,73,30,33,22,31,59,71,65
-17,-1399,50,18,33,4,13,51,53,53
-34,-1091,41,18,13,16,10,63,59,30
-110,-659,36,12,10,31,1,49,49,-31
-74,-193,12,-22,-11,-16,-26,3,16,-79
13,334,3,-31,-15,-49,-44,-13,18,-37
-12,872,5,-8,-12,-35,-28,-2,47,21
-29,1315,-11,12,-21,-13,-13,11,52,49
-21,1455,11,17,-27,-4,-18,5,31,57
12,1368,29,4,-32,-4,-19,-10,4,45
69,1131,36,-11,-24,-17,-18,-24,-15,57
115,677,24,-23,-26,-42,-11,-35,-30,76
141,145,2,-26,-41,-57,-11,-44,-30,107
122,-327,3,-23,-61,-63,-31,-50,-10,163
136,-719,17,-44,-79,-82,-70,-55,-26,191
124,-1021,8,-41,-84,-84,-78,-38,0,236
7,-1230,3,-7,-56,-38,-34,19,43,233
-52,-1209,10,30,-1,19,14,71,57,144
-56,-1045,35,70,49,55,33,83,32,-62
-112,-776,86,75,70,75,30,65,-7,-256
-143,-460,53,41,50,46,20,38,5,-184
-136,-76,4,44,42,18,36,47,11,-118
-107,418,32,42,28,25,95,52,0,-126
-83,887,40,35,28,47,106,42,-16,-132
-103,1180,35,19,46,51,76,27,-29,-120
-66,1210,36,9,47,43,24,15,-46,-78
-10,1080,19,7,36,47,8,8,-16,-23
26,842,-73,0,18,47,40,-3,-5,1
77,319,-41,-6,2,36,62,-10,2,20
126,-167,21,-18,-11,29,68,0,20,31
135,-933,32,-48,-11,21,19,25,46,53
68,-1171,-29,-64,-52,4,-1,-3,21,53
-9,-1232,-39,-83,-71,-13,-25,-22,0,55
-32,-1100,-31,-80,-69,-30,-47,-36,8,96
