2,-37,25,16,-7,147,141,50,61,64
-2,-32,8,-14,-27,93,-7,-4,24,28
35,31,13,-13,-22,71,-52,-2,36,25
121,175,21,-19,-6,78,99,76,123,52
102,155,0,3,14,109,278,129,127,71
24,8,-11,0,7,96,175,87,58,60
-4,-27,-42,-5,0,69,49,36,40,57
-16,-31,6,20,25,86,-1,14,18,48
-25,-23,26,21,44,107,25,10,11,32
3,0,31,4,39,85,56,7,36,53
38,39,6,-8,29,52,58,3,56,62
37,12,-101,-29,-11,6,77,24,37,50
19,-15,-119,-60,-70,-35,118,67,31,44
-5,-34,-30,-103,-118,-45,176,102,58,27
-10,-25,-27,-124,-157,-31,195,125,70,25
-24,-15,-5,-80,-128,17,136,78,26,6
-37,-18,38,6,7,73,46,7,-47,-39
-10,15,42,41,137,45,-56,-33,-37,-76
-5,27,-8,-2,127,31,-68,-41,-7,-67
-38,-19,-15,13,68,-10,-47,-60,-46,-40
-24,-11,62,83,73,-42,-49,-77,-51,-52
-19,-9,33,37,16,-50,-8,-21,-16,-35
-10,-11,-14,5,-9,-59,20,1,0,-6
-15,-27,-46,-6,-15,-59,21,-20,-14,-10
-13,-33,-44,-13,-7,-37,36,-30,-18,-42
58,95,-110,-25,22,-17,57,-31,46,-42
56,90,-42,-25,34,-13,87,-36,22,-8
-9,-32,10,-15,17,7,103,-33,-58,20
-12,-25,8,-15,14,49,62,-8,-47,48
-3,-22,-1,-13,20,43,-20,8,-30,62
30,-11,-55,6,40,-1,-145,32,3,83
63,20,5,25,54,-33,-222,40,30,109
65,44,54,9,37,-49,-165,23,53,170
31,-1,10,-9,2,-36,-29,30,70,329
9,-63,-47,-36,-29,-10,62,46,35,370
0,-51,-40,-51,-42,-6,105,64,14,298
-7,-17,-15,-50,-50,-8,126,89,38,183
-19,-26,6,-23,-41,-6,116,101,81,78
11,-31,21,1,-16,4,53,69,99,8
11,-25,21,-5,1,35,-23,50,107,-43
13,22,-7,-10,26,79,-104,45,167,-60
-25,-8,-79,-5,20,72,-153,54,162,-32
-56,-70,-95,-9,-13,16,-134,53,138,6
-34,-63,0,-7,-31,-7,-107,45,111,7
-17,-39,22,10,-27,12,-74,51,53,-9
-11,-29,-7,5,-16,18,-103,71,1,-40
-23,-41,34,3,18,-1,-127,90,-55,-114
-3,20,66,17,54,-20,-162,59,-99,-193
-19,39,65,6,51,-59,-251,-11,-164,-242
-91,-41,35,-28,0,-136,-308,-69,-228,-246
-82,-39,31,-15,1,-123,-149,-93,-204,-212
-13,0,83,28,38,-64,153,-83,-139,-116
50,47,126,60,54,-105,207,-91,-77,-31
58,64,64,82,67,-177,33,-108,-71,-10
14,29,-67,64,81,-199,-68,-122,-109,-53
-49,-34,-75,-5,41,-141,74,-114,-130,-123
-148,-141,-69,-75,-6,-26,341,-64,-159,-160
-134,-128,-52,-65,6,22,367,-2,-124,-123
-62,-71,-65,-35,11,-49,252,18,-106,-84
-11,-38,-5,-30,1,-127,153,20,-87,-58
-10,-42,36,-16,27,-99,101,-3,-81,-54
-46,-80,-11,-44,15,-76,118,-36,-105,-78
-10,-14,-33,-47,1,-133,126,-44,-55,-61
67,135,-15,2,34,-155,97,-60,1,-26
73,92,-3,9,26,-197,89,-64,-22,2
23,-22,-7,-10,-8,-246,65,-43,-32,45
34,-43,-39,-36,-23,-285,-2,-42,-27,62
76,-45,-49,-48,-56,-325,-87,-30,-15,81
119,-10,-26,-26,-62,-366,-163,14,29,104
115,49,35,19,-35,-411,-218,55,89,135
36,71,75,46,-6,-422,-166,35,107,119
-55,-21,23,12,-27,-400,-87,8,85,84
-98,-96,-67,-44,-71,-346,7,57,107,67
-98,-92,-69,-47,-69,-285,73,68,86,34
-61,-56,-51,-39,-60,-267,27,42,50,8
-76,-71,-88,-59,-84,-244,-47,20,24,-29
-133,-121,-113,-79,-75,-196,-59,25,3,-45
-35,1,-45,-23,-7,-134,112,87,43,-4
19,51,9,18,19,-113,325,97,4,10
-58,-37,-20,9,-9,-156,177,20,-87,-27
-92,-44,15,-2,-26,-196,-25,-15,-74,-55
-86,-37,15,2,-31,-203,-26,39,-36,-58
-81,-49,-9,-3,-28,-150,83,102,13,-57
-61,-44,-1,21,18,-20,256,115,47,-36
-22,-25,2,27,57,34,222,54,14,-45
66,112,5,11,55,-41,-48,-71,14,-70
38,86,22,14,25,-90,-175,-143,-46,-72
-38,-38,0,3,2,-82,-175,-159,-147,-90
-45,-47,-18,5,-6,-78,-305,-240,-239,-77
-11,-21,-8,0,-13,-91,-482,-251,-235,13
50,22,-26,34,15,-65,-446,-141,-88,134
125,90,17,88,64,-57,-62,-54,44,263
157,91,73,74,63,-108,111,-65,74,329
68,-20,-22,-18,-31,-167,180,-129,5,274
22,-55,-43,-43,-74,-208,334,-97,-11,218
5,-64,-63,-75,-95,-165,668,-30,-11,112
-30,-114,-132,-118,-109,19,1116,51,2,-7
-70,-202,-211,-160,-122,183,1121,136,33,-100
-10,-164,-163,-116,-92,141,548,194,49,-124
150,40,4,5,4,11,-67,209,80,-74
233,263,102,61,53,-46,-345,222,138,-94
111,207,102,71,39,-34,-421,230,106,-116
-1,60,76,52,37,-56,-370,240,102,-71
-52,-32,21,24,4,-114,-417,155,113,-46
-54,-61,-5,18,-24,-172,-448,39,41,-40
