6,61,46,22,28,39,-20,-16,35,-34
51,162,67,14,62,44,-33,2,118,-43
-28,57,54,16,66,48,-38,2,66,-15
-69,-18,24,-2,29,40,-35,4,24,-4
-51,-32,3,-33,-10,9,-33,5,28,-33
-28,-22,-13,-43,-34,-32,-37,16,32,-21
-13,1,-13,-33,-30,-44,-43,15,36,-5
-6,15,12,-13,7,-58,-51,7,59,1
30,123,37,-2,46,-44,-41,0,96,-11
76,189,40,-11,47,0,-40,-8,83,0
72,83,6,-16,20,-16,-51,-16,31,68
79,8,18,-16,0,-52,-43,-21,25,107
39,4,32,-19,-10,-30,-8,12,44,107
-1,-18,30,-18,-14,-11,30,64,53,77
-14,-16,17,-12,-14,7,39,71,42,39
-16,10,10,-3,13,41,48,63,46,-4
-10,4,-5,-11,20,32,36,49,62,-20
-24,-37,-111,-1,17,20,11,46,38,0
-21,-48,-156,-3,21,49,-9,23,-7,-7
-12,-44,-64,-14,7,58,-32,2,-56,-23
-6,-30,-26,-7,-3,49,-32,4,-53,-22
8,-30,-32,1,4,45,-6,24,-13,-22
-5,-45,-31,4,1,52,2,32,10,-36
-1,-22,-11,11,-3,48,-2,22,18,-51
-23,-39,-3,16,-3,28,3,12,-1,-62
-17,-43,10,15,-9,8,19,8,-7,-47
8,-21,9,21,-21,0,9,-2,-21,-32
11,-5,23,23,-10,-10,16,-2,-36,-37
-2,-5,29,15,4,-5,7,-12,-46,-37
-9,-14,15,13,10,-6,14,-20,-43,-31
33,41,-64,7,5,-10,42,-16,15,-11
111,177,-120,-7,0,-13,25,9,96,3
74,128,-132,-12,-2,-25,10,15,73,-5
-9,-18,-111,-10,-15,-34,-16,12,4,-13
-30,-50,-20,-24,-19,-34,-23,20,20,6
-39,-56,17,-31,-23,-16,3,40,38,14
-46,-76,8,-35,-30,0,33,44,47,7
-53,-88,4,-30,-24,24,49,25,16,-20
-57,-48,14,-22,0,23,67,12,-34,-46
-74,-42,19,-16,2,-15,39,6,-76,-27
-43,-27,-15,-5,-14,-50,-9,10,-60,13
-10,-23,-107,-3,-18,-61,-18,28,-16,52
-4,-24,-34,-6,-17,-55,0,35,12,70
-6,-26,-13,11,11,33,66,22,27,39
-5,-23,-35,33,28,84,54,0,24,-7
2,-3,65,35,1,15,-29,-22,40,-32
4,-5,61,26,-11,-19,-38,-17,40,-34
6,-10,-26,15,-11,-21,-27,3,-7,-38
6,-11,-4,-1,1,-7,7,7,-43,-49
17,-4,44,-3,8,-6,64,5,-46,-28
30,7,49,-3,0,-6,57,18,-39,4
36,26,39,-4,-12,-21,45,27,-13,15
48,42,35,-9,-6,-22,6,12,6,21
114,159,21,-13,15,10,0,0,65,33
