42,-23,-47,-21,-12,-28,8,-10,12,35
55,9,-8,-1,-2,-38,6,-11,25,56
47,25,1,11,5,-29,31,21,51,78
27,19,-10,4,3,-21,62,78,93,91
19,21,-4,11,-2,-9,68,76,89,59
-15,19,8,26,-1,-6,35,38,49,20
-43,2,-2,12,-4,1,56,48,59,4
-56,-30,-11,0,-7,7,65,67,56,-2
-50,-46,-22,7,5,-2,57,51,36,4
-34,-67,-37,14,10,-5,26,31,24,-2
-26,-67,-38,12,-6,0,-14,29,16,-29
34,20,-49,-4,0,6,-30,33,75,-24
97,133,-57,-3,8,-14,-31,35,120,-20
23,74,-123,17,6,-25,-32,26,45,-36
-67,-23,-54,17,-9,-27,-27,20,-13,-59
-63,-38,15,11,-8,-27,-5,11,-22,-53
-69,-37,11,5,-4,-11,11,7,-50,-51
-51,-34,-4,-2,9,-4,3,3,-80,-53
-30,-2,0,-6,11,9,-10,-8,-94,-48
-54,11,21,7,29,29,7,-21,-111,-36
-82,-20,31,18,33,33,32,-21,-118,-42
-76,-24,12,6,16,37,30,-3,-113,-24
-88,-35,-16,-11,4,21,42,1,-115,-2
-68,-46,-38,-26,-2,5,72,6,-86,25
-1,-61,-114,-39,-6,16,109,22,-51,42
44,-51,-102,-38,-4,45,164,22,4,59
81,47,3,-11,-5,36,122,23,80,61
17,58,58,27,-6,10,23,6,82,50
-78,27,69,27,9,23,-77,3,70,9
-147,-14,43,20,15,10,-156,27,94,6
-154,-51,20,-7,-22,-60,-221,17,106,53
-139,-51,15,-38,-37,-97,-194,-17,89,61
-82,-26,17,-32,-30,-82,-136,-27,50,61
61,17,34,-6,-5,-50,-75,-20,38,106
222,85,41,-3,20,-8,-37,-21,60,140
171,12,30,-13,8,17,-12,-18,-34,117
66,-25,44,-3,5,21,-4,-27,-96,66
-46,4,65,9,24,30,0,-5,-93,17
-106,-2,50,8,29,45,-3,7,-72,-15
-85,-47,28,-15,19,42,-2,14,-33,-36
-38,-46,10,-26,3,28,9,12,-4,-51
7,-7,9,-21,2,30,30,27,50,-39
9,-17,15,-8,5,27,32,30,55,-34
14,-11,1,-4,0,11,15,28,40,2
12,-3,-96,-7,4,20,4,22,33,36
16,-14,-90,-8,-1,36,18,21,32,39
12,-23,-95,-5,1,40,34,24,21,32
2,-29,-106,-18,1,31,22,9,18,12
