42,-14,64,27,45,-12,10,10,-315,97
59,-17,53,38,45,2,4,13,-316,111
64,-18,31,29,32,56,30,22,-308,97
85,14,10,7,31,80,37,26,-293,57
119,8,4,-2,20,45,19,14,-289,46
162,34,11,-2,14,38,8,5,-284,55
188,62,13,-7,6,35,18,4,-262,85
143,56,-29,-12,21,38,47,-2,-240,103
60,36,-118,-13,26,56,63,14,-255,87
37,49,-49,-10,24,48,84,3,-294,47
36,47,8,4,26,44,108,-19,-323,17
-25,20,5,29,31,38,61,-38,-353,-12
-105,-3,26,28,38,30,31,-56,-364,-50
-89,4,-75,14,22,28,18,-60,-357,-95
-48,-5,-40,0,7,49,13,-76,-359,-103
-32,4,65,29,32,59,-8,-106,-364,-86
-26,46,118,66,49,43,-14,-104,-348,-74
-13,76,117,51,53,36,10,-82,-327,-68
15,136,87,37,54,43,31,-73,-278,-71
-39,54,20,38,31,38,45,-73,-300,-72
-56,-11,-8,17,18,43,97,-46,-257,-51
-66,-28,5,-1,4,42,148,-25,-203,-31
-54,-33,1,-11,-10,47,186,-4,-173,-24
-9,-27,1,-25,-15,58,172,7,-149,0
49,-9,19,-15,-10,57,92,27,-126,50
125,69,24,-10,1,34,30,67,-67,121
210,214,46,0,32,-8,-73,84,45,170
183,189,73,9,26,-67,-160,86,66,193
89,73,62,12,-8,-102,-162,82,44,166
29,35,53,2,-17,-93,-113,73,36,104
-17,37,49,19,6,-57,-71,52,15,53
-41,48,60,45,40,14,-37,31,-23,0
-42,60,59,41,51,47,18,56,-9,-21
6,133,66,35,43,41,51,65,60,-8
32,168,68,30,46,47,34,40,50,-8
-10,48,-10,55,62,78,60,-27,-48,-16
-41,-16,-57,64,65,92,33,-103,-100,-16
-29,-18,6,69,68,80,-10,-135,-93,21
-13,-4,48,66,54,68,-26,-123,-79,29
-24,15,64,71,54,57,-19,-117,-87,3
-37,14,82,71,48,48,-3,-109,-75,0
-99,-63,25,21,-1,46,47,-122,-87,-47
-174,-151,-53,-35,-46,49,128,-126,-106,-70
-158,-137,-82,-37,-52,33,123,-89,-58,-14
-108,-94,-60,-16,-42,9,81,-69,-19,40
-77,-71,-15,1,-40,-1,37,-68,-32,47
-72,-41,1,9,-28,5,34,-70,-47,42
-66,-37,-4,10,-17,3,15,-68,-58,38
-50,-11,-10,0,-15,15,22,-59,-42,51
-47,-20,-29,-13,-16,25,53,-56,-54,47
-30,-12,-2,-12,-2,34,36,-28,-33,47
0,7,3,13,18,47,18,-6,0,63
0,10,-47,25,26,51,30,-9,11,59
-42,5,2,19,25,41,6,-15,14,25
-52,-3,22,3,11,33,-10,-20,4,9
13,68,12,-21,0,32,-25,4,33,35
92,194,6,-36,1,24,-8,37,116,87
65,127,-29,-40,-13,21,6,36,85,126
5,-1,-35,-43,-34,7,25,12,28,142
7,-26,-6,-33,-37,12,13,3,31,118
9,-20,5,-22,-30,32,-25,9,43,56
-2,-19,13,-27,-23,39,-41,11,81,7
-11,14,28,-12,3,33,-47,8,110,-24
-31,60,27,2,12,14,-62,11,120,-30
-82,10,-50,-5,0,10,-55,23,115,-27
-91,-2,-22,-1,13,27,-16,19,106,-33
-92,-13,15,-13,19,46,27,11,85,-33
-89,-27,23,-21,2,36,59,14,83,-26
-63,-18,29,-15,-8,13,35,24,80,-13
-40,3,28,-4,-19,7,7,30,76,-5
-18,17,17,-9,-20,0,16,44,96,0
-10,39,2,-14,-27,0,4,44,104,-1
-5,45,-41,-5,-27,-6,-12,40,98,-11
-5,44,-120,-18,-23,11,-39,43,93,-27
-28,31,-87,-24,-23,46,-33,25,67,-57
-48,13,0,-19,-9,61,-25,0,48,-66
-51,4,31,0,1,48,-35,2,53,-42
-37,22,26,-1,8,40,-34,0,63,-30
35,144,-6,0,28,28,-31,4,163,0
32,153,-80,10,39,0,-33,6,197,32
-43,21,-10,21,25,-23,-46,7,136,82
-56,-41,29,25,-1,-43,-64,9,125,244
-70,-50,29,2,-9,-12,-68,-9,109,279
-62,-35,21,-22,-8,56,-51,-37,88,166
-67,-41,9,-21,-16,46,-52,-35,102,77
-71,-32,10,-22,-27,12,-58,-15,125,17
-77,-30,29,-33,-41,1,-48,9,111,5
-66,-23,46,-15,-32,7,-19,13,96,7
-55,-9,54,6,-23,15,8,19,73,-6
-59,-5,52,14,-11,21,7,12,50,-46
-75,-16,45,0,3,15,39,2,24,-108
-58,-5,43,-11,-3,2,30,-12,12,-127
-41,-1,36,-18,0,1,-6,-17,11,-109
-36,-12,25,-24,26,26,-21,-21,16,-94
-51,-18,4,-17,44,70,-6,-38,10,-106
-56,-3,33,-2,47,63,1,-47,19,-102
-44,34,81,11,48,46,-5,-33,28,-63
-53,16,53,-9,23,51,43,0,37,-37
-67,-31,-5,-28,2,58,57,25,41,-29
-15,-19,-10,-16,14,65,88,15,55,-20
72,64,6,-3,43,81,127,0,95,-10
69,73,19,1,46,87,157,-8,73,2
59,66,12,12,27,80,152,1,43,7
45,93,-39,24,14,46,80,2,70,11
