-33,40,21,10,3,-19,5,-23,-42,0
-40,5,4,-7,-3,-6,20,-14,-40,-7
-62,-11,-9,-25,-12,32,33,-16,-25,-11
-37,4,-18,-37,-9,52,33,-10,-1,-8
-64,-50,-24,-36,-21,48,26,-24,-29,-11
-91,-104,-37,-54,-22,68,60,-31,-57,-6
-90,-170,-59,-60,0,77,109,-25,-64,19
-57,-201,-58,-42,6,50,112,12,-26,64
-14,-203,-90,-42,-4,-1,37,56,6,91
15,-236,-150,-65,6,-51,-56,84,34,91
91,-161,-155,-62,27,-89,-150,98,109,98
124,-80,-150,-50,-14,-220,-203,62,141,77
37,-69,-45,-23,-81,-292,-168,20,49,37
53,398,170,68,-28,-191,-23,56,94,70
86,500,246,125,15,-95,54,108,165,93
76,213,108,55,-6,-38,63,117,183,73
37,78,37,3,-13,-10,60,95,160,37
6,76,51,9,-10,12,49,77,151,11
42,152,72,42,15,46,35,78,153,9
-10,43,61,74,28,107,34,75,67,23
-35,-9,10,75,22,114,43,58,-4,40
-35,-25,-37,79,16,67,40,52,-46,30
-25,-27,-4,100,12,35,32,19,-64,4
7,-18,6,93,12,13,29,-2,-78,-20
55,-9,3,61,1,-11,19,-6,-84,-27
99,43,4,34,0,-29,20,-9,-58,-26
78,30,-9,-23,-12,-21,45,-2,-39,2
33,-11,-5,-46,-28,-27,48,-11,-35,12
46,-20,-2,-10,-29,-17,37,-18,-24,-4
39,-50,-62,3,-18,10,53,-11,-9,-17
30,-79,-76,25,22,27,48,6,-4,-8
30,-123,-19,40,30,22,40,5,3,9
-7,-101,-33,19,5,0,15,-19,-2,-30
28,120,-66,-7,1,-8,-23,-48,55,-76
-1,183,-116,3,1,-2,-42,-53,35,-65
-117,91,24,33,-19,-5,-6,-53,-43,-4
-164,128,105,48,-3,4,-3,-36,-56,52
-186,16,-56,9,-13,-2,-11,-28,-61,46
-177,-73,-214,-37,-33,-28,-12,-23,-51,6
-156,-71,-174,-49,-42,-54,-50,-11,-31,-29
-122,-30,156,2,-24,-74,-88,-2,-3,-61
-105,-49,309,53,-2,-62,-27,21,23,-58
