105,-19,-14,-35,-19,-17,-3,-25,26,-70
90,13,9,-15,0,2,29,-42,-12,-97
28,35,41,-1,11,2,5,-46,-18,-127
-57,13,59,10,10,-6,3,-36,-36,-149
-82,9,52,6,-16,-25,8,0,-34,-148
-110,-40,6,-25,-46,-28,38,79,-7,-109
-110,-59,-15,-34,-36,-15,64,119,-5,-47
-82,-27,5,-13,-15,-5,84,90,-7,14
-53,10,13,0,0,9,73,101,15,65
-13,99,37,21,23,16,44,113,44,69
59,228,72,29,27,11,30,107,106,32
39,146,70,25,10,24,34,54,85,-10
-11,4,56,24,-6,22,-6,-46,-19,-48
-33,-44,32,45,10,40,-22,-98,-50,-65
0,-55,4,43,13,54,15,-72,-21,-64
54,-37,46,22,17,60,41,-48,-28,-65
63,-9,46,13,12,43,2,-62,-117,-63
67,38,37,14,-9,13,-23,-59,-80,-37
6,5,30,12,-9,5,-23,-22,-12,-17
-55,-28,24,11,3,5,-16,5,6,-25
-81,-52,20,23,0,0,-4,21,37,-18
-65,-64,11,24,-5,-9,-8,9,39,-13
-36,-69,-4,17,1,-1,-30,-11,-5,-12
-17,-64,-4,9,17,7,-58,-44,-96,-20
-20,0,-5,0,11,-9,-17,-75,-37,-4
-22,64,7,1,0,-15,-8,-76,-74,11
-27,53,5,3,-6,-9,-7,-62,-94,28
-27,23,-8,6,-8,-5,27,-41,2,21
-32,2,-34,4,-15,-10,20,-33,47,14
-28,-2,-134,-2,-35,-21,-10,-14,75,19
0,-14,-160,-10,-49,-31,-11,-1,77,13
17,-11,-55,-9,-34,-28,-10,8,64,-9
82,116,2,-13,-12,-28,-10,27,144,-25
109,162,8,-13,-9,-26,-22,49,185,-18
23,13,0,-6,-29,-34,-27,56,87,0
-16,-68,-19,-17,-55,-29,-28,39,10,-7
-10,-68,-58,-23,-59,-18,-13,20,-1,0
1,-61,-157,-27,-50,-22,28,25,19,27
11,-58,-101,-22,-46,-30,9,38,31,55
74,13,-5,-7,-21,-20,-24,28,43,70
96,50,7,0,0,-13,-33,-1,27,70
59,0,18,11,-5,-15,-5,-20,-4,62
35,8,20,3,-4,-6,34,-20,-12,39
4,0,23,-1,-9,-4,35,-6,-27,-20
-32,-13,31,6,-15,14,27,5,-46,-34
-70,-36,37,22,-9,20,35,4,-42,0
-83,-31,51,43,-4,26,35,-9,-26,40
-35,70,29,47,9,24,9,-23,-15,34
-31,46,3,26,0,0,-17,-25,-37,-20
-66,-58,-8,20,-19,-9,-29,-22,-49,-84
-28,-52,-104,3,-22,-13,-44,-31,-57,-96
24,-22,-48,14,-3,-6,-43,-33,-59,-90
80,3,27,22,3,-16,-29,-7,-17,-65
113,15,39,18,-4,-37,-36,30,17,-21
82,8,37,13,2,-21,-48,76,30,-5
21,-21,50,14,11,0,-75,67,-43,1
-16,-5,61,20,16,-3,-63,49,-51,-12
-69,-5,35,-2,-8,-18,-13,38,-20,-54
-148,-96,-46,-60,-55,-34,54,28,-55,-94
-151,-125,-77,-73,-55,-10,103,37,-50,-95
-114,-88,-88,-42,-27,11,95,25,-34,-89
-60,-12,-112,-20,-9,5,58,-5,-40,-68
28,110,-16,-10,13,11,30,-63,-7,-48
-6,69,-23,-2,6,-9,-8,-95,-51,-67
-106,-6,-2,1,0,-17,20,-75,-38,-63
-127,-54,21,-11,-4,-26,33,-68,0,-33
-92,-29,37,-4,-5,-26,-13,-71,-11,-19
-68,-14,32,0,-11,-10,-40,-56,-14,-5
-46,-29,16,-11,-14,-3,-40,-18,-21,23
8,51,-1,-15,4,14,-32,8,1,43
84,180,-33,-33,-5,16,-9,22,49,36
35,109,-44,-54,-22,10,2,19,12,25
-32,-16,-16,-27,-24,0,2,2,-52,6
-15,-30,23,-16,-21,-15,-15,0,-33,20
-2,-33,15,-12,-30,-8,-20,17,16,40
-14,-49,-7,2,-14,8,-45,13,-19,23
-5,-34,15,14,-1,20,-69,-11,-20,16
20,4,21,6,-9,18,-50,-24,79,30
14,-23,7,-23,-30,13,-55,-25,80,31
-1,-30,-13,-26,-47,6,-78,-23,75,47
-20,-28,-65,13,-20,-8,-83,-23,70,56
-51,-61,-31,13,-9,-23,-69,-5,75,76
-79,-103,-56,-58,-62,-35,-65,19,48,107
276,115,-13,-19,-46,-23,25,90,153,89
133,132,-30,4,-29,5,57,104,142,58
-30,118,-47,23,-5,18,84,92,98,48
-80,95,-83,28,5,22,106,61,63,49
-75,75,31,40,15,36,77,11,7,-21
-38,140,76,42,39,39,62,-26,-5,-74
0,141,-9,28,44,38,66,-29,20,-42
