0,-16,11,-14,-20,-29,9,-9,0,-40
-22,-30,-12,-9,-14,-24,11,-26,-55,-46
-37,-25,-19,-24,-17,-18,22,-14,-68,-31
-27,-24,13,-27,-23,-12,45,-14,-49,-6
-21,-38,-3,-29,-24,-8,32,-10,-38,13
-26,-42,-13,-32,-27,-21,12,-2,-11,22
13,21,-19,-22,-10,-27,2,-1,13,13
67,130,-65,-22,8,-28,-26,-1,52,9
12,19,-56,-13,10,-26,-13,-15,-10,5
-12,-39,-13,6,18,-30,1,-19,-45,9
-2,-31,0,12,20,-31,7,-21,-56,16
0,-14,7,11,10,-35,0,-30,-79,-2
-3,-7,16,14,19,-25,-17,-35,-82,-18
-43,-4,20,21,30,-22,11,-34,-67,-29
-60,-24,24,18,38,-26,35,-34,-66,-41
-42,-43,18,11,36,-25,49,-24,-69,-43
-43,-40,6,1,33,-24,78,-9,-40,-18
-22,-21,4,-5,26,-21,77,0,-7,-8
-14,-14,8,-9,15,-20,26,9,0,9
-15,-38,0,-16,4,-29,2,22,8,68
-6,-41,-1,-43,-9,-41,2,33,38,127
25,20,-18,-53,-13,-25,5,48,97,181
34,42,-59,-46,-10,-36,-16,43,104,187
8,-40,-15,-44,-18,-62,-22,9,42,126
49,-26,-18,-43,-12,-53,-10,-14,57,83
87,-8,-95,-34,-13,-61,24,-6,70,54
95,0,-32,-24,-21,-65,75,30,107,64
78,-4,0,-32,-34,-75,58,76,133,83
35,6,0,-32,-19,-82,-2,91,119,52
81,134,26,-27,18,-28,-92,69,146,0
131,214,45,-13,44,-11,-185,52,168,-12
116,213,44,-2,52,-71,-195,24,183,8
0,82,48,-13,35,-61,-97,-6,96,-28
-64,-43,25,-25,16,-35,-35,-10,3,-48
-62,-50,27,-21,12,-20,10,-15,-24,-49
-75,-43,19,-16,16,-4,41,-33,-64,-60
-20,-6,4,-26,6,-23,35,-44,-32,0
2,-21,-10,-30,-14,-64,13,-47,-23,145
-19,-87,-18,-34,-23,-69,7,-42,-53,130
21,-69,-8,-21,0,-44,9,-39,-65,9
53,-36,-1,0,23,-31,-1,-38,-88,-61
24,-5,-12,14,40,-41,-28,-1,-65,-69
-49,-28,-124,18,33,-53,-24,35,-14,-61
-64,-27,-163,33,29,-49,-14,32,-17,-68
-46,-27,-125,42,39,-29,-12,22,-58,-76
