-15,-31,-140,0,-17,-94,116,37,-86,-47
-38,-43,-85,-22,-27,-127,112,8,-97,-32
-49,-60,-25,-35,-34,-137,93,-9,-96,-2
-7,-37,-27,-49,-47,-135,127,2,-38,46
62,54,-25,-50,-24,-83,150,12,48,53
57,25,-10,-21,26,-47,133,-2,14,40
62,8,-13,-7,34,-92,70,14,13,145
62,35,-53,-3,-1,-139,2,45,33,190
65,53,20,3,-14,-166,-82,43,63,118
70,58,67,12,0,-201,-179,33,126,63
80,59,62,12,11,-204,-154,25,194,39
98,98,29,-11,7,-183,-61,50,295,41
33,27,-29,-22,-23,-171,-17,84,300,34
-8,-25,-59,-31,-27,-177,-18,103,232,8
-7,-33,-8,-27,-32,-183,-48,93,137,5
-39,-61,-43,-50,-59,-148,-18,62,24,-40
-50,-59,-43,-44,-15,-57,19,16,-78,-82
9,-14,15,-11,-4,-102,-86,-32,-128,-73
60,34,49,8,-11,-173,-174,-70,-141,-85
68,37,42,14,-6,-150,-145,-74,-147,-101
42,10,36,27,-3,-86,-37,-69,-153,-96
66,17,44,44,14,-31,68,-28,-126,-72
83,39,55,56,20,-3,93,-17,-120,-60
67,33,15,60,23,-31,104,-23,-125,-71
51,19,0,55,10,-64,116,-29,-152,-83
48,18,40,36,-6,-87,72,-42,-173,-74
33,93,11,0,-7,-76,20,-31,-97,-79
43,167,3,-26,-2,-79,-24,-7,-6,-35
53,72,-10,-30,-30,-105,-76,8,28,85
104,-13,-37,-56,-74,-105,-90,6,62,205
217,-31,-44,-58,-76,-82,-112,24,136,277
264,-22,-14,-21,-45,-39,-133,73,219,273
184,-7,24,24,-2,42,-107,103,257,228
47,9,55,59,41,86,-87,92,219,139
-98,-6,44,63,32,18,-98,69,152,29
-176,-56,30,57,19,-41,-141,40,50,-73
-111,-7,1,42,6,-91,-135,6,-48,-130
-35,70,26,13,-9,-64,-1,19,-93,-133
-15,64,34,26,28,73,78,24,-118,-143
-8,55,41,42,84,151,38,-33,-144,-157
7,53,38,26,50,56,-53,-65,-109,-124
-14,34,10,8,4,15,-49,-44,-64,-107
-83,-67,-3,0,-18,21,-62,-45,-59,-122
-121,-133,-75,-9,-33,22,-50,-8,-6,-105
-163,-166,-111,-34,-42,-22,-19,45,42,-91
-192,-168,-42,-75,-87,-71,28,82,44,-92
-191,-171,-43,-94,-142,-67,125,115,30,-93
-163,-140,-41,-66,-112,59,208,81,-42,-130
-66,29,15,-4,-1,151,82,-45,-103,-143
87,374,82,63,117,115,-118,-120,-56,-132
91,403,32,78,232,149,-204,-150,-116,-154
36,141,-5,40,172,62,-117,-112,-178,-144
73,71,52,24,76,-21,-94,-104,-177,-94
49,18,66,17,20,-51,-120,-126,-148,-17
-40,-91,52,15,23,-5,-31,-88,-89,33
-107,-134,55,36,50,39,14,-30,-61,37
-121,-83,70,52,63,60,40,5,-28,23
-124,-90,45,43,49,70,88,8,-15,5
-129,-89,42,51,59,145,115,1,-16,-17
-126,-67,38,66,80,239,60,-5,-12,-29
-67,-45,19,40,47,199,-64,6,6,0
