152,-35,5,-39,-10,-81,82,18,31,81
196,28,8,-44,0,-52,144,51,98,157
52,-15,-54,-90,-28,2,283,49,58,134
-156,-128,-112,-120,-52,58,410,41,-32,70
-186,-110,-91,-82,-2,92,393,59,-15,48
-119,-88,-76,-62,-12,63,299,46,-2,17
-96,-91,-90,-58,-36,37,136,-7,-28,-42
-96,-106,-101,-79,-43,108,24,-57,-65,-109
-63,-89,-104,-94,-27,197,11,-16,-45,-115
38,18,-22,-18,30,205,-146,38,34,-30
119,81,87,72,69,82,-313,44,86,72
158,105,78,99,75,-34,-288,49,129,169
130,77,56,80,54,-46,-196,51,135,215
66,21,63,61,43,-1,-149,53,117,222
58,24,58,50,44,11,-159,60,123,212
93,41,55,39,22,-14,-177,65,149,196
106,84,40,25,10,14,-148,66,132,112
127,163,-15,10,48,75,-98,68,154,42
85,91,-72,33,68,111,-73,53,159,14
51,9,31,54,50,68,-83,35,157,10
43,13,64,42,27,23,-67,41,151,0
22,11,56,29,0,-10,-69,71,110,-43
7,10,67,31,-4,-30,-163,77,57,-73
1,29,64,32,3,-7,-297,19,8,-106
-16,28,12,-2,-37,-23,-436,-81,-40,-133
-102,-102,-94,-94,-116,-42,-365,-139,-129,-184
-107,-143,-128,-140,-140,-19,-246,-120,-144,-197
-77,-94,-94,-106,-102,22,-266,-115,-149,-149
-9,-17,-19,-21,-30,105,214,-42,-112,-62
29,48,40,50,27,163,1020,112,-37,19
27,48,94,64,36,111,827,116,-43,23
12,25,41,12,-5,38,418,78,-47,-1
-22,-30,-13,-29,-44,-4,249,79,-88,17
-46,-65,-24,-36,-63,-44,153,61,-83,139
-62,-76,-28,-33,-38,-10,87,23,-79,107
-62,-78,-15,0,36,88,29,-23,-82,-25
-12,-41,16,22,42,30,-108,-44,-28,-71
14,-17,41,40,44,-19,-170,-39,19,-80
27,17,56,42,52,-2,-99,0,67,-67
108,183,77,29,63,6,-48,39,179,-30
157,240,69,20,33,-27,-33,22,187,-12
76,81,-1,-2,-17,-61,49,-13,64,-17
14,-22,-51,-38,-55,-55,185,-23,-18,-9
0,-46,-68,-52,-66,-49,297,-41,-63,-1
-58,-40,-71,-36,-52,-31,400,-74,-111,-27
-118,-43,-49,-21,-44,27,489,-78,-122,-44
-162,-78,-50,-72,-50,94,494,-67,-114,-73
-180,-123,-101,-105,-83,72,308,-76,-136,-110
-164,-110,-80,-76,-83,11,89,-88,-143,-122
-103,-55,-27,-16,-48,26,-34,-66,-104,-69
-15,10,35,57,27,97,-176,-48,-54,5
83,58,57,94,89,117,-299,-43,9,83
131,69,-27,81,78,25,-382,-46,25,113
151,70,-37,48,42,-94,-486,-81,-114,82
208,188,59,53,45,-131,-511,-78,-148,53
172,210,106,111,45,-137,-406,-54,91,77
153,159,132,114,15,-231,-443,-14,81,120
146,123,5,36,-59,-304,-329,60,81,103
96,34,-82,-19,-84,-233,-194,43,34,23
83,2,-51,-20,-56,-139,-190,-60,-32,-14
32,-21,-51,-35,-80,-150,-173,-127,-88,-22
-74,-32,-74,-78,-110,-106,-52,-160,-134,-74
-209,-93,-40,-63,-82,83,104,-135,-175,-103
-265,-100,87,59,46,265,247,-32,-106,-56
-187,-21,161,172,136,244,235,61,20,38
-99,-12,73,158,113,118,48,33,48,42
-39,-13,42,65,51,59,-62,-39,3,-22
9,0,42,26,24,33,-64,-53,-14,-29
17,14,41,18,14,13,-43,-35,-2,0
-56,0,35,1,-3,-11,-8,-25,-12,5
-157,-65,21,-21,-26,-26,-5,-37,-44,-12
-161,-102,-4,-19,-29,-24,36,28,-8,9
-111,-145,-11,-22,-28,-10,123,130,45,38
-40,-179,-22,-27,-30,1,148,158,77,35
43,-161,-39,-35,-44,-6,86,116,68,11
43,-60,-25,-37,-52,-19,56,83,71,7
34,105,-25,-28,-27,-27,53,88,142,17
-11,196,-96,-15,-3,-34,30,78,191,18
-83,86,-58,-12,-19,-53,11,57,125,19
-56,-21,-126,-28,-53,-87,14,42,71,75
-20,-29,-125,-48,-61,-118,7,33,44,85
-17,-41,-39,-54,-48,-121,0,38,33,92
-21,-89,-49,-60,-27,-45,7,50,37,153
-12,-96,-70,-61,-14,18,32,57,46,195
-3,-65,-49,-57,-5,0,51,57,59,208
-39,-89,-11,-34,-2,-16,41,55,28,134
-49,-90,13,-15,2,-7,18,54,17,39
-58,-87,-31,-4,1,16,23,30,35,-40
-66,3,-114,-3,-13,37,46,5,79,-87
-27,166,-17,-6,-22,24,56,0,109,-95
12,144,13,-17,-39,-9,24,15,132,-70
20,82,-55,-26,-46,-16,1,8,124,-64
-7,17,-37,-40,-52,-1,42,18,82,-88
-33,-25,-24,-45,-53,3,114,46,53,-112
-47,-35,-46,-40,-37,21,136,28,30,-125
-36,-13,-111,-19,2,20,92,-7,2,-106
-2,11,-79,-15,4,-25,65,-31,-4,-64
20,12,21,-8,-19,-49,73,-49,-38,-43
23,42,24,2,-21,-48,15,-48,-49,-55
78,178,32,-1,9,-45,-62,-26,3,-60
105,203,81,37,43,-54,-185,-4,4,-41
75,86,99,64,52,-81,-230,-2,-44,-31
55,39,52,67,51,-77,-132,1,-60,-61
57,24,76,57,46,-78,5,45,-50,-68
43,19,86,48,33,-112,26,81,-2,-27
8,5,44,29,-11,-147,-22,28,-5,-45
-66,-31,-75,-35,-57,-67,6,-50,-42,-133
-180,-145,-178,-106,-73,66,171,-50,-68,-163
-152,-127,-179,-89,-61,102,267,2,-10,-72
-54,-48,-43,-15,-3,137,233,35,73,77
1,8,14,31,46,164,125,53,119,139
27,38,-38,9,54,143,82,55,100,103
42,40,-13,-6,40,103,77,81,76,63
93,129,9,-12,16,34,49,86,63,38
173,296,15,-24,9,-33,0,34,64,21
102,178,32,-6,-23,-84,0,-27,-30,13
38,55,66,23,-25,-98,10,-78,-119,-30
-18,-22,54,12,-20,-95,62,-107,-153,-74
-94,-113,-4,-6,-13,-80,13,-112,-179,-89
-130,-158,18,19,5,-37,-108,-129,-170,-77
-72,-97,49,40,12,-27,-207,-141,-129,-42
44,35,65,35,12,-14,-295,-130,-71,0
36,-15,40,35,17,0,-264,-76,-33,59
-18,-65,-42,42,31,5,-167,16,17,197
-61,-91,-40,21,9,41,-91,23,18,218
-52,-83,34,24,8,33,-71,-5,29,153
-7,-70,13,3,-11,15,-63,-36,5,70
9,-61,-42,-19,-22,15,-101,-36,-37,-4
-1,-47,-20,-22,-4,60,-89,-35,-37,-35
-50,-55,-65,-40,-31,32,-55,-64,-62,-96
-119,-119,-191,-84,-81,-33,-69,-108,-122,-181
-94,-178,-196,-166,-144,-101,-81,-136,-158,-216
-59,-179,-230,-237,-208,-159,-29,-178,-194,-240
-8,-106,-279,-213,-214,-130,150,-154,-177,-187
68,-32,-158,-163,-174,-43,458,-43,-119,-119
139,48,-116,-141,-135,62,430,86,-71,-77
344,266,25,-35,-13,124,-83,179,119,19
400,342,163,91,130,153,-319,229,286,95
165,145,235,197,229,170,73,259,256,172
-112,-37,290,267,270,132,-17,177,165,202
-328,-150,261,258,234,85,-283,63,43,110
-281,-179,177,174,159,130,-61,43,-11,59
-141,-123,134,120,108,167,178,54,-1,64
-23,-7,138,107,83,108,156,31,35,96
28,16,119,92,58,38,4,-21,17,83
-3,-28,98,76,37,18,-19,-54,-14,47
-23,-34,77,56,27,-10,-1,-58,-43,-18
7,-31,52,27,-2,-75,6,-37,-48,-38
58,-32,42,6,-34,-157,13,-5,-15,1
88,-30,24,-13,-60,-208,75,11,15,42
68,-47,-27,-55,-94,-180,265,38,11,64
48,-23,-67,-76,-74,-75,333,37,-10,71
-8,-45,-90,-76,-26,121,336,-4,-63,26
-26,-43,-54,-56,3,219,322,1,-46,-5
42,7,-84,-8,16,139,150,54,35,29
87,29,-131,-15,-12,0,-61,47,54,27
118,3,-89,-78,-73,-97,-233,-26,7,-9
204,-43,-179,-175,-157,-127,-408,-141,-66,-16
353,14,-256,-258,-214,-98,-512,-224,-73,-26
524,218,-190,-218,-151,-48,-429,-137,83,40
599,301,-66,-113,-50,23,-116,48,189,167
492,188,-11,-52,-14,130,257,115,137,188
306,103,11,-18,3,192,275,74,47,80
-23,23,45,35,54,224,277,89,-3,-33
-440,-134,105,113,141,251,264,132,23,-70
-692,-266,162,188,210,253,227,140,70,-94
-634,-183,168,188,196,203,155,87,44,-150
-413,-137,119,132,112,123,99,1,-21,-135
-256,-106,90,91,63,66,61,-63,-88,-123
-168,-61,67,68,29,54,95,-85,-117,-111
-132,-50,45,37,9,56,137,-86,-128,-111
-111,-44,45,19,2,37,96,-68,-104,-100
-88,-38,25,11,9,1,28,-47,-76,-88
-3,69,11,13,36,-21,-87,-40,-33,-79
99,232,46,20,47,-52,-189,-41,33,-50
22,84,81,35,29,-70,-188,-45,-8,-38
7,9,65,31,10,-58,-132,-48,-64,-63
17,8,21,-5,-18,-39,-48,-52,-88,-88
51,28,-104,-32,-41,-52,40,-58,-100,-95
94,31,-159,-50,-68,-72,60,-42,-87,-84
114,32,-50,-47,-65,-71,58,-24,-80,-76
116,88,-26,-31,-50,-51,46,-10,-50,-71
45,-1,-36,-15,-43,-43,21,-9,-60,-42
7,-98,-23,4,-12,-12,-5,-20,-62,12
-20,-193,-10,33,16,20,-67,-2,-41,63
-47,-259,26,33,32,17,-58,56,-1,99
-78,-257,28,29,37,11,-5,75,35,94
-47,-95,28,12,34,3,12,61,44,55
7,-11,9,-17,24,1,17,43,35,23
4,-93,-6,-33,9,7,28,42,33,13
-10,-128,-23,-21,2,0,21,16,2,-17
-3,23,-76,-11,19,16,65,10,-20,-51
22,289,-2,2,33,21,73,18,0,-41
33,252,50,20,24,-31,-5,19,32,-11
32,95,-1,12,-1,-58,-34,30,45,-12
42,75,-120,9,-21,-65,-54,44,81,-6
90,217,-75,0,15,-14,-73,58,207,21
108,300,63,1,23,0,-130,48,247,68
10,120,41,-13,-23,-29,-89,28,120,27
-20,-7,8,-16,-17,22,-30,33,46,-8
53,-47,-10,-20,36,91,24,34,20,-30
134,-62,-15,-27,48,108,59,30,21,-22
137,-41,-26,-13,37,53,0,15,24,15
54,1,-115,-16,14,33,-15,11,54,38
-110,-7,-82,-33,-10,26,3,4,52,24
-173,-42,-32,-40,-20,44,87,13,33,28
-110,-46,-75,-35,-22,83,126,5,0,57
-19,-27,3,-27,-12,77,86,-6,-1,121
48,11,40,4,0,63,0,-8,14,180
77,40,65,20,11,51,-72,-11,21,202
65,39,77,26,1,14,-95,-16,-4,166
49,32,59,14,-18,-26,-119,-5,-8,85
29,-9,-7,-14,-50,-94,-155,14,-33,14
38,0,-13,-5,-64,-180,-236,10,-35,-4
49,0,31,-6,-53,-171,-263,7,-23,5
4,-35,-3,-33,-26,-57,-138,9,-55,-44
-4,-38,-12,-34,-6,75,71,-1,-48,-52
-4,-3,-13,-23,28,157,257,-15,-26,-56
50,77,13,-17,58,151,308,-31,31,-67
130,201,-12,-29,32,81,158,-25,124,-52
51,110,-49,-36,-4,82,58,-16,59,-18
-62,-73,-30,-49,-14,138,27,8,-31,92
-54,-94,-5,-28,-2,57,-130,46,4,215
19,-42,44,5,-12,-96,-305,35,65,277
45,-18,47,3,-21,-139,-284,29,88,265
41,-7,33,0,-27,-112,-153,49,95,226
61,39,43,9,-31,-99,-59,72,126,190
58,34,66,10,-13,-74,-29,84,126,119
40,23,64,4,2,11,-16,51,111,23
16,-14,-3,-28,-23,82,-1,-6,46,-95
-25,-49,-55,-71,-45,69,-4,-47,-5,-183
-46,-48,-61,-70,-31,51,-109,-66,-44,-209
-49,-48,-23,-38,-5,100,-76,-66,-59,-212
-12,22,4,-30,23,149,27,-53,-28,-195
-23,4,-35,-40,26,155,143,-29,-40,-179
-54,-73,-116,-41,-1,133,266,4,-79,-145
-2,-23,-8,-1,0,81,290,60,-37,-75
0,-26,2,-11,-27,35,296,121,-17,-59
-39,-41,-16,-25,-46,4,263,115,-56,-71
