30,2,33,38,35,-11,-26,4,19,29
21,-18,-9,14,8,-4,-28,16,39,40
0,-43,-41,2,-4,-10,-34,17,41,21
-16,-40,-39,19,-4,-17,-54,13,37,-2
0,-18,-31,9,0,-29,-54,6,59,11
-14,-47,-35,6,-4,-29,-50,6,46,20
-24,-38,-49,14,-6,-19,-52,7,33,40
-13,-28,-121,22,4,2,-38,15,8,32
-11,-38,-147,21,17,45,16,26,3,22
-27,-53,-129,12,20,108,58,51,-1,-1
-42,-64,-64,-11,4,115,88,44,-28,-34
-3,30,15,-19,2,59,78,34,6,-44
27,104,38,-25,0,24,55,7,16,-46
-35,-23,28,-24,-5,17,28,-20,-57,-28
-69,-82,17,-11,11,31,34,-34,-59,30
-60,-88,9,-9,10,51,32,-18,-29,95
-33,-68,14,2,14,75,34,-1,6,155
-14,-38,30,29,24,85,15,-3,14,162
7,0,59,33,20,36,13,11,57,115
60,91,78,37,9,-54,-13,39,107,53
61,26,60,21,-14,-88,-33,39,63,-23
78,-8,37,5,-17,-35,-4,16,13,-75
81,-8,28,-15,-16,-6,0,-18,-26,-87
72,2,34,-14,-15,-9,-55,-54,-73,-99
39,13,47,1,-13,-18,-82,-66,-100,-93
-40,15,35,10,-7,-6,-65,-43,-75,-63
-76,12,-63,-6,-6,14,-55,-22,-38,-35
-91,-30,-59,-14,-14,30,-45,-11,-37,-20
-95,-53,-22,-5,-17,28,-13,-1,-46,-18
-54,-50,-20,-20,-18,21,4,7,-20,-12
-37,-55,-30,-32,-13,33,2,19,-11,-4
-56,-58,-34,-10,0,50,21,20,-18,-21
-50,-55,-28,5,1,46,50,22,-14,-43
-34,-29,-18,7,7,28,28,5,-2,-39
32,94,3,-2,20,15,20,2,64,-6
-8,32,-11,-16,6,26,-1,7,48,18
-59,-60,-41,-25,-7,34,-18,5,0,9
-56,-64,-56,-26,-26,29,-16,-5,-9,3
-50,-81,-94,-18,-32,23,-3,-18,-7,0
-42,-79,-87,-2,-27,5,-26,-24,-12,0
-26,-62,-101,15,-17,-9,-46,1,-14,-2
30,42,-108,27,-12,-8,-49,22,16,1
68,55,2,26,-11,-90,-54,18,1,13
60,13,23,18,13,-85,-61,8,-48,12
69,39,40,24,39,-36,-52,22,-40,23
56,41,48,24,30,-43,-31,25,-27,9
17,24,69,32,6,-81,-34,8,-20,-19
-18,5,66,34,-6,-90,-44,1,-23,-19
-27,-5,17,12,-7,-47,-32,1,-5,8
-35,-20,-25,-4,-8,59,8,3,23,13
-69,-43,-27,-13,7,110,11,2,34,5
-67,-21,-24,2,33,63,-8,12,41,5
-43,-19,-53,4,28,-1,-10,22,51,12
-22,-47,-28,-28,-20,-30,28,36,63,22
-28,-84,-61,-63,-46,18,62,36,58,22
-39,-125,-101,-70,-50,56,89,22,62,24
9,-22,-114,-55,-30,70,123,18,113,47
54,136,-52,-37,11,123,155,8,134,50
-32,57,-51,-54,12,221,160,-24,10,8
-83,-92,-61,-62,4,245,92,-38,-74,-31
-63,-112,-59,-69,-2,219,5,-25,-57,-27
-29,-90,-53,-65,-18,143,-106,-3,-21,8
35,-35,-49,-48,-24,19,-148,25,21,36
88,1,-32,-37,-3,-37,-67,47,60,61
126,38,17,-14,17,-134,-25,88,117,108
146,61,88,36,8,-283,-67,123,150,141
123,31,121,63,6,-247,-101,77,121,82
70,-32,79,57,-11,-174,-99,30,71,12
25,-2,52,8,-47,-134,-92,-9,32,15
-6,40,61,-4,-34,-86,-69,-21,8,55
-92,-19,43,4,4,-16,-29,-10,-1,60
-69,5,15,10,44,63,13,9,49,49
-18,71,46,20,58,93,10,9,58,12
-52,101,75,40,36,49,18,-20,-24,-43
-46,223,98,59,21,21,39,-44,-65,-91
-28,158,100,57,36,35,26,-57,-117,-132
-26,72,79,43,55,9,-4,-75,-150,-139
-41,12,43,26,51,20,46,-87,-168,-108
-39,9,4,7,47,68,125,-89,-154,-38
6,51,-17,-1,60,91,183,-47,-106,43
0,-2,-31,-4,33,85,193,-7,-128,56
0,-34,-44,-33,0,65,142,3,-109,21
6,-36,-40,-45,-19,23,46,-19,-92,-17
-7,-50,-56,-58,-37,3,-66,-40,-83,-66
-80,-90,-99,-86,-55,119,-126,-84,-116,-152
-97,-85,-94,-87,-50,245,-82,-45,-102,-178
-34,-12,-31,-44,-16,320,-16,31,-25,-106
-16,-16,10,-8,15,368,11,57,0,-42
1,-22,26,21,44,325,53,59,4,-16
10,2,42,53,52,34,58,73,6,-7
57,51,75,89,14,-455,0,99,66,38
107,114,131,122,-19,-609,-70,108,106,84
77,91,100,78,-22,-337,-72,65,62,54
64,97,67,37,-7,-165,-47,34,34,14
104,197,61,30,18,-93,-33,23,80,-4
57,85,29,19,7,-68,-2,2,10,-8
5,-5,-1,0,-9,-46,2,-43,-64,-41
5,-17,-7,-10,-34,-31,-31,-64,-98,-70
17,-25,11,0,-35,-31,-45,-46,-91,-77
18,-29,14,1,-19,9,-47,-28,-64,-68
