28,134,55,-16,51,29,3,109,210,78
16,130,4,-15,5,20,52,58,124,25
-44,-12,-4,12,-15,8,47,10,-29,8
-68,-67,19,48,9,16,7,-32,-128,-9
-72,-51,56,57,32,26,-27,-82,-185,-50
-68,-47,53,48,22,15,-23,-99,-214,-77
-55,-56,9,26,-4,0,-31,-85,-202,-84
-47,-32,-76,2,-14,0,-22,-66,-179,-105
-43,-41,-41,-24,-6,7,-15,-43,-177,-107
-43,-83,-8,-55,-22,0,-7,-27,-183,-80
13,-68,-21,-73,-32,8,-7,-27,-179,-69
61,-37,-18,-85,-34,10,-5,-30,-168,-71
76,-15,4,-66,-33,8,-2,-38,-162,-81
47,7,23,-40,-21,20,-11,-61,-174,-106
-9,14,27,-26,-4,29,-10,-70,-167,-114
-62,10,43,21,31,12,-33,-100,-176,-113
-86,-3,44,40,32,1,-34,-95,-166,-91
-98,-26,14,25,2,-3,-3,-49,-107,-55
-92,-32,13,34,3,-12,12,-15,-58,-16
-50,-11,25,55,20,-6,28,10,-28,13
-17,-12,21,34,28,3,44,25,2,30
-8,-3,24,11,22,4,53,30,19,26
39,63,28,-1,21,3,30,25,82,33
97,129,20,-16,6,-2,-3,14,150,42
31,9,7,-21,-18,-16,-9,11,84,44
11,-29,6,-23,-18,-20,-9,14,52,58
6,-36,0,-16,-20,6,10,16,47,59
3,-34,-5,-23,-15,28,36,29,54,61
7,-32,3,-23,-27,19,32,33,70,75
27,-13,-2,-5,-38,6,45,43,86,68
88,108,20,18,-11,12,52,61,141,37
94,144,19,9,3,1,50,64,161,5
13,11,12,0,-11,-11,38,67,89,-4
2,-39,-6,0,-17,-18,9,66,39,-10
17,-48,2,0,-4,-23,-2,50,26,-20
15,-55,7,1,16,-22,10,36,38,-12
4,-58,-31,11,3,-10,38,23,41,97
21,-14,-34,-2,-11,-17,50,10,60,276
29,-2,-3,-9,-8,-37,11,-21,37,299
8,-41,-2,5,-3,-42,-12,-41,0,197
7,-54,-74,-10,-19,-50,-49,-23,23,93
8,-53,-28,-17,-18,-52,-68,-18,53,27
16,-47,-1,-18,-15,-54,-58,-4,97,-5
30,-37,-5,-37,-28,-28,-35,21,135,-24
35,-30,-23,-106,-72,46,1,62,144,-12
30,-47,-125,-156,-43,109,28,78,97,0
1,-66,-105,-48,52,34,-14,33,10,-61
-36,-57,16,74,32,-65,-47,-25,-68,-139
-40,-29,42,79,17,-36,-32,-31,-92,-149
-23,-12,42,49,26,-7,-7,-24,-97,-156
-20,-4,27,14,15,-4,2,-17,-87,-159
0,-13,-5,-21,0,14,15,5,-66,-134
71,74,12,-27,18,50,13,27,-12,-96
109,171,108,83,83,-23,-24,-2,8,-85
22,59,111,119,68,-64,-35,-16,-66,-84
13,1,47,55,10,-49,-27,1,-52,-65
33,-21,46,20,-8,-36,-18,16,-18,-47
32,-30,27,18,-7,-21,-2,11,24,-6
24,-28,-18,15,-14,-18,5,15,57,35
26,10,9,7,-13,-25,-4,16,80,58
101,157,49,-6,13,-31,-38,19,118,58
135,194,27,-36,26,-11,-42,0,97,61
76,48,-50,-66,8,13,-49,-25,-2,55
39,-20,-47,-70,-16,-2,-67,-41,-63,41
-1,-58,-17,-89,-34,-11,-31,-31,-80,14
-14,-70,-2,-66,-31,2,-12,-1,-62,21
-2,-55,-10,-16,-15,3,-30,-12,-51,14
-4,-16,4,52,-2,4,-30,-23,-41,-3
-9,-5,54,105,9,15,-12,-10,-34,-10
-19,-32,61,138,19,25,12,0,-29,5
-27,-48,61,115,22,17,11,4,-20,13
-12,-31,77,59,22,10,-2,17,1,0
5,-22,55,1,-5,11,9,44,34,13
26,-18,-8,-37,-13,29,32,69,57,44
28,-23,-53,-67,0,59,39,59,85,47
20,-24,-68,-77,0,56,22,58,122,68
-25,-57,-132,-51,-3,26,0,50,134,73
-35,-61,-170,-19,-7,12,-3,30,142,71
-59,-46,-140,8,11,16,16,17,133,66
-75,-24,-30,35,25,26,5,7,89,60
-64,-13,46,44,30,21,-10,-13,5,32
-54,-2,-18,43,36,14,-1,-38,-68,-13
-7,67,0,46,43,17,-8,-57,-86,-56
72,199,93,55,56,31,-8,-77,-64,-94
67,184,103,47,58,18,-9,-81,-74,-117
-14,39,84,26,19,-5,-10,-65,-121,-113
-26,-11,50,9,-15,-8,-10,-42,-120,-78
-15,-8,41,-13,-18,-13,-3,-29,-97,-59
-35,-3,31,-27,-22,-23,-6,-32,-82,-60
-24,10,8,-38,-36,-27,-30,-21,-69,-18
1,32,-15,-41,-38,-36,-49,0,-30,56
-20,-5,16,-40,-39,-38,-27,3,-12,106
-29,-38,27,-31,-41,-28,-7,14,15,112
-17,-46,35,-3,-37,-18,-4,35,53,90
-18,-45,37,34,-14,-2,9,49,75,49
-33,-42,41,97,18,36,24,47,61,0
-33,-7,57,146,41,30,6,19,51,-36
-24,17,55,109,37,6,-8,14,55,-53
-28,-1,18,29,24,23,10,23,35,-54
-42,-12,-9,-38,7,42,32,16,-7,-61
12,-5,-9,-41,-18,17,17,4,-28,-32
82,-15,6,-19,-22,-20,2,1,-28,1
112,-9,-23,-5,-16,-43,2,-13,-27,9
88,12,-69,29,4,-44,6,-18,-22,4
-3,60,63,81,40,-19,10,-10,3,-21
-82,99,126,95,58,-1,5,4,29,-38
-137,-6,83,65,39,2,-5,19,-8,-28
-124,-46,33,26,23,12,-3,24,-22,-7
-119,-34,24,10,14,20,-4,12,-30,0
-90,3,43,24,24,26,0,6,-48,-23
-34,22,62,34,24,20,8,19,-26,8
-23,12,38,8,11,0,17,21,-10,85
27,84,0,-26,1,-31,28,-15,8,119
64,157,-14,-58,-22,-53,57,-33,29,81
18,71,-14,-46,-53,-63,63,-26,1,42
-9,2,-52,-20,-59,-74,46,-7,-2,23
-25,-8,-86,-18,-56,-85,30,24,36,1
-42,-48,-33,-35,-61,-83,31,40,65,-18
-33,-63,-27,-44,-56,-57,10,33,47,-64
-1,-28,-25,-46,-47,-28,-13,3,33,-108
72,108,-27,-58,-37,-25,-42,-11,86,-111
70,117,-82,-43,-34,-18,-45,-12,90,-91
-7,-21,-105,-6,-16,9,-41,-5,29,-65
-39,-72,-45,1,-4,32,-30,-13,-14,-61
-50,-81,-63,-34,-32,24,-19,-24,-33,-74
-48,-83,-74,-51,-50,21,-7,-19,-42,-83
-46,-89,-83,-26,-31,50,-10,-25,-85,-84
-40,-90,-73,24,-12,59,-27,-33,-86,-55
-33,-54,-51,62,-4,29,-32,-48,-88,-28
-37,-30,-11,54,-3,-23,-5,-46,-121,-10
-31,-19,13,33,-13,-34,13,-44,-157,0
-18,-3,30,2,5,0,18,-41,-150,17
8,14,14,-43,27,39,49,7,-93,29
38,40,-38,-78,33,77,92,70,-26,41
104,68,-5,-67,23,-23,71,103,50,77
136,66,23,-22,18,-68,17,86,62,70
97,5,6,22,23,-65,-19,53,55,46
86,-6,-5,63,39,-58,-13,58,99,49
78,2,-52,114,64,-33,4,83,137,76
62,10,-1,136,71,-7,4,100,141,110
50,-5,27,118,65,14,-10,90,109,124
56,-35,9,64,45,14,-24,76,86,126
84,32,-62,28,44,19,-17,70,61,78
123,156,-10,32,62,21,-26,47,52,25
69,132,33,4,46,32,-8,15,4,-18
-23,55,-30,-20,11,46,6,-3,-88,-59
-38,34,-13,-4,-1,33,3,-11,-114,-66
-27,-2,11,9,-2,15,-9,-20,-108,-60
-25,-20,-77,19,-7,-10,-25,-25,-81,-35
-24,-18,-109,9,-1,-2,-33,-43,-58,-26
9,5,8,10,21,23,-31,-79,-65,-14
22,-21,42,13,11,2,-46,-86,-73,-11
8,-33,22,13,0,-7,-67,-60,-75,-18
-15,-40,7,14,-5,-1,-47,-34,-75,-21
-31,-36,26,12,-4,0,-16,-17,-50,-17
-20,-26,27,3,-9,-2,11,-8,-20,-10
0,-17,-41,-8,-23,-29,34,-11,9,-9
10,-11,-62,-22,-31,-59,22,5,34,-2
9,-21,0,-30,-32,-56,-1,22,53,3
9,-22,4,-28,-21,-53,-3,35,76,28
0,-19,-15,-19,-17,-55,0,40,105,161
-10,-22,-59,-19,-26,-60,-6,59,138,296
5,-34,-12,-14,-28,-49,-15,59,149,307
-17,-44,-10,-30,-29,-2,13,32,132,242
1,-18,-34,-61,-31,42,104,42,150,185
96,125,-10,-69,-3,54,127,84,240,124
93,139,16,-55,10,33,82,79,225,31
15,38,32,-6,-9,4,26,62,139,-50
-23,9,32,40,0,-1,9,54,124,-74
-8,7,22,67,19,2,11,26,98,-86
