-6,-49,26,31,8,85,-55,3,78,-22
47,73,46,64,43,61,-20,36,138,-16
-18,10,40,60,27,26,-11,55,93,-40
-71,-42,55,49,8,2,27,60,44,-52
-68,-44,57,32,-3,-5,45,46,20,-39
-63,-64,17,7,-30,-2,37,26,-30,-48
-56,-63,-91,-26,-35,-19,28,-3,-91,-45
-10,-52,-194,-82,-13,7,4,-23,-118,73
39,-12,-207,-222,4,105,19,-22,-83,132
19,-32,-209,-306,7,154,55,2,-57,54
-56,-64,-63,62,-4,-41,-38,-58,-134,-93
-111,-37,128,304,-63,-187,-96,-101,-168,-180
-198,-54,85,135,-100,-128,-53,-67,-136,-146
-268,-61,3,22,-73,-72,-4,-43,-85,-114
-184,-32,-30,-16,-69,-33,25,-8,-60,-92
57,98,-3,-63,-82,-6,43,16,-45,-82
398,422,-86,-124,-89,-3,77,51,62,-38
490,593,-34,-75,-42,-9,81,54,119,0
205,356,114,59,41,-35,62,8,-12,-15
-93,115,118,31,38,-21,56,0,-92,-37
-225,-49,64,-111,-32,63,102,20,-106,-23
-245,-231,17,-149,28,92,147,19,-120,-20
-269,-394,16,-59,87,9,108,0,-136,-31
-197,-347,30,-33,70,33,64,-8,-112,-41
-51,-181,102,173,99,-41,-62,-83,-129,-87
23,-41,144,283,79,-162,-157,-116,-119,-97
18,30,112,159,28,-168,-129,-69,-51,-72
4,37,59,46,-21,-151,-92,-30,-21,-32
-3,1,25,-6,-39,-120,-51,0,19,1
-52,-84,2,-30,-33,-75,-13,26,58,14
-114,-110,21,-23,-1,-53,-3,54,101,27
-103,-20,54,8,53,-20,17,83,160,66
-128,-114,48,30,55,36,41,76,97,74
-143,-175,19,-3,25,74,80,73,52,76
-124,-147,-2,-33,-1,55,119,117,71,76
-73,-99,5,-35,-20,9,117,109,59,76
-9,-67,23,-46,-54,-39,58,26,9,77
57,-25,38,-42,-69,-89,41,-9,7,76
141,57,11,-33,-36,-68,93,-18,76,39
162,115,34,-24,-1,-21,137,-16,80,-1
47,43,49,-19,12,-2,124,-51,-27,-32
-20,2,49,-16,24,10,27,-87,-88,-39
-37,-7,49,-12,40,40,-66,-106,-122,-37
-9,13,27,1,50,55,-157,-111,-121,-32
12,9,-82,6,41,20,-177,-106,-110,-28
41,24,-100,-31,12,16,-85,-35,-66,-20
172,187,-14,-52,21,32,10,44,70,-7
134,129,1,-38,-1,35,42,16,20,-40
-29,-38,-9,-41,-41,16,43,-54,-118,-106
-41,-21,31,0,-10,9,-17,-74,-117,-93
-39,-15,32,20,16,0,-86,-88,-102,-58
-50,-23,11,23,33,-10,-102,-63,-70,-41
-41,-34,-25,6,42,-13,-77,-15,-34,-37
48,51,-22,-24,22,-32,-25,24,21,-22
189,255,16,-7,29,-47,-6,14,96,-8
150,166,-3,6,1,-58,5,-3,52,-17
33,-25,-43,-17,-32,-64,12,-8,-30,-28
6,-29,-38,-17,-37,-46,24,6,-28,-7
-11,-16,0,8,-27,-43,34,33,-4,46
0,-22,8,19,-25,-52,52,76,29,119
34,-30,7,-5,-46,-57,105,143,52,205
76,-22,7,-10,-64,-64,169,198,82,275
110,5,-26,-25,-74,-82,142,203,91,309
78,-20,-95,-22,-32,-58,93,175,100,265
29,-62,-52,-6,22,17,95,131,97,143
-36,-106,-59,-17,53,93,76,87,108,30
-53,-118,-70,-28,31,58,14,59,116,-32
-63,-120,-67,-36,-25,-18,3,55,140,-44
-50,-85,-53,-45,-47,-44,11,62,194,-35
-26,-57,-23,-37,-52,-63,-18,38,184,-15
-41,-65,-18,-24,-45,-31,-38,-34,48,-13
-26,-43,-54,1,-1,1,-59,-117,-56,-14
-45,-55,-152,22,53,39,-75,-157,-158,-56
-58,-47,-107,14,63,29,-69,-182,-237,-116
-30,-19,18,20,39,-24,-59,-177,-267,-135
6,36,74,23,33,-50,-30,-146,-276,-157
117,225,78,15,44,-16,33,-93,-159,-166
148,275,64,12,56,3,52,-67,-91,-146
27,72,58,35,41,4,-6,-76,-179,-137
-50,-26,45,32,28,10,-45,-85,-220,-134
-57,-44,22,13,15,8,-62,-84,-177,-107
-49,-57,13,7,13,5,-71,-72,-130,-81
-53,-71,9,11,4,10,-56,-52,-89,-66
-14,-23,5,20,-6,0,-41,-23,-23,-35
13,-6,4,23,-2,-6,-1,15,36,-7
15,-32,12,28,-2,9,50,45,81,22
49,-26,21,48,22,26,90,92,134,54
52,-21,17,55,31,36,95,112,147,71
19,-26,-17,45,15,17,76,88,108,47
-4,-34,0,27,2,0,62,53,66,19
0,-15,-4,5,-1,-8,79,12,36,-1
18,37,-36,-43,-25,-16,122,-20,52,-40
-60,-44,-56,-53,-62,-15,120,-37,-42,-61
-55,-45,-38,-35,-67,-12,22,-24,-62,-37
-28,-28,-32,-17,-42,-2,-32,-7,-54,-21
-23,-50,-92,-2,-20,40,-37,-1,-31,-3
22,-20,-54,6,-37,12,-110,9,9,64
68,15,26,7,-59,-36,-133,9,22,96
147,157,53,6,-15,-7,-111,22,133,108
216,296,83,33,41,9,-112,53,216,103
86,97,60,38,34,-10,-111,34,57,100
36,-5,44,26,24,-16,-94,39,4,105
17,-15,0,29,27,41,-32,31,-6,69
