-26,-8,26,8,-26,35,19,-19,-42,-71
-24,-8,20,18,-18,30,39,-9,-13,-63
-15,-16,10,-1,-2,32,16,1,19,-22
-3,-26,5,-22,-4,31,-5,10,59,34
-13,-55,-11,-45,-31,18,-2,27,79,94
-7,-51,-26,-62,-36,10,7,34,90,111
74,97,-27,-64,-24,7,8,53,147,110
72,83,-27,-49,-16,10,11,41,86,94
16,-21,5,-25,-25,3,10,12,-16,46
14,-16,42,7,-17,-11,7,-9,-55,6
21,-10,56,27,-5,-24,5,-21,-75,-33
19,-5,57,31,-4,-32,4,-7,-60,-44
3,-22,28,1,-37,-57,-13,3,-37,1
43,32,18,-18,-58,-83,-23,8,39,155
51,46,4,-28,-67,-73,-16,2,81,204
10,-41,-14,-14,-65,-46,-8,14,58,140
26,-25,-6,-10,-47,-32,-20,11,48,95
84,42,9,-2,-30,-30,-33,18,46,88
105,71,13,4,-3,2,-22,29,58,83
75,39,-20,-4,-6,48,10,12,48,27
32,12,-45,-20,-13,61,41,1,14,-47
5,-6,-43,-27,-5,56,84,8,0,-73
-32,-38,-25,-9,5,64,133,10,7,-66
-99,-80,-4,23,40,96,173,-1,-9,-113
-118,-88,16,38,64,110,172,-1,-30,-137
-84,-69,19,39,55,80,107,1,-46,-135
-39,-45,21,28,43,32,-13,13,-45,-121
13,0,40,28,39,-23,-112,6,-20,-87
83,83,68,28,48,-89,-169,12,45,-49
57,80,64,27,37,-118,-146,17,47,-33
-56,-19,29,9,12,-97,-109,2,-30,-40
-106,-44,-5,-26,-2,-73,-88,-11,-74,-44
-88,-45,-20,-31,3,-42,-78,-10,-94,-32
-22,-45,-24,-23,22,-7,-48,5,-69,4
106,-31,-14,-18,29,16,-9,15,-12,45
232,13,-16,-6,24,31,6,36,57,61
291,168,-87,-4,38,51,14,67,170,78
189,211,-121,10,49,67,15,64,183,68
-53,61,-34,21,42,60,12,32,78,26
-142,-16,-28,17,28,38,14,11,16,-6
-94,-31,44,4,16,5,32,14,6,-17
-73,-35,62,4,10,-14,35,15,7,-13
-38,-12,55,-11,-4,-29,11,18,22,0
96,86,31,-43,-26,-67,-17,0,20,11
177,151,-9,-70,-58,-92,-8,-19,3,24
184,180,-25,-78,-71,-95,-10,-33,-44,15
141,174,-17,-59,-53,-57,0,-54,-90,-5
55,97,-20,-50,-13,13,26,-56,-134,-36
-21,1,-16,-44,0,72,46,-39,-124,-40
-110,-107,-10,-14,8,72,64,-24,-96,-32
-175,-232,8,14,23,81,106,24,-51,-16
-232,-283,8,30,35,92,102,53,-50,-31
-189,-240,-74,20,30,80,36,24,-82,-34
-105,-157,-129,0,8,62,-3,2,-69,9
-56,-100,-22,0,1,42,-12,-5,-32,56
-43,-64,28,9,1,18,-31,-30,-31,63
-66,-32,67,39,13,9,-19,-44,-43,15
-82,-27,72,38,15,6,4,-31,-25,-37
-14,29,40,12,3,-6,4,9,98,-37
13,29,22,-9,2,-24,13,44,175,-2
3,-6,30,-4,1,-22,30,54,160,23
64,39,17,0,-3,-28,30,57,158,22
88,52,-54,-7,-3,-30,22,51,150,25
76,24,-36,-23,-13,-34,22,54,138,33
74,9,-21,-38,-29,-40,15,42,88,34
87,43,-17,-39,-38,-34,-5,36,54,17
170,208,15,-30,-26,-31,-11,31,85,15
189,261,37,-31,-10,-26,-25,-4,83,49
115,125,9,-13,0,9,-15,-36,7,98
-7,-50,-25,0,-7,29,-7,-59,-101,100
-30,-66,9,0,-14,4,-8,-57,-107,59
-25,-51,15,-7,-23,-30,4,-45,-102,4
