125,-70,-16,-42,-54,-54,-38,12,92,212
148,-181,-137,-24,-13,8,24,78,112,208
279,-141,-160,-22,-26,19,15,58,93,196
360,65,-97,-42,-97,-48,-45,-35,34,151
152,62,-43,-26,-69,-31,-4,-20,45,104
135,-10,-84,-43,-58,-9,40,30,85,149
168,-10,-125,-80,-72,-9,24,35,77,159
102,6,-147,-94,-71,-23,3,4,18,82
76,14,-91,-75,-56,-25,8,-14,-49,-9
104,80,-18,-52,-44,-38,-18,-44,-90,-71
148,116,13,-37,-36,-52,-39,-60,-97,-81
120,54,-4,-24,-3,-23,15,-2,-6,-41
148,47,0,-18,-16,-23,-6,6,-11,-19
232,118,69,-10,-76,-78,-100,-78,-96,-25
341,175,145,9,-99,-117,-146,-128,-114,12
354,97,92,-7,-77,-116,-121,-102,-79,86
424,-17,-54,-32,-84,-104,-64,-59,-17,177
580,-48,-103,-53,-96,-85,-51,-35,-8,229
537,-92,-137,-79,-105,-74,-52,-8,0,266
297,-135,-144,-98,-110,-52,-28,41,49,317
135,-142,-174,-119,-87,-25,18,61,74,312
39,-137,-149,-87,-54,-3,46,43,28,201
-123,-12,0,30,21,36,62,65,-44,28
-314,199,223,138,66,60,38,50,-131,-161
-516,239,342,177,106,80,34,-2,-169,-283
-519,169,339,150,95,72,22,-48,-149,-278
-184,110,260,56,-1,-51,-93,-83,-62,-154
260,19,128,-37,-87,-142,-154,-84,38,19
424,-73,-14,-82,-100,-111,-102,-34,92,107
298,-86,-118,-91,-91,-48,-20,56,126,84
-25,-14,-129,-86,-67,-17,40,52,76,-46
-123,60,-89,-49,-34,-13,11,-4,-24,-161
-54,65,-58,-9,31,38,-48,-30,-64,-189
-403,13,68,132,207,191,-19,31,-15,-265
-805,-76,197,246,339,301,86,107,37,-376
-746,-82,184,203,280,238,242,117,56,-385
-570,-58,123,132,188,141,312,79,8,-389
-549,-22,154,123,150,84,176,45,-36,-422
-628,18,251,134,121,25,16,-14,-56,-395
-481,42,192,72,64,-15,-54,-44,-55,-280
-272,37,42,-23,2,-44,-58,-34,-31,-161
-195,65,-26,-57,-36,-40,-40,-25,0,-118
-174,73,-27,-47,-27,-24,-19,20,62,-88
-97,-18,-15,-22,10,9,-4,59,94,-46
27,-116,-15,6,35,44,9,68,106,3
67,-171,-29,47,79,77,16,48,95,26
-207,-185,-12,101,123,102,31,30,69,11
-430,-99,45,131,130,96,58,-12,13,-46
-268,-26,147,117,114,86,81,-18,-18,-64
-93,6,111,59,64,58,70,-14,1,-31
-22,-5,62,11,16,15,21,-33,-25,-3
27,-23,14,-35,-21,-19,-16,-54,-32,17
150,-4,-12,-42,-55,-48,-23,-96,-48,72
372,45,-32,-72,-92,-83,-56,-123,-68,146
536,57,-116,-112,-145,-106,-97,-114,-13,275
542,20,-230,-148,-171,-116,-110,-103,17,376
410,-48,-233,-155,-147,-94,-66,-86,23,370
302,-42,-300,-175,-125,-63,-11,-35,87,349
327,47,-284,-208,-158,-96,-40,-34,100,384
332,79,-266,-213,-183,-130,-84,-54,62,374
372,71,-351,-214,-196,-149,-105,-81,18,308
350,70,-319,-168,-170,-119,-82,-96,-41,236
194,99,-87,-72,-101,-66,-16,-87,-62,143
86,118,83,2,-56,-66,-12,-83,-32,91
120,83,121,33,-31,-67,-27,-62,21,76
51,43,72,50,3,-27,-17,-51,20,40
-124,70,175,85,30,-10,-21,-66,-65,-74
-275,64,303,128,63,31,7,-18,-85,-162
-211,-21,231,72,53,44,45,58,-21,-92
-56,-154,16,-29,2,47,106,133,96,44
66,-255,-129,-94,-33,48,186,170,178,130
125,-264,-186,-107,-44,65,178,154,198,134
163,-220,-228,-95,-30,68,119,117,202,85
363,-29,-149,-75,-40,12,-68,-23,98,20
459,180,-27,-55,-98,-92,-307,-154,-45,11
495,154,-81,-80,-157,-152,-357,-140,-75,35
374,31,-186,-99,-123,-96,-244,-28,-29,46
199,11,-129,-41,-43,-19,-157,36,26,40
128,44,-36,-11,-3,1,-80,70,54,43
96,63,-29,-34,-13,-12,5,107,78,91
8,51,15,-13,12,4,93,96,62,96
-92,25,132,50,52,39,147,53,18,46
-300,25,292,126,86,59,199,17,-28,-93
-529,-25,290,142,114,79,195,37,-67,-248
-621,-35,246,152,135,86,123,56,-59,-326
-562,50,292,193,152,91,98,24,-136,-391
-484,66,291,196,177,128,133,22,-176,-461
-378,32,200,170,163,138,149,22,-194,-472
-204,-15,80,121,149,147,171,45,-197,-377
-52,-53,-47,67,151,184,236,104,-172,-248
-87,-35,-27,69,154,182,250,106,-194,-197
-58,5,24,69,101,101,192,88,-148,-90
309,123,118,14,-27,-41,84,59,-62,90
427,202,188,-8,-64,-91,32,2,-70,211
414,183,105,-17,-41,-47,46,-48,-48,347
797,101,-85,-137,-124,-118,-46,-62,184,628
799,-45,-214,-268,-281,-298,-259,-115,325,849
216,-77,-151,-284,-355,-397,-376,-203,247,801
-400,-22,-39,-230,-335,-368,-377,-243,128,518
-525,34,17,-172,-262,-289,-313,-263,48,287
-121,34,-47,-170,-227,-257,-296,-239,22,169
-347,-85,-107,-110,-127,-149,-200,-117,46,-37
-983,-9,-97,-30,-24,-20,-71,-26,20,-234
-567,44,-127,21,75,98,53,71,57,-278
14,-209,-283,51,179,246,212,240,203,-189
265,-428,-387,43,210,316,309,349,308,-120
542,-290,-368,-6,124,216,238,235,202,-178
548,-55,-195,-20,41,81,129,52,47,-271
236,139,74,42,19,-9,25,-93,-59,-421
-177,155,260,135,68,21,12,-103,-124,-545
-391,110,273,197,117,77,0,-79,-164,-544
-477,68,257,196,104,51,-43,-76,-142,-448
-522,-3,93,136,61,16,-40,-39,-92,-309
-428,22,19,84,17,-3,-26,-48,-96,-228
-231,121,59,59,-22,-28,-30,-58,-123,-185
-122,155,57,30,-18,-19,-27,-20,-149,-182
-133,84,-12,30,15,28,16,32,-146,-177
-159,14,-29,55,56,88,71,94,-91,-141
-202,18,59,109,91,118,110,105,-102,-135
-216,49,165,143,115,130,113,94,-129,-144
-111,131,215,139,93,88,70,59,-101,-58
-103,118,278,131,58,57,39,78,32,107
-92,86,304,86,33,24,7,93,164,253
0,18,170,31,25,46,36,119,130,356
137,-77,-71,-31,15,53,60,142,82,499
252,-192,-222,-94,-23,23,27,140,127,693
449,-164,-275,-163,-98,-66,-68,63,111,790
911,50,-323,-257,-224,-228,-230,-136,5,789
1209,198,-384,-318,-307,-347,-350,-298,-91,599
1137,220,-296,-298,-326,-395,-433,-348,-78,361
786,205,-114,-218,-273,-346,-386,-265,71,157
423,89,-115,-150,-133,-187,-190,-79,196,67
22,48,-48,-67,-28,-76,-56,4,177,12
61,97,179,30,-7,-47,-45,-37,46,-56
-6,72,358,102,41,-6,7,-46,-27,-207
