-19,-24,-21,-15,-20,-1,-19,-32,4,17
-9,-22,-27,-20,-8,3,-38,-40,-1,11
-8,-12,-18,-22,-10,6,-42,-39,-17,12
-4,-9,-18,-22,-19,13,-39,-21,-21,16
-10,4,-4,-12,-14,15,-35,-7,1,19
-18,15,7,-2,-11,4,-7,11,16,26
-19,20,32,11,-8,-1,26,1,16,5
-15,26,49,6,-6,-3,23,-15,6,-7
-10,30,5,5,1,-12,20,-23,0,-9
0,24,-87,9,11,-15,4,-22,-1,-5
0,12,-24,-4,9,-9,-28,-15,3,11
0,9,16,-6,0,-6,-32,-8,4,18
2,17,11,4,-1,-10,-22,-9,-12,-5
13,40,20,13,5,2,-4,-6,-18,-20
21,75,45,28,12,2,11,2,-16,-23
9,36,49,20,8,-2,-6,-17,-22,-19
-17,-5,30,9,5,5,-12,-27,-24,-13
-15,0,28,7,0,16,2,-26,-19,-15
-6,1,4,10,-9,2,-17,-26,-13,-18
3,-3,-65,11,-10,-2,-32,-24,-18,-21
2,5,-16,6,-8,6,-40,-6,-28,-22
-1,2,17,12,-7,10,-21,10,-22,-20
-4,-1,12,14,-9,8,-15,9,-18,-23
-6,0,11,16,-4,2,-15,5,-15,-33
-13,-13,17,9,-2,-3,-3,-2,-21,-24
14,-16,1,8,2,-5,6,-17,-26,-34
37,-6,-2,3,-6,-8,-6,7,-7,-19
49,-8,-33,-8,-25,-24,-8,5,10,3
87,30,-114,-22,-41,-43,14,-5,14,19
192,73,-64,-41,-55,-55,16,-15,41,45
383,63,-45,-64,-84,-89,-31,-54,10,55
502,66,-54,-72,-92,-124,-97,-91,-26,51
499,85,-47,-90,-97,-139,-128,-115,-34,63
510,59,-73,-115,-121,-157,-123,-114,-34,107
548,34,-99,-128,-137,-157,-135,-102,-32,116
499,16,-121,-128,-124,-146,-107,-80,-7,113
372,-19,-134,-116,-96,-104,-69,-31,30,118
193,-82,-129,-103,-63,-40,-34,17,60,118
-37,-116,-121,-55,-7,18,15,66,79,127
-249,-146,-117,-1,32,75,82,128,127,121
-312,-170,-101,12,52,90,115,142,125,87
