-68,-824,-53,18,-152,-95,-94,-92,-88,-65
-32,-502,14,117,-244,-88,-43,-14,-19,4
-64,-159,35,78,-177,-16,14,51,64,53
3,14,62,-17,-16,98,102,137,141,145
233,338,119,8,59,180,185,213,198,247
379,211,120,19,136,221,217,236,206,277
290,14,75,-27,128,189,207,198,173,229
190,1,105,-15,98,110,125,109,98,164
60,-58,113,72,103,8,-12,-31,-35,44
-59,-161,60,141,43,-45,-77,-82,-99,-36
-13,-102,53,72,-29,-30,-53,-48,-58,-9
33,-111,-4,51,-75,-70,-68,-40,-47,4
37,-134,-156,120,-51,-38,-22,19,-10,44
82,143,-186,4,-110,35,47,96,70,103
105,242,-192,-279,-313,16,36,91,62,75
109,162,-163,-348,-269,-47,-56,-31,-42,-17
58,47,-110,-145,152,-63,-131,-119,-146,-105
22,25,-8,-10,64,-168,-219,-202,-222,-182
1,146,95,27,-180,-268,-295,-277,-297,-239
16,381,81,56,-148,-210,-253,-228,-253,-197
20,179,-111,-11,-63,-108,-131,-112,-121,-85
-46,33,-69,-35,-31,-74,-78,-72,-53,-45
15,492,78,14,17,-21,-29,-25,14,28
33,626,138,98,121,88,95,101,144,169
24,14,82,20,113,90,101,114,144,191
139,-400,-72,-253,35,40,50,73,124,198
163,-360,-176,-444,-11,85,103,114,130,188
235,224,-113,-410,29,-7,-60,-102,-132,-102
242,728,-13,64,58,-201,-402,-513,-551,-497
143,867,61,185,321,-262,-576,-749,-777,-660
46,902,72,-383,12,-218,-492,-660,-693,-573
90,500,-53,-627,-271,-120,-278,-389,-400,-273
168,-304,-352,-206,672,153,0,-76,-67,2
369,-837,-494,97,534,238,328,350,397,435
625,-506,-86,265,-571,-24,390,517,604,694
381,-595,129,392,-757,-132,240,386,465,544
-260,-803,45,295,-314,-33,145,261,302,297
-651,-419,10,159,-122,-15,69,145,141,88
-750,-139,57,167,-47,34,88,129,75,-32
-459,200,27,125,-55,80,134,159,95,-52
-183,986,64,60,-128,1,49,75,0,-161
-193,627,77,73,-73,1,47,62,-11,-149
-208,-354,-6,178,190,208,249,270,194,41
34,-698,-92,138,290,248,273,294,215,76
690,-548,-172,-48,124,157,209,231,175,170
860,-441,-131,-173,107,151,204,228,208,265
586,-418,-21,-174,351,222,218,233,209,218
114,-270,32,-170,383,256,226,235,195,160
-418,-62,-19,-156,169,216,203,200,161,113
-584,99,-12,80,22,12,1,-10,-47,-118
-567,160,90,253,-190,-117,-89,-89,-128,-228
-396,221,137,275,-191,-88,-51,-63,-75,-152
-314,310,143,248,-58,-116,-121,-163,-165,-202
-241,200,87,114,9,-177,-201,-238,-227,-256
-181,-40,23,39,126,-117,-137,-187,-170,-205
-180,-96,105,166,82,-84,-110,-148,-132,-157
-131,139,161,216,-51,-58,-116,-139,-113,-125
-151,125,115,-79,-170,-202,-273,-314,-290,-264
-200,67,29,-575,-388,-427,-499,-529,-507,-425
-17,1234,177,-446,-683,-550,-595,-581,-535,-408
69,2499,382,-111,-505,-482,-504,-485,-431,-327
-62,1138,268,-21,-201,-228,-228,-238,-190,-185
-16,-613,116,110,196,265,285,252,258,168
29,-742,153,156,305,481,491,462,455,338
-58,-325,220,37,94,281,273,252,253,186
-250,-640,143,99,247,197,203,169,176,58
-331,-909,41,112,383,131,157,120,134,-30
117,-608,-110,-237,141,82,121,102,84,39
730,-505,-443,-673,50,111,162,162,154,255
1101,-635,-432,-460,166,202,260,275,276,373
1046,-564,-237,-55,187,157,200,213,228,283
713,-338,-78,419,137,67,87,106,123,170
-6,-197,-20,428,63,105,154,181,183,159
-760,-87,19,111,110,198,283,304,267,174
-668,11,22,1,103,141,204,215,183,121
-103,145,0,99,-20,-11,21,47,43,104
121,209,74,437,-104,-94,-72,-41,-43,115
-121,199,88,213,-185,-88,-105,-63,-71,65
-249,291,57,-74,-276,-132,-174,-118,-118,-14
-239,16,6,-228,-340,-269,-335,-295,-280,-174
-219,-548,-28,-228,-87,-281,-363,-337,-337,-235
-152,-417,105,-87,-52,-216,-242,-224,-233,-162
-60,605,203,-82,-188,-214,-247,-230,-235,-161
-114,1518,182,-40,-247,-144,-238,-240,-251,-215
-130,915,105,120,-181,86,-3,-19,-59,-86
-250,-188,-125,115,-51,108,28,5,-48,-110
-282,-550,-415,82,466,109,7,-19,-69,-135
42,-621,-278,168,249,102,127,174,154,102
232,-741,-55,189,106,186,296,354,347,303
163,-241,33,23,420,326,361,347,323,245
115,353,52,-95,223,179,170,117,94,15
-92,223,5,-33,76,60,29,-46,-82,-196
-36,170,75,125,98,217,175,88,48,-78
144,238,143,126,-9,281,251,203,152,85
100,393,155,-4,316,184,104,85,45,27
-22,362,240,30,1,-109,-117,-113,-128,-117
-86,159,102,58,-375,-294,-231,-218,-205,-165
-98,-119,-272,-38,-242,-195,-177,-170,-136,-92
-17,-394,-253,-36,-48,-15,-15,-4,50,110
126,-498,-114,3,77,128,140,191,271,368
245,-60,-65,-55,122,24,18,76,184,326
-15,514,68,-94,261,-196,-290,-281,-193,-23
-29,1382,216,-30,468,-234,-399,-449,-389,-218
106,1221,292,-24,304,-82,-251,-320,-297,-181
202,-318,296,-124,62,55,-78,-165,-183,-181
11,-757,221,-89,23,-4,-84,-143,-173,-289
-212,-330,132,6,-595,-274,-180,-175,-195,-328
-174,137,66,-5,-712,-375,-289,-274,-292,-379
14,-102,-113,-85,-357,-244,-222,-226,-243,-243
81,165,-259,-329,-325,-174,-143,-148,-139,-95
156,548,-115,-325,-179,-19,-19,-4,10,62
311,210,-214,-197,201,162,78,110,99,174
186,-353,-382,-227,388,356,263,280,225,207
-23,-799,-410,-663,245,425,407,418,344,219
-228,-1056,-243,37,538,226,169,175,140,14
-420,-671,3,1397,363,-24,-171,-203,-234,-303
-143,378,97,804,-98,-5,-133,-197,-250,-260
644,631,-78,-411,-650,54,64,57,53,138
1335,50,-224,-704,-571,263,258,304,339,527
1084,-58,-183,-457,809,376,243,284,338,511
422,289,189,-229,638,-169,-125,-26,54,266
96,617,508,-240,-1029,-789,-506,-321,-216,32
-1106,312,491,-164,-1137,-763,-552,-432,-370,-289
-1975,-157,520,343,-280,-424,-389,-368,-375,-540
-1741,101,647,515,24,-298,-325,-326,-329,-552
-1061,828,629,314,-71,-273,-272,-256,-225,-336
-1,1432,351,133,-175,-200,-180,-153,-143,-109
908,358,-314,-169,-273,-205,-162,-133,-109,-6
1169,-449,-608,-163,-89,13,119,192,217,317
449,-1169,-420,57,106,236,345,422,426,425
-20,-847,-157,233,274,367,453,539,527,460
-105,175,-225,233,305,369,460,567,526,407
-173,742,-293,173,247,296,366,460,388,232
41,835,-39,120,142,151,192,228,185,96
313,44,182,0,126,100,154,141,96,105
136,-855,39,-129,191,184,250,236,169,125
34,-1511,-88,-86,223,236,287,281,196,118
-83,-1611,-152,306,420,265,260,236,133,47
-262,-1136,-204,407,628,278,199,158,62,-66
-245,-331,-193,-227,310,262,204,150,76,-72
-3,38,-114,-629,0,361,364,300,229,111
154,-96,182,-428,244,275,234,162,108,76
19,94,469,190,591,-148,-245,-322,-340,-287
-79,1042,803,520,-113,-612,-654,-710,-704,-603
-11,2099,1004,380,-579,-744,-751,-806,-793,-682
-64,2267,637,102,-553,-702,-748,-816,-807,-666
-235,1006,67,-204,-600,-746,-839,-908,-861,-716
-212,-542,-307,-307,-234,-455,-543,-571,-493,-389
68,-1682,-373,-40,-31,223,269,351,414,420
503,-1761,-321,159,284,651,820,934,995,965
699,-1775,-665,21,-74,476,716,869,940,997
432,-1341,-711,-49,-176,262,478,611,641,627
-182,-554,-257,177,98,296,400,444,416,223
-480,199,157,344,276,350,351,355,297,79
-321,20,133,255,237,302,316,297,245,114
-280,-139,-16,173,161,252,290,268,220,113
-32,108,-31,96,73,165,195,194,162,114
266,668,79,61,-3,54,42,55,23,64
293,557,79,-1,-88,-54,-106,-76,-103,-5
379,670,116,-46,-128,-124,-184,-164,-141,-6
268,295,-38,29,-39,-32,-92,-101,-46,12
98,-568,-300,158,16,90,33,17,63,74
-104,-473,-231,170,94,200,128,106,112,88
-259,-286,-88,35,148,326,255,231,202,152
-169,-44,-44,-17,350,182,70,71,62,68
-123,238,51,-208,-106,-108,-119,-86,-76,-39
-76,131,35,-411,-630,-214,-129,-70,-60,-34
-237,421,65,-238,18,-193,-248,-258,-277,-288
-138,3036,427,81,-61,-428,-688,-836,-892,-890
105,2464,399,-373,210,-168,-553,-751,-805,-744
366,933,50,-1087,620,265,-149,-337,-362,-304
303,-371,-207,-1405,1198,183,-146,-289,-266,-196
-112,-234,-75,-223,-149,-581,-612,-620,-538,-428
-323,214,211,711,-1382,-851,-629,-569,-451,-394
-258,-1055,73,340,-672,-406,-235,-192,-107,-155
-191,-1614,163,311,-257,-83,23,40,79,-10
217,25,486,393,-379,-49,13,32,91,90
236,-15,194,184,-49,209,205,234,298,321
-215,-821,-454,260,620,358,321,348,408,345
-401,-1834,-599,299,1202,526,513,554,572,417
-254,-2062,-402,-144,926,458,534,596,589,437
-78,-845,-231,-174,187,31,152,236,235,201
45,319,-39,368,-386,-241,-67,45,99,131
409,502,187,407,-579,-70,126,267,348,403
624,411,182,17,-613,27,174,279,340,424
706,447,-91,-225,66,139,178,201,223,324
510,818,-129,-301,219,-23,-1,-11,-6,183
-126,1224,197,-194,-377,-376,-306,-288,-291,-81
-647,836,223,107,-568,-498,-449,-420,-448,-369
-771,379,221,-38,-746,-687,-721,-723,-760,-707
-405,1140,272,-120,-783,-787,-887,-918,-948,-859
373,2717,196,-223,-703,-793,-892,-925,-922,-763
948,1910,60,-110,-424,-505,-563,-575,-539,-288
932,-922,-542,34,110,122,105,135,153,328
816,-2408,-649,123,423,680,698,770,756,830
742,-1597,-350,-20,252,712,731,778,737,845
186,-868,-257,-43,422,660,597,619,568,637
-361,-711,-192,230,969,551,439,458,416,362
-905,-306,64,400,33,185,290,349,301,107
-1096,53,270,403,-324,103,291,366,256,-104
-682,755,339,303,-141,-4,67,72,-6,-260
-120,404,288,155,-144,-155,-145,-160,-181,-216
75,-150,175,123,-106,-176,-185,-209,-237,-267
61,445,253,62,-102,-283,-328,-419,-471,-545
-221,76,263,-25,-154,-352,-422,-514,-568,-641
-72,-540,232,105,-50,-67,-113,-161,-202,-233
-52,-1653,-154,157,80,210,193,196,172,127
-206,-794,-261,95,272,290,284,291,253,206
51,658,317,48,449,379,316,279,184,104
374,1023,709,-14,285,196,164,88,1,-98
378,1516,593,218,-136,-196,-176,-247,-288,-326
344,424,-138,282,-48,-173,-164,-196,-202,-195
-28,-1145,-765,293,284,290,319,290,283,258
-855,-1494,-831,280,489,562,615,588,580,452
-912,-1265,-303,510,609,603,629,599,586,421
-579,-836,13,514,579,523,514,468,419,248
-423,-499,32,366,513,426,418,369,309,107
-52,-22,-57,235,524,190,220,156,113,-27
141,312,-127,-176,323,-34,86,10,-22,-96
15,107,-37,-570,0,-214,-96,-182,-203,-230
-149,456,36,-658,151,-299,-231,-353,-339,-334
-223,1833,-194,-825,-209,-417,-303,-393,-364,-352
-205,1781,-537,-504,-354,-281,-207,-248,-208,-225
75,311,-472,169,267,178,155,129,168,149
363,-243,-87,55,-172,178,139,146,201,242
215,-508,429,-258,-553,-99,-211,-248,-168,-79
-244,-268,673,-542,-743,-567,-764,-878,-799,-660
-228,724,495,-579,-841,-579,-762,-908,-852,-664
72,888,-114,-1,-177,-225,-398,-495,-423,-211
344,-50,-635,573,817,149,32,27,166,349
114,-928,-415,232,-141,-3,46,119,261,367
44,-197,-27,-7,-749,-241,-185,-123,3,151
-16,803,151,-67,-162,-155,-265,-295,-202,-65
92,766,270,-19,699,-13,-155,-211,-145,-40
366,-955,431,322,187,215,300,316,345,403
349,-1641,225,311,-339,218,413,461,422,435
339,-542,-36,109,-175,157,254,276,197,156
216,612,-75,7,-62,75,117,113,30,-93
-101,1951,369,-117,-225,-186,-155,-189,-257,-384
-478,3086,1002,-226,-528,-642,-657,-760,-799,-894
-699,3022,1201,-202,-684,-1017,-1113,-1260,-1275,-1359
-317,2689,762,-125,-291,-824,-961,-1089,-1085,-1110
162,358,-724,-519,118,-138,-152,-202,-164,-152
-67,-4177,-805,234,940,1369,1492,1507,1490,1156
-166,-3168,-720,683,1041,1189,1243,1293,1257,966
122,-2143,-493,183,480,804,923,998,964,823
345,-1120,-310,-266,180,552,746,813,799,761
303,-350,-256,-436,122,316,535,573,574,547
440,54,-260,-82,-63,-65,205,281,325,386
661,-298,-196,358,-75,-145,57,175,234,410
842,-558,-186,426,66,21,90,214,276,516
725,-494,-306,124,30,67,118,209,264,506
567,-627,-385,-116,54,88,103,167,196,373
604,-453,-310,-220,-22,18,-59,36,51,205
442,-213,-173,-374,-246,-5,-151,-67,-79,89
24,-813,-60,-265,-49,73,-82,-42,-71,44
-420,-986,23,-52,-180,105,66,66,38,-2
-704,115,45,11,7,52,48,-20,-74,-275
-492,1060,-48,-54,-147,-160,-128,-200,-238,-424
-211,884,-193,-98,-224,-180,-141,-184,-219,-338
-1071,-237,-101,187,243,235,219,167,86,-149
-927,-837,-6,428,579,509,473,424,326,39
-28,-674,48,438,465,443,449,393,328,173
-88,-236,153,304,294,365,373,320,239,100
-165,-166,289,218,120,206,189,166,77,-34
-14,-118,351,-70,-66,38,-11,-3,-31,-90
147,418,294,-112,-256,-74,-116,-110,-88,-89
115,914,354,-116,-323,-126,-164,-153,-111,-53
66,619,187,-287,-25,-12,-75,-85,-51,-14
-209,-123,50,-289,-161,-232,-292,-343,-321,-261
-470,525,241,-345,-632,-672,-747,-832,-772,-675
-441,2493,714,-386,-800,-975,-1126,-1233,-1125,-929
9,3140,717,-224,-429,-734,-902,-957,-833,-536
596,913,-1,-16,58,-169,-243,-207,-82,188
1056,-1312,-613,5,124,212,266,381,500,699
