-88,-16,-60,18,24,-11,-8,12,-16,-152
2,-41,-1,18,22,-3,9,-4,-18,-103
110,12,45,4,2,-24,-7,-48,-52,-111
304,96,57,1,-18,-33,-30,-53,-40,-68
323,132,46,7,-16,-25,-18,-33,-14,-34
114,120,47,5,-17,-21,-46,-41,-11,-28
12,108,45,-35,-34,-42,-76,-55,-26,-18
368,113,60,-48,-42,-49,-90,-65,-31,15
881,183,85,-56,-50,-68,-109,-93,-51,38
945,218,78,-67,-62,-106,-130,-107,-51,72
808,140,-15,-61,-71,-119,-125,-105,-48,116
490,50,-15,-49,-43,-90,-51,-43,0,119
165,13,33,-10,-6,-40,24,5,27,57
-90,35,55,37,19,-22,29,-25,-21,-32
-463,-31,97,97,73,49,58,16,9,-56
-684,-159,105,135,99,106,118,94,100,-17
-616,-183,89,136,104,114,123,95,123,-39
-696,-181,62,133,102,126,113,96,88,-70
-769,-177,36,115,103,124,125,111,60,-77
-546,-93,19,96,95,109,111,106,32,-74
-309,47,-47,70,48,58,50,33,-30,-102
-259,114,-29,62,22,27,37,-3,-40,-139
-292,71,17,66,39,36,43,4,-38,-178
-329,29,9,65,53,55,59,10,-45,-234
-421,-43,-63,76,74,84,74,35,-11,-261
-421,-115,-50,61,61,90,56,54,33,-184
-321,-108,14,35,35,72,64,84,104,-91
-206,-79,18,14,10,44,51,67,81,-50
-148,-86,12,8,-12,10,9,21,13,-38
-97,-52,22,7,-19,-14,-12,-12,-7,-30
-35,-20,24,15,-14,-21,8,-7,-13,-12
27,11,7,9,-14,-27,-11,-11,-18,-11
45,3,-1,3,-18,-30,-28,-20,-20,9
89,9,-7,-23,-33,-29,-32,-15,-13,37
177,42,-18,-49,-43,-45,-45,-30,-8,56
248,43,-68,-80,-60,-67,-71,-52,-24,72
283,47,-54,-90,-72,-74,-83,-61,-20,98
375,64,-21,-85,-76,-83,-85,-70,-18,119
476,102,-26,-90,-92,-91,-96,-68,-23,142
507,151,-21,-94,-103,-111,-117,-86,-25,186
342,143,-1,-82,-99,-109,-109,-81,-22,202
296,122,11,-54,-86,-86,-71,-61,-18,207
312,95,8,-44,-81,-71,-56,-47,-6,201
288,59,-32,-91,-132,-131,-70,-76,-19,186
159,-7,-79,-133,-188,-187,-122,-137,-66,168
-179,-145,-93,-101,-130,-145,-96,-106,-59,103
-518,-252,-112,-75,-65,-92,-28,-18,-4,46
-378,-184,-135,-101,-90,-117,-56,-29,-8,15
-145,-158,-159,-91,-61,-78,-68,-33,-22,-60
117,-220,-130,24,80,92,79,103,47,-129
280,-95,-57,106,153,193,176,194,125,-72
-42,81,11,117,141,176,165,169,124,-38
-127,81,14,76,94,114,116,117,65,9
397,19,-37,10,17,31,28,40,30,116
939,-23,-71,-48,-51,-47,-52,-12,-14,194
932,-69,-76,-71,-83,-91,-83,-12,-16,208
654,2,-69,-79,-104,-121,-124,-76,-76,150
329,239,-56,-116,-159,-181,-181,-214,-221,32
240,368,-83,-173,-212,-249,-259,-263,-278,-89
166,399,-88,-159,-200,-259,-293,-260,-239,-82
-24,428,3,-91,-147,-219,-243,-229,-190,5
-206,271,150,60,15,-46,-73,-77,-64,50
-51,-70,208,240,237,188,162,189,216,193
283,-434,157,283,318,295,285,339,451,374
289,-433,51,193,238,227,217,273,377,330
68,-229,2,116,135,112,95,124,180,94
-139,-150,19,116,105,91,76,54,55,-117
-344,-121,83,129,120,99,90,36,-5,-181
-371,-84,123,136,130,92,90,32,-26,-135
-506,-126,103,152,162,132,122,78,23,-79
-830,-179,94,193,221,210,184,124,76,-100
-900,-80,64,204,245,237,169,111,38,-221
-671,129,114,158,190,154,92,28,-42,-346
-405,107,112,87,117,65,41,-30,-102,-357
-46,22,53,50,64,18,26,-54,-111,-269
107,-21,25,32,42,9,40,-40,-80,-188
78,-37,8,30,50,13,41,-18,-24,-104
7,-31,-52,4,17,-23,-33,-30,-23,-74
-296,-66,-78,-9,-1,-42,-65,-44,-48,-101
-799,-132,-7,15,26,-6,-11,-4,-10,-118
-912,-82,19,12,9,-22,-21,-1,-1,-107
-696,-43,-14,-35,-36,-47,-28,-5,6,-66
-204,-6,-49,-85,-75,-52,-7,-4,23,16
54,-47,-45,-46,-17,7,42,31,55,67
-60,-177,-49,5,71,89,134,104,75,31
-77,-181,-51,32,103,121,161,115,79,-21
3,-74,-36,6,66,90,131,90,48,13
131,7,-46,-56,-7,23,65,34,19,73
267,50,-74,-81,-51,-12,-9,-12,-8,97
