22,21,-70,-49,20,50,49,58,40,26
11,10,-79,-44,6,24,22,27,24,25
3,-9,-77,-40,-7,20,3,17,0,33
-28,-23,-121,-34,-7,19,7,30,12,38
-36,-21,-165,-18,-4,7,29,21,-1,6
10,12,-50,-13,-12,-15,40,1,-31,-21
25,-6,17,-9,-25,-27,8,-24,-52,-28
17,-24,-8,0,-25,-21,-9,-35,-53,-29
-5,-46,-69,-7,-34,-25,-13,-27,-60,-32
-50,-67,-143,3,-25,-42,-25,-43,-80,-44
-73,-66,-111,46,-15,-63,-61,-57,-79,-58
-81,-73,-14,79,-19,-61,-89,-63,-83,-63
-69,-83,27,98,-20,-54,-89,-61,-78,-65
-56,-65,31,104,-30,-53,-71,-61,-68,-63
-11,-38,53,101,-26,-57,-66,-66,-80,-42
24,-2,127,72,-5,-42,-49,-28,-63,-13
49,30,197,34,17,4,22,20,-29,18
89,73,237,-10,42,50,66,59,-3,45
155,114,76,-43,58,65,47,57,-5,56
278,116,-93,-53,44,58,31,59,34,117
352,99,-94,-68,22,48,33,91,108,209
313,76,-149,-73,13,34,45,113,175,268
297,62,-237,-74,12,36,37,84,158,271
249,57,-119,-64,14,23,11,31,63,201
116,44,13,-33,21,19,21,-1,-2,70
35,39,76,-16,9,12,23,-17,-23,-12
15,44,73,-10,-5,4,-14,-19,-44,-60
-43,49,23,-32,-21,-28,-24,0,4,-35
-97,53,-27,-50,-42,-47,10,41,82,29
-68,19,-72,-45,-38,-39,22,27,49,60
71,-7,-88,-40,-34,-44,-30,-6,37,46
205,-8,-97,-48,-42,-49,-24,-13,36,53
178,-32,-140,-59,-50,-38,12,0,40,58
209,-57,-193,-65,-54,-34,19,6,11,40
146,-73,-175,-32,-22,-15,6,0,-15,10
-93,-88,-60,41,30,26,3,26,5,22
-211,-70,101,91,52,38,3,25,5,54
-302,-60,178,90,47,42,10,25,0,32
-435,-89,168,65,53,50,31,53,56,24
-462,-79,138,41,48,38,41,77,126,17
-345,11,123,103,74,49,62,64,97,-42
-143,97,129,171,88,49,55,21,0,-107
-58,148,172,190,77,50,29,21,-44,-111
-117,141,143,198,114,76,48,32,-32,-124
-141,66,75,153,123,66,53,39,3,-105
-127,-16,13,63,75,37,20,30,-26,-89
-113,-5,26,4,56,15,6,1,-21,-73
-121,23,88,-10,49,4,-3,-18,2,-81
-119,8,112,-9,23,-4,-16,-43,-38,-99
-89,11,85,-39,-2,-1,-11,-30,-50,-82
-54,26,74,-50,-32,-22,-22,-13,-25,-46
-33,23,75,-58,-68,-50,-59,-2,-5,-27
-28,2,89,-41,-65,-36,-31,-4,-19,-39
-15,-10,48,-27,-59,-18,0,-6,-69,-68
6,-17,-61,-13,-37,-10,6,-9,-78,-90
1,-37,-141,0,-30,-30,-15,-37,-81,-95
-30,-76,-222,3,-26,-49,-70,-61,-100,-102
-27,-82,-239,-19,-30,-43,-77,-51,-98,-98
-11,-49,-115,-15,-32,-22,-29,-7,-59,-64
9,-38,43,14,-1,7,-1,9,-12,-22
40,-21,276,29,48,23,43,52,31,10
42,-5,400,26,82,50,86,89,40,16
38,-4,203,16,102,70,99,90,36,23
35,0,-40,9,87,60,87,69,32,26
49,5,-133,-4,55,34,69,26,26,3
88,7,-208,-24,31,29,48,26,38,17
104,-15,-137,-60,6,1,2,12,52,57
80,-24,-82,-92,-29,-39,-46,-19,44,81
62,-8,-43,-86,-29,-59,-61,-44,31,58
40,-3,-16,-54,-15,-53,-45,-49,-11,8
15,-23,-36,-25,-17,-44,8,-47,-16,0
-5,-34,-56,22,-16,-41,27,-53,-24,13
0,-48,-18,80,-25,-60,-2,-77,-42,7
12,-46,-23,131,-34,-77,-48,-105,-48,-6
-5,-34,-44,170,-49,-86,-89,-119,-40,-9
-9,-53,-97,125,-55,-85,-73,-118,-34,13
38,-47,-51,-34,-38,-68,-25,-76,-35,-5
95,-24,-18,-150,-48,-48,3,-56,-43,-5
140,-24,29,-137,-74,-31,31,-30,-45,36
167,4,90,-114,-57,-3,67,14,-24,58
202,80,180,-96,-27,32,103,69,42,71
230,98,149,-100,-2,64,98,97,56,125
187,25,0,-65,4,53,33,46,35,147
40,-42,-53,11,17,11,-40,-31,14,93
-108,-60,-45,91,44,0,-46,-58,-35,-99
-177,-19,29,173,90,3,-64,-85,-121,-306
-193,28,153,269,98,0,-97,-136,-188,-318
-168,38,198,321,113,24,-83,-123,-162,-243
-172,0,171,323,122,31,-50,-87,-54,-160
-204,-49,62,336,112,22,-21,-51,37,-75
-217,-34,-28,280,117,28,-12,-26,112,-18
-134,-19,0,57,100,67,26,15,96,-32
1,5,-87,-286,16,91,92,111,95,14
79,7,-158,-414,-123,32,86,133,128,96
96,13,-150,-335,-166,-20,43,94,142,129
86,17,-146,-262,-130,-4,20,97,167,172
47,22,-79,-197,-100,4,12,84,197,182
0,51,29,-132,-86,-16,-14,32,137,81
-15,68,80,-65,-82,-48,-73,-24,34,5
-22,72,117,21,-54,-36,-80,-36,-35,-6
-49,50,119,77,-32,-11,-54,-17,-46,-8
-56,37,71,95,-11,-14,-29,-7,-45,-43
-56,37,0,57,19,8,2,-1,-52,-66
-40,24,-54,-25,27,17,0,-10,-79,-64
15,19,71,-36,26,15,1,-19,-85,-45
29,18,149,43,41,19,18,-19,-105,-36
46,3,67,70,25,-15,18,-14,-69,30
54,-17,-86,6,-27,-68,-1,2,29,124
61,0,-105,-69,-65,-86,-13,8,69,154
60,59,-90,-107,-62,-52,-11,13,38,116
29,110,-42,-89,-29,-8,12,34,51,70
-1,80,-38,-64,-19,-13,12,27,74,79
