175,92,-11,98,9,79,103,133,129,169
161,478,102,133,0,15,0,11,0,55
128,590,121,89,-25,-25,-62,-48,-65,-28
123,375,96,33,-61,-61,-96,-68,-97,-38
105,-88,63,28,-60,-52,-87,-62,-94,-32
30,-495,28,-16,-98,-90,-120,-109,-121,-88
-2,-739,-23,-63,-131,-125,-126,-141,-162,-117
20,-394,15,-44,-90,-85,-69,-105,-123,-67
92,662,106,17,-39,-50,-54,-90,-105,-33
94,890,94,12,31,-58,-101,-110,-127,-41
7,10,37,-29,53,-71,-103,-114,-106,-62
-80,-70,104,-15,-14,-47,-50,-92,-100,-72
-101,169,136,-93,-216,-80,-83,-150,-187,-145
-86,179,180,-89,28,-115,-196,-257,-291,-223
-85,-33,217,-70,-103,-288,-360,-366,-368,-277
19,-232,101,-96,-442,-383,-390,-324,-283,-169
157,-132,-106,-121,-270,-194,-221,-117,-92,43
170,109,-161,-128,-110,-48,-61,39,54,145
137,198,-76,-62,-49,-8,-23,77,109,148
181,685,52,-51,-94,-53,-74,12,27,95
104,595,-26,-258,-357,-192,-224,-167,-162,-93
174,2,-195,-547,-626,-266,-308,-289,-257,-178
529,99,-277,-675,-770,-300,-331,-338,-285,-164
590,845,-234,-348,-89,-142,-229,-262,-209,-84
255,700,-182,-8,550,-94,-176,-207,-152,-72
-105,-82,-169,95,314,-172,-158,-163,-112,-116
-17,151,-68,155,229,71,119,126,144,103
-105,313,114,183,337,342,306,249,190,112
-403,224,276,105,574,407,222,81,-20,-139
-592,331,210,-319,957,309,16,-169,-256,-394
-311,241,10,-754,1492,289,9,-120,-166,-243
39,127,-2,-293,368,55,54,81,105,96
163,98,176,1130,-186,-71,68,175,236,256
298,-139,218,998,-247,35,152,254,273,324
595,-194,230,82,-777,-23,130,205,211,268
539,-511,137,-203,-938,-155,-43,-4,-15,23
-42,-588,98,-56,-553,-213,-214,-224,-243,-266
-305,163,89,-61,-502,-216,-257,-297,-311,-356
-137,676,-47,-189,-183,-132,-139,-147,-138,-127
74,-344,-195,-44,245,-64,-36,12,57,105
77,-927,-155,110,-262,-214,-64,31,66,110
-107,-622,83,186,-535,-227,-53,32,32,23
-207,-575,118,129,-409,-63,49,107,85,35
-101,-1042,-4,115,-204,102,178,223,193,133
353,-888,15,239,159,321,320,371,304,315
598,-337,61,289,423,333,260,291,222,286
642,344,64,230,69,83,75,121,76,193
648,916,203,222,-122,-82,-53,-14,-36,101
381,1190,267,208,-116,-63,-52,-31,-68,42
199,1087,122,-68,-327,-186,-107,-97,-120,-33
173,789,-55,-421,-386,-216,-113,-115,-162,-109
483,235,-199,-743,-73,-143,-171,-217,-261,-188
565,-218,-192,-831,431,47,-96,-154,-173,-71
-180,231,-1,-606,593,281,146,105,107,134
-551,-89,36,-233,132,269,157,138,134,79
-884,-886,35,339,183,293,147,112,77,-95
-971,-1063,-168,649,465,241,195,179,151,-23
-719,-1123,-166,478,-614,-188,22,66,62,0
-522,-300,101,161,-829,-346,-142,-103,-123,-148
-455,512,268,87,-375,-170,-115,-136,-185,-264
-407,736,415,12,-231,-141,-211,-246,-314,-382
-372,538,395,-24,-403,-234,-336,-375,-438,-501
-224,354,118,70,-186,27,-72,-124,-203,-280
-46,87,-357,123,728,497,279,191,81,-3
-186,-818,-748,162,1459,707,418,307,196,13
-98,-1514,-768,-156,1630,771,537,485,386,173
270,-793,-384,-558,634,692,616,644,580,455
457,128,-61,-245,519,430,331,358,343,327
365,124,158,728,136,-123,-119,-36,0,108
328,-386,149,774,-1015,-448,-166,52,151,312
