(0, 0, 0, 0)
(0.56395787, -0.4374339, 0.178525224, 0.677297354)
(0.559161544, -0.447461784, 0.165052, 0.6781402)
(0.5667514, -0.4385814, 0.175243825, 0.675076962)
(0.5612582, -0.448555052, 0.162416086, 0.6763199)
(0.566341, -0.4385499, 0.175481454, 0.67538)
(0.5549215, -0.445037425, 0.170235291, 0.6819264)
(0.547772348, -0.455585241, 0.157637626, 0.683767438)
(0.5512998, -0.4462288, 0.1711707, 0.6838486)
(0.5543912, -0.456950456, 0.1546046, 0.678191841)
(0.562569439, -0.4480924, 0.165347964, 0.6748251)
(0.570747554, -0.439482659, 0.176402688, 0.670808733)
(0.563881755, -0.449024051, 0.166313961, 0.672870338)
(0.554746151, -0.45615378, 0.159392864, 0.677328944)
(0.5643193, -0.447915763, 0.168332547, 0.672740161)
(0.5699042, -0.4571244, 0.152886823, 0.6654863)
(0.579954565, -0.450676531, 0.1588681, 0.6597761)
(0.5841797, -0.441384345, 0.17133294, 0.6592109)
(0.5737613, -0.4495573, 0.1654608, 0.6643183)
(0.564387143, -0.444436282, 0.177845567, 0.672543347)
(0.5574271, -0.452315867, 0.170673564, 0.6749488)
(0.5618214, -0.462318271, 0.156426832, 0.6679441)
(0.552672446, -0.46501866, 0.156879753, 0.673572242)
(0.56511873, -0.4592696, 0.1617122, 0.666004062)
(0.5583866, -0.451833725, 0.175039485, 0.6733586)
(0.562165856, -0.4619494, 0.158850208, 0.667337239)
(0.571475, -0.4518735, 0.169287741, 0.6637532)
(0.5828053, -0.4568984, 0.157194525, 0.6533543)
(0.5857212, -0.444513053, 0.172336921, 0.6554684)
(0.5906276, -0.454044044, 0.156751588, 0.648407161)
(0.5847713, -0.445183069, 0.17044045, 0.6563572)
(0.574765563, -0.445660979, 0.172163546, 0.664372265)
(0.5695617, -0.452947944, 0.16170907, 0.666549146)
(0.581816, -0.443410277, 0.168520242, 0.6606651)
(0.59603256, -0.439053059, 0.167484671, 0.6510964)
(0.607727051, -0.44185856, 0.15792805, 0.640693)
(0.601654351, -0.4318178, 0.172265261, 0.6495152)
(0.5918631, -0.437660724, 0.1675478, 0.6558039)
(0.581153631, -0.432248622, 0.17819716, 0.6660836)
(0.592683733, -0.4299195, 0.178220227, 0.657368)
(0.5868936, -0.4394, 0.168002531, 0.6589832)
(0.5765193, -0.432865739, 0.180577517, 0.669062436)
(0.564572632, -0.4291897, 0.1891778, 0.679165363)
(0.552735865, -0.4291685, 0.191503286, 0.688203454)
(0.565987647, -0.427841634, 0.189296737, 0.6788051)
(0.579324543, -0.429029256, 0.183044672, 0.6684396)
(0.592174053, -0.42664358, 0.181404322, 0.6590885)
(0.6021171, -0.4193508, 0.186943784, 0.6531859)
(0.590376139, -0.422423631, 0.1850843, 0.6623882)
(0.5971254, -0.413518965, 0.194218814, 0.659334958)
(0.5915684, -0.424084872, 0.182021454, 0.6611104)
(0.602987, -0.423804164, 0.1797296, 0.6515321)
(0.5916316, -0.427723229, 0.17908673, 0.6595096)
(0.580333531, -0.4332947, 0.176016986, 0.6666985)
(0.579078436, -0.422549754, 0.19197306, 0.670273364)
(0.5682077, -0.430672854, 0.18456015, 0.6764603)
(0.5785639, -0.427526623, 0.186434045, 0.6691242)
(0.575231, -0.438461453, 0.172281384, 0.668715239)
(0.583882332, -0.429444581, 0.181876168, 0.6645148)
(0.5956635, -0.4256788, 0.183166459, 0.65607363)
(0.584139, -0.424779743, 0.186956123, 0.6658763)
(0.5958493, -0.4248994, 0.183033913, 0.656447)
(0.5846871, -0.4206162, 0.191427827, 0.666767061)
(0.5959117, -0.423311085, 0.185198009, 0.6568095)
(0.584441543, -0.425995171, 0.185509473, 0.665238738)
(0.57382977, -0.4316448, 0.181589961, 0.671883464)
(0.5832917, -0.4255373, 0.188138783, 0.6658022)
(0.574053645, -0.434170574, 0.179492146, 0.6706272)
(0.583677053, -0.4285428, 0.184601352, 0.664525867)
(0.5950789, -0.4306065, 0.178460866, 0.6546838)
(0.5843525, -0.427037627, 0.1862012, 0.6644548)
(0.5965626, -0.426882833, 0.183063209, 0.6545012)
(0.585262954, -0.428255439, 0.184555262, 0.6633279)
(0.5959111, -0.4321735, 0.176406533, 0.653449953)
(0.5856663, -0.4262339, 0.187574908, 0.6634269)
(0.596885, -0.426263869, 0.184941933, 0.6540825)
(0.5865198, -0.432174325, 0.180659577, 0.6607435)
(0.5814954, -0.4213178, 0.1967959, 0.667552)
(0.585490048, -0.431336433, 0.182606637, 0.661668539)
(0.585906863, -0.419466317, 0.19822894, 0.6644293)
(0.583292842, -0.430223733, 0.184854835, 0.663705945)
(0.5751547, -0.421256125, 0.199173078, 0.6723618)
(0.582842469, -0.429509073, 0.186529964, 0.6640957)
(0.570677042, -0.4277565, 0.192241043, 0.674088657)
(0.5819879, -0.429948121, 0.186291441, 0.6646278)
(0.571792543, -0.423627436, 0.197131515, 0.6743383)
(0.5822351, -0.4290731, 0.187062472, 0.664760232)
(0.581043839, -0.417640626, 0.2025024, 0.6685486)
(0.5848934, -0.428271174, 0.187466577, 0.6628271)
(0.584682465, -0.416717738, 0.202719942, 0.665880859)
(0.5818821, -0.427865237, 0.188616648, 0.6654083)
(0.57678777, -0.417287916, 0.2035799, 0.6721174)
(0.5818275, -0.42736268, 0.1885604, 0.665794849)
(0.5812046, -0.4156877, 0.203857034, 0.669214)
(0.5824324, -0.426862329, 0.188541323, 0.6655924)
(0.583441, -0.4154068, 0.203175917, 0.6676476)
(0.5826807, -0.426700652, 0.188234061, 0.6655658)
(0.5846232, -0.415501684, 0.202301785, 0.6668192)
(0.583219945, -0.4269281, 0.187405393, 0.665181339)
(0.5813193, -0.4157559, 0.202569336, 0.669463)
(0.5831061, -0.427057117, 0.187096521, 0.6652851)
(0.594324768, -0.4234098, 0.188775539, 0.65716517)
(0.58354485, -0.428001255, 0.185419127, 0.6647633)
(0.593812, -0.422512949, 0.189549312, 0.657982647)
(0.5824092, -0.426158667, 0.187431842, 0.6663765)
(0.5718006, -0.4202703, 0.197560817, 0.6763037)
(0.5818239, -0.426401764, 0.1865612, 0.6669764)
(0.5734976, -0.418429524, 0.1990182, 0.675580561)
(0.582225442, -0.4265616, 0.185662284, 0.666774631)
(0.575334668, -0.4174219, 0.199130312, 0.6746081)
(0.5834889, -0.4258905, 0.185182586, 0.666232169)
(0.5856709, -0.414725751, 0.198665142, 0.667476)
(0.5869347, -0.4260308, 0.1827565, 0.6637813)
(0.5894892, -0.414550126, 0.19676201, 0.6647822)
(0.5870887, -0.425234973, 0.182959184, 0.664099455)
(0.582070231, -0.414544851, 0.1979601, 0.67093873)
(0.5847028, -0.425247282, 0.182611167, 0.6662886)
(0.5790729, -0.414952636, 0.197310567, 0.6734667)
(0.584873557, -0.4246503, 0.1824825, 0.6665547)
(0.5839266, -0.413053781, 0.197572976, 0.670358956)
(0.588154256, -0.423318833, 0.182414263, 0.6645305)
(0.5887178, -0.411276519, 0.19765608, 0.6672294)
(0.5885172, -0.4221938, 0.1831389, 0.6647255)
(0.5769126, -0.42043066, 0.188269109, 0.674510658)
(0.588722348, -0.42142114, 0.183723, 0.664872944)
(0.576731, -0.420127124, 0.188263357, 0.6748566)
(0.588329256, -0.418914229, 0.186627209, 0.665995359)
(0.576525569, -0.419847637, 0.188113227, 0.6752478)
(0.5885896, -0.420135528, 0.184362426, 0.665626645)
(0.57731086, -0.417239159, 0.19072856, 0.675460041)
(0.589292943, -0.418605, 0.185505971, 0.6656511)
(0.5779339, -0.4155754, 0.191879526, 0.675626934)
(0.5896511, -0.416998416, 0.186684445, 0.6660126)
(0.5781363, -0.419688, 0.185692623, 0.6746396)
(0.589526355, -0.416601449, 0.186604559, 0.6663938)
(0.5781919, -0.419700265, 0.185179487, 0.6747255)
(0.5900826, -0.418169022, 0.183857962, 0.665682733)
(0.578704655, -0.420912117, 0.182683289, 0.6742111)
(0.5900182, -0.417087257, 0.184371516, 0.6662761)
(0.581456661, -0.424807459, 0.1760501, 0.6711581)
