-452,-186,-8,60,95,115,114,133,60,35
-317,-100,8,54,82,113,116,139,52,16
38,58,37,16,24,48,63,97,60,13
337,394,219,-12,57,18,56,43,267,96
386,359,158,-38,0,-42,-7,-7,195,154
405,183,-30,-73,-114,-101,-54,-16,67,327
356,137,-89,-103,-167,-100,-33,5,150,554
343,50,-172,-125,-205,-78,2,55,192,662
367,60,-104,-124,-244,-97,7,48,150,628
301,105,-1,-96,-242,-85,-8,30,50,303
194,244,158,-29,-66,15,16,8,18,-123
64,215,131,26,53,51,-5,-43,-155,-519
-48,-28,-107,35,63,14,-53,-76,-359,-666
-149,-111,-96,34,101,5,-18,-53,-292,-565
-285,-171,-33,75,150,36,14,-19,-228,-416
-332,-172,-5,106,147,54,36,6,-167,-136
-310,-170,25,108,114,58,45,33,-114,135
-259,-143,37,87,93,56,68,54,-3,197
-304,-99,44,52,86,45,67,50,109,103
-444,-223,-40,28,43,18,2,42,11,-3
-273,-225,-128,5,-2,-10,-29,36,-58,-9
279,-88,-157,-67,-63,-76,-73,-29,-159,-127
319,-40,-122,-120,-110,-116,-160,-94,-206,-200
-131,-54,-40,-49,-53,-60,-160,-92,-221,-272
-340,-34,84,65,63,26,-99,-50,-165,-398
-338,70,255,124,135,79,-51,-10,78,-24
-265,212,372,127,147,142,-4,-12,232,411
-229,93,217,144,109,125,-14,-56,28,317
-459,-39,159,150,105,99,16,-39,-33,18
-561,-236,49,90,64,72,159,32,8,-59
-171,-280,-37,14,-8,10,242,63,8,-57
123,-158,-55,9,-24,2,221,79,6,-280
237,-33,-22,31,8,36,144,53,0,-419
441,184,139,77,66,39,58,-22,17,-292
601,246,40,48,15,-20,-91,-98,-130,-230
563,303,-2,5,-22,-40,-175,-133,-82,29
753,291,38,-2,-43,-58,-226,-130,28,367
703,226,21,-43,-114,-114,-285,-100,163,538
243,89,-17,-67,-143,-107,-276,-8,285,450
-54,19,11,-23,-111,-82,-140,75,302,495
-359,23,86,6,-22,-10,157,197,459,623
-451,-80,-18,1,0,7,357,243,378,442
279,-39,-195,-98,-126,-120,159,96,60,188
748,142,-246,-208,-215,-177,-72,-62,-76,-31
268,92,-211,-157,-111,41,-10,-44,-203,-505
-30,-29,-190,-61,11,222,115,41,-241,-747
-10,-87,-153,-32,35,250,147,58,-151,-741
54,-52,-90,-20,24,227,86,-17,-101,-698
90,249,153,11,103,280,40,-204,-81,-697
60,330,238,48,133,253,47,-337,-244,-732
31,37,25,27,17,84,-29,-295,-411,-599
107,-71,-76,-27,-81,-89,-264,-121,-235,-263
204,-14,-9,-5,-50,-97,-458,-33,-141,3
161,0,5,61,45,11,-506,-41,-152,132
62,-51,0,77,66,-43,-459,-50,-99,224
119,39,51,52,21,-160,-252,-50,89,434
93,-18,-11,-22,-80,-249,-82,-23,121,579
-70,-257,-186,-124,-134,-167,-124,16,123,739
-257,-427,-325,-172,-127,-101,-46,112,266,861
-435,-513,-383,-189,-142,-167,290,237,423,654
-400,-477,-361,-205,-186,-220,351,322,530,308
-114,-338,-303,-228,-223,-201,192,415,589,285
110,-58,-142,-175,-171,-123,224,474,563,129
192,501,326,-14,47,30,333,378,470,-122
48,504,421,73,82,29,242,183,101,-226
-145,294,278,96,58,-20,102,-37,-386,-367
-277,184,151,114,90,-32,21,-265,-687,-435
-293,1,7,104,86,-8,26,-317,-665,-265
-260,-136,-109,77,72,30,78,-235,-491,-340
-282,-204,-109,70,61,45,117,-120,-259,-360
-378,-36,154,108,122,74,120,-29,127,-376
-400,-39,219,161,177,95,88,5,130,-344
-211,-146,164,201,136,105,74,50,-97,-197
10,-86,180,218,101,138,120,106,-118,-75
-67,-87,132,177,35,142,152,151,-26,-157
-226,-73,119,129,-2,117,107,49,-207,-316
76,47,94,89,-19,32,-25,-149,-469,-294
554,120,-12,-7,-58,-51,-145,-194,-361,-60
426,64,-81,-72,13,-28,-124,-165,-249,-110
114,-3,-115,-9,126,-36,-117,-154,-288,-245
53,6,-38,76,111,-52,-100,-117,-219,-150
50,-28,-14,70,13,-63,-59,3,-10,-9
76,-26,-17,30,-57,-92,-33,141,181,59
62,-14,-11,15,-41,-55,-39,95,11,-7
41,-15,-19,-20,6,46,21,90,-119,8
-28,163,179,1,78,66,59,74,61,160
-221,160,231,58,164,75,78,17,206,271
-322,-176,-55,42,97,74,43,-7,74,202
-86,-111,-19,45,61,44,-9,-106,-54,52
97,65,103,107,80,41,-68,-212,-209,-67
-9,51,99,91,64,40,-53,-157,-152,-37
-127,-26,41,47,31,41,-1,-64,-63,-18
-6,58,77,-3,14,42,3,-49,11,16
74,194,150,-64,0,59,57,-10,172,126
13,-12,-5,-83,-66,21,56,25,82,110
-36,-73,-49,-69,-62,7,61,38,107,118
-42,-91,-55,-44,-60,4,42,19,88,119
-12,-69,-35,-40,-77,-21,9,5,70,149
39,-34,-28,-33,-109,-68,-48,0,91,205
27,-46,-90,0,-63,-67,-68,-31,60,175
-48,-42,-27,29,37,-19,-60,-62,35,68
-156,-125,-45,40,91,20,-62,-109,-125,-77
-191,-169,-77,28,63,12,-68,-119,-213,-129
-129,-140,-117,-29,-7,32,-45,-80,-158,-71
-29,-73,-97,-70,-51,37,-26,-44,-116,26
-30,-32,-59,-48,-106,-40,-64,5,-18,148
-106,-54,-13,-1,-102,-82,-77,86,121,189
