-64,-159,-224,-17,-16,-10,-160,-41,-326,-212
-90,-58,-116,7,7,34,-34,-31,-144,-117
-72,10,-30,23,35,57,11,-31,-143,7
-43,98,73,35,56,68,61,-10,-58,181
-21,137,93,-7,28,45,45,-1,92,470
8,73,-5,-67,-56,-27,0,-28,122,461
57,19,-22,-107,-102,-79,-40,-49,151,496
58,-26,-8,-134,-130,-107,-66,-51,147,562
56,-78,14,-130,-141,-108,-58,-41,160,531
54,-86,38,-89,-133,-106,-58,-55,103,355
20,-73,77,-21,-91,-65,-40,-81,-48,161
-49,120,263,27,-3,-9,15,-101,61,216
-98,260,333,25,49,11,54,-114,207,133
-109,52,48,0,-6,-12,5,-100,34,-256
-81,-102,-70,12,-46,-29,-51,-79,-67,-456
-24,-69,-41,11,-43,-25,-60,-70,-37,-266
-6,-20,-34,-7,-18,-14,-30,-25,-72,-135
-6,8,-27,-26,8,13,33,30,-112,-319
18,51,23,-25,46,42,81,78,-22,-277
33,78,11,-50,51,35,75,92,89,88
13,-16,-89,-87,4,6,40,60,69,83
-14,-54,-155,-125,-21,13,33,46,60,-25
-32,-54,-98,-83,-16,28,61,39,53,-121
-16,-46,-16,35,12,40,68,18,-5,-209
10,-26,44,169,45,41,59,-14,-88,-181
43,14,74,221,55,39,63,2,11,435
44,220,201,194,108,79,108,34,252,770
47,132,23,93,63,56,47,52,147,481
61,55,-115,12,3,10,5,38,35,182
47,40,-158,7,-2,1,8,45,19,-88
46,-28,-186,1,-14,-4,-10,84,44,-103
39,-61,-86,-9,-24,-15,-41,103,79,-280
24,-57,-134,-28,-35,-24,-68,91,81,-326
17,45,-152,-60,-19,-15,-48,84,211,-242
77,280,83,-80,34,-5,9,80,502,-73
128,6,6,-72,-43,-52,-54,51,132,-151
148,-122,19,-21,-42,-41,-70,3,-232,-96
204,-106,44,11,-21,-17,-27,-16,-266,116
244,-78,59,35,-2,0,9,-19,-219,52
226,-84,8,29,-8,-12,0,-29,-114,295
172,-145,-56,18,-14,-7,3,-34,18,811
54,-147,60,7,-1,3,-11,-79,56,784
-70,-165,-43,-40,-52,-32,-70,-100,87,725
-206,-94,-161,-88,-101,-62,-84,-52,178,670
-196,-14,-148,-123,-119,-86,-120,-20,180,818
-189,-22,-119,-105,-96,-66,-117,-23,30,416
-183,-136,-74,-54,-37,-18,-67,-64,-141,-288
-169,-194,15,44,49,66,7,-53,-372,-865
-151,-62,173,95,133,146,88,6,-414,-1142
-36,358,466,146,228,211,155,7,-225,-1035
30,711,441,226,278,246,154,-51,-323,-1169
-106,744,154,199,189,185,114,-86,-429,-1143
-243,557,20,74,42,71,48,-65,-153,-677
-289,112,-163,-75,-112,-73,-57,-40,69,-325
-229,-277,-290,-183,-224,-188,-144,-74,85,-199
-129,-410,-110,-211,-248,-241,-198,-157,10,-17
-74,-318,4,-177,-200,-218,-177,-163,38,57
-22,-260,-103,-75,-118,-113,-72,-49,88,91
60,-167,-51,-6,-45,-18,40,91,140,599
88,-148,-83,-14,-22,13,97,215,271,740
48,-145,-48,-32,-13,38,118,282,504,510
68,-156,-106,-85,-67,-20,71,233,620,367
226,-205,-143,-153,-135,-90,-17,154,637,429
311,-73,-36,-119,-109,-73,-10,111,549,390
156,100,104,-1,-9,2,30,55,287,208
27,41,28,1,-23,3,-5,60,362,834
-44,-77,-158,-100,-108,-68,-74,31,564,1105
-114,-174,-300,-150,-143,-125,-97,-5,559,907
-8,-185,-248,-164,-159,-145,-125,0,550,1038
142,-154,-172,-216,-211,-187,-153,14,381,1107
222,-65,-154,-264,-267,-223,-193,-37,80,341
332,187,20,-238,-216,-206,-191,-159,-186,-306
477,158,-14,-163,-172,-176,-169,-194,-497,-663
609,243,124,5,-23,-27,-27,-102,-590,-1169
645,365,297,198,167,163,150,3,-618,-1567
571,357,332,275,283,314,315,239,-314,-553
517,307,313,271,293,339,326,290,-150,1119
555,143,113,58,62,102,89,90,-56,1927
726,79,-94,-301,-280,-273,-206,-130,658,2918
786,273,-38,-489,-397,-450,-347,-285,1260,3761
548,161,-79,-420,-362,-412,-357,-331,747,2407
209,-51,-122,-202,-240,-242,-266,-280,-54,729
-135,-9,17,23,-1,16,-31,-132,-338,-302
-415,52,167,202,188,216,137,-61,-771,-1912
-673,153,336,423,423,439,318,72,-1151,-3322
-714,121,331,421,445,479,359,309,-323,-3249
-448,75,201,201,222,258,201,370,937,-1614
-297,-78,-85,21,15,36,16,252,1101,-748
-490,-236,-161,-69,-53,-25,-56,257,922,-311
-610,-366,-205,-163,-101,-70,-79,351,830,258
-400,-352,-265,-254,-186,-171,-185,247,463,1712
-240,-104,-107,-88,-43,-61,-222,-96,-697,1081
-34,94,67,141,182,151,-127,-223,-1215,-493
101,172,204,148,210,206,-32,-63,-611,-577
224,390,504,199,275,284,94,81,-276,-154
242,360,425,352,381,393,186,130,-486,-345
80,263,332,429,439,463,237,227,-225,-901
