-52,14,395,283,-200,-134,-102,-113,-152,-23
-20,79,258,200,-97,-75,-68,-102,-53,34
-27,338,331,191,110,-16,-20,-116,227,112
-13,144,152,133,67,-52,-42,-64,111,124
47,-47,-71,28,20,-59,-56,-5,-29,137
66,-86,-142,-30,51,-42,-53,-1,-50,135
-15,-130,-19,-96,57,-34,-72,-48,-77,85
-5,-130,-125,-424,38,21,-37,-13,-33,76
61,-46,-333,-565,92,106,18,55,61,138
4,179,-52,-33,282,144,-6,-6,199,107
-117,89,122,347,357,222,-77,-54,93,-54
-21,-53,-173,-55,224,310,-55,25,-8,-5
168,-54,-483,-728,33,288,0,144,50,127
116,-95,-424,-646,-71,119,14,53,-84,3
-110,-121,153,54,-264,-185,-81,-162,-299,-227
-139,-101,473,334,-411,-391,-197,-162,-256,-230
26,-5,197,-121,-442,-369,-150,21,-3,23
134,62,-51,-203,-243,-155,-21,133,150,266
115,39,-167,245,100,65,7,90,156,334
40,-6,-44,666,349,94,-69,-48,98,297
-3,-73,-139,470,285,353,-99,-114,44,194
14,-70,-131,-43,116,609,-14,-55,62,67
67,8,133,-379,-110,621,174,36,72,-40
131,44,85,-445,-218,515,366,69,14,-91
107,254,273,5,128,290,344,-12,37,-132
-22,311,558,729,381,34,180,-168,-3,-213
-262,-59,275,830,162,-193,30,-273,-294,-406
-282,-161,-78,111,0,-108,11,-167,-244,-368
-177,-157,-300,-394,-108,-22,49,27,-82,-235
-123,-98,34,-331,-225,-304,-61,82,-27,-150
-17,-43,100,-420,-304,-327,-30,74,6,0
73,16,-201,-736,-293,30,72,140,170,155
25,27,-272,-699,-94,172,107,185,288,153
-194,-320,-242,-160,39,-103,-64,22,-56,-128
-260,-320,118,307,55,-283,-102,-58,-171,-241
-145,-183,146,426,230,170,107,47,-91,-180
-45,-100,38,713,515,555,54,-16,-156,-180
47,23,200,699,369,442,-171,-55,-136,-111
168,191,259,238,-22,143,-327,26,30,64
186,372,120,-253,-426,91,-523,-74,164,145
-55,9,-296,-548,-721,323,-1030,-342,-152,-96
-436,-474,-499,-142,-866,310,-1630,-649,-611,-486
-609,-656,-637,29,-354,386,-1678,-789,-750,-596
-505,-576,-638,-442,649,582,-760,-705,-573,-368
-347,-326,-109,-652,1221,231,154,-523,-348,-189
-174,-135,280,-143,980,-207,245,-283,-153,-88
250,144,-161,389,563,-234,543,122,287,294
517,520,-448,293,331,-93,835,460,828,615
212,126,-394,537,135,-190,994,338,399,240
-136,-253,-268,749,-71,-85,1206,77,-109,-144
-91,-238,-311,82,-326,-199,844,145,-10,-57
90,-102,131,-269,-495,-729,306,203,87,67
36,-47,815,184,-472,-858,-77,96,-28,-59
-160,-154,775,648,-302,-395,-93,6,-137,-243
-242,-186,421,613,-26,72,196,-19,-152,-305
-261,-250,204,144,168,51,340,104,-171,-340
-189,-179,202,-283,131,-296,105,214,-85,-282
35,139,211,-305,-34,-500,-182,180,32,-48
26,344,273,34,-47,246,-157,14,-64,-48
-80,395,290,305,114,995,-187,-108,-168,-147
43,429,351,-15,221,964,-188,-10,-16,-6
141,304,210,-727,190,432,-67,112,152,84
124,156,-146,-1358,13,85,213,84,236,90
-117,-315,-504,-874,-149,-54,86,-62,-103,-204
-468,-639,-467,269,-444,-198,-308,-290,-474,-556
-397,-570,-571,188,-475,283,-815,-484,-511,-417
-18,-261,-570,-656,-180,570,-1443,-572,-286,28
210,43,-88,-1285,-229,349,-1730,-502,-45,311
256,198,77,-558,-71,-77,-1835,-362,79,318
152,276,-211,465,633,126,-1338,-270,191,168
86,61,-678,336,1035,804,823,-158,42,50
189,-47,-978,-432,948,937,3047,239,75,139
138,70,-676,-395,737,-3,2408,476,105,71
59,247,-173,588,587,-554,569,379,60,-2
368,474,-308,454,63,-451,-212,430,339,341
501,467,5,-10,-250,-412,-20,465,557,548
-6,165,986,-70,-516,-537,-282,49,243,183
-364,-86,1090,-197,-980,-655,-221,-166,-59,-128
-297,-170,388,-582,-1177,-840,630,92,-71,-119
-24,-47,245,-1002,-897,-476,851,303,168,128
80,93,456,-516,-140,142,293,186,186,176
366,322,28,257,754,677,-349,144,297,427
730,692,-483,1217,1631,890,-710,245,611,872
852,843,-808,652,1934,512,-1058,192,705,1030
1159,1117,-841,-895,1325,187,-1150,105,940,1299
859,553,-815,-1010,426,108,-669,-174,566,951
-588,-745,260,509,-457,-462,227,-768,-659,-530
-1680,-1302,815,1458,-1185,-1216,405,-904,-1259,-1681
-1296,-925,112,-199,-889,-897,277,-273,-796,-1412
-245,-86,-148,-2079,-127,-113,27,249,-109,-496
306,339,-37,-1085,268,286,-5,385,118,13
175,241,-81,445,262,333,386,409,108,11
-217,-131,-164,607,121,370,919,313,12,-109
-619,-792,-844,-424,495,372,568,91,-339,-362
-822,-828,-308,-433,855,163,463,-103,-465,-544
-542,-429,380,1792,688,348,1341,-137,-332,-425
-57,78,718,2916,745,98,883,-234,-189,-165
108,313,1099,2184,542,-1028,-860,-547,-227,-17
174,406,1335,973,-525,-895,-2118,-941,-300,130
-229,37,446,-960,-1225,1026,-2359,-1216,-352,-153
-510,-314,-407,-1095,-681,2126,-1564,-907,-293,-419
8,-36,-1017,-873,-76,1719,28,40,228,40
341,42,-1584,-2167,-218,1818,512,718,573,359
411,-1,-1598,-2896,-18,2458,1071,934,760,450
42,-332,-566,-857,343,1834,1504,411,378,190
-718,-751,816,2305,129,-335,272,-588,-621,-609
-601,-428,1139,2245,-86,-2300,-980,-556,-501,-542
-241,-76,699,862,-524,-2822,-1419,-153,181,-134
125,268,426,-27,-756,-2730,-799,125,487,123
383,449,384,55,-756,-2761,-392,221,471,209
100,150,112,392,-490,-2433,-563,-170,20,-53
-339,-293,-321,-650,-290,-1460,-361,-290,-197,-261
-221,-329,-275,-1515,-407,-663,-288,-82,56,-10
275,-30,175,-1352,-685,492,-104,174,421,489
418,47,107,-362,-677,1614,165,166,430,647
251,108,-250,125,-12,1897,797,359,516,540
-223,-12,-530,223,606,965,1780,503,429,5
-432,-83,-63,876,560,-1143,1623,546,59,-392
27,157,1023,1053,172,-1858,1358,707,22,-201
320,227,884,-332,18,-685,1229,849,278,0
310,370,30,-1137,574,1084,684,855,441,-28
441,828,-14,-665,685,1918,-513,591,540,89
542,1259,306,-601,171,2315,-1040,89,562,269
187,871,-218,-1660,-540,3815,-60,-289,185,-3
-488,-29,-380,-903,-223,5515,1809,-343,-438,-643
-761,-399,176,2451,998,2248,1310,-406,-781,-933
383,277,-40,2012,1828,-911,-708,-87,3,196
580,395,1176,1318,1351,-1765,-1849,-364,18,452
-112,-38,1229,1142,190,-2130,-2746,-1032,-564,-187
-96,95,-958,-2382,-622,-433,-1901,-547,-228,-128
-298,1,-2145,-4249,-813,1407,-456,-32,-302,-367
21,-21,-2568,-2962,-1045,239,213,674,203,163
-203,-521,-980,-110,-1085,-1217,953,656,299,428
-1210,-1022,2185,4204,-1042,-2102,989,-498,-667,-304
-778,-634,2063,4718,-1159,-2428,-516,-750,-575,62
84,-272,703,1405,-1322,-1367,-580,-463,-22,795
30,-404,199,-10,-1412,-910,-488,-52,212,612
20,-263,162,120,-985,-1411,-212,423,451,434
74,-208,-65,36,-359,-1579,2,538,433,403
49,-214,190,144,206,-1280,281,616,333,271
124,-42,449,867,882,196,852,614,220,0
132,206,123,623,1039,1817,481,266,-53,-479
251,319,-1041,-1022,1261,1260,737,176,-109,-566
625,652,-1632,-3002,944,-337,854,495,166,-60
683,1083,65,-2047,225,-1470,380,531,476,293
39,618,2067,1614,25,-1218,-927,-285,-109,-58
-633,-147,1858,2115,-48,-50,-786,-961,-861,-700
