26,-39,-24,-30,11,20,51,7,-83,-42
37,-26,-42,-30,29,13,76,-2,-78,-20
46,2,-9,-18,36,12,94,-11,-61,-20
28,-10,-10,16,30,-3,75,-21,-71,-46
5,-21,0,28,29,-8,53,-18,-61,-44
21,89,141,27,51,15,78,-1,58,4
25,116,175,11,44,18,77,14,110,28
1,-29,-10,26,2,-22,10,-2,-1,30
-6,-51,-79,24,-10,-26,15,-18,-6,82
16,-41,-87,-16,-19,-19,44,4,22,108
48,-51,-115,-61,-33,-10,53,34,56,111
60,-69,-163,-118,-32,5,71,60,71,146
42,-60,-101,-114,-25,-5,50,50,68,118
-15,-27,108,21,-20,-48,-3,-6,61,31
-46,-96,100,124,-52,-83,-75,-36,-8,77
-52,-114,4,94,-67,-82,-113,-35,-40,151
-37,-101,-31,35,-58,-56,-100,-36,-84,6
-1,-74,-58,2,-46,-47,-81,-24,-42,-25
12,-49,-44,7,-33,-35,-64,-12,44,21
7,-37,-36,8,-23,-17,-54,-8,68,23
14,125,90,8,35,4,-14,-15,129,-3
36,391,373,43,117,59,65,-17,276,11
35,276,294,59,93,70,58,-3,106,-101
14,22,21,52,25,39,-6,4,-133,-194
2,5,-14,55,27,29,-11,9,-118,-149
-1,28,1,45,48,37,6,-14,-77,-64
-31,3,-20,26,39,37,13,0,8,-29
-33,22,-24,33,52,46,0,36,73,-32
-30,24,23,10,43,29,-93,34,-103,-77
-54,-24,-48,12,-1,-1,-33,5,-95,-98
-71,-54,-110,2,-19,-19,-30,-7,-112,-85
-66,-72,-44,9,-12,-5,-14,5,-132,-91
-57,-59,-30,9,0,14,12,8,-134,-99
-41,-65,-124,-7,-3,20,35,6,-118,-59
-22,-61,-163,-39,4,27,15,10,-82,-9
3,11,-28,-61,35,60,14,17,42,15
27,4,-28,-92,30,52,14,34,64,30
39,-38,-69,-126,17,29,31,28,24,32
29,-39,-60,-136,16,22,46,25,29,80
6,-43,-90,-160,6,14,45,36,23,118
0,-60,-200,-252,13,19,40,40,-4,92
9,-60,-104,-265,0,7,14,8,-54,60
47,-3,46,-88,-14,-7,-1,-1,-16,82
77,183,358,207,4,7,9,7,192,190
44,187,441,348,-21,-9,-15,-6,257,267
-37,-36,112,356,-88,-71,-78,-38,83,221
-77,-143,-65,330,-111,-91,-106,-48,-29,86
-71,-148,-129,180,-119,-106,-115,-52,-55,6
-52,-126,-74,64,-140,-119,-116,-55,-65,-13
-7,-69,-36,-113,-139,-105,-90,-25,-50,-87
13,65,25,-209,-73,-42,-30,-6,-46,-242
17,112,-26,-136,17,30,23,11,-63,-268
8,107,-34,8,86,77,56,48,-27,-228
13,130,28,111,122,108,79,90,39,-128
65,117,-16,66,140,135,108,142,88,-31
73,71,-227,-70,121,159,112,166,129,-3
6,-26,-284,-141,74,108,64,104,74,-75
-100,-47,85,-40,14,7,-23,-11,-18,-205
-198,14,464,237,-19,-82,-95,-130,-53,-291
-227,-130,173,303,-72,-117,-133,-135,-216,-327
-168,-114,1,194,-90,-90,-96,-86,-200,-247
-92,-55,-16,83,-77,-50,-55,-33,-165,-167
-78,-33,-3,-7,-47,-21,-25,-17,-148,-119
-70,-48,17,-17,-29,-19,-28,-11,-127,-73
-37,-47,-19,3,-7,-9,-26,-1,-76,-45
4,131,134,-15,22,7,-6,-9,136,35
16,260,326,-22,42,9,2,-14,275,112
-19,-11,40,-34,-39,-41,-50,-6,37,43
-14,-90,-64,-42,-64,-58,-53,16,9,56
15,-51,-74,-44,-49,-38,-36,26,73,138
47,-43,-86,-41,-32,-31,-26,43,127,182
26,-88,-79,-37,-42,-45,-10,42,114,175
32,-76,-87,-38,-44,-39,21,35,118,178
60,-5,-137,-47,-34,-24,25,20,134,171
64,-51,-193,-33,-55,-27,21,-9,37,287
60,-47,-183,-29,-53,-43,3,-34,-25,505
33,-49,-186,-56,-51,-45,-16,-39,-54,440
40,-37,-86,-72,-55,-56,-12,-50,-45,227
67,-24,-24,-87,-58,-56,30,-27,39,159
103,-12,-36,-131,-65,-39,49,18,102,271
144,230,138,-151,-14,4,111,30,282,528
159,405,253,-134,22,60,161,24,379,550
107,106,35,-111,-61,-8,77,23,108,179
53,0,-48,-49,-79,-42,35,16,81,-34
37,-36,-94,-2,-15,-34,30,5,89,-123
58,-41,-101,46,27,-16,26,-5,9,-214
29,-14,17,170,65,9,7,-63,-189,-464
-45,51,201,239,107,52,11,-87,-250,-631
-113,120,334,183,111,86,34,-26,-50,-492
-166,-48,73,70,51,48,-16,9,1,-325
-125,-124,-30,-13,15,5,-51,-13,29,-106
-39,-113,-64,-64,-15,-37,-83,-55,1,67
7,-78,-91,-89,-33,-53,-100,-102,-79,98
52,-62,-61,-91,-30,-53,-98,-96,-112,140
81,-62,-114,-142,-25,-49,-78,-42,-96,198
67,11,-122,-139,36,15,-28,6,-61,82
32,19,-88,-131,66,44,-12,44,-59,-12
64,8,-49,-140,46,23,-32,57,-76,-129
134,16,-99,-155,-2,-43,-90,0,-111,-206
145,-3,-209,-175,-66,-94,-126,-31,-65,38
136,-13,-166,-141,-77,-87,-105,24,34,194
157,-9,-106,-82,-51,-70,-97,55,133,296
154,23,-34,-31,-38,-61,-73,66,333,390
119,194,222,-73,-41,-72,-17,90,748,590
140,227,237,-14,-57,-102,-24,80,849,1106
182,72,-38,116,-37,-72,-19,83,493,1383
154,38,-174,157,32,18,48,114,267,834
99,38,-253,-87,114,135,137,159,146,299
28,72,-118,-207,184,215,175,121,-93,-183
8,166,262,-58,221,210,148,43,-293,-540
116,325,551,116,231,187,143,35,-261,-575
190,344,375,65,184,177,162,48,-296,-610
178,301,169,37,182,160,154,50,-283,-630
74,242,149,-13,159,92,79,8,-141,-512
-52,112,63,-171,30,-63,-54,-73,-82,-244
-124,-14,-87,-211,15,-89,-100,-111,-135,97
-90,-42,-229,-181,53,-27,-72,-125,-196,363
-20,7,-235,-220,100,49,27,-60,-65,488
-105,13,13,-133,43,11,37,-45,118,285
-78,-232,-106,17,-220,-174,-141,-99,84,248
90,-271,-131,142,-407,-325,-254,-110,294,362
168,-261,-5,298,-486,-411,-296,-53,502,239
220,-189,5,171,-434,-381,-267,27,557,277
229,-31,118,-251,-178,-226,-137,11,297,157
187,172,245,-322,165,38,51,-46,-126,-271
153,551,364,429,509,383,334,-2,-169,-436
126,615,111,962,668,637,564,184,-84,-303
103,146,-360,731,479,578,498,264,-303,-150
-65,-58,-244,379,172,331,310,197,-270,-129
-262,-139,188,210,-42,101,118,104,-280,-325
-242,-165,253,153,-91,41,44,61,-305,-483
-355,-285,104,270,-86,15,-2,-12,-338,-791
-640,-409,139,386,-116,-122,-145,-192,-453,-956
-672,-413,-127,197,-51,-95,-140,-221,-473,-740
-558,-411,-421,-326,-54,-33,-63,-124,-335,-451
-235,-242,-282,-741,-143,-44,-52,-63,-118,-13
-32,-116,-92,-623,-245,-151,-127,-86,-49,227
-41,-93,40,-133,-278,-223,-175,-103,19,270
199,29,72,128,-259,-167,-103,-57,113,921
310,139,119,163,-152,-49,7,-55,5,781
100,240,229,-11,-18,27,91,-96,-39,-57
-78,153,194,-24,18,1,47,-166,-65,-386
-20,-73,-160,-115,-61,-81,-42,-155,-55,411
181,-29,-320,-520,-120,-52,4,-50,126,1222
213,2,-535,-830,-120,23,123,123,217,760
109,-6,-474,-826,-35,71,181,219,205,110
28,17,-186,-896,68,109,206,239,217,-167
113,119,64,-376,105,79,124,143,135,-175
268,307,565,1080,182,57,14,-67,-165,-390
336,210,505,1614,184,73,11,-137,-485,-710
252,66,177,1036,17,45,45,-75,-311,-542
-18,-131,98,531,-127,-94,-39,-52,-12,-235
-217,-275,224,126,-293,-300,-200,-96,213,91
-146,-213,86,-230,-395,-375,-289,-120,205,94
-8,8,-1,-194,-257,-230,-153,2,205,-225
-33,200,229,78,-26,21,55,94,152,-546
-320,93,146,186,97,172,140,76,-44,-879
-529,-18,-12,-12,145,225,198,97,-52,-931
-476,-27,-92,-125,77,176,128,7,-97,-569
-493,-155,-63,-32,-64,11,-40,-80,-60,-185
-462,-293,-96,49,-136,-115,-137,-44,108,-113
-284,-282,-174,15,-137,-164,-201,-49,88,41
-2,-16,-20,-113,-47,-67,-116,-32,69,105
165,441,423,-92,197,141,86,-19,81,76
191,502,594,122,318,246,158,-75,-208,-26
169,205,295,174,250,197,122,-51,-471,-489
93,63,45,14,201,180,118,106,-196,-543
94,40,-112,-43,184,137,-56,110,204,-35
73,22,-247,-102,124,68,-475,29,784,411
59,7,-379,-315,79,96,-496,48,907,445
106,42,-468,-698,42,138,-347,95,875,471
17,-118,-486,-909,-50,88,-290,162,806,471
96,-187,-365,-807,-166,-53,-358,89,721,827
312,-116,-246,-636,-222,-201,-472,-126,505,1187
412,-63,-86,-386,-99,-220,-510,-268,233,1229
277,-62,77,-95,35,-159,-436,-244,68,914
1,-3,283,341,123,20,-181,6,141,5
-73,192,377,598,217,235,96,255,392,-687
-57,292,401,645,151,232,128,219,395,-737
-122,86,424,807,-30,39,-64,26,4,-567
-233,14,491,894,-55,-52,-157,-110,-167,-661
-343,-55,268,562,-2,-61,-156,-129,-170,-732
-278,-53,-79,-61,-57,-55,-100,-23,128,50
-39,9,-281,-645,-204,-116,-93,108,539,940
257,106,-415,-888,-289,-149,-99,166,788,1011
393,288,-405,-974,-245,-106,-85,128,884,827
331,238,-226,-865,-232,-184,-176,-24,664,467
186,-21,-23,180,-221,-287,-293,-165,205,-56
222,-21,351,1946,49,-193,-278,-243,-223,-390
477,23,372,2876,216,-104,-248,-359,-581,159
436,-61,138,1998,184,-85,-189,-277,-458,1026
181,-205,-131,-150,18,-71,-87,-107,-119,1333
212,-238,-493,-1803,-256,-200,-183,-219,5,1458
344,-244,-418,-1756,-406,-351,-312,-276,52,1720
525,-164,-175,-923,-309,-325,-303,-223,-11,1482
530,7,-207,-358,-114,-87,-87,8,57,569
427,110,-262,-71,-32,68,84,251,212,-131
298,267,-75,-89,6,148,171,327,184,-749
182,324,-101,-375,26,306,346,420,95,-1039
44,174,-327,-843,-62,392,454,495,133,-949
-391,201,384,-486,-20,294,363,369,268,-1019
-795,270,787,276,348,233,174,29,-216,-1554
-546,237,268,378,456,136,17,-148,-577,-970
-188,284,-456,-394,154,77,78,123,50,535
32,289,-929,-1473,-186,71,172,435,727,1386
192,228,-765,-1654,-362,36,192,520,870,1401
284,178,-236,-789,-159,64,122,211,251,715
48,133,815,795,282,95,3,-222,-623,-196
-547,-34,1444,1607,393,51,-27,-460,-1348,-1383
-1049,-441,1135,1275,191,12,32,-297,-1285,-2055
-859,-511,594,973,54,-64,7,-172,-683,-1248
-471,-473,308,640,-66,-198,-107,-193,-345,-685
30,-308,197,381,-77,-215,-147,-243,-250,-468
175,-150,169,194,13,-102,-71,-203,-308,-668
-271,-210,41,-158,150,129,191,102,-69,-891
-742,-155,51,-232,408,371,414,269,0,-1144
-735,7,168,469,592,382,310,43,-494,-1388
-293,123,285,1720,510,247,154,-103,-570,-756
53,23,133,1707,295,148,90,-49,-232,-157
111,-133,-156,438,-63,-5,-12,-11,-8,251
80,-216,-279,-331,-343,-285,-252,-221,-33,545
42,-321,-168,-207,-472,-497,-412,-379,3,767
279,-106,-47,327,-449,-428,-252,-213,470,839
928,578,157,224,-307,-247,-25,-42,1031,1215
1029,667,198,-365,-182,-158,-18,-55,876,1342
459,172,55,-508,-138,-121,-78,-121,204,740
-36,-99,-119,-532,-57,4,12,-21,-223,33
-41,-8,-259,-979,92,250,251,144,-452,-581
