-208,322,488,222,-63,-57,-29,-75,212,-446
-178,73,329,348,-52,-56,-31,-72,-45,-223
-136,-77,137,228,-24,-36,-5,-40,-261,-109
-97,-58,69,106,0,-24,-6,-44,-361,-69
-32,-50,25,24,6,-15,-15,-11,-302,319
-8,-63,23,5,-24,-29,-35,-22,-175,535
14,-62,-10,-40,-84,-91,-76,-39,22,679
97,169,68,-87,-72,-100,-43,2,378,932
117,32,-6,-106,-102,-105,-42,60,350,830
52,-75,-43,-107,-94,-58,-32,93,216,267
29,-28,-2,-74,-12,5,-18,73,53,-165
16,15,44,3,57,58,-47,-26,-134,-356
-44,55,106,113,103,140,-41,-117,-311,-560
-85,64,115,122,49,141,-27,-133,-360,-841
-147,52,8,38,-47,76,49,-70,-203,-863
-186,-9,-126,-11,-130,36,217,29,-36,-636
-138,-111,-91,0,-239,-63,188,43,-25,-284
-7,-96,-106,-38,-328,-150,55,40,-15,288
71,-68,-49,-88,-301,-152,-17,23,-135,279
30,-73,75,10,-55,-75,-40,-70,-293,0
-55,-160,-95,55,153,-69,-105,-152,-263,191
-62,-158,-109,35,172,-120,-139,-168,-140,527
-55,58,186,51,204,-91,-50,-169,-1,425
-91,58,194,40,195,-58,30,-100,12,-40
-282,-234,-145,-7,118,-4,105,118,219,-305
-360,-229,-156,22,71,-13,78,167,424,-371
-280,-147,-63,133,59,-137,-60,10,320,-451
-323,-177,-72,201,30,-200,-143,-85,204,-495
-419,-244,-61,92,-63,-122,-147,-72,222,-367
-387,-142,-4,-82,-88,99,-10,58,349,-108
-328,-20,104,-122,-77,128,0,72,116,-39
-307,-130,-37,-53,-19,68,-71,-34,-368,-283
-155,-56,-75,-100,51,151,39,11,-372,-318
125,121,-16,-95,103,165,99,100,32,174
173,197,88,34,186,67,32,93,320,744
175,185,110,64,148,-12,-21,88,481,752
248,97,53,-25,13,-82,-54,85,586,900
213,167,181,-141,-61,-90,-21,112,855,1488
10,-37,119,-120,-70,-63,-21,101,732,1263
-404,-465,-140,-6,-31,-77,-102,30,371,475
-476,-483,-270,3,-27,-110,-173,-8,501,163
4,-246,-285,-60,-100,-180,-259,-64,544,246
412,-29,-207,-83,-137,-177,-207,-54,295,127
161,34,-169,-140,-167,-67,0,140,243,-249
268,363,21,-261,-208,3,70,218,623,553
477,461,12,-429,-361,-142,-97,146,1007,1590
84,-117,-202,-406,-455,-342,-300,35,793,1574
-555,-461,11,-94,-208,-209,-213,13,251,1052
-988,-370,456,345,174,122,0,-62,-683,72
-1123,-154,836,732,458,481,241,-92,-1306,-537
-1252,-188,878,842,547,745,477,129,-1287,-808
-1511,-437,533,611,411,830,699,474,-603,-771
-832,-172,273,208,30,595,631,489,-316,-714
913,674,117,-162,-411,137,190,94,-778,-786
2273,1271,-155,-469,-609,-163,-148,-127,-865,-673
1958,935,-363,-441,-300,-148,-195,-64,-294,52
1330,391,-381,-224,100,-214,-266,-7,216,249
884,80,-392,-278,-37,-400,-316,104,456,120
648,14,-325,-291,-200,-433,-327,57,150,-293
458,303,30,-48,49,-149,-150,-83,-248,-735
163,748,509,318,492,271,88,-321,-435,-1528
-226,426,369,466,589,346,63,-545,-622,-1812
-399,38,-8,229,374,267,85,-383,-248,-1298
-137,30,-109,10,127,196,129,-141,-172,-866
26,110,-91,-23,29,178,138,-22,-309,-966
-16,-9,-234,-76,9,133,86,5,-322,-973
257,-72,-236,-60,33,23,-53,-28,-287,-559
436,-71,-22,-46,-7,-91,-170,-41,-140,-147
153,-167,19,-80,-128,-137,-149,81,139,175
-326,-368,-43,-82,-125,-67,-78,83,101,279
-588,-498,-85,-63,-90,-13,-30,84,123,135
-671,-501,-60,12,4,97,96,153,63,-46
-553,-363,-1,117,155,270,269,180,19,-232
158,157,116,143,184,282,225,84,-312,-375
1097,1029,412,122,120,155,28,-80,-613,-89
1099,1139,455,97,66,45,-136,-184,-776,95
395,448,89,73,15,31,-135,-146,-675,41
-281,-55,-127,9,5,81,11,20,-367,176
-629,-223,-110,66,96,163,133,9,-418,231
-512,-185,-30,111,181,94,65,-229,-439,211
-193,-276,-144,-14,47,-124,-137,-456,-309,505
-436,-575,-286,-114,-22,-142,-120,-401,-196,454
-698,-539,-122,-116,64,-9,45,-234,43,159
-373,-605,-184,-176,-51,-9,75,-98,74,278
331,-298,-150,-211,-242,-90,-23,-74,-56,729
828,396,104,-187,-285,-140,-110,-74,-7,915
1121,780,321,-12,-94,-31,-69,-21,105,955
649,392,214,69,69,152,79,193,229,652
-209,-203,-130,-31,78,241,239,485,385,181
-441,-181,-139,-82,121,227,301,588,486,-15
79,119,-20,-35,127,159,257,518,645,-66
311,77,-203,-115,-85,-52,71,461,1202,-33
-114,-347,-459,-396,-382,-278,-42,548,2007,-35
-329,-632,-597,-561,-513,-357,-67,593,2449,-113
-614,-694,-534,-513,-479,-329,-119,465,2274,2
-967,-649,-229,-208,-237,-96,15,385,1154,595
-883,-207,287,218,159,158,78,-6,-363,1167
-827,360,825,457,411,220,-29,-502,-937,1308
-1441,-104,677,556,465,267,-19,-555,-1240,588
-2147,-927,196,505,455,401,160,-232,-1190,-451
-1504,-903,-7,379,421,418,193,-8,-801,-906
626,84,90,248,196,55,-188,-364,-1138,-1092
1889,833,91,11,-157,-321,-344,-572,-1408,-1473
1667,850,106,-32,-166,-211,-23,-304,-1249,-846
