-10,3,-70,17,-22,-8,-5,1,0,-27
-39,-25,-37,27,-30,2,8,-16,-41,-31
-26,-60,-31,13,-31,2,-5,-22,-40,-18
-3,-17,3,13,-8,7,27,-14,17,-1
-6,-32,-66,11,-8,8,44,-9,36,-5
-14,-104,-88,12,-27,-1,27,-5,-9,-16
-19,-110,-41,6,-22,-6,21,-3,-10,-5
-10,-107,-35,-2,-24,-18,13,-12,-20,2
4,-112,-38,7,-28,-29,-16,-14,-34,8
-2,-125,-49,9,-22,-17,-54,-16,-39,13
-14,-101,-25,9,0,4,-49,5,-33,10
-11,146,259,10,82,55,15,28,120,93
-5,327,387,30,124,72,42,35,201,121
-17,258,114,20,59,32,9,37,12,15
-25,218,-42,11,7,0,-22,30,-101,-48
-12,164,-57,10,-4,-4,-23,18,-86,-20
1,15,-78,-10,-29,-20,-23,5,-67,19
1,-103,-173,-23,-45,-26,-27,-7,-55,41
-1,-113,-110,-14,-37,-16,-15,-6,5,79
3,-109,-31,-19,-26,-14,18,2,1,97
-3,-135,-63,-23,-33,-21,0,-10,-59,62
-5,-115,-80,-19,-30,-21,-19,-2,-59,3
-8,-97,-62,-11,-25,-2,-8,18,-54,-69
0,-80,-35,4,-12,11,0,35,-68,-122
3,-65,-27,2,0,16,29,32,-59,-122
20,-36,-24,-1,-4,19,48,32,-24,-110
35,26,-4,2,5,39,60,32,54,-74
18,-48,-76,4,-8,40,47,23,8,-71
13,-57,-69,1,17,46,61,14,12,-50
27,-38,-109,-1,44,48,55,9,31,-15
9,-43,-108,-6,20,35,12,0,16,-19
-13,-55,-67,-1,-3,18,-12,-4,-1,-24
-18,-33,-74,0,-14,12,-12,6,4,-3
-2,156,69,5,24,45,58,-4,148,67
13,459,355,17,111,92,121,2,381,179
-1,307,286,12,69,53,75,3,195,116
-25,3,148,19,-26,-9,-28,-18,-70,2
-36,-29,209,18,-37,-46,-73,-37,-110,-22
-47,-46,171,10,-42,-59,-89,-56,-116,-35
-60,-83,74,-11,-38,-52,-89,-61,-117,-36
-55,-102,22,-24,-35,-42,-69,-47,-66,-24
-39,-58,-10,-23,-11,-18,-40,-21,7,3
-38,-159,-150,-25,-19,-7,-37,13,-47,-19
-37,-191,-161,-16,-16,2,-13,23,-42,-22
-17,-177,-153,0,-11,12,-6,24,-32,-37
-15,-184,-145,-5,4,24,-7,25,-26,-48
-35,-198,-148,-10,9,32,20,22,2,-47
-51,-186,-109,-4,20,25,27,6,22,-49
-34,-1,6,-5,57,53,55,7,148,4
8,78,19,-8,47,41,41,0,156,35
20,69,-84,-12,-2,4,-8,-4,-12,2
-1,274,-32,-3,1,0,-20,-4,-31,-11
-27,383,21,16,2,9,-16,-18,-45,-47
0,274,97,23,-3,-14,-31,-34,-66,-48
49,82,147,5,-27,-40,-61,-54,-89,-43
55,-49,93,-14,-21,-36,-57,-53,-57,-23
13,76,268,-14,51,34,-5,-37,115,75
-24,9,152,-24,32,31,-50,-42,56,32
-16,-132,-75,-28,-25,-17,-124,-31,-87,-52
-1,-127,-115,-18,-31,-23,-143,-20,-95,-44
0,-118,-89,-42,-31,-10,-157,-35,-94,-17
-20,-122,-42,-52,-27,37,-114,-34,-96,-22
-29,-115,-54,-52,-32,30,-56,-18,-92,-48
-34,-57,0,-49,-15,19,91,8,-17,-36
-38,-57,-16,-37,-13,22,215,31,-13,-41
-32,-80,-73,-14,-11,14,153,30,-50,-43
-30,-57,-51,-15,-2,5,38,22,-47,-23
-7,-36,-57,-13,-12,-6,-22,16,-29,-8
2,-41,-76,-12,-13,0,-25,12,-26,-3
10,-17,-27,-7,5,0,-7,-4,-20,5
21,58,61,-7,25,-6,73,8,42,33
54,351,350,1,100,41,207,27,287,152
59,411,411,23,124,47,202,33,338,183
24,94,86,15,31,-22,98,37,85,66
8,-50,-55,9,-4,-36,48,45,-30,11
11,-40,-76,3,-13,-27,16,38,-31,9
18,-23,-95,7,-18,-30,22,22,-5,10
25,-15,-34,17,-16,-26,45,13,1,11
26,33,31,18,-1,-20,34,8,51,21
37,3,20,14,-20,-21,8,12,39,21
50,-54,-24,13,-37,-34,-1,22,11,17
63,-52,-62,8,-27,-38,-10,14,13,37
60,-64,-83,0,-22,-28,-17,7,22,39
41,-79,-50,2,-18,-18,14,10,19,21
37,-77,-36,9,4,11,54,15,6,21
30,-82,-5,15,20,20,64,17,7,33
14,-53,28,7,48,16,48,17,48,80
-9,-104,-63,1,27,10,1,18,-28,72
-25,-27,-83,8,18,7,-20,16,-62,31
-28,135,-147,15,15,39,-54,10,-67,-3
-8,219,-71,1,4,55,-56,0,-48,-7
-1,161,-22,-6,-2,45,-83,-14,-57,-49
-9,40,-29,-23,-7,44,-102,-26,-91,-138
-1,150,108,-38,43,54,14,-30,100,-105
2,387,332,-32,120,75,148,-11,388,14
-21,166,189,-34,63,19,88,6,185,-8
-34,-107,-33,-13,-5,-37,-36,-4,-95,-79
-38,-137,-51,1,50,33,-72,-32,-136,-88
-44,-144,-55,-8,102,80,-70,-45,-141,-78
-44,-148,-70,-11,112,86,-55,-25,-124,-58
-38,-130,-39,-1,78,49,-49,-33,-97,-37
-6,-42,20,10,29,-13,-58,-47,-52,2
11,-46,-18,-1,-60,-122,-78,-50,-45,14
