306,363,400,419,398,391,270,-56,-1391,-2226
222,357,338,297,267,261,147,-92,-869,-2257
-84,482,412,130,180,135,51,-128,-290,-1879
-292,527,410,109,190,133,58,-65,-14,-1783
-344,192,76,109,144,130,61,58,-8,-981
-244,-77,-116,22,31,52,-1,80,-50,128
-72,-265,-269,-213,-212,-183,-191,-18,170,884
-36,-516,-600,-557,-578,-544,-497,-268,423,1339
-158,-638,-779,-733,-755,-721,-649,-423,297,1125
-215,-463,-589,-635,-605,-582,-504,-306,284,382
-148,-120,-221,-289,-246,-249,-150,-11,498,49
118,126,43,38,66,82,227,338,1137,1012
374,256,177,168,196,246,395,584,1816,1180
232,84,-38,-9,-4,61,237,514,1966,680
-219,-141,-236,-179,-163,-91,24,395,1509,-22
-374,-103,-110,-74,-48,32,-14,306,137,-783
-183,235,251,229,252,289,136,115,-1173,-1259
48,566,548,336,382,341,140,-101,-1348,-1120
178,347,344,246,231,200,4,-200,-1243,-629
303,315,311,251,195,167,-19,-205,-1073,-499
216,310,323,260,216,188,-21,-141,-648,-249
-101,27,91,61,42,48,-118,-52,-16,65
-342,-240,-175,-150,-160,-135,-220,-33,123,-90
-386,-248,-129,-99,-117,-96,-187,-82,-149,-411
-358,-68,15,-107,-74,-90,-158,-133,157,-28
-135,115,10,-316,-217,-265,-273,-235,839,635
204,-161,-260,-389,-368,-380,-420,-314,673,1468
481,-85,-198,-239,-264,-279,-374,-322,226,835
519,218,113,34,3,-52,-225,-369,-507,-607
177,420,385,292,302,226,3,-320,-1117,-1657
68,458,499,411,453,390,167,-174,-954,-1292
4,338,385,311,363,329,128,-116,-543,-254
-417,64,81,81,189,203,75,32,-139,156
-737,-199,-182,-14,145,183,150,263,123,89
-443,-147,-120,-34,95,146,149,370,376,917
-38,-14,-112,-103,-28,14,23,281,469,1751
144,45,-134,-129,-151,-132,-151,18,277,628
141,67,-76,-92,-164,-189,-207,-145,-6,-251
-133,65,16,49,-37,-52,-68,-70,-166,-475
-246,217,209,167,139,141,147,131,223,-260
-236,319,366,28,92,60,103,93,726,221
-447,21,191,-107,-48,-76,-15,-5,479,-754
-507,-264,-37,-84,-109,-113,-76,-41,-31,-2187
-376,-139,116,94,38,40,56,64,-87,-3039
-333,-147,94,92,60,74,121,192,281,-2388
-181,-328,-248,-213,-232,-185,-93,122,563,-791
172,-265,-384,-416,-455,-404,-316,-30,634,968
330,-167,-403,-496,-507,-477,-416,-200,682,2967
195,-306,-440,-415,-384,-347,-307,-150,609,3178
228,-83,-147,-124,-81,-22,-24,87,425,2117
259,272,189,188,224,277,257,198,-108,911
228,352,243,349,378,402,335,79,-1008,-736
563,120,-39,152,184,221,211,108,-610,259
915,-142,-351,-195,-185,-143,-68,6,6,2457
1032,-30,-259,-263,-289,-290,-247,-278,-60,2257
1050,162,-63,-195,-219,-202,-184,-251,-176,813
502,165,26,-28,-41,8,5,11,-51,-667
-576,17,5,31,15,58,13,12,-61,-2215
-1387,-311,-191,-132,-126,-72,-58,16,-66,-2256
-1717,-225,24,118,150,196,192,172,-676,-3237
-1310,48,338,435,492,536,486,355,-935,-3126
-659,35,175,214,301,354,345,272,-196,-434
-208,296,147,-133,30,39,140,139,426,407
62,510,260,-123,25,-6,110,57,188,-475
147,389,344,230,238,226,247,38,-590,-1656
67,340,533,535,472,455,365,106,-540,-783
-180,-98,257,284,216,225,217,116,173,2418
-23,-518,-153,-139,-226,-211,-88,-12,438,3247
271,-349,-28,-82,-221,-204,-100,-57,215,1521
165,249,515,332,222,174,159,-129,-532,-1823
-62,451,754,621,525,461,330,-152,-763,-2666
-497,-71,381,481,432,443,341,-5,-181,144
-762,-616,-270,-54,1,105,112,116,548,3285
-261,-454,-646,-486,-462,-347,-272,-41,569,3531
68,-177,-789,-644,-643,-548,-409,-62,512,1241
-211,-21,-521,-358,-360,-252,-112,105,151,-961
9,434,84,114,123,180,211,148,-385,-1548
527,449,206,55,48,55,2,-184,-492,359
683,-123,-275,-327,-364,-321,-337,-454,-375,1539
780,-126,-261,-304,-339,-287,-278,-359,-450,36
387,-48,-135,-143,-188,-149,-121,-166,-625,-1833
-131,-111,-185,-218,-249,-198,-118,31,77,464
167,-168,-305,-349,-377,-306,-138,267,1031,3382
782,-117,-296,-309,-329,-246,-19,463,1177,2782
816,46,-78,-221,-149,-71,161,528,896,318
63,-19,57,-192,-82,-53,141,371,455,-2115
-269,-187,235,233,184,160,164,101,-270,-3261
164,192,825,897,765,647,433,-75,-1161,-3580
-307,365,971,1173,1070,959,680,20,-1257,-3652
-885,91,706,993,978,935,660,111,-1067,-2379
-943,-126,321,594,652,658,398,0,-1082,-1296
-171,92,-117,27,121,168,73,-24,-684,-260
