-18,-66,-20,17,25,4,-12,-19,-57,-35
15,239,194,4,71,35,29,-2,183,64
36,366,275,14,90,59,49,6,262,101
40,31,-2,23,36,18,-6,4,-22,17
29,-46,-64,11,25,-15,-22,0,-103,-22
18,-46,-77,9,8,-17,-7,1,-103,-29
22,-66,-57,22,-22,-27,-16,21,-93,-28
26,-81,-51,4,-45,-38,-15,7,-79,-29
35,31,27,-18,-17,-31,6,3,22,7
19,143,110,8,73,8,3,0,113,33
-12,-62,-56,13,50,0,-50,-6,-46,-24
-28,-107,-139,5,12,3,-46,-1,-73,-47
-30,-115,-95,3,-14,7,-40,5,-93,-50
-14,-93,-67,4,-20,18,-27,4,-83,-37
12,-72,-107,7,-6,15,-21,12,-73,-24
16,-55,-100,2,9,13,-15,23,-42,-21
14,7,31,0,22,26,2,24,14,-1
0,-18,-19,-7,12,20,11,21,-16,-12
12,-42,-47,3,10,19,25,20,-15,-4
33,-25,-61,12,29,17,33,17,30,28
19,-42,-77,-1,12,4,5,1,-9,-15
11,-37,-72,-2,8,14,1,-4,-15,-32
6,-42,-40,2,9,15,12,5,0,-28
7,39,29,-4,31,40,33,20,79,21
19,314,279,11,108,84,75,17,305,110
16,263,176,7,84,73,59,7,266,86
-13,-35,-85,3,6,11,4,8,18,-14
-17,-89,-81,9,-8,3,-4,11,-48,-40
-13,-77,-93,1,-14,8,-2,7,-33,-39
-8,-56,-99,3,-19,11,8,7,-6,-20
19,37,-57,14,9,21,4,9,47,32
41,156,22,14,28,20,9,16,99,64
22,98,5,5,-10,-8,-23,-2,-2,4
13,56,51,5,-24,-20,-29,-13,-60,-19
2,26,182,-2,-21,-17,-37,-15,-80,-23
8,4,275,-2,-14,-5,-44,-6,-61,8
14,-34,210,-14,-19,-3,-47,-6,-68,6
-10,-89,40,-28,-43,-14,-42,-28,-108,-25
-20,-38,-45,-31,-39,-10,0,-24,-55,-8
-13,-5,-39,-23,-30,-5,17,-20,-28,-5
-16,-85,-101,-23,-41,-12,-2,-20,-85,-33
-13,-75,-117,-25,-34,-4,-29,-9,-47,-2
-10,-50,-167,-22,-25,-3,-34,-7,-27,21
-18,-50,-86,-9,-30,3,-1,-4,-55,-4
-15,-42,-39,-9,-29,21,42,5,-40,-19
-24,-7,-9,-13,-20,21,41,8,-23,-21
-13,277,218,16,91,58,76,0,223,73
13,471,349,29,168,88,86,-5,404,132
-4,151,98,20,80,39,31,-7,136,25
-7,-72,-57,7,2,14,-1,8,-73,-32
4,-85,-61,-2,-27,1,-39,3,-86,-22
4,-88,-99,-4,-39,-2,-34,3,-80,-31
8,-83,-94,-2,-34,-10,1,7,-56,-37
18,-17,-14,-13,-16,0,24,22,3,-25
18,18,0,-4,-17,-3,26,20,35,-8
7,-54,-38,-3,-29,-19,-6,9,-29,-25
