11,56,110,337,-7,-65,0,-125,-467,-387
11,43,157,304,-116,-213,-47,-131,-348,-261
-90,-71,79,117,-96,-135,-40,-163,-294,-283
-184,-184,-78,-82,58,193,-27,-205,-289,-330
-153,-135,-91,-147,263,421,-5,-211,-191,-276
-61,230,169,-105,440,454,33,-194,235,-21
35,388,220,-118,397,291,27,-151,469,313
108,80,45,-47,122,-21,7,-102,257,443
113,-61,3,51,-183,-265,-2,-84,104,390
77,-60,28,98,-344,-258,-146,-23,51,346
27,-98,-23,85,-347,5,-72,75,45,508
-7,-143,-123,-56,-382,18,152,197,109,415
-52,-112,-148,-156,-366,-169,206,240,102,58
-121,-113,-176,-115,-289,-307,104,192,2,-304
-94,-117,-123,-36,-210,-297,33,164,-6,-387
-40,-51,-38,-23,-159,-71,89,158,89,-212
3,18,18,-4,-76,270,204,141,-2,-16
18,84,76,49,-2,277,175,101,-133,40
14,74,89,51,3,78,43,36,-190,-58
22,49,81,36,6,-117,-75,-10,-195,42
25,44,99,22,9,-182,-206,-14,-106,86
-19,-61,-5,-12,1,-192,-339,-33,-102,-46
-105,-152,-101,-53,-15,-218,-442,-70,-165,-240
-127,-151,-97,-59,-10,-230,-261,-65,-232,-330
-86,-89,-57,-17,19,-221,71,-33,-210,-304
-61,-34,-15,36,57,-142,-99,-21,-157,-372
-40,11,34,83,94,4,-285,-1,-45,-440
18,165,215,87,123,51,-269,43,234,-216
43,329,438,41,144,172,-76,61,532,72
-41,102,131,-44,94,400,69,0,378,55
-85,-144,-172,-79,18,271,34,-43,114,14
-63,-136,-195,-75,-18,-75,150,-41,66,231
-63,-118,-176,-20,-23,-178,285,-15,-13,297
-34,-44,-98,151,97,54,184,-21,-69,224
-44,-28,-62,186,188,313,-145,-102,-90,88
-49,-17,-49,41,221,350,-428,-151,-113,56
-81,-100,-119,-138,207,263,-492,-154,-221,4
-48,-53,-76,-146,199,-4,-540,-145,-183,-4
54,56,56,-5,76,-298,-563,-91,-16,190
97,61,61,-6,-47,-159,-276,-52,112,228
81,-3,-12,-123,-102,172,279,14,185,125
83,-34,-46,-228,-207,151,257,52,246,53
109,35,10,-251,-246,-7,418,126,343,117
117,33,-6,-212,-282,-147,818,243,346,258
118,-21,-36,-126,-349,-327,513,245,208,185
61,-54,-45,-30,-329,-271,237,171,33,95
24,-103,-106,-58,-269,-189,148,110,47,221
15,-171,-182,-127,-195,-242,132,76,257,385
16,-196,-191,-120,-26,-83,218,13,312,792
-33,-136,-132,-81,144,209,256,-35,148,761
-63,207,175,-28,306,329,322,-12,308,443
-35,322,324,28,353,341,418,87,422,115
-25,-14,48,59,195,321,273,183,217,-324
-42,-160,-102,66,-22,62,91,173,95,-589
-81,-216,-154,30,-138,-197,31,97,-8,-697
-103,-239,-221,-21,-165,-349,81,117,-63,-568
-23,-148,-271,-21,-145,-369,189,192,-87,-6
137,117,-67,28,-35,-324,197,163,-24,528
198,282,-55,2,-44,-364,-83,39,-52,596
139,287,-130,-30,-109,-313,-403,-106,-250,277
30,207,-118,-49,-121,-76,-395,-153,-241,-19
21,77,-3,-35,-88,532,-223,-123,-136,-334
46,15,207,34,-36,1004,-210,-184,-186,-635
-90,-67,262,90,47,756,-262,-282,-301,-737
-184,-118,124,107,86,98,-258,-269,-247,-202
-100,-101,-15,76,74,-363,-298,-218,-95,611
-16,-67,-32,60,123,-372,-377,-202,-24,825
88,-19,1,64,125,-230,-210,-82,341,1109
-12,-194,-174,-119,-97,-6,397,0,743,862
-141,-336,-324,-254,-246,129,613,43,829,294
-115,-267,-270,-209,-171,78,52,94,710,9
-49,-143,-160,-140,-57,329,-316,132,398,-362
16,85,120,-52,137,771,-434,68,32,-612
51,269,396,-34,145,528,-366,-39,-146,-683
-39,0,92,-162,-125,206,-545,-104,-306,-721
-185,-347,-326,-292,-286,564,-143,-49,-238,-710
-238,-362,-359,-245,-213,556,823,96,-362,-880
-62,-101,-117,60,98,-152,1065,209,-614,-998
169,208,315,418,446,-712,624,-6,-994,-952
306,365,560,572,509,-734,179,-197,-1204,-671
318,312,520,471,310,-428,144,-140,-838,544
226,76,237,271,75,-436,92,18,-375,1525
89,-25,55,100,-69,-464,162,197,-44,1076
-44,-25,-60,-24,-110,-387,11,195,63,449
-62,164,-57,-17,-12,-242,-281,72,-25,21
-34,374,-2,51,103,47,-368,22,-163,-382
-2,435,119,146,146,224,-479,40,-380,-908
63,521,375,184,94,-12,-496,68,-163,-965
8,473,482,83,-9,-71,376,156,384,-516
-68,29,122,-46,-106,-81,922,269,489,-177
-32,-221,-267,-97,-170,-229,496,276,389,106
70,-157,-289,-90,-175,-243,71,208,626,865
164,-67,-150,-90,-195,-380,-242,47,695,1326
228,-12,-28,-50,-189,-522,-340,-111,246,1231
209,38,12,-13,-126,-432,-288,-124,-107,733
184,87,60,8,-34,-210,-199,-22,-97,284
130,-14,3,-8,1,59,-91,41,-183,-197
-18,-55,-58,-6,76,507,-29,-39,-428,-827
-158,-80,-109,-13,109,903,-98,-115,-236,-1038
-171,-71,-63,4,166,657,-219,-141,38,-978
-113,-50,-52,-1,178,240,-286,-181,251,-647
-137,-82,-93,-63,66,-43,-223,-215,398,-331
-225,-60,-96,-73,122,61,-226,-216,316,-92
-157,45,36,124,376,643,-482,-278,-138,-150
-21,150,212,298,448,766,-606,-232,-284,-148
40,234,266,322,306,200,-864,-213,-188,28
-7,225,210,236,55,-184,-1436,-404,-338,-158
-185,55,22,14,-186,72,-975,-628,-616,-479
-305,-100,-156,-151,-245,252,859,-505,-690,-614
-198,-11,-51,-81,-79,56,1736,-22,-315,-424
-115,136,282,-71,-64,-274,899,273,150,-97
-25,107,248,-114,-173,-446,618,398,511,418
78,-71,-48,-139,-222,-270,513,482,788,774
104,-139,-82,-147,-226,-398,25,550,1069,751
21,-284,-134,-239,-265,-553,-328,567,1169,536
-46,-415,-243,-329,-330,-494,-344,564,1118,365
-159,-500,-381,-361,-386,-291,64,613,800,169
-193,-387,-323,-298,-355,-288,473,601,513,186
-81,-284,-272,-231,-294,-161,500,331,369,556
-2,-275,-281,-190,-205,170,204,-128,104,609
49,-233,-259,-131,-102,129,-90,-343,152,508
32,-181,-185,-72,26,-262,-303,-308,83,228
51,-87,-81,11,255,-429,-422,-160,-230,-102
51,89,49,155,444,-255,-294,207,-201,-502
98,428,319,276,428,83,-122,368,-145,-593
82,726,641,186,215,249,-280,262,117,-347
-18,448,441,26,-89,152,-285,44,-211,-208
87,252,305,104,-91,556,570,-109,-811,-78
205,238,303,266,88,967,946,-195,-894,-158
108,52,163,208,167,861,504,-164,-269,-56
108,16,118,139,88,31,56,-250,201,146
111,38,77,74,-27,-495,-296,-267,311,8
102,201,213,58,-3,-333,-393,-208,230,-111
42,67,74,-1,-52,-99,-435,-196,-110,-54
-133,-209,-181,-107,-60,-87,-339,-266,-266,-115
-205,-234,-217,-132,-28,-210,-340,-373,-401,-292
-30,-40,-25,31,21,-374,-347,-332,-730,-296
97,50,64,89,-123,-513,-282,-171,-379,104
77,-18,-23,-3,-221,-354,-181,31,-76,305
-26,-115,-110,-113,-214,-42,171,237,2,258
-97,-124,-77,-117,-138,-21,212,324,-109,303
-153,-194,-142,-63,0,-5,246,515,-257,336
-68,-116,-78,26,85,-80,85,809,94,390
35,-37,-22,53,43,-331,-467,931,853,414
-155,-229,-225,-127,-56,-235,-226,867,1188,-9
-388,-430,-431,-254,143,565,644,496,655,-548
-500,-468,-515,-259,420,1825,816,13,-79,-952
-248,75,-43,0,645,1958,858,-261,36,-836
154,648,496,259,648,1004,376,-398,514,38
373,543,401,332,194,-88,-209,-747,-107,779
235,92,-18,113,-224,-338,-22,-841,-657,655
-55,-271,-301,-211,-406,-648,-155,-527,-483,371
-111,-362,-374,-350,-460,-1097,-476,-201,508,429
71,-215,-225,-281,-445,-1192,-175,114,1364,688
86,-163,-220,-302,-508,-805,-6,362,1530,781
-14,-210,-301,-358,-572,-643,69,583,1049,1003
4,-264,-285,-356,-658,-573,-109,504,471,982
-57,-339,-365,-437,-656,-555,-521,93,311,727
-82,-255,-245,-303,-421,-473,-600,-241,-415,-29
205,255,321,277,116,-164,95,-369,-1620,-877
534,760,888,826,595,198,949,-170,-1440,-1280
515,743,873,825,583,182,636,-222,-441,-916
283,551,584,546,329,-13,157,-330,-500,-562
101,367,328,343,192,-53,64,-254,-807,-371
-27,239,123,113,69,23,23,-154,-620,-60
-69,286,-71,-92,-104,-26,-75,-64,-326,121
-249,179,-233,-230,-197,-166,24,127,-248,-160
-349,-6,-285,-248,-136,-96,22,332,-201,-513
-205,-99,-173,-152,29,185,104,410,288,-450
-129,-174,6,-97,154,373,292,453,1422,-203
-69,3,309,-62,244,348,363,444,1754,336
-28,-20,242,-69,165,112,267,449,1347,920
-41,-223,-100,-117,-18,62,172,543,472,716
136,3,48,73,87,257,181,348,-880,65
117,103,116,128,9,78,13,27,-1304,-455
-44,-29,-16,0,-161,178,13,166,-990,-739
-622,-695,-676,-605,-568,522,170,1317,1594,-587
-1174,-1257,-1212,-1138,-876,551,199,2080,2619,-481
-944,-1050,-1001,-877,-617,414,165,1841,1959,-323
-22,-159,-123,-46,100,56,215,969,1010,201
513,343,331,336,314,-377,-197,-387,1724,637
267,161,142,125,0,-569,-667,-1172,6,508
295,180,152,148,51,-280,-467,-1323,-1936,753
