114,86,-16,-12,-131,-179,-165,-95,234,264
234,448,179,-208,-173,-188,-110,-78,444,424
52,398,312,-136,-92,-74,-2,-8,435,309
-109,-53,-8,-145,-195,-51,32,133,179,431
-49,-234,-267,-251,-293,-54,35,201,100,1051
11,-254,-290,-177,-168,36,33,129,42,1121
49,-196,-241,-98,-51,-16,-65,3,27,600
178,-63,-257,-197,-120,-157,-159,-3,128,102
117,-12,-106,-116,-86,-127,-176,-1,225,-216
-98,18,101,86,15,-63,-122,8,125,-534
-252,78,153,316,237,138,56,44,-223,-805
-76,310,253,425,411,311,137,-29,-375,-499
264,613,419,328,296,208,3,-152,-361,-165
44,341,329,151,104,168,21,-120,-446,-396
-292,-196,123,17,-36,234,140,-4,-422,-578
-246,-328,3,-28,-14,277,175,50,-220,-454
-94,-122,-23,-128,5,212,164,82,93,-276
52,50,-238,-469,-241,5,158,208,313,-158
-87,-44,-253,-347,-153,23,168,228,121,-239
-108,-75,-133,50,139,-1,27,34,-144,-129
88,26,-200,41,148,-83,-120,-35,-40,181
8,-42,-282,52,160,24,-71,92,182,194
-64,-43,-115,105,-6,25,-1,273,491,100
-151,3,87,9,-193,32,107,452,782,13
-187,134,422,-14,-219,104,238,462,896,55
-285,35,459,116,-130,177,231,355,550,-209
-460,-247,111,170,40,285,246,240,-23,-682
-385,-256,-76,120,156,302,190,43,-263,-738
77,172,97,144,144,28,-88,-237,-491,-541
425,404,102,33,84,-168,-218,-341,-369,-100
171,61,23,61,158,-58,-110,-215,174,387
-136,-169,32,147,176,28,-75,-128,446,648
136,7,-92,-69,-72,-96,-207,-136,237,838
618,378,-70,-311,-263,-258,-356,-128,260,1262
486,202,-196,-274,-75,-75,-202,-7,104,981
203,-8,-135,-100,145,137,-12,75,-230,198
71,-12,176,300,371,222,11,-10,-394,-332
276,129,129,232,236,6,-104,-163,-436,-215
347,192,8,33,198,-50,-71,-259,-533,-100
258,194,-20,-37,185,5,25,-220,-596,-417
85,14,-131,-66,111,71,121,-106,-503,-622
63,3,-73,-79,91,100,147,14,-57,-440
50,49,131,105,92,33,28,-24,294,-356
-261,-98,207,332,157,-15,-25,-80,164,-619
-855,-439,74,385,343,170,45,28,20,-799
-1124,-553,-56,263,468,327,8,107,42,-767
-335,327,429,125,213,-52,-377,-181,85,-397
218,601,501,35,-129,-419,-684,-363,7,249
-457,-325,119,285,167,-20,-327,-165,-231,263
-890,-853,-157,391,342,180,-92,8,-359,-40
178,-12,-297,-390,-535,-574,-516,-80,-266,737
