131,-68,-187,-151,-155,-119,-37,45,377,454
148,-18,-62,-168,-201,-174,-86,-26,408,473
117,-32,-58,-170,-201,-202,-116,-51,414,454
89,-136,-155,-167,-179,-159,-62,7,302,295
28,-146,-158,-132,-134,-117,-22,18,102,-33
-45,-70,-56,-38,-43,-31,28,3,-205,-354
-26,50,65,70,77,76,108,20,-468,-460
59,159,186,206,206,175,178,-3,-661,-381
92,216,185,251,247,197,166,-74,-571,18
22,431,331,200,268,194,192,-56,-116,308
-42,489,488,176,256,203,218,-17,166,323
-74,118,209,138,128,93,118,-45,-52,279
-92,-69,37,130,56,39,56,-44,-237,28
-91,-13,54,179,96,98,98,10,-333,-312
-141,-31,35,224,154,142,131,54,-375,-718
-203,-89,44,222,189,150,121,75,-300,-856
-219,-52,75,170,183,128,93,76,-128,-729
-246,-58,68,139,153,104,44,51,-141,-737
-266,-125,0,134,130,84,23,0,-217,-686
-290,-153,-47,74,70,27,-7,-36,-159,-465
-375,-225,-131,-36,-24,-41,-55,4,59,-281
-356,-255,-209,-118,-92,-71,-60,99,436,16
-329,-246,-200,-155,-146,-98,-47,168,761,333
-389,-223,-166,-132,-145,-112,-37,183,777,431
-459,-124,-67,-43,-25,-23,3,154,477,315
-451,-114,0,98,107,65,49,67,-192,-46
-196,26,88,228,198,113,60,-24,-707,-365
17,93,93,235,164,59,-14,-112,-583,-334
-85,23,60,152,85,-25,-97,-189,-246,-191
-121,-77,-15,64,39,-42,-111,-133,-8,-160
-75,-116,-16,41,-9,-75,-101,-7,156,-59
-1,79,105,47,-14,-91,-91,57,262,34
52,423,284,13,62,-36,-32,103,531,208
-2,266,178,84,98,-43,-48,106,474,411
29,-66,-21,136,31,-95,-81,87,296,368
78,-104,7,158,1,-113,-129,-68,181,233
-34,-128,89,221,60,-96,-201,-348,-402,-38
-249,-117,179,294,179,45,-138,-492,-820,-246
-397,-69,242,322,233,238,27,-400,-734,-130
-401,-66,176,261,211,300,119,-236,-401,169
-363,-212,44,106,82,226,122,-77,7,607
-556,-363,27,60,61,219,182,28,150,852
-883,-446,88,125,161,277,234,60,109,611
-880,-431,-53,16,89,269,245,68,95,248
270,-116,-228,-292,-217,44,74,-20,52,245
1482,361,-276,-528,-511,-268,-177,-188,-59,219
1435,695,-153,-534,-490,-355,-264,-294,-102,-24
987,608,-128,-486,-392,-273,-212,-232,15,-122
553,206,-230,-439,-364,-192,-127,-93,-6,-369
379,138,-145,-341,-283,-117,-22,34,14,-585
299,142,-97,-101,3,-44,18,40,-28,-618
204,121,-27,131,231,3,1,-29,-262,-628
92,72,57,173,197,7,-14,-18,-411,-634
-61,36,113,147,104,-24,-45,-17,-375,-546
-105,276,353,118,74,-15,-37,-14,-27,-207
-70,150,248,70,-21,-63,-104,-20,76,215
-60,-196,-51,20,-69,-126,-182,-30,60,635
-27,-203,-113,18,63,-89,-153,0,172,785
-7,-114,-89,48,178,19,-25,96,233,587
216,-3,-52,2,133,69,51,106,149,257
488,72,-95,-140,-2,38,33,21,-21,-24
344,131,-72,-215,-102,-2,0,-15,-38,-156
-15,58,-73,-174,-72,-1,0,-14,-63,-358
-241,-124,-156,-135,-33,-11,-23,-6,-59,-394
-369,-215,-116,-69,-2,17,5,66,108,-228
-558,-264,-15,45,72,84,75,136,383,135
-741,-343,41,60,40,75,75,169,497,532
-663,-311,60,8,-25,11,33,164,545,550
-657,-254,69,-33,-54,2,36,165,586,448
-1077,-100,229,0,100,151,147,209,593,382
-1491,-115,270,153,371,345,246,247,234,42
-892,-173,70,229,398,373,322,254,-116,-377
715,161,-43,65,122,144,137,117,-325,-542
1414,547,-52,-101,-113,-87,-82,-106,-487,-632
980,620,-61,-131,-175,-167,-218,-229,-690,-791
781,454,-91,-108,-155,-165,-232,-193,-663,-659
657,364,-69,-96,-110,-93,-102,-97,-230,-300
526,189,-144,-88,-98,-57,-52,-34,-84,-108
461,51,-161,-78,-104,-66,-35,-25,-100,6
365,38,-78,-68,-116,-76,-25,-31,-85,48
289,32,-77,-60,-124,-86,-21,-39,-78,54
243,17,-46,-15,-70,-75,-10,-45,-86,16
215,32,-30,44,8,-69,-1,-41,-50,-23
141,-6,-37,42,1,-72,-6,-17,-45,23
79,-19,-74,17,-26,-64,-7,-17,-13,184
85,-77,-142,-1,-45,-39,-13,5,14,463
116,-77,-175,2,-50,-34,-18,15,88,643
118,-57,-83,15,-60,-59,-29,-7,107,535
210,-28,-32,8,-82,-70,-50,-27,87,558
261,-30,-56,-32,-137,-70,-39,-34,44,613
181,-30,-54,-24,-105,-24,32,-17,61,477
-81,61,141,53,32,116,146,39,168,194
-397,206,427,104,145,240,246,122,303,-214
-546,34,420,77,78,201,232,125,183,-559
-497,-181,297,68,-7,115,135,88,-5,-638
-322,-206,223,104,57,54,52,41,-36,-469
-180,-212,41,96,108,-2,9,-7,-40,-340
-187,-205,-90,89,87,-44,-29,-6,-9,-252
-264,-202,-87,85,61,-36,-30,14,33,-168
-368,-225,-34,69,52,-9,-16,37,93,129
-415,-286,-41,57,10,-28,-31,39,56,468
-356,-151,-2,74,-11,-31,-42,10,54,619
-326,62,68,112,-28,-46,-80,-38,-9,436
-386,124,60,199,36,-80,-149,-111,-42,277
-333,-28,-8,197,52,-147,-215,-153,31,295
-221,-170,-15,120,-14,-185,-217,-152,16,148
-48,-89,71,41,-50,-151,-174,-148,-77,-42
102,-60,64,-8,-37,-57,-58,-36,-36,-58
22,-67,37,-5,-39,24,43,70,61,-35
184,14,48,-68,-75,63,94,122,125,155
389,56,-33,-102,-29,97,92,114,106,296
109,-61,-197,-57,100,164,142,157,192,223
-400,-264,-206,-73,93,174,184,187,271,33
-359,-260,-153,-137,7,84,109,107,271,63
-100,222,62,-199,-65,-12,16,-17,468,137
-180,374,216,-214,-135,-104,-83,-83,588,213
-392,-176,-36,-274,-268,-202,-147,-5,461,72
-957,-566,-152,-187,-190,-132,-60,153,380,-225
-1339,-647,-26,38,56,54,109,269,78,-618
-1060,-556,22,109,147,150,191,300,-255,-807
-220,-191,-15,38,57,57,100,230,-389,-681
390,221,28,38,38,25,82,176,-430,-865
339,317,164,190,159,146,151,118,-360,-1027
505,402,164,209,169,171,149,37,-178,-605
792,534,-5,11,14,66,56,-12,-11,-126
823,473,-191,-152,-95,-31,4,-51,87,14
710,305,-171,-180,-133,-66,-39,-135,-118,-148
587,172,-138,-176,-124,-66,-72,-122,-86,-170
566,212,-68,-122,-38,-20,-59,-69,-95,83
389,493,213,-90,88,74,1,-29,-64,259
230,284,85,-138,-15,22,17,-29,91,217
150,-50,-172,-206,-169,-116,-86,-60,126,544
22,-125,-208,-216,-206,-147,-81,-22,259,827
30,-106,-186,-181,-165,-119,-45,27,217,658
279,23,-93,-94,-110,-66,-13,33,-188,186
561,113,35,24,-45,3,4,-56,-434,-332
499,242,224,85,37,63,37,-108,-409,-579
306,222,227,100,58,66,31,-179,-580,-684
167,126,139,142,55,62,17,-233,-712,-569
83,96,78,217,107,81,30,-257,-554,-266
-2,12,-34,259,187,60,9,-243,-288,-131
-33,-47,-15,228,182,8,-40,-207,-150,-177
-58,-71,63,147,76,-38,-40,-168,-124,-215
-31,22,123,147,80,18,29,-142,-167,-196
33,125,129,170,88,84,62,-106,-191,-182
16,50,-36,72,-28,49,34,-64,-212,-195
-37,14,-66,13,-48,30,14,-48,-203,-58
-97,-71,-38,18,57,39,8,-36,-137,23
-138,-130,-44,30,107,17,-14,-34,-61,74
-132,-150,-65,58,93,-47,-86,-54,-39,108
-104,-160,-52,44,29,-98,-176,-85,-63,262
-50,45,120,7,8,-110,-175,-62,213,562
17,279,307,-32,-1,-100,-143,-28,577,726
24,43,118,-76,-162,-137,-182,3,560,714
-31,-185,-25,-36,-238,-75,-135,40,362,556
-40,-96,93,85,-120,63,-2,65,230,480
-49,-54,152,153,-35,116,117,41,39,238
-135,-94,106,183,47,121,272,19,-88,55
-166,-20,140,163,65,104,295,42,-91,-65
-98,112,210,93,40,86,213,110,19,-172
22,85,165,58,38,64,144,132,-77,-297
19,7,12,5,131,88,155,141,-107,-465
-165,-175,-240,-157,170,119,198,194,-30,-512
-329,-305,-415,-336,64,88,183,249,114,-329
-360,-299,-359,-346,-48,5,100,214,180,-74
-313,-242,-233,-213,-31,-42,-9,104,174,88
-178,-90,-107,-154,-21,-97,-96,-12,133,157
-36,-64,-71,-124,-56,-132,-96,-32,-42,78
-30,-107,-64,-79,-43,-75,-49,41,-85,-40
36,-113,-63,-66,-50,-49,-46,59,-3,-55
238,-132,-166,-96,-87,-79,-85,39,48,-1
72,-173,-227,-104,-74,-92,-74,33,83,-81
-148,-158,-133,-50,-61,-91,-43,37,77,-146
-108,35,31,33,-12,-76,-54,-8,120,-50
-32,446,307,92,109,-4,-3,-3,413,154
55,518,351,71,95,31,39,9,383,172
80,117,91,-14,-70,4,7,55,100,101
118,-19,37,-91,-199,10,19,106,68,144
104,-1,77,-74,-251,17,52,119,75,108
73,-6,80,39,-161,7,38,63,15,71
62,-15,59,57,-135,-34,-2,22,18,143
98,52,90,23,-117,-50,-15,23,62,240
159,54,95,54,-35,-56,-53,-4,-15,284
97,-31,19,110,119,-53,-78,-38,-52,211
43,-60,-108,28,156,-19,-18,23,56,178
0,-72,-223,-83,81,16,34,86,144,197
-134,-134,-201,-80,38,19,33,83,134,153
-255,-177,-168,-54,18,6,-11,64,46,24
-312,-118,-96,-3,106,47,4,51,82,-2
-218,219,168,32,213,65,40,26,263,107
-84,279,224,6,150,45,45,8,215,66
59,10,10,3,56,13,3,0,30,20
197,-56,-40,40,37,-8,-59,-15,-35,227
19,-69,-6,52,26,-6,-67,-6,-24,450
-212,-156,-45,32,5,5,-39,32,14,570
-283,-292,-136,-1,11,-28,-57,13,6,488
-339,-301,-146,-42,2,-45,-80,-23,21,280
-125,-340,-215,-111,-110,-122,-140,-76,-75,58
487,-164,-248,-172,-206,-200,-194,-137,-177,-143
599,67,-178,-102,-164,-158,-158,-130,-238,-515
433,193,64,52,-33,-28,-26,-33,-246,-810
127,116,201,163,65,75,81,83,-196,-819
-269,-55,214,262,129,125,123,144,-51,-573
-428,-72,196,301,141,112,108,146,37,-191
-569,-73,130,237,85,27,44,65,36,75
-839,-211,25,158,34,-23,-12,-25,0,108
