27,94,-94,-124,-132,-57,35,103,-61,-92
-113,-145,-123,-111,-53,63,155,227,9,67
-432,-455,-207,62,294,387,295,262,-9,-104
-355,-238,32,294,351,283,104,24,-170,-248
132,256,128,11,-167,-185,-197,-88,-179,-25
20,147,185,15,-150,-158,-156,-22,-111,-73
-406,-282,208,294,163,118,12,74,6,-375
-548,-501,6,289,277,290,162,181,146,-402
-243,-265,-87,182,167,162,-7,19,107,-91
477,403,97,-151,-306,-277,-351,-201,101,443
438,459,12,-185,-260,-184,-270,-173,-93,364
23,-39,-342,-251,-91,79,58,138,-114,112
88,-27,-243,-272,-157,-16,24,198,-39,129
36,13,-64,-100,-47,-19,-17,89,-87,30
-202,-141,-59,47,96,140,107,96,-62,-203
-234,-167,-133,-77,72,244,189,155,9,-304
-75,4,26,-96,-82,44,19,102,61,-173
-81,133,217,-29,-77,-54,-99,54,150,-81
-154,285,534,154,174,49,-128,-21,259,81
30,369,507,213,263,-24,-311,-220,168,384
52,153,340,225,160,-194,-371,-192,138,493
-656,-590,68,516,583,223,0,30,9,39
-773,-605,-153,551,764,456,112,-10,-232,-367
205,441,-88,-238,-222,-306,-332,-144,-156,39
302,408,-327,-520,-404,-322,-213,74,60,176
76,272,-186,-424,-148,-49,52,288,329,30
-62,173,-96,-306,-8,47,110,327,396,-116
-194,-79,-156,-82,89,71,57,219,269,-251
-246,-150,-73,69,171,79,5,48,363,-130
-216,-288,-188,-62,40,-26,-72,-27,558,275
-349,-460,-394,-191,45,64,51,129,401,500
-227,-180,-93,62,179,91,-32,-13,-176,388
319,438,300,-154,-162,-219,-269,-124,-170,474
-349,74,506,263,504,316,69,13,-95,-10
-615,-217,587,846,849,388,3,-180,-645,-423
229,415,398,213,131,-163,-352,-371,-640,-119
-14,116,67,256,397,151,-184,-340,-704,-491
68,85,-187,-99,99,-45,-115,-38,-534,-472
241,59,-603,-638,-301,-220,-20,372,-140,-138
101,-17,-440,-404,-109,-55,62,422,-59,-22
-104,16,-134,-108,145,126,103,349,-102,-117
-125,40,-46,-174,13,44,70,363,-162,-83
-205,-61,-141,-289,-108,-9,86,454,-113,-112
-187,-30,-123,-197,29,14,21,306,-151,-3
-128,-34,-63,53,299,105,-24,125,-246,95
118,58,-94,-45,173,-27,-146,43,-302,173
131,48,-99,-20,182,-64,-182,-52,-554,54
192,130,89,26,192,-23,-133,-89,-564,27
55,233,365,194,303,65,-39,-25,-195,102
-98,183,268,155,135,18,-14,20,-4,283
-327,-176,125,258,16,-4,-15,20,-269,264
-437,-372,-44,139,-119,-13,49,139,-286,135
-757,-775,-299,144,135,346,315,255,-296,-263
-557,-486,28,306,236,334,192,43,-528,-410
137,234,-43,-290,-433,-196,-72,-31,-439,-100
145,312,43,-82,-330,-100,-41,-85,-366,72
169,178,123,207,-178,75,5,-115,-248,392
196,145,221,164,-346,-59,-49,-122,-139,494
-292,-113,492,445,-117,63,10,-185,-394,38
-342,-306,152,328,-21,177,92,-170,-544,-226
494,351,-87,-390,-606,-261,-141,-228,-440,91
497,393,-149,-467,-572,-255,-138,-247,-454,3
210,106,-283,-482,-387,-44,75,-46,-334,-198
-103,-231,-407,-288,-249,104,282,111,-272,-397
-144,-278,-313,11,-272,28,206,19,-297,-338
-47,-120,-19,263,-363,-165,-47,-228,-338,-179
-44,-96,115,321,-443,-277,-199,-348,-326,-99
-182,-275,-92,48,-476,-209,-53,-163,-217,-88
-377,-360,-79,-30,-321,-57,83,-98,-255,-165
-279,-175,152,-16,-257,-62,66,-147,-251,-75
-307,-34,401,94,0,152,198,-58,-45,-60
-480,53,632,408,316,342,207,-119,-184,-346
61,341,414,68,-228,-185,-151,-267,-288,88
109,119,43,-60,-292,-215,-150,-275,-282,369
-326,-333,-162,-20,-109,26,154,29,-55,-31
-428,-398,-197,-188,-270,-64,283,352,357,-86
-422,-451,-346,-103,-88,90,346,334,710,248
137,100,-300,-334,-350,-221,-18,12,988,699
225,246,-163,-395,-563,-488,-250,-100,978,724
-166,-193,-93,-68,-230,-171,-64,-25,592,426
-149,-243,-85,112,16,51,57,-168,108,662
347,315,112,-31,-241,-207,-142,-469,-223,1273
64,192,273,193,26,86,67,-362,-520,678
-487,-246,362,718,702,611,348,-276,-826,-612
62,234,341,172,47,49,60,-231,-577,-835
-236,25,317,194,159,170,160,-112,-280,-1113
-403,-317,118,606,609,457,181,-285,-336,-1363
618,553,-134,-333,-378,-335,-243,-300,-108,-825
597,405,-456,-718,-656,-483,-184,-59,9,-542
180,-38,-446,-457,-341,-192,0,-20,-16,-355
-45,-171,-250,-127,-40,-17,28,-168,-171,-307
124,8,-236,-60,-41,-95,-83,-261,-186,-157
482,509,17,-131,-89,-174,-155,-255,56,242
513,854,484,53,95,-84,-151,-299,276,364
54,318,254,223,230,128,47,-196,51,-85
-288,-141,-50,117,122,183,270,96,22,-334
-326,-290,-88,39,35,119,282,169,124,-159
-419,-379,-52,208,302,287,283,33,-57,-268
20,-3,11,96,180,106,85,-139,-171,-178
483,242,45,-32,-40,-145,-109,-245,-95,70
100,77,464,345,203,-27,-131,-304,-57,-99
-686,-596,250,643,727,543,271,-162,-192,-520
-115,-209,-42,77,159,134,119,-87,-12,-133
434,331,-96,-385,-370,-322,-155,-117,192,299
135,142,70,-52,-44,-67,-29,-116,98,96
130,54,50,0,11,-43,-6,-67,161,91
268,84,-70,-255,-188,-181,-24,66,354,271
-265,-395,-65,-96,165,204,282,281,425,21
-528,-297,434,372,590,427,254,109,274,-228
6,432,342,27,13,-115,-216,-173,218,210
-53,168,-163,-208,-202,-169,-159,-39,254,421
-511,-366,-240,72,179,187,125,103,209,206
-327,-240,0,148,138,66,0,-24,131,232
182,193,72,-80,-121,-196,-184,-168,147,434
303,202,38,-136,-99,-175,-130,-123,212,453
416,-29,-100,-238,-132,-88,73,161,339,305
601,-212,-169,-140,-74,-38,98,189,234,127
422,-235,-209,-16,66,29,108,156,140,-55
218,-177,-287,-27,16,16,94,156,138,-103
301,75,-118,-111,-89,-35,-8,64,79,-97
210,87,-110,-66,8,17,-33,5,40,-156
90,100,-177,-111,27,-26,-37,57,148,-105
76,104,-194,-206,-30,-62,-26,114,228,-88
76,123,29,-62,-20,-78,-73,14,180,-138
57,102,208,209,168,16,-78,-113,58,-167
240,256,174,80,144,5,-84,-122,101,-24
304,282,-25,-294,-141,-106,-59,72,269,113
158,77,-210,-263,-107,0,55,171,231,108
102,-39,-285,-6,96,134,105,113,127,84
56,-19,-172,174,201,153,111,110,169,40
203,393,115,32,81,45,67,175,480,140
