10,-75,-14,2,4,18,0,-2,3,8
4,-126,-65,8,-6,10,1,10,-28,0
19,-112,-95,20,3,22,23,18,-7,2
19,-97,-88,32,12,21,23,18,-30,-30
19,-56,-112,47,15,7,40,18,-53,-73
38,87,-127,43,24,4,71,6,-24,-61
29,237,-139,34,20,11,63,6,-24,-53
-11,243,-157,4,-3,11,44,3,-28,-57
-18,123,-164,-10,-10,0,41,2,0,-48
-18,-27,-133,-6,-10,-8,33,-8,1,-44
-20,-148,-33,-2,-31,-11,0,-4,-40,-66
-12,-163,102,3,-34,4,-10,17,-21,-53
-8,-102,118,19,-5,21,4,32,20,-40
-1,-79,-9,31,-11,-3,-15,22,-1,-65
21,-39,-103,17,-21,-36,-45,0,-41,-72
10,16,-58,-2,-35,-35,-50,-16,-60,-33
-8,44,39,-10,-37,-26,-6,-13,-62,-2
-15,33,128,-10,-27,-5,12,-16,-73,-16
-28,-13,182,-10,-35,-13,-14,-14,-116,-68
-43,-27,183,-19,-30,-6,-27,-6,-68,-72
-34,185,398,1,35,43,12,9,187,18
-12,226,439,17,66,56,38,14,243,58
-28,-32,73,-13,-11,-10,-68,0,-41,-58
-41,-117,-97,-19,-50,-46,-113,-17,-157,-99
-40,-113,-90,-28,-54,-36,-103,-16,-164,-86
-33,-120,-61,-38,-46,-27,-81,-19,-148,-72
-29,-116,-92,-39,-23,-17,-57,-15,-109,-43
-17,-51,-133,-23,2,7,-28,-6,-30,-6
-10,-64,-162,-10,3,8,5,3,-27,6
-7,-93,-109,-6,-26,2,-17,-4,-79,-13
-5,-73,-59,5,-30,10,-47,-12,-79,-15
-1,-69,-53,18,-7,17,-25,-2,-67,-10
-4,-71,-77,27,10,23,12,5,-37,6
-8,-61,-82,13,15,28,2,13,-9,31
-27,-1,4,17,31,34,17,18,64,73
-20,273,266,24,103,82,78,15,339,155
-4,338,313,29,127,94,102,17,368,171
-10,31,15,29,38,35,20,20,57,52
-10,-88,-86,24,5,15,12,24,-39,24
-37,-102,-78,18,-9,13,-21,14,-72,-16
-70,-126,-76,0,-46,13,-53,1,-131,-89
27,-65,-89,-7,-44,17,-23,-17,-85,-56
94,26,-35,-15,-45,-5,-2,-34,-11,-15
78,8,-82,-17,-69,-47,-33,-52,-19,-6
76,0,-185,-15,-75,-66,-18,-33,-3,25
82,25,-113,-22,-78,-67,-16,-18,7,27
90,36,-17,-11,-51,-55,-29,-1,32,15
46,2,0,11,-30,-28,-20,4,-11,-20
-7,-33,-2,36,-3,-3,-4,6,-72,-41
-46,-41,-18,46,22,17,6,19,-46,-42
-79,-59,-19,28,24,38,21,23,-27,-75
-87,-78,-87,29,29,60,13,20,-32,-77
-83,-92,-145,24,20,68,31,29,-25,-50
-67,-96,-72,3,-37,40,15,25,-92,-72
-29,-47,-26,-2,-62,7,-29,1,-134,-48
14,-6,-19,-4,-61,-12,-59,-7,-148,-7
20,5,-15,-4,-48,-10,-32,0,-105,4
-25,100,118,6,-17,4,15,12,-11,-14
-59,243,409,23,26,43,67,36,143,26
-83,79,284,-6,-24,19,51,48,47,-9
-87,-108,-45,-56,-96,-28,11,48,-72,-34
-9,-86,-81,-66,-117,-66,-11,35,-46,40
70,-62,-105,-62,-124,-120,-51,-8,-73,50
87,-60,-88,-63,-113,-113,-70,-25,-63,30
94,-9,-9,-54,-92,-91,-81,-18,-10,62
78,30,73,-32,-55,-69,-48,-3,34,49
11,-32,-28,-16,-31,-39,-31,-7,-54,-46
-23,-38,-51,-10,-21,-42,-16,-17,-84,-85
21,-13,-18,-15,-39,-92,-53,-43,-109,-76
54,9,-4,7,-34,-96,-76,-54,-111,-70
14,17,-25,40,-1,-27,-23,-38,-104,-126
