-16,-124,-19,60,-45,-26,-20,-4,-35,7
-71,-156,-43,44,-30,-5,3,22,-89,-136
-116,-182,-68,30,-10,15,12,38,-131,-242
-108,-200,-90,-16,-2,5,15,19,-170,-213
-78,-140,-88,-41,8,15,30,-2,-116,-141
-43,-43,-34,-41,37,18,46,12,37,-40
-23,-140,-131,-39,23,2,33,30,-25,-12
19,-144,-111,-62,27,14,17,44,-51,234
70,-102,-121,-110,26,23,11,61,-27,480
80,-22,-222,-106,30,23,2,57,-4,316
59,146,-197,-51,15,7,-30,28,-19,123
20,265,-40,30,4,-2,-48,0,-67,-74
-19,262,72,101,22,-6,-51,-28,-55,-196
-54,42,37,2,20,-35,-50,-28,-102,-281
-106,-160,-49,-75,25,-39,-37,-23,-145,-356
-125,-173,8,99,62,-12,-35,-3,-112,-339
-126,-117,174,414,98,19,-29,12,-94,-320
-82,-68,217,471,73,35,-23,12,-54,-222
8,-37,134,271,7,10,-32,-2,-13,-23
122,50,115,40,-13,-17,-45,-16,50,216
164,290,329,-54,45,-6,-13,-36,233,422
75,133,180,-103,3,-38,-27,-47,90,344
-37,-131,-92,-162,-63,-49,-51,-39,-80,125
-89,-183,-167,-179,-80,-57,-40,-42,-94,-12
-61,-177,-186,-179,-84,-74,-32,-48,-96,-13
-44,-132,-155,-158,-52,-46,-12,-13,-94,-87
-55,-73,-80,-92,-26,2,39,10,-96,-302
-73,97,142,-11,7,32,41,-8,0,-337
-67,73,140,45,22,30,24,-9,16,-258
-37,-44,-6,88,2,-1,0,0,-23,-192
-19,-44,-35,114,-14,-20,8,17,5,-147
-10,-56,-88,65,-17,-35,5,21,3,-144
3,-76,-82,-26,-25,-65,1,-13,-4,-87
37,-56,20,-41,-33,-65,-12,-46,0,126
81,74,240,-13,1,-31,4,-33,133,586
106,271,419,-10,49,-10,47,-9,357,769
107,51,134,-32,-33,-57,-21,-20,197,669
111,-27,-49,-63,-88,-89,-68,-40,135,602
96,-68,-133,-82,-104,-107,-126,-49,61,379
63,-96,-132,-68,-77,-91,-147,-39,13,91
-4,-122,-168,-29,-26,-54,-114,-2,32,28
-78,-134,-149,0,6,-5,-92,17,35,-133
-103,126,116,12,87,95,-29,28,225,-254
-126,293,240,6,116,154,27,38,302,-264
-181,-69,-23,-4,15,82,25,37,-62,-405
-120,-121,-56,25,-1,55,184,27,-204,-449
-74,-68,-21,46,18,47,251,18,-257,-459
-72,-31,2,78,62,55,162,1,-334,-516
-60,-38,-54,80,97,50,73,-5,-257,-401
-30,-1,-18,63,104,37,49,-3,-102,-231
5,76,83,55,110,31,59,-6,-23,-157
36,18,25,40,67,9,52,-9,-60,-68
28,12,0,20,35,-8,25,-6,-57,-17
23,58,-31,0,18,-15,24,1,-12,17
3,90,-47,-14,0,-17,35,8,10,-18
-65,54,-46,-10,2,3,55,14,-47,-152
-87,20,-38,-15,2,10,57,0,-38,-146
-23,252,147,-4,66,44,110,2,220,-49
8,542,340,4,136,74,189,9,462,2
1,240,149,-11,24,13,117,2,215,4
-3,-81,-74,-30,-67,-54,30,-10,-44,51
-1,-105,-93,-42,-65,-51,-5,-2,-30,125
1,-94,-84,-60,-53,-34,-27,26,14,151
50,-71,-107,-68,-49,-43,-36,29,120,489
109,-51,-117,-63,-60,-63,-31,20,199,857
115,-49,-96,-50,-67,-58,-38,28,192,807
95,-73,-105,-43,-88,-54,-62,20,100,584
67,-116,-101,-55,-108,-63,-95,-12,-35,199
63,-109,-118,-46,-106,-70,-103,-33,-108,-61
50,-59,-76,4,-75,-52,-92,-36,-188,-320
11,2,4,72,-7,-2,-32,-14,-230,-596
-4,58,40,109,56,66,41,31,-87,-622
-11,137,107,73,76,92,68,47,96,-432
-1,70,36,24,23,44,35,32,88,-229
26,4,8,0,-18,-4,2,18,3,-146
77,25,35,15,-25,-25,15,11,-24,-125
73,47,36,37,-19,0,34,17,9,-128
4,-19,9,24,-5,17,38,18,-35,-163
-28,-63,-12,6,7,23,59,20,-34,-133
-1,40,-15,2,27,37,76,20,86,115
38,372,205,-9,88,74,110,13,416,459
1,300,233,-63,37,42,30,6,409,471
-43,-68,-51,-62,-63,-28,-70,-30,82,271
-9,-186,-128,-33,-82,-33,-93,-48,-50,229
33,-203,-105,-42,-86,-13,-97,-37,-45,297
91,-174,-129,-39,-88,-26,-98,-51,-95,214
103,-113,-72,-16,-63,-44,-93,-67,-195,19
59,-12,51,0,-27,-8,-49,-25,-94,66
20,24,25,15,-21,1,-31,0,-101,28
14,177,-23,6,-25,5,-41,-25,-172,-111
9,355,14,16,10,24,-29,-24,-156,-166
-11,296,58,33,47,48,4,7,-74,-196
1,80,48,13,41,34,5,6,-14,-107
-24,-158,-15,-19,14,19,14,1,0,-87
-109,-206,-21,-67,25,32,71,17,103,-121
-117,-62,45,-101,48,44,107,40,275,63
-58,-212,-85,-108,-54,-38,38,21,152,248
27,-124,-108,-112,-123,-103,-20,-16,255,625
78,41,-160,-141,-180,-167,-46,-32,422,1165
44,109,-212,-184,-223,-214,-80,-50,450,1102
10,11,-252,-191,-214,-233,-106,-65,384,715
-20,-98,-203,-132,-147,-169,-104,-60,230,313
-77,158,99,8,53,9,-3,-36,193,-226
-107,282,241,128,187,152,61,2,28,-725
-86,-5,52,148,158,182,37,14,-460,-1080
-45,-50,12,107,140,172,-19,-46,-587,-987
