-948,18,962,1352,327,52,-103,-410,-1029,-1363
-846,121,1176,1427,57,-12,-91,-326,-792,-1138
-381,190,604,262,9,76,15,-168,-417,-298
-50,104,-144,-979,-1,81,76,-94,-183,241
-115,40,-83,-1091,-112,-32,-11,-182,-116,33
-293,5,274,-451,-217,-85,-14,-127,182,-196
-322,-210,54,-311,-432,-85,81,100,415,38
-84,-272,-53,-488,-571,-154,-5,156,157,233
190,-10,269,-110,-416,-223,-139,27,77,233
219,-28,160,-216,-234,-115,-31,156,299,393
85,-80,23,-83,133,96,125,236,253,330
393,233,98,551,368,61,63,118,244,513
585,420,280,148,398,-42,-49,-18,273,398
599,124,-95,-1306,-3,-238,-212,-165,243,735
693,-305,-1018,-2404,-573,-478,-360,-137,495,1699
935,-599,-1533,-2122,-803,-621,-520,-231,472,2100
965,-355,-695,-1026,-582,-481,-447,-283,127,1564
533,96,322,646,-91,-116,-115,-209,-529,227
103,455,815,1550,396,290,225,-108,-948,-935
-404,624,1199,1243,751,626,525,85,-697,-1729
-968,540,1146,595,764,677,653,295,-268,-2365
-1265,-23,775,799,471,384,440,168,-500,-2421
-1175,-285,709,1185,292,97,140,-133,-744,-2022
-845,-371,171,260,310,45,104,-44,-410,-1282
-357,-127,-274,-854,239,30,90,-55,-216,-512
-38,59,-438,-623,241,161,124,-58,-190,-101
-51,-67,-386,186,150,235,234,153,164,57
-205,47,76,1093,45,101,178,189,391,-22
13,96,396,1693,-169,-58,29,64,61,-15
-123,-5,613,1362,-300,-126,-40,-47,-54,-30
-321,-195,262,456,-357,-117,-30,-33,9,26
-547,-227,-43,-55,-189,5,10,-44,-195,-289
-591,-135,19,-91,76,57,-37,-189,-507,-820
-329,51,71,34,151,71,-26,-170,-541,-771
-116,206,-55,-299,32,127,89,6,-324,-456
-94,70,-413,-656,-42,223,245,211,-183,-375
42,-79,-587,-907,-123,221,305,344,23,-239
-122,-173,-131,-163,-65,100,118,132,-103,-214
-642,-403,395,907,0,1,-65,-92,-318,-329
-657,-337,487,1022,-37,-43,-101,-138,-326,-220
-340,-166,371,549,-156,-74,-72,-108,-159,450
-360,-172,238,187,-174,-4,43,53,216,1154
-448,35,329,45,8,103,164,151,684,1554
-317,98,300,-31,11,3,22,50,741,1852
-184,-109,69,-124,-237,-265,-256,-120,475,2250
-144,-187,-29,-192,-370,-401,-421,-229,417,2024
-393,-363,-217,-362,-396,-410,-388,-117,567,1373
-528,-580,-430,-504,-245,-160,-60,291,885,1025
-379,-468,-170,-298,67,175,208,360,599,319
566,343,260,-80,406,448,345,155,-211,-565
1155,936,356,832,733,703,522,162,-692,-1511
553,918,293,1784,858,844,636,200,-876,-2164
76,533,-100,507,722,925,707,240,-806,-2060
298,68,-861,-1469,292,788,640,254,-560,-1174
672,-72,-727,-1424,-299,98,74,-70,-479,-498
604,154,141,-253,-863,-710,-631,-576,-708,-822
853,570,95,-162,-924,-802,-749,-716,-747,-575
1054,564,-448,-868,-614,-311,-274,-335,-389,-51
685,167,-880,-1404,-245,134,162,115,-63,49
526,36,-1140,-1794,29,252,232,256,147,223
503,115,-809,-549,400,203,129,208,189,208
