0,-103,-96,-17,-26,-62,94,36,-87,-66
-23,-129,-142,-27,-31,-91,61,38,-89,-73
-33,-117,-246,-38,-31,-45,0,15,-95,-63
-14,-98,-205,-38,-40,-7,-35,7,-99,-65
13,-64,-128,-40,-43,-3,-35,7,-77,-42
46,147,-2,-19,17,59,7,5,88,59
47,153,159,-2,40,87,3,-6,52,77
-2,-46,209,10,0,45,-44,-22,-152,39
-74,-75,217,25,-4,59,-13,-40,-161,3
-143,-103,59,22,-4,82,48,-57,-120,-70
-119,-107,-93,-1,-18,58,95,-64,-39,-59
-93,-120,-128,-37,-34,27,112,-64,-30,24
-89,-119,-99,-44,-28,10,136,-57,-21,66
-84,-45,-55,-27,-6,4,127,-30,69,87
-53,-98,-54,-3,-27,-36,-34,11,5,62
-5,-103,-75,-1,-40,-71,-171,23,-37,34
85,-74,-105,-3,-51,-92,-189,-5,-27,26
89,-52,-24,0,-26,-92,-122,0,7,-4
3,-76,-3,10,-2,-74,-63,10,17,-53
-21,-99,14,6,3,-57,-62,14,44,-96
31,57,179,-3,19,-15,-41,16,198,-12
61,162,290,5,30,2,-7,6,310,100
37,-59,20,19,-14,-11,-32,1,73,14
18,-102,-35,17,-24,-6,-43,4,-115,-69
6,-107,-25,7,-16,-24,-53,2,-146,-72
0,-149,-26,7,-14,-52,-59,-5,-127,-71
-4,-174,-20,7,-17,-36,-35,11,-110,-48
6,-78,54,3,1,-9,4,17,-42,14
-6,182,214,11,35,13,33,4,81,67
-28,249,29,12,-13,-17,-18,-29,-82,-59
-40,441,-3,14,-16,-19,-64,-52,-172,-130
-45,508,-2,4,-15,-4,-67,-57,-218,-167
-7,394,-11,-29,-34,-16,-86,-74,-231,-138
27,148,-47,-31,-54,-35,-86,-71,-183,-65
25,-110,-65,-14,-41,-43,-49,-37,-79,0
11,-166,-25,-5,-9,-11,-23,-11,33,74
-15,-192,-55,-4,-11,1,-20,12,-15,76
-26,-194,-91,0,-13,17,-16,14,-52,91
-43,-142,-54,30,2,31,22,17,14,120
-130,-117,-20,59,26,53,39,43,39,37
-188,-118,-12,47,18,43,26,45,9,-31
-135,-103,-14,24,6,29,18,25,-15,-37
-70,-4,55,37,36,43,58,16,63,-29
-42,337,241,43,131,89,116,0,333,22
-49,372,312,25,138,101,98,7,388,12
29,33,39,-10,2,42,23,29,101,-69
177,-35,-79,-41,-62,-15,-11,3,-11,-101
219,23,-44,-29,-38,-30,5,-13,49,-83
194,44,-10,-1,-31,-35,-11,-12,-9,-90
116,23,-15,5,-36,-26,-11,-5,-26,-63
25,58,8,1,-12,-7,-4,3,54,-7
-33,-26,-97,0,-15,-9,-11,6,-3,-7
-37,-80,-89,20,-8,-6,-9,-5,-67,-24
-43,-81,-43,26,5,8,-10,-5,-82,-11
-108,-112,-21,21,12,13,-9,15,-84,-16
-150,-136,-5,27,27,31,5,41,-110,-47
-13,-110,-18,5,15,11,-12,15,-133,-40
211,55,-3,-23,0,-29,-34,-21,-75,-2
193,253,113,-30,29,-29,-11,-30,88,2
59,29,19,-14,0,-37,-53,-33,-107,-82
36,-50,-14,-11,-8,-26,-65,-26,-137,-47
46,-57,-9,-11,-23,-32,-59,-21,-101,2
62,-48,-15,-1,-27,-27,-55,-8,-68,37
62,-50,-15,4,-8,-7,-22,18,0,53
57,-52,-17,16,4,0,4,37,58,65
52,-19,-14,10,12,4,3,20,72,77
12,-13,-60,13,-5,6,3,10,38,62
12,-18,-155,9,-22,3,0,4,6,25
49,-1,-76,1,-28,-12,-15,0,9,11
38,-22,-19,8,-21,-19,-21,-2,9,15
32,-32,-20,3,-18,-32,-13,-4,-3,39
38,-33,-22,1,-28,-31,-7,-17,-9,65
67,63,73,3,-10,-12,30,-13,39,95
100,342,352,26,63,39,115,12,243,163
68,192,199,33,40,39,93,29,120,86
32,-10,3,39,11,17,31,17,-41,1
18,-36,-16,33,-2,15,21,1,-62,-20
-17,-54,-34,26,-15,15,3,6,-64,-25
-48,-77,-39,20,-7,15,14,8,-60,-26
-58,-73,-59,14,16,19,32,6,-53,-27
-25,157,50,8,81,58,103,13,146,77
25,403,318,24,131,81,156,15,343,181
34,156,183,7,68,33,74,4,139,132
-7,-134,-66,-10,0,-7,-21,0,-116,49
-54,-163,-63,-10,-4,-4,-26,1,-156,10
-49,-148,-74,-5,-2,-17,-28,5,-117,37
-30,-138,-94,-5,-6,-41,-66,-19,-112,65
-38,-96,-68,-31,-17,-53,-105,-37,-54,67
-21,-32,-41,-47,-9,-37,-108,-17,31,74
-31,-102,-81,-52,-21,-12,-112,7,-37,-30
-70,-110,-70,-30,-17,41,-116,38,-40,-134
-86,-112,-67,-18,-17,75,-103,38,-37,-169
-76,-100,-51,-11,-18,52,-17,28,-48,-164
-44,-76,-42,9,-10,35,161,36,-38,-93
-14,-61,-34,19,4,14,184,34,-15,-34
13,27,-10,11,26,-5,106,25,85,16
26,-4,-32,11,13,-32,53,21,69,12
5,-40,-38,12,6,-25,42,21,38,4
-17,-46,-31,0,13,1,30,32,34,56
-31,-42,-19,2,1,15,10,27,-2,103
-27,-10,-13,13,7,18,-8,8,-32,113
-30,21,3,35,27,32,-1,4,-39,77
-21,153,74,52,68,55,36,4,58,46
17,526,333,96,174,137,143,6,401,64
11,504,336,100,199,149,164,23,422,33
-28,89,39,74,100,94,60,39,92,-79
-42,-60,-138,61,68,87,19,44,-75,-130
-56,-112,-190,36,51,115,30,25,-157,-147
-79,-133,-105,15,29,118,11,16,-153,-160
-89,-138,-45,-7,-4,70,-43,34,-128,-162
-72,-117,-22,-29,-30,5,-48,44,-64,-123
-75,-162,-135,-42,-58,-24,-45,36,-100,-153
-65,-150,-117,-24,-38,-13,-28,32,-102,-163
-47,-140,-62,-2,-2,14,-11,32,-112,-101
-61,-163,-69,-3,17,11,40,29,-147,-84
-67,-160,-85,-3,-5,-25,65,5,-118,-90
-65,-137,-109,11,-25,-64,-21,-27,-61,-54
-26,-35,-15,22,-3,-59,-85,-68,32,40
5,62,101,25,6,-68,-131,-136,53,104
6,-58,-38,-4,-41,-115,-183,-171,-100,62
-8,-65,-44,-29,-28,-83,-117,-143,-96,-1
-25,-60,-72,-47,-25,-54,-6,-83,-58,0
2,-12,-45,-54,-74,-40,131,-43,-1,68
12,-7,0,-69,-101,31,198,8,4,79
0,-5,6,-67,-74,101,144,47,-13,56
43,262,259,-53,3,103,118,72,183,128
110,382,361,-13,36,32,75,61,247,171
67,58,65,-34,-59,-15,9,54,17,17
21,-11,14,-36,-58,70,89,42,-15,-53
-50,-50,-4,-8,21,185,259,40,-81,-118
-132,-138,-62,-27,39,214,370,26,-132,-175
-224,-247,-182,-88,21,244,453,71,-102,-176
-267,-257,-209,-133,24,252,509,126,-46,-143
-213,-186,-162,-125,22,163,409,173,-16,-61
-160,-225,-203,-106,-25,14,173,202,-89,-3
-126,-215,-148,-90,-73,-130,-31,180,-93,49
-21,-116,-79,-28,-89,-250,-175,89,-8,132
46,-29,-53,27,-62,-194,-139,29,13,128
64,-15,-32,52,-3,-49,-41,-9,-36,52
29,-54,-1,75,66,58,12,10,-57,-21
42,189,226,131,246,146,65,-51,229,72
97,459,407,205,410,221,150,-257,307,57
11,165,139,200,344,237,225,-360,-75,-170
-76,-124,-59,158,188,227,288,-262,-278,-213
-89,-134,-85,136,131,185,255,-233,-329,-236
-120,-109,-108,112,109,95,100,-297,-403,-312
-111,-76,-85,93,96,-34,-121,-310,-425,-278
-94,-13,-17,132,169,-87,-375,-322,-331,-190
-53,2,20,147,214,-97,-545,-239,-93,-36
15,-33,20,149,163,-125,-597,-90,24,62
-6,-19,34,54,21,-159,-482,-59,6,1
7,3,-11,-20,-172,-229,-390,169,17,-72
74,95,65,-25,-290,-281,-314,379,106,-45
2,49,67,-83,-301,-234,-218,317,104,-94
-83,-28,-30,-157,-256,-176,-157,329,140,-150
-87,-55,-79,-235,-190,-129,-104,375,305,-33
-150,-165,-214,-291,-152,-90,60,396,288,45
-228,-201,-232,-292,-196,-128,272,292,149,17
-255,-205,-207,-290,-255,-149,381,238,82,11
-212,-154,-164,-248,-256,-85,440,245,117,45
-157,-116,-134,-189,-190,-20,543,296,165,65
-97,-94,-106,-144,-131,37,547,417,165,106
-14,34,33,-106,-87,77,408,478,192,165
122,330,314,-77,-18,176,289,208,275,264
212,278,224,-76,31,249,275,56,147,186
157,-11,-110,-64,62,218,183,92,-76,47
308,45,-87,-34,43,115,-60,113,-69,94
418,110,-11,-23,18,94,-143,59,-73,134
227,17,-84,-70,-3,135,3,-33,-156,-1
78,-30,-104,-56,26,173,88,-228,-181,-143
