-4,39,67,14,6,-5,-1,-13,-13,-48
-19,36,62,0,2,-16,-2,-5,0,-38
-21,-6,27,-1,5,-3,14,9,29,-31
-30,-53,18,-1,15,19,32,-1,24,-34
-27,-74,0,-3,16,11,26,-5,38,-10
-13,-40,6,8,17,-17,-15,-6,46,10
-7,-20,2,-2,9,-24,-19,-17,41,10
-8,-12,-3,-11,-1,-8,7,0,54,11
-3,19,-22,-8,0,14,14,0,60,14
19,48,-57,-4,1,29,13,4,52,17
36,59,18,4,-1,30,20,28,47,17
57,48,18,4,0,11,49,30,36,16
58,37,-34,14,0,-10,45,1,32,10
45,33,-34,21,-4,-24,27,-6,25,-3
20,19,7,14,-11,0,4,12,39,-6
16,13,14,4,-9,11,14,40,51,-15
-3,6,0,14,-5,-1,17,42,52,-23
-25,-26,-57,29,-11,-2,26,34,51,-21
-7,-39,-4,18,0,-9,25,27,63,-10
20,-21,19,10,2,-5,11,24,52,1
15,-15,5,7,8,11,37,26,47,-2
10,-26,-2,7,1,17,57,27,47,-1
0,-20,5,9,-2,-8,38,24,42,-15
-5,-7,1,2,-9,-28,4,12,19,-1
11,-3,7,-2,-13,-11,-16,10,1,12
16,5,8,1,-9,5,-20,20,1,14
-2,-8,13,7,0,13,-10,21,-2,5
-17,1,14,5,-2,7,-6,26,-9,-17
-14,13,11,5,-2,0,-1,28,-7,-22
6,5,15,4,2,-2,0,24,-7,-25
26,-16,9,10,-7,4,-5,12,-14,-18
38,-6,14,17,-12,10,0,13,11,9
45,13,25,18,-3,17,8,32,39,26
45,5,10,16,-3,22,17,46,51,44
-1,-43,-12,10,6,12,26,40,61,46
-28,-58,-18,4,4,-5,14,19,55,19
-36,-19,-34,-2,-11,-23,-7,1,17,-1
-23,-6,-13,-1,-15,-4,-4,-11,19,-4
15,0,-42,-8,-17,1,12,-12,31,24
26,-8,-91,-11,-23,-1,37,0,39,33
20,-20,-78,-12,-27,-21,36,8,26,26
36,-16,-46,-8,-24,-17,31,2,31,28
36,-13,30,-8,-11,0,28,5,32,26
9,-6,-11,2,3,18,46,-3,16,22
-1,7,-14,6,1,27,50,-10,18,17
-12,10,-58,3,-3,10,45,-12,21,-3
-32,2,6,7,-1,-16,38,-14,25,-9
-34,-7,46,9,-11,-23,16,-3,19,-7
-14,-4,27,-12,-23,-20,1,18,17,6
-17,-16,32,-20,-21,-28,-13,2,-9,-2
8,-28,44,-22,-10,-49,-27,-10,-47,0
35,-30,38,-11,-1,-54,-30,-9,-29,13
43,-4,45,-5,-2,-52,-22,-8,-17,23
53,7,38,-3,0,-21,-8,-11,-38,27
52,10,34,-1,3,38,0,-7,-40,22
61,20,42,6,-8,34,-8,5,-32,37
54,26,43,20,0,3,-4,3,-24,24
15,26,36,15,-1,-19,-10,5,-22,-5
-32,-12,14,0,-4,-15,-15,2,-29,-31
-46,-32,-16,-10,-3,6,-14,-8,-22,-24
-35,-34,-44,-13,-15,-5,-21,-6,-7,8
-21,-18,-88,-14,-21,-31,-20,-18,0,17
-11,13,-18,-8,-14,-8,-24,-20,-11,12
-10,25,24,-6,-14,-3,-27,-19,-13,15
10,54,24,-24,-27,-24,-20,-20,-3,14
47,93,22,-24,-20,-23,-16,-26,0,23
60,105,38,-8,-8,-1,19,-21,3,26
55,103,42,0,14,0,46,-21,3,3
6,65,75,28,33,-4,47,-31,-9,-23
-18,28,78,36,19,8,52,-9,-2,-9
-6,-3,16,10,4,30,68,25,34,28
4,1,-23,9,0,32,71,23,57,28
-13,-2,-16,11,10,36,53,12,39,-15
-44,-19,-79,33,20,47,48,11,13,-44
-56,-38,-118,33,22,49,67,12,-2,-46
-55,-31,3,36,15,45,37,6,-24,-47
-45,10,62,39,18,49,23,1,-39,-29
-16,37,58,19,23,44,23,25,-20,-2
12,61,50,0,7,29,-18,22,-12,-1
-5,54,56,-7,-10,17,-23,8,-26,-2
-4,30,46,-12,-22,0,-9,-2,-30,22
16,14,25,-26,-22,3,-3,9,1,43
-9,-36,0,-34,-15,-4,-4,6,-6,21
-28,-93,-9,-35,-26,-12,-53,-9,-26,13
-20,-78,-2,-38,-19,5,-68,-5,-27,-2
-3,-32,-22,-48,-12,14,-55,11,3,14
11,24,-23,-50,-21,1,-53,1,2,18
11,51,7,-44,-37,-12,-65,-14,-15,2
-3,53,15,-28,-40,-15,-63,-23,-5,-7
-42,26,30,11,-11,-19,-63,-35,-25,-42
-75,-26,26,49,35,0,-53,-22,-27,-54
-75,-63,23,53,50,17,-34,2,-1,-33
-54,-33,10,27,39,20,-16,29,24,-15
-35,-11,-2,23,36,17,-2,39,38,-23
-16,-5,-7,27,31,8,-9,24,47,-29
0,-2,-31,29,23,-6,-12,19,38,-9
-1,-2,-41,23,27,7,-7,15,24,-6
-13,10,-3,13,19,2,-11,7,12,4
22,16,0,-6,10,7,-18,0,10,24
50,24,7,-14,9,24,-4,12,1,18
31,12,5,-9,15,32,-3,1,-16,-3
18,-1,5,-6,14,23,-29,-9,-33,-6
10,-19,10,-2,9,23,-29,-14,-29,4
11,-27,2,2,6,15,-27,-11,-34,8
-4,-42,-26,5,8,19,-16,-7,-25,-3
-30,-56,-44,6,11,22,-8,-3,-27,-20
-33,-36,-25,-2,8,27,-11,-7,-36,-24
-28,9,6,-6,4,20,8,3,-17,-25
-14,33,14,-3,5,15,39,2,-16,-14
17,25,10,1,13,-4,13,-19,2,-8
22,21,4,10,8,-10,-18,-25,14,-5
-5,18,-1,14,2,-6,-4,-17,33,-7
