-15,9,25,24,18,30,57,36,74,14
-23,4,24,15,9,11,25,15,85,18
-45,-4,2,19,-2,4,9,1,68,-3
-55,3,-27,20,5,8,16,-3,67,-11
-35,37,17,17,7,11,49,3,86,16
-30,26,24,14,1,0,63,0,67,11
-29,8,15,7,-6,-27,32,2,22,-8
-17,0,13,5,-6,-37,14,7,9,-16
0,-2,1,1,-11,-46,3,0,20,-6
14,8,3,2,0,-17,30,3,22,9
16,1,7,13,14,7,10,11,0,-1
17,1,18,18,23,21,1,15,9,-4
-5,-5,28,21,19,31,11,13,2,-23
13,11,36,14,0,26,-3,-11,-18,-17
34,31,21,1,-5,-3,-17,-13,-4,8
31,31,10,8,7,-6,-2,-9,19,19
15,-3,-1,11,4,-23,-17,-9,-9,-10
0,-28,4,4,10,-39,-37,-22,-12,-20
-17,-69,-3,-1,8,-29,-38,-19,6,-3
-23,-74,-72,-10,-15,-32,0,-8,3,-5
-28,-55,-63,0,-13,-46,15,-3,-11,-27
-25,-24,-9,4,-4,-39,-3,-1,-14,-18
-27,9,12,4,-7,-12,-15,2,9,-2
-18,19,5,4,-4,-20,-12,-10,17,-2
-10,20,5,0,-3,-41,-10,-33,2,-17
9,46,-34,10,-11,-20,0,-33,7,-17
35,83,-14,3,-12,-3,-11,-25,12,-11
25,81,39,-10,-1,-6,-15,-26,20,-6
20,61,22,-5,12,6,-3,1,27,-1
5,23,1,0,18,12,1,18,37,1
-40,-23,0,3,26,19,6,9,18,-14
-53,-27,6,9,26,31,7,6,11,-34
-30,4,27,21,18,30,11,-3,17,-37
10,35,48,24,17,17,19,-5,11,-29
6,-1,30,17,17,32,43,12,32,-26
-21,-48,29,12,27,40,61,30,40,-37
-25,-40,26,0,22,34,41,29,16,-34
-21,-17,23,-4,14,31,32,6,7,-34
-33,-1,23,6,5,28,41,-5,-20,-42
-54,-19,18,10,12,37,19,-17,-38,-44
-59,-35,24,27,27,38,-8,-20,-52,-51
-42,-32,10,18,19,16,-28,-18,-42,-39
-39,-40,-39,-9,8,-2,-31,-10,-36,-21
-35,-43,-49,-15,7,3,-20,-8,-39,-1
-34,-28,-28,-14,9,18,-9,-8,-35,4
-28,-16,-15,-23,-4,8,-15,-5,-37,-8
-5,-4,-14,-30,-4,5,-20,-12,-28,3
18,-3,-14,-25,-12,0,-6,-7,5,26
45,-11,-26,-25,-19,-24,-15,-3,31,33
45,-15,-17,-25,-18,-28,-10,-5,28,36
25,-4,4,-15,-19,-25,25,-1,0,19
18,5,12,-14,-20,-16,19,4,1,22
11,4,9,-12,-11,0,-2,15,11,34
12,11,21,-7,2,5,-4,27,4,12
20,21,22,0,10,12,-5,24,1,12
15,23,25,7,21,31,7,13,11,37
3,21,33,5,18,33,30,3,16,34
-3,12,19,4,14,26,64,2,16,13
