15,51,28,-11,20,31,17,-12,24,-5
4,46,20,0,26,35,33,-32,12,-2
10,46,22,9,11,14,14,-43,32,16
12,41,23,1,3,4,9,-35,58,25
4,14,27,0,-5,2,0,-27,50,8
0,-1,9,4,-3,5,-1,-18,40,11
11,-14,9,15,-15,16,-1,-10,57,17
10,-38,-3,6,-17,5,-5,-10,52,8
4,-42,-7,10,-12,0,0,-17,33,11
9,-44,-27,2,-13,-1,-22,-19,-16,9
9,-44,-127,0,-19,-5,-46,-11,-39,4
1,-37,-128,4,-15,-2,-30,-4,-23,0
-8,-26,-36,6,-14,6,15,-3,-18,0
10,-13,-12,10,-7,7,25,3,-15,5
27,4,25,23,0,11,25,-2,-8,17
19,10,38,33,5,7,6,-18,-4,6
13,40,44,52,5,15,-17,-11,-2,21
30,60,48,41,1,15,-22,7,24,49
23,33,37,12,-5,2,-31,5,16,36
2,-6,21,21,-2,5,-24,-7,-9,26
-15,-14,22,39,8,12,7,0,-13,7
-24,-10,7,26,24,8,27,6,-2,-12
-20,-9,-6,22,18,9,21,1,4,-20
-7,0,-14,20,9,14,25,5,3,-12
0,22,12,24,0,5,19,-1,-7,0
15,19,-30,19,2,-3,1,-18,-24,-3
17,15,-93,12,2,-19,-1,0,-33,-13
0,-7,-116,14,6,-26,-23,8,-32,-3
-4,-11,-11,22,3,-19,-38,16,-36,4
15,0,19,12,-18,-30,-33,26,-27,9
28,2,14,-6,-29,-28,-38,1,-25,28
22,8,32,-12,-27,-15,-30,1,-9,40
18,11,12,-8,-26,-8,-22,17,10,61
-10,-26,12,-8,-12,-22,-22,-3,5,46
-39,-61,-5,-7,-8,-16,-11,-6,-13,11
-42,-52,-36,1,-1,-33,10,-11,-26,-10
-26,-29,16,8,-6,-36,24,-14,-14,-4
-17,-26,22,11,-3,-35,21,-3,-19,-8
-5,-25,27,15,0,-41,5,19,-11,-15
-15,-31,-21,15,3,-32,1,22,25,6
-23,-39,-75,-1,-4,-21,6,16,35,20
-35,-33,-37,-12,-3,-9,35,35,17,1
-38,-15,-51,4,2,-13,52,38,18,-9
-35,-13,27,11,1,-16,33,33,34,-11
-18,-1,43,12,3,-22,38,33,49,-6
-1,6,55,10,9,-5,45,32,47,-7
-5,7,57,4,9,7,16,23,45,-8
4,24,53,-3,4,-5,-5,1,32,-19
3,13,50,0,8,-25,-10,0,1,-14
0,-4,41,-4,12,-24,-2,8,-12,-25
0,-6,21,0,33,-1,-2,-3,-15,-27
-14,-2,25,4,40,5,6,-2,-20,-27
-16,-4,31,-6,42,-11,31,1,-19,-30
-13,-3,21,1,35,-19,40,5,-18,-21
2,1,35,4,27,-2,36,11,-32,-15
0,4,42,-4,31,12,6,7,-41,-35
-22,2,44,-2,29,4,-4,10,-46,-39
-34,-3,14,-4,19,-3,5,17,-43,-20
-31,-9,10,-21,17,-17,-7,3,-30,-7
-10,-5,29,-29,6,-34,-7,-6,-23,1
4,1,28,-28,-2,-25,2,-7,-13,13
21,17,27,-27,-8,-36,30,-1,-4,24
25,27,15,-24,-3,-30,36,-5,-18,19
26,20,20,-12,12,-6,39,0,-18,11
27,16,35,-3,18,0,30,-13,-7,0
23,26,33,4,22,-16,25,-29,-8,3
22,28,4,8,29,-9,25,-26,0,7
29,25,-76,13,32,0,19,-23,7,4
34,24,-42,24,20,0,14,-12,14,-1
29,31,30,36,10,-9,2,1,25,0
17,29,39,35,14,-7,1,-6,24,-12
13,42,44,33,15,-1,0,-9,20,-9
22,43,46,17,2,14,-5,-18,12,-1
32,35,10,6,-4,29,7,-6,16,6
30,-1,-33,-6,-4,20,-1,12,11,-5
16,-39,-45,-12,-10,12,4,24,0,-27
6,-36,-44,-12,0,7,11,39,-14,-28
6,-14,-82,-15,-7,2,-1,47,-31,-18
-6,14,-58,-7,-17,15,-8,24,-48,-28
-2,36,30,-10,-16,10,-18,0,-63,-40
11,41,24,-19,-15,14,-20,6,-61,-17
29,22,-14,-17,-18,9,5,12,-43,17
49,21,-108,-3,-25,15,23,0,-46,9
56,25,-120,-4,-28,6,29,10,-34,17
48,-1,-26,-13,-12,11,35,31,-4,34
34,-68,-4,10,30,28,27,41,-2,15
29,-90,-29,44,62,34,-1,17,-15,3
9,-45,-14,35,51,32,-11,0,-15,-11
-8,-26,16,12,37,36,6,1,-8,-13
5,-12,19,19,23,27,13,0,6,-4
24,9,23,19,27,9,3,-13,18,12
31,29,27,17,29,12,27,8,16,22
27,32,49,31,14,4,26,9,10,9
-1,-7,44,28,-1,-27,21,-18,18,-13
-35,-36,19,0,-22,-38,24,-21,23,-21
-32,-29,14,-14,-39,-24,18,-16,28,-14
0,-25,-9,-31,-42,14,4,-8,20,6
7,-11,-90,-42,-47,55,21,-11,14,7
24,6,-121,-27,-60,42,19,-6,42,20
31,8,-39,-27,-59,23,8,-8,44,19
37,9,45,-29,-56,6,-7,-23,35,13
26,-5,40,-29,-43,10,-15,-14,34,29
3,-30,13,-41,-15,7,-12,-8,35,28
5,-23,15,-27,4,-8,-16,-13,8,0
6,-9,0,-1,29,-23,-25,-22,-18,-32
-10,-13,-40,22,53,-19,-24,-3,-45,-33
-17,0,-16,30,51,-4,-25,3,-52,-27
-14,6,-16,7,21,2,-3,2,-29,-18
-17,21,24,1,28,0,5,4,-22,-13
-22,28,39,1,35,0,0,-16,-20,-15
-28,25,53,-4,53,3,17,-16,-24,-16
-24,21,57,-3,45,-1,35,-2,-27,-33
-5,15,41,-8,31,-8,19,0,-19,-33
22,26,28,-17,30,-5,1,8,7,-10
46,44,26,-8,25,6,-11,32,30,6
55,49,24,-5,21,14,9,31,40,17
34,32,42,-1,14,2,22,0,25,-4
32,26,37,4,15,-9,24,-13,20,-38
44,38,35,0,11,-21,15,-1,28,-19
35,26,23,0,8,-14,0,16,39,0
8,-9,21,5,10,-9,-25,15,54,8
-10,-24,7,0,5,-10,-27,9,46,14
-8,-14,-1,-1,3,-20,-19,-9,46,3
-12,1,5,-6,1,-23,-7,-18,32,0
-20,10,-4,2,1,-8,-27,-6,10,4
-23,-2,-43,11,-12,9,-27,6,-26,4
-7,-6,-8,8,-14,14,-33,24,-45,14
8,4,0,-6,-18,7,-44,1,-40,2
7,9,0,-4,-8,6,-15,-7,-41,-11
-10,0,5,7,8,-11,9,0,-48,-18
-28,-7,0,7,9,-15,-10,-4,-67,-32
-15,-15,21,4,3,-2,-23,6,-71,-41
2,-27,-54,-9,-8,12,10,20,-47,-6
-3,-35,-89,-16,-9,11,32,11,-15,39
2,-42,-26,-26,-16,0,31,3,-6,42
11,-35,2,-13,-2,-10,24,-3,1,31
0,-14,18,-3,10,-2,17,15,-8,30
-8,-2,14,-19,7,-5,10,26,2,43
-4,-4,14,-21,-6,3,-13,18,3,32
-9,-8,17,-12,-10,8,-21,14,5,24
