-20,-9,-53,-16,-5,-20,-50,-57,-37,6
11,3,-42,-13,-19,-35,-60,-28,-4,24
40,25,-24,-8,-11,-39,-57,-7,2,27
57,46,28,6,8,-13,-46,-12,6,29
46,53,25,13,10,-6,-51,-26,9,32
28,57,-20,4,6,-13,-43,-46,2,31
8,67,-56,-3,1,-15,-12,-67,-17,11
-20,21,6,-5,0,-4,33,-41,3,8
-70,-63,1,5,0,5,67,-7,32,19
-111,-100,-6,2,2,6,59,11,34,15
-131,-82,-10,-10,-7,-11,6,-24,13,-16
-81,-45,18,-16,-14,-10,-14,1,28,-20
-44,-24,-2,-13,-7,4,12,48,57,-15
-42,-11,-109,-9,-12,5,32,40,54,-14
-45,-15,-135,-4,-23,-10,33,10,38,-24
-33,-4,-19,12,-12,5,39,9,14,-29
-12,29,48,30,13,16,22,41,9,-17
20,44,55,41,16,-3,-42,10,27,0
36,37,31,33,-4,-7,-71,-9,44,17
31,39,46,24,3,0,-56,-20,24,20
23,25,50,21,2,3,-27,-26,-1,15
29,12,24,13,-1,7,-17,-22,-5,20
21,-2,23,6,8,22,-15,-20,-22,-1
15,-19,28,-4,9,24,-13,-10,-41,-4
4,-15,26,5,-1,21,-21,-1,-41,11
2,-29,9,0,-21,-15,-42,-16,-43,16
6,-34,-8,-12,-30,-50,-39,-22,-39,1
2,-29,-32,-14,-26,-38,-45,-36,-39,-7
1,-29,9,-12,-19,-25,-74,-49,-38,0
7,-16,32,-8,-3,-15,-55,-24,-35,-9
5,17,25,6,2,-12,-30,20,-11,-7
12,50,21,-9,0,-17,-2,43,8,1
23,36,7,-15,-8,-15,17,23,14,-9
22,20,0,-26,-7,2,30,7,6,-1
5,11,13,-17,-1,7,34,-1,-2,7
1,1,11,-13,-7,6,11,-3,3,4
28,-11,9,-17,-17,0,-18,-1,20,5
36,-2,5,-21,-18,-17,-23,1,31,2
42,18,12,-19,-4,-18,-26,1,25,8
39,22,20,0,15,2,-13,17,26,4
37,22,33,8,29,8,2,12,28,-8
30,17,39,13,29,17,20,5,13,-28
19,10,27,8,25,24,30,10,15,-39
20,31,15,20,25,24,33,8,31,-17
28,31,-7,21,7,-7,37,14,29,15
11,18,-81,3,-1,-19,18,26,32,17
1,33,-17,-6,5,-20,12,47,58,35
-1,30,-2,-1,6,0,24,45,67,35
-5,4,-10,-6,-1,4,32,23,41,7
-11,-8,-25,-6,-10,-2,7,3,2,-19
7,-3,-31,-4,-7,-13,-16,-6,-14,-10
18,-14,-5,-15,-11,-15,-37,9,0,5
37,-12,2,-23,-12,-20,-42,21,4,18
36,-9,0,-26,-15,-16,-60,11,-5,19
30,-20,-28,-38,-21,-7,-58,-12,-26,1
19,-32,-100,-30,-1,13,-30,-15,-47,-19
22,-29,-46,-21,2,24,-13,-19,-45,-34
35,-5,-48,-12,2,15,-8,-18,-56,-34
34,23,-31,1,11,32,26,29,-29,-19
34,27,45,13,19,43,61,62,-24,-27
12,8,57,18,31,42,62,59,-45,-53
-8,6,58,23,31,41,64,27,-52,-75
-20,-3,49,19,22,43,52,-9,-47,-82
1,-3,30,17,14,41,29,-17,-24,-32
23,-2,23,28,3,23,10,-7,12,8
21,5,32,23,7,12,-6,-36,17,25
23,21,32,12,-2,-6,-1,-53,15,45
14,12,-20,-2,-10,-16,-6,-38,33,48
19,16,-29,-6,-19,-15,-24,-15,40,58
26,11,6,-3,-27,-23,-26,-15,39,76
19,11,18,-13,-27,-18,-24,-21,45,73
4,9,11,-15,-26,3,-23,-13,49,58
0,-4,18,-2,-28,14,-14,-4,53,39
-8,-23,16,6,-16,16,1,7,37,26
-5,-22,5,2,-6,14,5,2,35,21
-6,-9,6,1,-9,14,9,1,48,33
-15,0,0,7,-2,25,4,32,34,13
-11,-8,3,4,7,31,25,53,29,5
-2,-22,-29,4,-5,14,26,22,12,-2
-23,-34,-38,5,-18,-1,-21,-13,-34,-37
0,-26,14,5,-20,-2,-61,-34,-53,-30
12,-31,22,7,-13,-6,-62,-25,-71,-21
9,-24,11,-3,-11,-29,-71,-27,-66,-19
15,-15,7,-7,-15,-38,-58,-18,-52,-4
17,2,-7,0,-15,-13,-41,1,-22,13
6,-27,-22,-12,-20,-7,-28,-11,-27,-13
-7,-49,-21,-27,-27,-7,-11,0,-32,-24
-5,-57,-16,-29,-25,0,-6,25,-36,-27
-14,-50,-12,-28,-23,0,5,88,-19,-32
-30,-34,-27,-26,-25,-13,16,112,-3,-43
-41,-27,-36,-41,-23,-16,39,118,26,-28
-36,-23,-23,-34,-13,-9,73,112,51,-14
-35,-24,-13,-13,-10,-4,47,28,-1,-42
-16,7,16,15,20,11,8,-53,-46,-49
17,33,43,39,39,19,-45,-87,-3,-11
38,37,-41,47,42,5,-61,-75,29,22
54,42,-61,47,39,6,-17,-57,31,23
42,45,30,29,43,1,1,-47,24,10
30,41,31,16,37,6,-1,-35,22,22
28,21,31,12,22,20,-2,-31,14,23
13,9,20,9,11,19,10,-32,5,-10
2,10,14,0,13,16,12,-55,0,-11
-17,11,2,2,13,-4,5,-70,-16,-13
-25,-14,-29,-1,10,-25,13,-55,-35,-16
-24,-21,-103,-5,10,-25,19,-32,-55,-11
-23,-13,-38,-13,18,-26,14,-10,-70,-9
-21,7,-3,3,12,-3,34,33,-50,14
-19,-5,2,6,5,-3,47,37,-46,5
-27,-20,6,-12,5,-14,32,21,-37,-26
-18,-10,21,0,11,-22,-17,9,-26,-24
-6,-5,29,-3,4,-26,-39,-22,-8,-13
-3,-20,13,1,0,-30,-28,-33,-9,-12
-6,-12,13,13,3,-20,-11,-29,-17,-12
-15,0,9,17,4,-1,29,-10,0,-18
-27,-3,-1,15,19,14,83,27,6,-21
-16,-8,7,11,18,5,80,22,15,-28
-18,-2,18,5,13,-5,62,3,4,-30
-9,-5,12,4,19,-5,58,-12,-2,-22
6,-13,17,6,10,-23,35,-23,-2,-6
-1,-9,7,-9,0,-19,13,-18,12,2
-4,1,17,-9,-7,-7,10,13,27,6
16,11,24,7,-13,3,-6,25,36,15
24,17,27,0,-10,-20,-7,21,45,17
12,22,21,-1,-19,-33,20,5,56,19
4,35,23,3,-15,-10,29,-6,47,16
6,31,32,12,-4,13,8,-3,38,12
22,7,5,10,2,13,16,5,24,1
33,-7,-28,10,3,16,32,3,16,-3
21,-8,-40,25,7,26,33,18,29,4
14,-15,-4,22,8,44,43,60,39,6
-6,-17,11,9,17,29,43,61,16,-11
-20,-28,12,12,18,14,14,40,-12,-47
-30,0,-20,-3,13,4,-16,-3,-48,-65
-30,36,-97,3,8,-10,-20,-32,-73,-64
-12,25,-62,10,19,-11,-21,-22,-66,-65
5,8,45,11,39,-9,-23,-36,-63,-76
8,-13,49,17,33,0,-18,-35,-59,-71
15,-43,-1,10,14,0,-13,-30,-26,-35
32,-19,-52,-1,-1,-8,-28,12,5,8
40,7,5,0,-4,-19,-34,23,47,24
35,7,12,0,-13,-26,-39,0,45,26
44,-3,-4,-6,-17,-15,-22,1,35,34
43,-1,10,-14,-9,-13,-2,3,30,23
30,15,27,-5,4,-1,-2,4,20,11
31,13,29,-2,6,9,-19,2,13,10
20,4,22,-16,0,9,-24,6,24,16
8,1,3,-19,-9,-8,-17,1,43,22
7,3,-4,-19,-10,-6,8,7,41,9
19,4,11,-18,-7,-6,16,4,43,-7
20,0,19,-11,3,2,13,9,44,-12
11,5,23,-20,4,3,1,2,43,7
-1,22,15,-22,11,5,-9,20,48,39
-14,-1,4,-17,2,-1,-8,-15,33,26
-18,0,5,-7,9,-28,-4,-48,8,4
-5,2,-9,0,5,-39,-8,-55,-5,9
5,-2,3,3,-6,-20,-10,-12,-7,27
-8,-22,-1,-2,-24,-8,-11,27,-11,18
-9,-15,-7,-6,-28,-11,-8,32,-5,22
-2,-10,7,-3,-29,-14,13,16,-2,32
-3,-15,17,13,-19,-22,21,1,-22,14
