-6,35,-42,-1,0,16,-5,-15,-51,2
-7,18,-63,9,3,25,-24,-17,-31,14
-15,-25,-2,-4,2,28,-33,-11,-36,-13
-22,-34,0,-10,-2,10,-26,5,-27,-5
-26,-13,0,-4,4,0,-45,8,-25,19
-19,5,20,-4,15,7,-51,0,-18,12
-10,26,30,-7,19,13,-37,11,9,21
-13,32,27,-6,19,6,-38,1,6,1
-15,73,24,-4,16,-12,-19,-15,2,-22
-9,65,17,3,17,-6,-6,-39,-10,-32
-7,19,-16,19,14,-7,-1,-45,12,-7
-26,-33,-86,22,13,-6,-1,-38,28,-13
-34,-70,-43,4,7,-3,-9,-27,32,-25
-49,-81,-24,-3,-3,-16,-5,-15,34,-35
-48,-79,-29,-11,-12,-14,5,-15,18,-26
-29,-98,-101,-46,-10,-38,-52,13,-156,-8
-28,-41,-113,-16,13,-21,-5,44,-65,-10
-18,-1,0,19,21,-10,25,27,36,-18
24,9,38,25,22,-16,18,7,56,0
37,10,22,18,9,-20,17,18,48,25
34,12,-26,12,-6,-6,33,65,65,39
37,30,29,32,11,0,45,29,67,43
27,34,14,39,27,-15,52,-7,44,22
1,44,-7,26,18,-19,45,-10,27,18
3,44,30,11,6,-19,35,-20,12,6
23,54,31,0,-5,-14,0,-26,-21,11
26,7,20,-20,-18,-24,-27,-25,-57,9
22,-28,21,-10,-17,-30,-33,-32,-69,-10
31,31,48,-4,-9,-7,-11,-9,-46,-2
37,55,53,-4,-2,7,-14,1,-12,11
19,21,67,-3,-10,1,-49,-1,-18,7
-1,-10,66,-2,-3,-6,-41,7,-22,-17
5,-28,47,6,4,-3,-18,23,-17,-21
12,-60,-10,2,12,1,-1,29,-10,-6
19,-73,-48,2,12,9,12,19,15,17
-3,-44,-39,0,6,12,14,12,27,11
-25,-9,-53,-2,4,14,6,11,25,-5
-22,-7,-89,0,6,16,3,19,32,3
-21,-9,-82,-4,4,11,16,15,42,18
-12,-15,-71,-14,5,-2,21,8,44,1
10,-24,-8,-13,-3,-15,17,2,58,7
14,-22,0,-12,-6,-10,34,2,65,41
4,-44,-9,-9,8,18,75,17,80,27
9,-33,-1,7,17,28,94,20,73,11
20,21,22,14,18,28,69,13,68,-6
19,41,20,5,6,17,30,7,64,-5
23,-4,0,-31,-22,-8,-12,11,57,32
27,-16,-19,-51,-26,-38,-33,19,27,43
16,-22,-18,-51,-21,-46,-40,14,-1,19
11,-26,-27,-50,-19,-20,-37,3,-15,25
20,-13,-24,-28,-8,-4,-24,-3,-39,9
13,-23,-17,-18,-12,-18,-8,4,-49,-21
-2,-28,-15,-17,-17,-30,-19,14,-42,-29
-5,-35,-79,-6,-17,-20,-47,20,-37,-14
-10,-50,-123,-18,-22,-12,-60,6,-44,0
-23,-37,-27,-18,-7,-10,-47,26,-32,-11
-11,-19,5,-7,-2,-13,-16,41,-11,-21
-8,-8,-25,-15,-7,-5,-11,35,-3,-23
1,1,-28,-23,-8,12,-20,12,10,-18
-8,0,22,-10,1,24,-19,-46,3,-29
-26,-6,27,-6,-1,40,-3,-74,1,-40
-19,-7,11,-2,-10,43,26,-37,17,-22
-15,-7,24,3,-12,27,19,-37,18,-7
-12,19,36,12,3,-1,9,-63,14,0
-4,41,33,30,10,-4,18,-37,4,-6
23,77,37,27,9,6,30,11,29,24
33,76,55,25,6,17,29,62,53,25
25,58,46,23,4,23,19,60,42,23
7,27,33,14,-3,17,29,64,24,-2
-11,-10,-5,9,-5,25,40,47,-4,-30
-22,-30,-19,5,-13,24,43,18,-14,-36
-35,-47,-3,5,-16,11,34,-15,-31,-45
-35,-52,2,-1,-15,7,27,-48,-60,-62
-16,-32,10,7,-35,-5,2,-15,-67,-46
1,-30,-10,-3,-58,-30,-28,-27,-48,5
-5,-32,-23,-10,-58,-22,-39,-66,-50,24
-21,-33,0,-5,-42,-3,-25,-104,-82,-9
-18,-68,-27,-24,-43,-29,-59,-69,-213,-16
18,-32,-12,-4,-33,-25,-86,-17,-132,31
40,19,23,33,-9,-9,-53,8,30,60
46,42,41,51,4,-12,-43,18,31,51
63,81,53,58,12,-14,-36,-1,9,28
85,123,30,63,9,3,-46,-45,-8,42
96,137,10,58,12,9,-51,-35,16,65
76,114,30,31,1,2,-20,-21,26,52
54,108,28,13,-5,-19,13,-1,41,36
14,36,36,5,-11,-23,10,29,54,5
-35,-139,-51,-44,-18,-10,26,44,60,-8
-73,-206,-93,-59,-14,5,50,24,68,-4
-61,-118,-64,-32,-1,6,47,-29,41,-10
-28,-30,22,-12,11,-4,36,-56,25,-9
-26,-7,41,19,19,-7,32,-59,22,0
-25,2,40,23,25,4,46,-35,35,0
-38,2,39,17,27,11,46,24,59,-2
-41,6,37,14,15,4,24,51,42,0
-31,20,29,1,0,-10,-16,37,4,-18
-17,38,52,-4,-3,-28,-16,21,-29,-29
-17,24,58,2,-5,-25,-3,-27,-66,-22
-24,-1,21,-9,-8,0,12,-44,-61,-4
-30,10,-12,-25,-23,-3,-4,-49,-32,-4
-8,46,-16,-15,-17,-28,-38,-55,-32,-10
27,92,-34,-4,-3,-35,-47,-33,-28,-11
58,115,-26,-9,-5,-22,-22,49,-10,-3
74,103,40,5,0,-15,-18,61,-1,17
85,75,44,11,8,-23,-18,4,-2,17
63,42,32,7,5,-14,1,-28,-6,4
29,-22,4,-4,-2,-12,-28,-45,-19,-6
28,-52,-36,1,17,-4,-25,-24,-4,16
6,-44,-5,10,29,-5,-23,3,5,23
-15,-17,40,13,29,8,-31,-48,-15,-1
-25,-17,28,30,35,22,-24,-57,-31,-7
-27,-19,30,47,45,35,-15,-48,-16,-8
-20,-40,34,35,42,40,-9,-30,9,-1
-6,-102,-9,23,33,50,17,0,39,36
-8,-138,-51,3,9,48,62,60,49,54
-25,-123,-46,-1,5,47,74,157,61,44
-32,-82,-17,0,11,42,37,110,38,11
-37,-82,-51,7,28,40,8,44,-20,-28
-7,-66,-57,0,19,42,0,41,-38,-33
46,2,-18,6,21,34,-5,36,-7,11
75,66,11,18,29,9,-26,3,7,42
73,59,9,0,24,-32,-109,-28,-182,28
72,86,33,3,14,-36,-84,-39,-129,-2
72,81,44,8,0,-40,-48,-19,-21,-6
54,34,12,-11,-2,-38,-37,-11,9,7
4,-29,-3,-7,-1,-14,-8,-2,35,18
11,-51,-13,0,0,-8,13,13,46,18
67,-17,-5,6,6,16,33,46,51,15
48,-37,-26,8,8,52,45,87,54,8
-29,-80,-29,-1,14,75,60,112,54,-22
-33,-53,-8,3,0,20,67,101,35,-30
-9,3,7,3,-21,-21,43,41,-1,-47
-36,-8,-10,-21,-47,-42,19,-36,-17,-77
-55,-53,-30,-25,-34,-34,3,-54,-12,-85
-20,-17,-1,10,-4,-14,-10,-39,-6,-51
50,62,22,10,-6,-18,-22,-37,-9,-12
113,75,7,-8,-3,38,-29,-28,-4,26
153,57,-2,-12,-4,45,-47,-44,1,47
124,16,-38,0,-2,-12,-54,-97,-18,25
85,-64,-122,11,12,-19,-23,-69,0,33
83,-38,-50,6,23,-15,-12,-47,3,41
93,65,18,-2,10,-25,-24,-46,-25,16
105,109,54,-13,6,-30,-19,-14,-11,17
70,65,42,1,5,-13,14,20,39,48
34,-1,16,-4,-29,-18,24,-6,56,63
-14,-30,-26,-36,-63,9,26,-46,18,24
-89,2,-45,-62,-84,34,3,-89,-35,-53
-110,48,-28,-58,-86,5,-5,-108,-53,-84
-47,77,-12,-54,-69,-13,8,-76,-41,-80
-15,93,35,-19,-48,5,25,-6,-20,-62
-11,63,37,-9,-33,17,31,33,7,-25
-55,-32,-4,-2,-3,25,41,13,13,-39
-124,-142,-34,28,38,30,70,26,32,-54
-148,-222,-49,31,29,27,122,83,78,-19
-162,-199,-64,27,9,26,133,72,96,7
-105,-106,-34,17,0,9,111,38,93,39
-53,-58,-67,21,-5,11,93,13,72,44
-57,-55,-96,-13,-7,39,71,-24,19,2
-78,-60,-52,-40,-21,9,47,-28,2,-14
-114,-94,-70,-41,-32,-37,40,-2,-6,-24
-136,-96,-42,-25,-19,-64,27,37,-15,-26
-127,-87,-42,-21,3,-64,4,61,-4,-16
-102,-82,-37,-27,-18,-52,-22,29,21,5
-66,-40,-14,-7,-23,-48,-59,-15,9,21
-15,36,24,36,11,-19,-97,-74,-41,4
24,92,32,82,51,21,-108,-73,-58,-2
42,80,69,95,66,19,-132,-85,-56,-8
15,47,40,73,63,-4,-124,-104,-67,-44
43,70,43,57,67,-44,-118,-6,-37,-54
91,110,33,41,65,-80,-118,47,-8,-47
72,133,33,39,41,-126,-124,-2,-24,-34
24,99,11,19,6,-93,-119,-14,-28,-26
-20,43,-13,-19,11,53,-44,6,1,0
-19,9,-26,-25,17,106,49,52,27,3
-24,-35,-41,-20,0,140,152,77,24,-12
-49,-62,-23,-17,-9,72,159,70,38,0
-24,-16,12,-3,-11,4,109,46,60,44
-17,-35,-14,-23,-31,-17,37,-3,68,43
-11,-51,-56,-50,-40,10,46,-21,53,26
-22,-49,-84,-56,-10,152,94,-26,10,3
-44,-104,-104,-63,4,146,4,1,-173,5
13,-12,-37,-23,0,38,32,121,-7,83
68,42,-6,-23,-22,-13,-18,175,73,115
120,48,-74,-33,-42,-101,-199,95,-112,105
146,121,-45,13,-40,-132,-159,1,-17,57
123,152,81,18,-36,-146,-100,-60,-44,-6
99,143,64,-10,-24,-106,-3,-79,-90,-65
139,216,-45,-20,-33,-82,36,-112,-118,-65
145,225,6,-24,-39,-80,-13,-109,-117,-44
81,187,97,-11,9,10,-4,-40,-80,-50
-98,84,100,10,88,109,45,-26,-93,-76
-171,1,41,16,119,147,100,-15,-78,-72
-84,67,-31,-7,79,140,91,22,-22,-47
-17,111,16,-7,94,161,83,64,21,-44
42,104,106,13,165,214,83,63,32,-23
56,37,89,39,232,200,30,32,-4,-33
62,24,16,-19,123,162,18,83,45,10
19,-21,-36,-98,33,230,62,111,104,44
1,-103,-46,-124,10,304,97,50,101,59
-110,-202,0,4,67,162,126,8,77,39
-237,-272,2,89,70,40,141,-13,65,5
-236,-210,-5,79,-12,-83,93,3,76,-3
-142,-90,-36,68,-74,-225,-7,38,99,-5
-9,51,78,58,-89,-222,-31,31,94,10
147,191,107,25,-109,-170,-23,-11,49,47
226,285,102,6,-108,-121,-50,-50,-15,59
139,278,75,-13,-101,-107,-110,-86,-63,19
-41,136,-38,-33,-98,-65,-116,-65,-57,-26
-61,58,-65,-46,-101,-29,-72,-25,-2,22
46,36,-53,-68,-130,-11,-32,20,54,128
29,-82,-5,-38,-19,41,40,77,94,133
-81,-231,-36,51,107,-37,11,65,90,98
-82,-149,-7,99,46,-176,-123,-38,11,38
-38,-87,7,63,-25,-189,-97,-53,-22,-7
20,-18,43,23,-55,-160,-16,-14,-15,-10
128,114,48,7,-42,-130,-19,-13,4,25
184,161,10,14,-6,-100,-70,-50,-25,31
165,199,-20,31,31,-37,-110,-81,-64,1
126,264,103,41,55,16,-134,-110,-77,-25
143,308,127,6,37,49,-120,-133,-66,-34
113,225,79,-7,60,66,-105,-134,-69,-51
59,75,51,11,131,112,-43,-96,-46,-47
-72,-181,-19,30,166,152,68,-26,-7,-45
-231,-315,-71,19,107,63,76,6,19,-49
-251,-177,-106,-24,23,-97,-5,8,18,-45
-52,-10,-115,-47,15,-156,-83,25,14,-11
126,1,-40,-24,9,-137,-66,28,55,62
153,-19,13,-30,-12,-103,-46,31,59,103
34,-54,12,-12,28,14,-53,-28,-5,41
-133,-162,-31,-48,-11,15,-91,-100,-79,-39
-180,-228,-60,-64,23,-26,-27,-42,-56,-42
-130,-230,-42,-15,151,187,122,103,-2,-19
-101,-251,-68,-2,180,337,164,170,30,26
-104,-265,-152,3,191,203,98,149,63,54
-107,-217,-101,36,194,108,68,74,57,20
-102,-62,31,37,143,91,75,6,12,-30
-99,95,113,11,72,92,50,-30,-14,-74
-68,199,127,-31,-85,65,-18,-57,-27,-83
-82,316,117,-82,-252,42,-32,-72,-45,-113
-75,384,138,-82,-195,125,-17,-67,-38,-137
60,378,144,-83,-154,105,-48,-32,29,-45
269,262,50,-92,-199,-165,-87,41,142,105
257,14,-92,-37,-76,-281,-38,72,158,149
193,52,-88,17,26,-250,28,43,100,100
170,99,-28,-12,-95,-99,99,47,66,52
93,-110,34,33,-125,14,133,78,67,28
-7,-302,85,88,-80,-53,96,78,70,19
-32,-335,74,68,-83,-89,45,73,78,24
-62,-330,75,64,-69,-60,10,61,30,0
-87,-272,97,84,-10,-28,-28,17,-10,-25
-76,-186,81,99,23,-40,-90,-33,-48,-45
13,-36,15,35,-29,-101,-158,-105,-101,-39
75,117,16,11,-69,-141,-200,-146,-92,-2
72,171,52,12,-75,-113,-174,-129,-51,19
73,161,29,0,-93,-82,-126,-88,16,41
64,4,-44,-40,-117,-51,-53,-31,62,68
2,-158,-77,-73,-122,-23,-20,1,69,62
-105,-191,-68,-121,-150,-37,-17,-32,1,-12
-50,-45,-22,-135,-149,-84,-25,-57,-27,-26
152,322,54,-113,-112,-134,-54,-64,1,11
374,693,173,-74,-17,-183,-93,-85,10,63
480,988,312,15,41,-276,-192,-152,-92,21
478,1088,343,59,61,-288,-176,-179,-157,-36
460,942,243,47,34,-167,-52,-130,-135,-28
367,665,101,11,22,58,-33,-113,-279,-76
355,390,-38,-67,37,268,-39,-78,-312,-53
134,-23,-125,-52,93,317,111,26,-21,13
-239,-595,-300,-90,153,386,226,88,38,-9
-375,-1011,-421,-125,59,274,233,95,19,-34
-363,-1072,-319,-81,-59,-14,222,127,29,-34
-404,-867,-112,35,-5,-62,247,168,61,-61
-344,-667,-27,103,120,29,235,201,113,-35
-63,-277,-40,40,112,30,128,144,102,50
-3,-34,-5,24,98,50,54,45,30,0
-113,-145,-34,25,129,249,90,7,-7,-76
-88,-20,-15,0,113,350,143,20,56,-36
3,119,68,11,52,246,120,11,104,42
-47,-140,42,38,33,123,108,37,116,64
-255,-501,-85,60,68,-12,108,104,95,1
-293,-356,-84,49,36,-106,70,167,74,-28
-121,243,42,31,-19,-159,-18,102,34,-1
93,543,180,48,-38,-186,-118,-17,-48,29
390,664,222,2,-95,-151,-176,-76,-64,95
484,779,190,-74,-153,-159,-201,-129,-64,85
408,648,153,-99,-174,-157,-162,-100,-19,91
222,206,130,-58,-203,-194,-152,-120,-41,46
-80,-281,100,63,-93,-214,-125,-29,-46,-25
-388,-624,-28,59,-7,-106,-86,41,-6,-42
-530,-675,-132,-13,-65,-14,-48,17,-16,-77
-499,-641,-175,5,-47,69,72,123,60,-33
-405,-342,-130,32,36,178,113,132,74,-54
-213,-34,-85,15,118,275,53,65,48,-58
-48,-43,-89,-4,177,227,21,35,79,0
95,-22,-158,-88,60,99,25,58,86,45
188,154,-150,-104,9,-24,-99,22,-43,15
244,376,-39,30,175,-9,-162,-26,-127,-23
71,292,108,134,308,180,-38,-3,-98,-89
-201,55,165,103,194,248,2,-46,-80,-169
-149,37,13,-69,-7,184,76,13,70,-42
79,202,-110,-195,-62,52,149,27,160,129
190,325,-178,-250,0,107,223,41,112,148
258,441,-90,-276,-21,234,149,-34,-16,79
381,527,90,-231,-211,-6,-63,-161,-132,48
253,214,87,-105,-269,-102,-46,-48,-38,59
-37,-203,46,32,-83,-13,68,78,90,43
-170,-475,38,155,105,-5,51,61,69,13
-231,-544,48,183,51,-29,0,-1,17,-24
-330,-476,-4,110,-87,-56,46,3,23,-23
