-14,4,-65,-24,-5,-8,23,0,-12,-9
-14,-9,7,-15,-8,-1,25,-10,1,-18
-35,-24,15,-16,-1,7,13,-10,4,-11
-35,-35,8,-11,0,-2,-11,-4,16,-15
-22,-23,15,-14,12,-4,-10,2,21,-9
-2,-9,0,-13,7,-22,-22,-2,27,5
2,-44,-8,-35,-23,-45,-95,-21,-139,-17
1,-15,12,-24,-22,-20,-70,-18,-94,-17
6,9,26,-14,-16,9,-24,-7,31,-10
-2,-3,29,-13,-19,1,-33,-7,7,-15
-2,-12,29,-15,-26,-22,-14,2,-1,-7
-14,-14,20,-13,-21,-23,16,13,10,-10
-23,-11,0,-10,-13,-5,19,14,23,-8
-9,5,6,1,-4,6,20,9,49,-11
3,22,27,13,15,6,9,2,125,-22
12,31,27,14,8,-14,-8,3,146,3
17,33,7,11,-2,-37,-28,-12,146,38
5,32,-5,-14,3,-19,-20,-9,132,41
-10,37,0,-27,20,3,2,-5,117,31
-22,25,-24,-4,27,13,44,2,128,19
-20,20,-57,0,19,24,58,18,129,10
-22,20,-38,3,12,11,33,18,119,-5
-7,18,-16,0,-1,-5,1,15,96,7
17,25,-26,-3,5,-12,-5,9,108,12
7,18,-65,7,15,2,3,-9,70,1
-7,18,24,10,22,7,32,-8,50,-6
0,-19,37,-6,4,-11,-26,-3,-115,-11
10,-2,44,2,-1,12,-2,11,-44,-4
0,26,49,2,1,47,29,29,59,4
-9,27,48,0,7,44,-6,19,39,17
-9,27,43,5,2,24,-18,5,28,21
-25,-1,29,-8,0,15,-9,15,27,-17
-48,-19,0,-20,-6,20,-4,26,20,-40
-43,-22,0,-35,0,18,0,14,0,-41
-27,-15,12,-25,-11,8,8,0,-20,-21
-5,0,5,-15,-24,9,-9,21,-61,17
0,7,0,-18,-9,15,-27,2,-42,-5
0,25,22,-5,6,17,-23,-31,-15,-45
-4,13,-4,4,8,9,-48,-42,-79,-51
-3,-30,-8,-10,-4,-24,-88,-45,-217,-39
1,23,0,3,0,-14,-17,-50,-16,-13
5,23,-38,7,2,-14,-26,-25,31,-13
8,15,-4,4,5,6,2,66,41,-16
26,17,-35,4,4,26,28,95,44,-1
27,-12,6,-3,-10,18,49,50,31,0
19,-20,10,-7,-22,10,50,7,28,-2
0,-15,-29,-5,-10,7,30,-23,-3,-17
8,-52,-27,-23,-11,-20,-53,-22,-168,-23
12,1,18,-5,-2,6,-3,-27,-7,-7
-3,-16,14,-20,-5,3,-41,-35,-49,-15
-21,-50,8,-15,-4,-8,-117,-51,-172,-14
-16,-5,30,16,-1,17,-39,-27,20,3
11,13,27,17,-6,20,-5,-20,62,17
16,19,35,15,7,32,13,-27,56,23
25,44,51,26,9,35,38,13,49,15
29,-4,13,2,-15,-8,-36,-11,-110,-4
4,-87,-110,-69,-61,-61,-248,-10,-525,3
17,-153,-83,-95,-68,-108,-349,-43,-708,-4
42,-18,4,-14,-25,-21,-75,-43,-134,15
35,-126,-40,-71,-29,-72,-214,-44,-490,10
15,-122,-40,-75,-16,-74,-225,-52,-469,-19
7,43,25,1,8,20,50,-19,167,-14
-3,50,23,11,0,26,83,17,211,-10
-16,4,0,-1,-2,0,27,17,63,-10
-13,-12,-6,-8,-18,-9,12,10,-9,3
-3,42,-20,24,4,31,83,17,185,0
-9,46,0,19,11,27,89,19,210,-8
-19,51,7,13,10,10,95,12,190,-13
-15,51,10,14,9,5,99,6,175,-25
-21,43,-17,17,8,16,91,8,172,-22
-29,55,-34,13,20,32,96,23,171,-26
-34,63,-35,13,28,33,83,33,147,-30
-21,66,1,28,21,18,61,30,123,-37
-7,69,42,26,14,2,56,21,123,-25
9,62,45,22,23,0,59,11,131,-14
16,56,54,23,29,12,49,18,125,-32
7,40,54,16,23,2,43,22,92,-28
9,23,40,4,15,0,37,14,74,0
-3,9,9,4,17,8,8,25,69,16
-11,8,-82,9,24,22,14,37,68,7
-1,2,-103,-3,16,17,24,31,33,-7
