5,-61,-26,-31,-12,-57,-45,9,-140,0
2,-10,-12,7,-3,-32,23,27,-3,-4
3,-37,-33,-17,-9,-38,-58,22,-164,-11
-7,1,-13,-5,5,1,-16,19,-49,-22
5,-4,-24,-16,1,-8,-29,10,-146,2
-1,-42,-105,-23,-7,-28,-65,10,-211,-12
-2,-19,-146,-7,0,-10,-34,12,-78,-8
1,4,-43,8,-1,11,11,15,-11,0
-48,-63,-13,-3,-3,8,3,22,-115,-63
-51,-20,0,5,17,41,86,24,60,-43
35,41,23,10,13,19,59,-17,116,59
57,43,45,17,8,2,22,-34,146,59
24,23,27,21,0,-1,-1,-25,94,12
21,8,8,-5,-10,-18,7,-10,70,20
23,-4,6,-19,-16,-45,23,4,92,34
21,-31,-9,-38,-32,-47,-32,7,-23,48
14,-42,-47,-59,-53,-51,-96,-5,-211,48
3,18,-128,-26,-41,-9,-26,5,-27,29
-30,-17,-126,-13,-25,-12,-24,12,0,-19
-69,-51,-43,-15,-10,13,0,41,9,-76
-12,-31,2,-37,-29,-13,25,47,35,-28
29,-5,25,-24,-23,-28,-8,-4,-40,3
13,-28,15,-33,-15,-33,-73,-24,-163,-20
-16,17,36,-15,0,0,4,3,22,-30
0,23,40,-9,9,-3,21,6,52,-27
30,39,46,-4,20,12,4,0,55,4
9,31,42,1,23,5,10,9,52,-3
-54,-11,35,5,27,22,40,0,37,-59
-4,28,64,28,26,16,3,-54,25,-53
41,60,66,29,9,-4,-10,-51,29,8
-4,-7,12,-9,0,-3,-41,-16,-111,-8
-28,-158,-86,-102,-39,-69,-227,-16,-640,-22
-28,-61,-21,-36,-13,-13,-102,-17,-297,-37
-8,36,42,29,-1,23,-4,13,62,-30
-30,39,56,42,1,10,-9,39,81,-81
-116,-2,33,42,19,30,40,79,69,-186
-228,-77,9,34,42,82,121,117,-11,-288
-256,-126,-43,8,41,108,164,132,-15,-277
-72,-53,-75,-33,-9,55,94,68,52,-47
163,112,-55,-12,-50,-48,-25,-62,166,207
196,142,46,5,-54,-87,-51,-84,202,212
67,64,41,4,-19,-27,29,-31,140,56
-5,31,22,-2,2,6,57,-20,61,-9
31,50,23,4,-10,0,24,-29,24,26
77,73,49,9,-22,-15,-3,-45,14,83
80,103,83,13,-23,-48,-64,-38,-28,78
35,40,74,8,-23,-81,-149,-20,-222,-32
-67,-10,68,6,-15,-47,-82,43,-191,-169
-148,-82,-18,-43,-34,-58,-40,107,-202,-211
-138,-74,-33,-30,-5,-20,19,67,-9,-174
-104,-143,-162,-88,-13,5,22,39,-147,-129
261,103,10,-45,-84,-85,-75,-108,163,279
206,128,107,-8,-58,-64,-92,-70,126,215
148,62,17,-61,-77,-93,-174,-15,-152,135
152,-7,-72,-98,-93,-135,-259,-33,-404,111
136,109,136,15,-23,-57,-49,-52,8,57
47,63,78,60,36,-14,-2,-42,-120,-48
-60,37,38,100,100,64,113,2,-9,-144
-123,14,22,85,115,97,161,7,81,-185
-39,9,-30,26,69,70,124,-5,168,-34
58,52,-29,4,20,23,104,-18,232,102
84,46,-16,-13,-20,-15,48,-61,198,128
40,59,53,-39,-35,-35,6,-43,120,67
-44,136,206,-28,-26,-42,-19,-26,78,-28
-66,194,213,35,4,-24,-10,-29,51,-77
-59,218,220,99,16,-24,0,-85,-71,-115
12,178,346,115,4,-36,-23,-122,-82,-16
-17,10,266,119,42,-6,5,-73,-37,7
-99,-33,279,104,58,13,43,-14,-22,-84
-102,4,174,25,5,4,52,62,31,-77
-100,-95,-111,-70,-33,28,74,172,95,-24
-98,-104,-184,-113,-51,27,69,211,51,-32
-132,-97,-140,-132,-84,-28,-18,157,-188,-125
-33,-49,-262,-131,-72,-4,16,90,-15,-49
52,39,-255,-68,8,76,57,16,53,21
101,95,-127,-56,-10,61,30,54,152,106
187,39,-76,-49,-41,0,-35,60,261,241
106,-118,-259,5,6,39,35,29,169,133
119,-136,-362,-9,41,77,93,13,119,127
239,-21,-305,-21,30,63,63,-24,94,269
184,-74,-251,-20,24,28,-45,-17,-92,203
53,-72,-205,5,38,52,1,26,66,76
-26,-63,-230,-1,7,48,61,53,103,0
-101,-84,-173,-36,-23,31,56,64,48,-66
-100,-83,-116,-30,-30,3,11,41,43,-65
-132,-72,-96,12,-37,-18,-9,63,-2,-134
-207,-57,7,28,-34,-18,3,120,-46,-261
-355,-147,11,42,38,84,114,141,-149,-421
-306,-266,-139,-29,18,107,143,43,-144,-255
110,-90,1,-52,-86,-73,-87,-76,134,274
233,55,164,30,-58,-108,-176,-143,162,375
186,57,116,38,-19,-57,-107,-158,72,240
166,53,13,-17,-45,-44,-81,-102,2,151
158,40,-17,-61,-67,-71,-174,-98,-194,128
33,119,70,45,20,5,7,-63,-13,3
-3,81,100,59,25,19,21,-33,17,21
-17,-100,-34,3,30,19,-24,14,-128,81
-31,-231,-103,-45,20,-27,-158,32,-459,66
-15,-107,8,-1,26,37,21,82,10,33
29,-79,16,11,31,59,69,64,163,54
32,-63,6,36,44,62,51,50,99,35
2,5,61,92,66,70,22,19,-9,-51
-29,39,101,119,81,80,11,-15,-80,-137
-21,37,65,75,39,86,26,0,-104,-160
