12,13,8,-1,-5,-13,-49,-27,39,1
4,10,0,8,-17,-8,-43,-17,31,6
-12,16,5,9,-18,-9,-36,-21,20,4
0,10,-5,-8,-23,-15,-29,-24,16,7
22,10,-61,-2,-33,-13,-27,-23,15,21
18,7,-89,-9,-30,-13,-33,-4,8,21
-14,2,-21,9,-11,3,-15,0,-11,-10
-38,0,-24,25,21,19,-6,6,-32,-54
-44,-7,31,27,35,23,6,17,-36,-56
-37,0,38,27,33,31,18,34,-15,-27
-34,12,31,16,17,34,21,43,13,-19
-34,5,34,11,-1,22,15,30,14,-28
-15,18,33,14,0,7,27,26,5,-21
-4,28,-3,24,5,6,36,4,6,-7
9,45,-46,28,17,8,4,-12,-9,0
21,61,13,15,5,-2,-35,-19,-18,6
35,53,11,3,-15,-26,-49,-8,-18,23
39,-8,-22,-16,-25,-73,-118,-1,-179,20
10,-5,15,-15,-20,-59,-70,-5,-99,13
-17,11,20,-18,-31,-32,-4,10,23,26
-12,-10,-29,-43,-38,-8,8,37,53,47
1,-19,-31,-38,-45,18,36,42,64,55
-6,-37,-46,-57,-60,69,20,13,32,17
-24,-53,-50,-70,-67,54,-13,-1,24,-4
-19,-26,-7,-32,-47,-11,-6,12,42,15
-10,-5,26,5,-1,-55,-5,8,47,5
-25,-11,19,30,73,-32,31,-10,39,-24
-42,-19,0,29,96,1,40,-24,16,-37
-34,-29,-4,10,64,6,29,-33,-3,-35
-34,-43,-17,-13,41,4,9,-42,13,-27
-32,-55,-31,-32,43,58,5,-57,11,-41
3,-31,-36,-45,10,63,0,-36,32,-7
50,-2,-15,-48,-44,-37,-23,4,56,42
75,3,-31,-53,-55,-85,-39,7,43,45
86,5,-2,-30,-32,-83,-16,-3,29,30
90,12,41,8,-25,-68,12,5,45,26
65,-4,47,42,-1,-30,4,12,15,6
10,-54,28,37,19,-26,-38,23,-154,-12
-21,-36,20,56,38,-3,19,41,-101,16
-12,21,-69,61,35,9,60,57,7,30
12,51,-41,40,14,-3,27,29,7,3
35,77,-19,34,2,-2,13,-16,-2,-1
69,103,7,28,10,-9,16,-51,-15,4
68,80,43,21,-7,-6,25,-46,-54,-33
51,29,22,5,-12,-23,27,-24,-50,-55
5,1,26,3,-11,-47,20,2,-21,-48
-46,-29,-11,12,19,27,48,26,9,-37
-43,-60,-18,0,49,150,68,34,35,-6
-33,-89,9,-16,36,170,60,26,43,7
