43,68,49,44,10,-5,-45,-34,28,18
29,44,44,35,7,-2,-29,-33,0,-10
24,22,20,9,-1,9,-16,-20,2,-9
27,0,1,-2,-21,-1,-14,-13,-3,6
20,-12,-10,-4,-31,-34,11,-16,-18,2
2,-5,-7,-11,-25,-34,15,-6,-19,2
-1,-2,-2,-1,-14,-3,9,-5,-18,-2
7,11,-4,9,-7,18,11,-1,-11,0
18,-4,8,7,-4,-5,21,-11,-3,0
18,-17,16,-4,-7,-21,25,-20,13,9
-1,-22,20,-8,-16,-13,24,-6,17,16
-3,-21,4,8,-2,-5,15,6,0,18
3,3,11,11,9,-3,31,23,7,24
24,35,17,11,6,-5,31,19,17,11
21,72,-58,5,6,-13,-8,-2,13,-6
41,73,-115,-4,1,-8,-22,-8,12,-15
64,63,-13,-19,6,2,-10,-10,24,-7
62,49,32,-15,0,-4,-1,-5,47,31
25,48,44,-2,4,-10,-9,-3,60,23
7,36,-7,10,15,-1,-11,0,53,5
-2,9,-97,23,14,11,-2,9,34,1
-20,-39,-97,30,6,24,-3,20,19,3
-68,-83,-1,25,3,39,-12,35,26,19
-85,-129,47,36,17,42,-3,30,19,24
-64,-121,39,31,26,45,9,16,-10,1
-32,-101,-27,4,6,20,11,-5,-21,-9
6,-78,-97,-18,-13,-6,5,2,2,30
16,-50,-8,-12,-9,-17,14,11,24,43
0,-38,27,4,1,-2,5,7,21,18
-3,-17,13,6,15,21,14,3,25,9
0,27,-26,7,3,19,-1,-5,34,11
2,28,35,9,-6,12,-4,-20,32,-13
2,9,66,18,1,28,5,-18,20,-23
-1,0,61,19,2,18,28,-24,10,-19
2,3,48,10,7,5,41,-31,21,3
18,-13,21,-14,13,-17,36,-26,22,13
18,-21,4,-11,12,-17,15,-11,15,-6
-4,-3,-42,9,-4,1,10,-4,-15,1
-2,-3,-87,8,-3,1,-17,-7,-53,-3
-5,0,-27,-7,-2,0,-24,-8,-53,1
6,19,5,-17,-12,23,-14,-17,-39,35
13,8,2,-24,-17,25,-20,-13,-31,16
12,2,12,-11,-10,18,-11,-6,-13,7
-19,-11,25,1,-3,0,-18,-15,-21,-14
-26,0,17,2,0,-6,-19,-4,-12,-9
-37,13,8,0,0,-2,-24,12,-13,-6
-31,-2,16,-8,-17,-21,-14,8,0,-26
-39,8,26,-15,-25,-5,-4,8,9,-23
-33,8,0,-8,-23,7,0,18,13,-12
-9,3,-62,-5,-17,19,8,24,15,-14
-2,1,8,-6,-7,27,-2,4,-11,-24
8,-1,35,-8,10,18,-3,-4,-20,-17
12,-4,28,-17,5,12,3,-9,-19,-2
17,-8,3,-15,-13,19,5,-7,-18,3
5,-13,-10,-13,-16,9,-4,-7,-25,7
10,-16,15,-20,-28,-18,-12,-3,-14,2
-3,-25,1,-26,-35,-26,-6,-1,-11,-3
-7,-13,-8,-14,-18,-9,-1,-15,-29,-16
15,9,15,-1,8,5,-4,-28,-35,-12
60,49,30,-1,7,2,-19,1,3,38
55,59,16,1,9,10,-19,18,29,50
40,24,24,4,8,10,-7,1,28,7
21,15,17,-2,22,22,17,-6,16,-15
21,22,28,6,17,25,28,-12,26,-9
35,20,35,2,6,24,22,-6,26,-8
28,5,15,1,0,22,20,-5,9,3
27,7,12,0,1,16,17,8,11,16
32,23,24,-12,1,2,11,67,21,21
17,13,17,-11,7,-10,27,74,13,-8
5,2,5,-1,8,-7,33,56,0,-23
0,0,1,-2,8,-20,16,23,-18,-20
0,-7,0,-1,3,-21,-19,-7,-40,-3
0,-16,-58,0,10,-8,-20,-36,-83,-16
-10,-32,-39,-9,11,3,8,-39,-93,-23
-15,-20,-62,-16,0,-13,11,-29,-60,-5
-17,-20,-42,-34,-8,-24,22,-11,-22,1
-7,-20,-15,-32,-1,-32,29,15,-7,4
-2,2,4,-17,-13,-25,36,51,5,28
-26,5,-23,-8,-18,-13,27,43,-16,21
-47,-10,-14,-4,-6,11,31,15,-27,-18
-62,-14,9,-7,2,11,45,-2,-27,-24
-53,-16,16,-16,13,32,35,-18,-24,-16
-14,-7,15,-13,16,59,-2,-19,5,8
12,12,8,-2,19,37,-37,-18,47,45
9,32,13,-5,-1,13,-49,-19,68,62
-3,38,19,-5,-9,10,-28,15,52,42
9,34,40,5,-3,14,-23,10,19,22
7,20,42,19,12,26,-31,-20,6,11
7,18,49,7,18,20,-38,-25,5,19
3,12,41,0,9,17,-44,12,11,25
1,9,23,-18,8,7,-44,30,15,31
-7,-13,12,-18,1,-2,-42,23,12,22
-10,-22,10,-6,5,-5,-35,13,-9,19
-6,-17,19,-6,14,-23,-34,20,-23,6
-6,-16,21,-24,24,-19,-26,22,-27,5
-2,-9,12,-23,32,-22,-21,5,-31,0
-3,2,16,0,24,-9,-29,0,-28,4
-5,28,24,12,26,12,-37,15,-15,9
-1,34,-19,0,21,7,-41,11,-2,-4
6,43,-76,-1,12,6,-31,-6,5,-16
13,47,-11,7,1,12,-19,-5,5,-21
15,33,5,10,-7,12,-11,-1,-3,-19
20,22,8,7,5,14,-5,-4,8,-9
4,-1,-28,14,12,16,-2,9,21,-11
-17,-23,-48,23,17,26,25,45,32,4
-13,-26,-8,24,14,25,23,42,30,14
-1,-26,-25,12,2,12,28,32,37,10
-4,-26,-6,13,-1,5,61,30,39,12
-34,-32,1,20,10,6,89,17,34,-2
-22,-28,-23,10,14,7,69,11,29,-7
12,-10,-50,14,14,-4,34,9,27,9
28,5,10,18,19,-2,18,13,11,9
32,10,35,8,16,0,17,9,-3,7
39,-3,23,4,5,-12,-20,-6,-22,23
26,-8,21,3,0,-27,-29,-2,-32,6
-3,-9,26,2,3,-30,-14,8,-41,-34
-14,-7,31,9,12,-14,-3,17,-49,-58
10,37,40,19,5,-17,-6,6,-34,-56
30,65,22,14,-22,-26,-15,1,-15,-27
38,69,39,10,-32,-10,-20,25,3,4
15,47,46,16,-20,16,-6,43,2,-4
-23,-6,30,11,-8,28,42,22,0,-49
-11,-23,10,-6,-7,15,47,1,19,-59
10,-35,-34,-9,-21,6,12,-1,36,-21
5,-46,-46,-12,-21,16,25,17,40,8
-4,-47,-30,-11,-29,12,50,32,28,12
21,-14,-84,-30,-40,-26,20,22,17,38
-20,-32,-87,-40,-34,-17,2,41,-17,-11
-78,-80,-39,-23,-7,7,23,45,-53,-77
-53,-77,-43,-51,-37,-25,14,52,6,-33
-35,-61,-44,-64,-59,-46,10,86,52,-5
-30,-47,-23,-48,-47,-23,47,98,51,-10
-10,-17,-6,-27,-11,1,57,52,-1,-10
16,-1,25,-16,-3,-1,4,-34,-47,30
49,35,65,1,0,-26,-55,-51,13,85
-2,40,58,20,35,9,-20,-52,-16,16
-69,-7,3,19,47,63,58,-31,-60,-67
-10,-6,-13,-9,2,50,45,-9,24,23
17,15,-3,-1,-14,24,16,18,64,47
-45,3,-61,28,18,31,21,22,12,-57
-76,11,-8,49,51,46,25,12,-28,-130
-49,30,62,43,48,36,7,-7,-39,-98
-9,65,40,4,11,7,-27,-13,0,-17
13,70,20,-12,-11,-15,-38,10,18,-5
4,41,17,-19,-17,-29,-33,6,-11,-25
-25,-15,-38,-15,-9,-18,-50,-30,-56,-28
-11,-45,-43,-12,-14,-38,-67,-50,-39,-2
