14,-27,1,14,7,2,-27,-1,-32,15
26,-21,-2,6,-13,-17,-24,9,-16,19
15,-16,-4,0,-22,-35,-17,12,-5,19
22,9,5,-1,-10,-29,-21,14,-22,7
16,18,19,1,-3,-9,-22,6,-26,-1
13,2,16,0,0,3,-16,13,-28,2
17,-12,19,0,0,6,-18,9,-29,-8
8,-31,6,0,0,-4,-7,-8,-29,-10
-4,-25,-23,6,1,2,15,-10,-24,-12
-1,17,22,20,12,21,34,-15,-13,-10
22,28,29,28,18,43,40,-6,33,6
24,9,-9,14,7,42,16,12,61,21
11,-15,-34,-11,2,24,-4,14,21,-2
-2,-14,-107,-17,11,24,-9,17,-10,-18
0,-1,-62,-12,0,5,-19,3,-14,-15
13,13,5,-24,-16,-29,-37,-12,-20,-15
10,25,22,-14,-15,-24,-35,-18,-50,-24
17,36,44,5,-9,-2,-20,-12,-44,-10
32,56,47,12,0,1,-24,21,-2,39
29,39,34,9,5,7,-32,48,-1,31
5,-13,21,7,5,6,-13,30,-5,15
-12,-47,-2,-3,4,-9,0,9,-1,-6
-19,-53,-16,0,2,1,28,6,0,-22
-24,-47,0,6,7,19,41,9,5,-17
-18,-30,4,10,14,3,32,0,19,0
23,-2,31,22,16,-7,30,0,27,19
32,21,52,33,22,8,39,4,17,22
23,17,48,22,16,10,41,18,8,18
31,22,38,11,15,13,28,18,11,6
17,-17,10,5,14,18,29,15,4,-6
-15,-103,-65,-38,5,-13,-37,7,-155,-10
-32,-66,-74,-48,-5,-13,-29,7,-119,-10
-19,31,-8,-27,0,-1,21,-2,12,0
8,64,1,-2,13,10,6,18,49,36
27,87,-18,6,5,13,-19,25,80,50
27,108,8,-1,-6,4,-5,-12,55,17
15,108,36,-10,-7,-9,-12,-26,44,7
-8,61,18,-5,-4,-12,-20,-16,47,14
-29,18,2,3,5,-5,-34,-25,41,4
-26,-13,-42,4,12,-12,-35,-23,53,19
-24,-75,-174,-9,2,-2,-32,-2,71,31
-43,-104,-143,-17,-3,3,-26,0,58,25
-46,-80,-13,-14,2,9,-19,-18,27,-7
-23,-29,6,-10,5,3,4,-27,7,-19
