-1,9,6,-7,-18,14,-3,17,17,34
-1,13,-92,-4,-13,11,24,18,23,32
-14,3,-104,-8,-18,-8,41,11,7,4
-10,-4,-12,-7,-16,-19,34,4,3,-3
-12,-4,-69,-13,-13,-7,33,6,9,-7
-12,10,-68,-12,-10,-20,37,19,24,-4
-11,18,21,-14,-12,-31,34,9,25,-21
-18,11,35,-17,-7,-7,48,15,24,-21
-37,-1,37,4,-1,19,34,26,22,-8
-50,-13,6,0,1,27,22,2,4,-51
-29,-9,20,-3,0,14,41,-17,7,-47
-11,11,45,9,0,0,24,-7,14,-11
-5,19,15,22,9,-6,-11,-20,9,-20
-1,15,26,20,5,-29,-37,-33,6,-23
1,18,-39,-6,-12,-34,-49,-18,19,-4
-6,13,-80,-16,-24,-12,-44,11,28,8
-13,12,-39,-15,-25,-4,-31,13,18,8
-2,9,-22,-23,-23,4,-36,-4,5,18
11,9,7,-23,-29,2,-36,-7,12,23
16,9,7,-21,-28,2,-4,3,6,22
26,-1,16,11,-12,3,25,0,3,14
40,9,13,9,-5,2,3,9,11,13
46,25,17,2,-3,7,-30,24,3,15
44,47,10,0,-8,10,-25,42,1,42
68,70,21,-7,-15,-10,-24,21,-21,47
84,69,32,3,-11,-33,-41,2,-31,19
50,42,30,4,-6,-30,-19,6,-37,-16
21,35,12,-13,-13,-40,-3,-4,-63,-40
11,44,9,-12,-12,-33,-14,-8,-46,-38
15,45,-20,-12,-3,-20,-18,-13,-21,-16
8,45,-65,-8,20,11,-17,14,-4,-13
-21,13,-13,-9,16,24,4,30,0,-17
-86,-92,-31,-37,-3,17,10,6,-12,-18
-86,-108,-37,-44,-2,8,-3,-19,-9,17
-22,-47,-3,-20,2,11,-7,-11,24,55
-12,-34,-37,-19,4,11,11,3,42,51
-8,-41,-45,-14,4,10,27,4,42,39
6,-10,-18,-1,4,17,37,12,51,51
13,28,16,7,10,23,2,36,47,63
10,28,25,6,7,6,-16,17,28,38
2,18,26,14,11,-3,-10,4,24,13
-20,9,-6,30,15,3,0,0,15,-1
-40,-6,-29,33,17,20,6,1,12,-25
-47,-16,26,25,19,26,8,3,12,-52
-47,-5,28,9,1,17,13,9,19,-50
-49,1,12,-6,-9,11,22,38,63,-12
-19,12,18,2,-11,1,39,21,63,4
-9,14,-3,15,-6,6,29,-15,0,-12
10,17,-19,13,-9,4,14,-43,-51,-1
32,19,25,-5,-7,-8,-8,-47,-46,35
20,7,-6,-21,3,-17,-18,-30,-43,22
29,5,1,-13,6,-26,-50,-25,-41,6
58,62,43,0,-2,-32,-66,-27,-46,5
101,132,51,6,1,-44,-69,-31,-38,35
124,165,39,13,-3,-45,-61,-20,-9,56
115,170,19,15,-11,-16,-27,1,-8,44
111,151,38,6,-12,-3,8,16,-5,57
40,68,33,5,3,4,-1,20,-16,36
-59,-32,32,25,23,26,-11,28,-24,3
-100,-112,16,20,26,38,6,28,-2,-16
-101,-87,22,11,21,42,28,31,4,-11
-82,-48,22,18,12,22,27,39,8,7
-43,-43,11,16,0,-6,26,19,8,-3
-23,-34,3,13,-2,-5,24,12,10,-3
-3,-32,1,5,3,13,19,15,7,3
-2,-50,7,24,11,15,10,11,9,-4
-2,-37,0,21,13,7,14,0,32,-4
-2,-17,-46,37,20,5,17,-12,41,4
-7,-35,-19,37,14,11,21,1,39,19
-13,-74,-57,7,-2,5,24,7,42,19
-11,-65,-100,-3,-2,2,45,17,56,3
1,-28,5,8,-8,4,36,10,61,3
42,35,31,24,-13,-1,4,-9,55,11
82,97,28,20,-13,-11,-14,-19,46,13
109,121,21,9,-15,-10,-16,-34,28,23
117,137,-54,4,-23,-15,0,-34,2,29
127,135,-42,9,-25,-31,23,-24,-3,17
146,138,63,6,-16,-39,25,-16,-18,20
142,134,66,-6,-13,-38,27,-15,-24,40
53,47,18,-18,-21,-27,32,-7,-17,29
-81,-142,-16,-28,-25,-17,19,-20,-42,4
-112,-133,-5,-25,-21,-11,17,-31,-48,-34
-89,35,31,0,-15,-2,0,-48,-57,-59
-47,160,58,-7,-30,-25,-30,-38,-64,-54
8,179,71,-16,-52,-63,-47,-33,-66,-50
80,221,84,-9,-45,-47,-43,-33,-45,-40
112,252,97,10,-23,-17,-28,-29,-12,-17
94,219,119,7,-21,-40,-23,-45,-13,-25
59,131,96,4,-26,-41,-26,-56,-29,-56
27,28,57,12,-4,6,-12,-9,10,-37
-66,-186,3,17,20,49,22,48,59,-9
-218,-389,-54,17,43,58,47,63,66,-19
-289,-402,-68,2,34,53,30,46,31,-40
-274,-362,-65,0,27,33,14,41,-4,-54
-241,-351,-56,0,14,29,14,20,-29,-52
-178,-250,-32,-4,10,28,-1,10,-28,-51
-115,-136,-31,-12,16,23,1,22,-28,-40
-73,-62,-29,4,15,21,18,26,-31,-22
-23,-18,-27,5,9,11,17,20,-17,0
24,-3,-37,-1,-9,-2,-7,8,-2,11
18,-27,-26,3,-10,-5,-14,7,-12,5
-9,-69,-15,8,1,0,11,5,-17,-17
-7,-58,-24,-6,5,-9,44,2,-10,-23
0,-38,-74,-17,-4,-13,38,4,0,-28
9,-25,-68,-24,-8,-5,12,10,10,-6
17,14,-33,-28,-11,1,-10,41,39,32
19,29,-5,-28,-21,-9,-16,25,18,24
40,20,-7,-52,-41,-10,-15,-2,12,30
23,3,2,-22,-24,-2,8,-9,16,10
-9,-35,16,-5,-11,-10,28,-23,14,-8
-11,-53,-26,-38,-33,-48,53,-2,47,20
24,2,-32,-63,-65,-74,32,15,79,50
52,37,-57,-55,-62,-95,6,0,56,37
33,32,-33,-40,-33,-101,26,-12,27,-3
3,17,22,-11,8,-11,46,-18,8,-22
-10,-11,22,2,43,143,80,-15,6,-16
2,-24,4,10,57,142,69,-1,11,-8
46,0,5,30,50,14,27,13,10,0
76,40,31,61,73,-18,-1,32,-11,6
51,58,40,63,97,30,-7,20,-60,-16
33,82,36,46,92,107,-4,4,-81,-33
45,63,11,17,34,86,-28,6,-65,-15
28,9,1,-2,2,81,-69,-5,-55,-2
30,-12,4,-8,-7,80,-61,4,-38,9
65,1,-15,-13,-11,65,-35,-7,-32,13
78,15,-43,3,31,74,-26,-18,-38,0
73,27,-65,4,73,97,4,-6,-31,-14
91,65,-72,-9,48,25,41,33,18,7
74,112,-65,4,17,-90,2,50,41,35
-10,90,2,35,14,-132,-11,36,6,-16
28,120,72,51,12,-150,-33,-27,-36,-26
162,201,82,22,-3,-143,-54,-70,-57,18
242,253,69,-4,-4,17,-29,-65,-52,45
225,244,33,-33,10,214,-34,-89,-60,20
105,182,33,0,22,106,-78,-127,-67,-20
-58,49,70,53,0,-45,-54,-52,4,-16
-90,-48,78,60,-5,-36,-15,16,49,5
-81,-120,56,38,-24,-26,-47,7,29,17
-123,-162,30,18,-32,-37,-61,-19,0,-6
-150,-170,-47,-4,-21,-34,1,30,21,-2
-62,-149,-82,-25,-12,-37,60,83,62,32
84,-44,-74,-23,0,-45,44,79,50,65
105,60,15,27,33,-27,25,56,11,47
135,108,17,4,24,-43,-8,63,40,105
134,134,-1,-16,10,-73,-63,-5,-17,61
93,153,76,27,25,-67,-67,-66,-91,-17
66,169,49,21,8,-58,-75,-74,-100,-26
23,136,-28,1,-35,-66,-112,-68,-65,4
-53,55,20,-2,-61,-55,-108,-86,-53,-18
-82,41,86,1,-68,25,-82,-73,-63,-47
-17,46,132,-4,-118,26,-82,-76,-76,-33
18,17,83,9,-122,-30,-60,-68,-54,-22
37,49,-27,27,-87,-50,-42,-39,-31,-5
37,70,-14,35,-66,-95,-31,1,-6,-28
34,4,-3,43,-22,-101,-22,31,38,-19
90,-20,-28,34,70,-62,-31,-4,30,14
-44,-169,-30,22,78,96,-4,-25,-4,-48
-172,-344,-64,17,1,93,11,40,39,-41
-88,-345,-83,25,-22,-24,36,116,94,35
-25,-241,-48,32,-10,-6,71,120,99,36
-28,-218,-132,-12,-53,58,74,80,98,51
-120,-307,-125,-42,-43,150,49,28,64,5
-161,-262,-9,-2,8,105,58,54,89,-7
-38,-113,-7,-7,23,29,44,68,113,72
77,-12,-15,8,49,17,39,60,105,77
73,108,10,43,77,31,52,59,77,18
17,139,81,75,73,11,21,-24,12,-47
-68,56,38,80,45,-9,1,-64,-11,-78
-143,-103,-82,39,48,31,87,47,78,-19
-184,-137,-50,38,81,77,120,85,74,-49
-107,-42,-4,25,54,4,21,-6,-34,-59
-47,19,0,0,11,-85,-68,-64,-69,-27
-152,-78,-7,17,52,0,-11,11,-27,-49
-109,-123,-39,9,62,59,29,74,24,-22
-11,-83,-11,-2,22,-3,-9,31,29,45
-29,-69,13,-11,25,56,-11,-18,-22,11
-96,-43,3,-28,19,135,-4,-21,-56,-54
-144,-28,-13,-19,-19,-3,-57,-11,-32,-66
-107,-33,-23,-14,-34,-95,-72,-21,-9,-30
-118,-37,-30,-6,-5,-54,-26,-11,-22,-43
-66,8,-131,-22,-6,-2,11,18,-30,-34
46,71,-128,-54,-41,-6,-7,-3,-40,14
2,64,-6,-41,-24,-6,-10,-42,-55,-15
-99,-5,29,-13,7,5,17,-18,-23,-23
-74,-6,34,-8,-17,-19,26,7,19,36
-14,71,25,2,-29,-36,10,12,23,64
16,139,-40,27,-10,-45,1,-3,10,24
84,173,16,34,4,-37,-20,-12,3,22
186,179,69,-9,-7,-24,-32,-7,23,75
168,132,24,-36,-5,-1,-20,17,49,81
-22,64,26,3,41,38,34,59,63,-6
-71,110,79,53,38,19,6,19,19,-53
31,176,77,46,30,1,-24,-31,-25,-35
135,167,16,7,14,10,-34,-41,-15,20
132,67,-88,-37,3,35,-22,-32,4,39
18,-14,-66,-4,30,72,-6,-33,-11,-39
-74,-60,68,63,63,101,-3,-51,-28,-91
-92,-90,87,50,54,87,-4,-51,-34,-81
-94,-137,8,-7,15,90,33,0,1,-32
-105,-180,-87,-71,-44,86,85,49,38,12
-128,-210,-73,-80,-70,18,82,39,0,-4
-133,-186,-27,-48,-36,8,36,11,-46,-55
-77,-109,-24,-2,6,68,30,41,-31,-34
-24,-75,-20,-17,2,97,20,49,-4,5
27,-14,10,-29,-13,36,3,25,-1,14
64,70,43,-26,-11,-30,-7,14,0,34
102,106,67,19,26,-64,-24,-2,19,57
114,90,64,54,67,-63,-28,-21,28,46
47,49,43,39,38,-79,-22,-15,29,10
-39,-19,31,47,38,-56,-3,-7,31,-4
-59,-51,40,64,63,-11,28,3,24,-15
-46,-44,41,56,57,-1,48,21,23,-11
17,-5,47,28,29,-13,30,-15,15,10
95,29,44,14,10,-32,13,-52,15,43
117,55,14,8,1,-52,7,-33,76,56
92,49,-7,7,23,-30,38,-1,70,24
160,76,-18,-25,-18,-64,32,-27,53,54
136,128,20,-8,-41,-98,24,-23,38,47
1,77,51,16,-21,-77,23,-18,26,-24
-63,13,3,10,-1,31,17,-20,7,-65
-23,23,-36,-10,8,76,3,17,29,-15
73,37,-72,-43,-1,114,-21,35,57,74
119,50,-167,-38,-29,24,-59,9,29,85
49,11,-177,-10,-25,-34,-83,-42,-39,13
-15,-34,-106,4,-10,-43,-61,-18,-60,-19
81,41,-18,-25,-13,-84,-53,26,-16,45
62,45,-13,-21,6,-78,-39,14,0,25
-4,15,6,-5,42,-37,-30,11,-17,-18
-5,27,20,-12,47,33,-16,-23,-41,-22
34,38,39,-31,12,135,-31,-73,-78,-17
127,115,42,-44,-24,111,-48,-74,-59,7
155,240,48,-48,-48,33,-42,-65,-62,-36
165,365,100,-18,-73,-79,-80,-74,-67,-72
83,249,109,27,-51,-123,-65,-42,-21,-50
-21,110,109,67,-5,-55,-23,-22,-22,-76
15,100,96,56,8,20,23,-15,-4,-45
144,133,43,1,-4,117,62,-37,11,39
152,114,-3,-27,-25,152,35,-36,13,37
-45,-44,-10,24,17,44,26,24,41,-34
-143,-163,65,66,40,-22,-5,0,37,-55
-77,-133,102,68,21,-22,-19,-15,34,-30
-131,-171,76,77,52,31,9,10,17,-71
-165,-305,-15,43,65,79,58,56,82,-40
-105,-337,-107,-16,37,83,87,107,154,46
-79,-278,-138,-35,27,57,84,97,121,44
-66,-192,-103,-39,27,71,82,85,92,15
-38,-107,-54,-27,38,65,81,75,65,11
-16,-56,-60,7,35,31,43,30,14,7
-16,-27,-57,5,22,-7,23,0,-16,-2
-3,11,26,4,23,-31,40,1,-28,-10
45,-25,15,-34,-19,-102,-54,-34,-179,8
22,-105,-15,-34,-29,-109,-62,-54,-167,-6
31,-44,-26,-27,-22,-67,-3,-38,-17,8
6,-36,10,-5,-2,-36,-21,-34,-27,-11
-62,-103,5,-11,1,42,-1,-6,-19,-20
-68,-79,2,-14,4,26,3,19,-19,-16
-56,-18,8,-13,6,-1,-6,16,-27,-22
1,21,3,-32,-12,-20,-15,-2,-25,3
63,76,-2,-42,-22,-35,-25,-24,-32,24
87,138,22,-30,-21,-32,-39,-35,-49,27
100,184,-17,-44,-32,-40,-37,-34,-46,21
39,167,-33,-34,-20,-27,17,-7,-18,0
12,105,31,5,38,33,61,60,10,-2
23,79,62,34,59,42,28,53,0,10
10,-12,15,28,45,22,-8,6,-10,16
-44,-127,-125,-5,13,22,14,15,15,0
-104,-207,-216,-35,-22,55,57,44,56,-4
-145,-175,-129,-20,-18,87,102,64,63,-27
-135,-121,-28,-29,0,122,118,100,77,-36
-77,-54,-8,-38,-11,104,82,58,32,-30
-43,6,20,-25,-21,56,45,29,3,-23
20,41,36,-24,-18,-1,17,37,46,35
52,98,55,-9,1,-23,0,27,53,32
46,138,80,33,40,-21,-25,-16,3,-13
9,116,87,62,60,-16,-23,-29,-12,-13
16,77,75,54,47,-17,-13,-8,9,23
61,102,72,32,21,-26,-21,-15,9,36
73,101,85,25,13,-32,-40,-16,1,45
28,23,20,-10,-5,-27,-20,12,20,44
2,98,-31,-53,-43,-53,-10,-1,8,0
51,219,-23,-54,-30,-18,13,-31,-28,-21
175,277,16,-58,-8,5,-12,-76,-69,6
162,257,64,-39,12,0,-50,-122,-103,5
-26,48,79,16,76,79,23,-44,-78,-25
-100,-89,5,44,101,115,83,24,-37,-16
-75,-67,-105,-1,19,12,32,8,-57,-5
-191,-183,-51,2,7,-39,-10,1,-79,-60
-197,-263,-36,30,52,-69,34,55,-15,-40
-148,-201,-15,58,62,-93,61,74,14,-20
-71,-104,2,44,-1,-147,45,65,29,20
-23,-47,32,53,-11,-172,11,37,11,13
-43,-72,3,29,0,-46,9,29,-6,-6
-37,-85,-47,-12,4,212,29,17,4,-7
