-32,-16,-9,-9,33,17,50,58,24,-15
-7,-1,10,15,52,43,41,26,-6,-36
12,18,23,24,56,26,18,-7,-30,-51
52,31,36,17,56,3,15,-22,-19,-30
46,24,28,12,37,-5,19,-73,-33,-27
28,6,-31,2,28,-3,27,-107,-44,-35
24,-28,-138,-12,3,-15,18,-110,-34,-31
28,-34,-64,-35,-39,-18,11,-79,-30,-16
10,-7,0,-37,-46,-6,38,-2,-27,-26
0,8,17,-16,-29,-5,57,91,3,-38
6,-8,15,2,-24,-1,60,122,9,-37
17,3,15,14,0,1,57,137,-4,-7
34,61,49,38,35,28,30,88,-16,17
21,72,51,42,35,31,28,32,-9,20
11,2,16,17,22,16,48,9,4,13
11,-36,-3,13,8,4,27,-26,-8,15
25,12,-23,5,-10,6,-23,-49,-5,30
20,49,-39,-5,-31,-6,-37,-22,0,32
24,13,-5,-19,-43,-25,-33,12,30,51
25,-4,-1,-8,-27,-25,-33,25,30,54
22,7,0,0,-9,2,-29,64,50,49
5,-38,-41,10,6,28,10,61,62,27
-30,-113,-48,9,4,32,2,5,50,4
-42,-118,-37,-13,-9,15,-18,-5,52,13
-34,-74,-23,-14,-16,13,-44,-16,50,14
-30,-49,-64,-6,-10,22,-45,-32,1,-9
-33,-42,-21,3,-7,30,-37,-2,-39,-14
-14,-24,20,21,-7,30,-25,38,-37,7
4,-25,24,24,-5,5,-35,16,-29,7
2,-19,30,17,-6,3,-54,7,-36,-12
6,1,29,23,-4,14,-52,38,-22,-16
2,4,24,32,2,8,-40,39,-25,-11
-4,10,-7,29,17,0,-26,-2,-44,-21
3,22,2,30,24,4,-29,-44,-47,-38
12,20,37,37,29,0,-38,-52,-60,-39
20,38,-60,29,23,5,-14,15,-29,13
21,35,-146,8,14,10,0,51,0,42
15,9,-136,5,18,6,10,33,-10,-6
15,-3,-53,-3,21,14,28,16,-18,-16
17,-5,21,-33,12,12,26,-15,-19,22
14,-14,18,-39,-5,5,6,-37,5,54
-2,2,-19,-23,-14,-2,4,-37,29,39
-3,22,5,-10,-10,-11,-1,-32,19,11
-2,35,-5,4,-10,-13,-42,-37,21,-17
-2,50,49,16,0,-3,-40,-35,27,-31
2,36,59,5,12,13,-23,-20,27,-35
13,1,41,0,22,19,-5,-4,30,-25
0,-32,31,11,11,19,0,5,33,-17
-12,-67,31,7,9,10,-5,4,34,-7
-17,-49,37,7,16,9,1,8,26,18
-13,3,45,17,27,25,22,25,28,37
-4,56,20,2,13,9,10,2,2,6
19,73,-5,-18,-7,-12,-12,-12,-20,5
15,39,10,-32,0,-9,4,7,-5,16
-5,16,8,-38,-5,-2,21,36,3,17
-2,-55,-45,-47,-13,-6,16,47,-5,15
-6,-102,-172,-50,-14,-10,-15,37,-16,-4
0,-48,-173,-41,-9,-19,-19,9,-25,-17
12,-11,-42,-30,-1,-19,-27,-9,-21,-26
22,-11,19,-21,0,-10,-42,-26,-26,-19
31,-10,34,-15,-4,-13,-56,-40,-27,-11
20,6,45,0,0,-8,-55,-35,-22,-11
9,13,56,15,13,-12,-37,-10,-20,-14
3,11,35,23,23,2,-6,16,4,-8
-3,8,-49,20,14,3,20,39,19,-6
0,2,-18,12,2,3,51,27,24,-5
18,9,31,3,-11,0,37,13,26,1
19,9,10,-26,-15,0,21,12,30,23
23,20,-12,-31,-7,3,3,38,39,21
18,46,-25,-19,-6,10,26,57,35,21
24,62,33,4,2,10,30,27,28,14
10,42,53,26,13,16,21,13,20,-3
-19,15,66,30,26,29,-1,24,13,-16
-30,27,69,18,22,33,-11,45,17,-20
-23,56,74,17,13,7,-30,12,0,-18
-7,110,98,15,-16,-3,-22,-13,-6,-8
18,177,124,19,-15,-2,7,-12,6,24
23,175,124,21,-1,22,19,-18,13,22
32,86,64,10,4,36,23,-1,9,32
-6,-16,-2,4,26,39,26,19,1,38
-66,-98,-110,-25,8,30,5,8,-14,23
-99,-162,-189,-47,-13,13,-3,5,-32,4
-85,-169,-104,-51,-37,-11,-46,-18,-64,-3
-55,-100,-19,-34,-40,-33,-72,-31,-76,-15
-36,-27,52,-10,-35,-51,-79,-39,-84,-31
-18,37,94,24,-22,-50,-75,-32,-59,-27
6,50,98,39,-6,-20,-53,-5,-21,-3
13,27,62,52,4,11,-22,18,-9,3
-12,-51,3,32,20,35,15,28,-13,-12
-40,-100,-87,1,15,32,19,38,-11,-16
-29,-47,-107,-19,-14,5,2,41,15,-4
-11,58,-44,-28,-35,-18,-19,21,18,-14
-11,62,-18,-19,-31,-12,-21,7,-2,-17
-36,-20,-29,-15,-18,12,-1,5,-5,-15
-46,-95,-47,-5,-3,33,38,-6,12,-21
-29,-99,-51,-8,-3,35,71,-8,26,-5
-19,-70,-37,-7,1,26,59,3,24,4
-32,-71,-18,-6,-4,0,50,10,15,-11
-15,-69,-15,-6,-5,-8,36,32,17,-1
0,-35,-38,-1,0,-6,9,46,14,17
-2,13,-17,1,0,-4,-2,71,6,5
5,41,32,2,-13,-7,-7,60,1,8
37,37,48,4,-14,-13,-10,-30,-17,15
28,50,55,-4,-17,-24,-49,-156,-50,1
43,139,50,-14,-28,-53,-102,-167,-52,-9
42,62,54,-13,-30,-51,-83,-132,-43,-9
27,34,82,-1,-17,-54,-59,-108,-55,-7
84,175,173,30,2,-58,-38,-70,-40,16
124,206,237,93,54,-9,0,-5,-11,55
78,150,225,139,118,64,48,82,33,68
37,228,189,115,114,99,55,134,75,81
-13,260,111,56,80,81,26,71,48,42
-70,-1,-71,-3,48,57,33,40,23,-9
-111,-342,-248,-59,17,31,38,18,-6,-40
-101,-280,-272,-99,-13,0,21,-34,-24,-71
-47,-107,-176,-77,-39,-11,24,-67,-12,-71
-5,-50,-82,-53,-42,-16,45,-45,24,-38
-2,-26,-61,-34,-30,-6,27,-23,30,-23
-22,-73,-72,-22,-24,9,12,-57,20,-24
-29,-146,-86,-20,-29,9,6,-50,33,22
-27,-146,-81,-16,-25,10,2,-8,40,42
-27,-122,-52,-20,-23,8,12,59,33,18
-4,-92,-39,-16,-24,4,15,119,47,30
28,-48,-22,2,-20,-10,-19,92,50,64
42,-12,-4,-6,-25,-32,-48,16,24,77
43,29,-16,-19,-31,-40,-45,-12,10,54
56,40,-12,-28,-37,-47,-37,-32,2,24
84,65,-15,-43,-58,-40,-30,-59,-10,33
89,80,-16,-48,-66,-42,0,-87,-28,30
45,24,-60,-47,-74,-48,42,-43,-16,12
-6,-32,-140,-28,-50,-32,84,30,2,0
-21,-103,-59,6,-24,-19,79,75,24,0
-41,-157,-4,10,-15,-34,8,52,0,-6
-56,-113,28,20,18,-38,-41,46,-32,4
-44,-82,22,-2,27,10,-44,-23,-31,6
-13,-53,30,-6,9,34,-58,-78,-21,5
30,-30,45,18,4,-18,-70,-94,-24,8
20,-33,29,27,27,0,-33,-64,-14,-12
-3,55,-21,18,22,9,29,16,-10,-44
14,172,41,11,10,8,66,61,0,-54
7,129,56,33,29,33,98,38,1,-51
-5,68,-41,54,40,46,58,17,-8,-53
13,42,-25,50,44,32,20,-4,-13,-40
49,47,43,51,53,17,36,-43,-20,-29
60,42,28,48,46,0,44,-30,-26,-10
47,39,2,19,33,-8,42,-6,-19,-4
21,74,2,6,14,-27,26,7,-27,-15
-6,79,7,0,-2,-45,9,6,-26,-16
-50,35,-7,-21,5,27,-4,-28,-57,-33
-73,-20,-21,-13,9,100,-10,-38,-63,-29
-47,-36,-4,-4,8,37,-1,-11,-50,-5
-18,12,16,1,-16,-18,33,-2,-35,-6
-18,113,57,1,-34,-50,42,-15,-48,-7
-22,165,94,6,-39,-37,39,-30,-58,-3
-7,174,95,8,-36,-9,30,-6,-51,4
6,154,51,0,-30,14,20,17,-30,19
-5,37,-37,-11,-29,22,6,47,0,28
-39,-113,-133,-14,-19,23,16,95,14,20
-76,-191,-119,-41,-30,16,32,127,31,10
