11,4,0,-14,-5,-13,-18,6,-6,6
3,2,6,-17,-3,-15,-22,-6,-21,4
-1,-9,12,-21,-10,-11,-22,-15,-17,-4
-4,-18,-26,-26,-7,-3,-11,-21,3,20
7,-10,-84,-27,-16,-17,-3,-12,29,54
7,4,-7,-27,-21,-35,-18,-8,46,48
0,14,20,-19,-9,-27,-16,1,31,22
3,17,28,-1,-3,-3,14,6,30,24
16,29,30,6,-10,8,26,28,54,47
19,15,9,1,-24,1,14,13,40,34
2,0,-46,-16,-30,-16,30,10,32,15
-1,-4,-4,-24,-20,-16,41,24,34,3
7,-8,-1,-23,-20,-15,28,16,13,8
2,-30,0,-10,-21,-9,5,-6,-34,8
0,-18,18,2,-8,0,-3,-21,-52,6
5,1,29,2,-15,-18,-16,-6,-20,15
4,0,12,-3,-14,-31,-24,-16,2,7
7,4,2,4,0,-24,-18,-18,12,11
-5,5,7,14,11,3,8,0,15,7
-3,4,19,18,15,22,11,20,12,1
34,24,33,20,14,15,7,3,3,17
30,25,29,34,16,-11,22,-19,-3,12
22,30,32,28,11,-14,17,-17,3,1
8,34,26,26,20,16,25,11,27,0
5,50,34,36,18,26,37,12,29,-19
33,65,23,29,7,10,7,-14,20,-6
33,55,15,15,15,6,-16,-21,5,1
15,24,30,14,16,16,-10,-18,-17,13
9,-33,13,-8,5,0,-44,-14,-169,38
-11,-27,8,-19,7,17,-18,-6,-126,21
-7,5,21,-9,22,39,30,6,15,-2
-2,-5,19,-11,19,38,11,8,9,-1
-25,-37,10,-14,13,37,6,-2,21,7
-50,-79,0,-16,15,35,14,10,32,-1
-40,-71,-5,-17,9,24,23,20,7,1
-23,-57,-23,-10,-5,9,3,18,-27,14
-22,-45,-27,-23,-6,2,-26,20,-31,11
-17,-42,-29,-33,-3,-10,-40,6,-16,14
-12,-37,-24,-16,0,-22,-38,-4,-7,10
-6,-32,-13,-14,8,-29,-33,-9,-7,-7
-2,-16,-6,-7,20,-22,-24,-7,11,-14
-2,-1,-12,2,13,-9,-9,-7,3,-17
0,-6,5,4,10,5,2,-3,-4,-18
4,-2,21,23,18,13,5,0,2,-27
-12,-2,37,23,18,14,13,-5,3,-39
-18,19,30,8,15,15,21,20,25,-14
-17,25,15,6,16,14,17,32,29,0
-18,18,7,18,12,9,19,21,25,-7
-11,11,8,17,4,-1,6,-1,26,-22
-12,8,-25,17,1,-14,17,6,32,-42
-12,1,-76,12,0,1,24,9,24,-46
1,-13,-11,6,-2,5,-2,-4,11,-23
25,-12,4,0,-5,-6,-31,-18,2,3
24,-13,9,14,-5,-3,-42,-22,-15,21
31,-14,13,21,4,-4,-30,-23,-25,6
41,-14,5,17,-4,-33,-36,-34,-26,3
44,-22,9,7,2,-35,-41,-31,-30,7
