-3,-1,-5,1,3,15,2,-1
-3,-1,-1,-1,-2,-24,-5,1
-3,-2,1,-5,1,34,-1,-8
9,1,1,2,-5,-11,2,7
-8,1,-1,-6,-3,-7,-1,0
-2,-1,1,1,1,22,1,0
-6,-4,-4,-5,0,-10,-3,-5
-4,1,0,-7,-3,-4,-6,-1
9,0,-2,6,1,-5,1,1
-2,0,3,0,1,19,3,2
1,0,1,-6,-4,-9,-3,-1
-5,-5,-1,2,4,0,-1,-6
-5,0,-4,-8,3,15,-2,-4
5,3,1,4,-1,-24,-6,-1
0,-3,-2,5,2,14,4,5
-5,-5,-1,-6,-4,-13,-1,-4
-4,1,12,6,3,4,-2,-1
0,-4,-2,0,-1,12,1,-5
0,-3,0,-7,3,-6,2,6
-1,1,-2,-1,3,5,-1,0
-4,-1,-4,-1,-5,-1,2,0
-5,-1,4,-2,1,5,-1,-1
13,-3,-5,4,-3,-29,-6,0
-10,2,-3,-8,3,10,5,-1
4,-5,-13,-2,-1,3,1,0
-3,1,11,2,5,-13,-3,2
-7,5,1,0,-10,5,-6,-7
5,-3,-1,1,4,23,1,3
-2,-3,-13,-3,-4,-12,-6,-3
-2,-2,-4,-8,1,-14,-3,-5
-5,1,0,-1,-1,-4,1,3
8,-8,-7,-1,-5,-4,3,3
-4,4,39,6,8,14,3,-3
-3,-8,-35,-11,-6,9,-15,-6
-4,9,-23,-16,0,-2,13,-2
3,1,52,1,-1,-24,-5,2
1,-6,-50,7,2,-6,-10,-5
0,6,77,16,0,43,20,4
3,-13,-36,-12,-9,-64,-36,-7
-4,-3,-21,-15,3,38,15,3
2,4,22,14,11,-17,4,3
-5,-2,-56,12,1,40,4,1
6,0,43,3,7,3,-1,3
-2,6,-8,7,-1,3,3,-10
-10,-7,31,-15,-37,-4,-13,0
3,1,-22,-17,-2,40,6,-3
7,-1,-16,22,16,9,18,20
10,-7,-25,-14,-12,-15,-18,-3
-1,-1,21,28,6,-13,21,-2
0,-3,25,-13,10,-13,4,3
-17,5,-4,10,-2,34,15,-10
-1,1,7,2,-15,-49,-11,3
2,-4,6,1,-3,-8,2,3
10,4,-63,-1,0,-78,-2,7
-8,1,100,17,3,-57,-26,-14
3,-4,-82,-19,13,-39,11,5
-5,-2,-16,-10,28,47,5,-7
-4,-5,93,9,-53,-36,-1,2
-2,3,-43,-21,22,1,-14,-4
-1,2,-7,10,3,26,-8,-3
3,5,9,-9,3,-2,-4,0
-10,-2,34,-4,14,46,18,-5
1,-2,-63,-2,-7,29,-24,-3
-3,-5,46,3,-5,37,32,7
-4,8,-69,18,2,39,12,-5
-15,1,45,-10,-11,-18,-30,-22
14,6,-30,3,-38,-37,20,11
10,1,56,-19,-16,-47,-13,8
1,-11,-57,-2,22,13,-5,2
-6,2,-30,-10,-7,-34,-9,-16
-12,-2,29,2,-3,65,7,-4
-7,-8,-24,11,2,-63,-27,-15
1,-3,60,-11,-15,-14,-7,9
7,-3,-2,8,-23,-74,-11,4
8,7,10,6,34,49,27,6
-14,-1,30,26,1,35,-35,-16
3,-2,-33,-19,-15,-29,4,1
-4,-2,-41,-21,7,41,-6,-4
1,5,28,10,-6,-5,1,7
0,-3,-4,-7,15,41,20,-2
-10,5,8,-23,-26,-23,-24,-6
14,3,3,61,29,46,23,11
-15,-13,-70,-63,-44,24,-15,-13
-13,1,82,14,20,12,-16,-11
-2,-13,-81,-24,16,6,-47,-15
5,0,0,4,-7,7,41,22
10,4,27,43,20,-28,-20,-1
4,5,-15,-36,0,1,-10,8
-8,-1,25,1,-4,-34,9,-14
-5,8,25,-3,24,68,-16,-3
-3,-14,-61,-22,-37,-17,12,-5
-8,7,-11,32,-3,66,13,-2
15,4,29,35,4,-13,-9,16
5,1,9,-26,-5,-39,-11,-9
-13,-2,12,1,25,53,15,0
-2,-9,-63,6,-10,-96,-9,-6
3,5,70,-34,-13,25,12,10
-6,-5,-47,29,14,-1,-16,-4
-4,0,14,-22,-9,-12,-15,-5
16,0,26,6,1,-39,-19,0
-7,-8,-21,11,10,36,21,-9
-9,-3,-19,-26,-19,-33,-38,-5
-7,-4,-4,4,5,-5,-4,-7
-7,8,0,-6,-23,64,-1,4
4,9,-43,-6,32,-2,3,-5
6,-5,-5,-22,-42,34,2,8
-2,-11,-8,16,5,-25,14,5
-6,6,31,-13,14,31,-22,-10
3,1,-27,19,-10,-2,30,6
-9,-7,11,5,8,-18,-14,-12
1,5,25,6,4,-2,10,8
5,-8,-38,-2,-2,-7,27,12
-12,-3,9,-11,1,36,-7,-4
0,7,17,8,18,5,4,-9
13,-4,36,-17,4,-99,-32,-11
-9,1,-50,14,9,52,33,16
3,0,50,3,-21,-31,29,-4
1,-8,-71,6,7,-37,-10,-8
-6,9,8,16,2,33,9,9
5,-7,-1,-10,5,-26,-2,-6
-7,-2,30,11,16,-22,-11,-7
-1,-8,10,-24,-23,0,13,7
5,1,-5,8,14,25,-1,-3
-12,2,4,3,-4,32,-33,-20
3,-1,-3,-19,-32,-48,16,9
8,-2,-17,-7,9,-15,-7,14
-8,-1,18,-5,-3,23,-9,-10
0,-4,18,-10,-19,-38,29,-4
-6,-5,7,-5,3,-34,-40,-8
13,8,-14,5,7,33,7,9
1,-2,7,0,14,-17,2,6
-11,-1,0,15,-6,-14,-6,-11
2,-4,3,5,-5,-12,1,7
-9,1,1,-5,-4,-21,7,-9
2,0,-1,25,6,18,24,-1
-7,0,-29,-8,17,23,-7,-11
3,-9,-18,-25,-4,8,9,8
-7,15,8,11,10,-2,-24,-14
-1,-8,13,0,-21,28,34,5
-7,-4,-2,-21,-5,-41,-30,-7
5,3,-5,-2,-6,27,1,2
1,-4,11,2,16,3,17,6
-9,4,-10,-8,-14,5,-16,-6
6,-1,32,8,12,-18,-4,3
-2,2,-18,-11,-6,20,7,4
-7,-6,3,-14,-8,-16,-9,-20
10,2,-7,-1,10,15,9,-1
-2,-1,4,-4,4,-13,-1,13
0,-4,0,3,-17,24,1,-1
1,0,7,6,-1,-1,22,14
-4,-7,-11,-42,-11,-86,-42,-10
7,-2,-4,18,-3,0,30,8
-4,-4,7,-5,0,-7,-56,-4
-1,-2,0,17,4,-2,28,-2
-2,-9,12,-26,-11,-19,-12,0
7,5,-4,-19,1,24,22,3
-8,-1,-12,9,11,-17,-21,-8
2,-7,-3,2,-6,23,-21,5
-10,-6,-4,2,7,53,29,-5
-2,12,-16,-2,-10,-26,-42,-10
16,0,0,8,-3,-21,54,12
-10,-1,-1,-16,-10,45,-9,-2
3,-4,26,13,-2,-25,-16,5
-6,-5,-18,-15,9,38,6,-3
-6,1,21,17,2,8,23,-3
28,-4,-5,-9,-4,-58,-4,9
-7,1,24,18,-14,-16,12,5
4,-8,-10,-10,-2,-14,-3,8
-14,1,-3,1,17,19,-14,-20
-9,-3,7,8,-1,9,18,-6
8,0,-35,-8,-4,-22,-24,5
-8,-1,17,-2,-14,25,31,-9
3,-10,-39,12,8,7,-33,9
-2,0,6,-3,5,-4,3,-2
5,9,17,5,-5,-17,21,-3
-3,-3,-30,1,3,25,5,-1
5,0,8,6,-9,-52,0,-5
-9,5,-3,-6,8,27,7,-5
2,-4,-26,3,19,12,-13,7
7,-6,5,11,-9,-15,37,0
-11,3,18,-4,7,-13,-21,-7
-1,-4,7,2,0,-12,2,-2
