-3,-5,-1,0,-1,-1,-1,0
-4,-2,-2,0,3,1,-5,-8
-3,2,-3,-3,-2,-3,1,-3
0,4,-1,0,-5,-1,4,1
0,-2,0,-3,-4,2,-1,-2
-5,-1,-1,-1,0,0,-1,1
0,-2,-3,0,1,1,2,-5
5,0,2,-1,2,1,4,1
-1,0,-1,2,-1,0,0,4
-4,0,-1,-3,-4,-5,1,-4
-4,-1,-2,-1,-1,1,-2,0
0,2,-1,-3,1,-5,5,2
3,-1,1,0,-2,-3,1,-1
7,-5,-3,0,-3,1,-6,0
-5,0,1,-1,2,4,-2,0
-6,-3,2,-1,0,-2,-4,-5
0,0,-3,0,0,-4,1,2
-2,-3,1,2,-2,1,2,0
1,0,-2,-2,-1,-3,-1,-3
-2,1,-2,1,0,2,-2,1
-5,1,-2,-2,2,0,-1,-3
-3,0,-2,1,-1,-7,-5,-4
10,-2,-2,0,1,-2,0,2
-9,-1,-5,0,-1,-1,2,3
2,-4,2,1,-6,2,-2,0
2,0,-1,-5,-2,2,1,-1
-3,0,0,-2,-3,-7,-1,-3
2,-2,-3,-4,-1,-4,-3,-7
-2,1,-3,3,2,2,-2,-1
-6,-2,2,-2,0,-2,-4,-1
-4,-2,-1,-3,-1,2,2,0
4,-2,-2,-2,-1,-1,-3,-3
-2,0,-4,-2,-1,-1,-1,1
-1,-2,3,-1,0,4,0,-2
0,0,0,0,-3,-6,-3,2
-4,0,1,-1,-2,1,1,-3
-1,-1,-1,-1,2,1,-1,-4
6,3,-1,-4,-2,-2,-1,5
0,-2,-2,2,0,6,2,-2
-3,-4,-1,2,-4,-4,-1,-6
0,-3,-1,-1,-1,-3,-5,-1
-6,-2,-1,-1,0,4,1,-3
0,-3,-3,-3,-1,-7,-3,1
-6,-3,-3,1,0,3,-1,-2
8,0,-2,-4,1,-8,4,-1
4,2,-2,6,1,0,2,2
-6,1,1,-4,0,6,2,0
-1,-3,0,0,-1,-4,-7,-3
-8,-1,0,-2,-3,2,1,-3
-2,-2,0,-1,0,-7,-2,-1
-1,1,-2,-11,-1,0,-1,-2
1,-3,-1,3,-2,4,-1,1
-3,1,3,-9,-4,2,2,2
8,4,-3,-4,2,0,0,-3
-9,0,2,5,-1,0,-3,-4
0,-5,0,-7,-1,-4,-2,2
-5,-2,2,-1,0,0,1,-2
0,-4,0,-1,-1,-2,-3,1
2,-1,-1,1,0,0,1,1
0,1,0,-1,1,-1,-3,-7
0,-1,-1,0,0,-2,-2,-1
-7,-1,1,-2,0,-1,-4,-6
1,0,-5,0,-2,-6,-1,-3
-3,1,2,-2,2,2,1,2
0,-1,-5,1,5,-3,-3,0
-2,-1,-2,-1,-4,1,-1,-3
-2,-4,-1,-3,-2,10,-3,-2
4,2,1,-3,-1,-6,4,-6
-5,-3,-1,-1,-2,1,-1,2
-2,-2,-1,0,-2,1,-1,-1
-2,-2,-2,1,1,-8,0,2
-1,-1,-2,-1,-1,4,-4,-3
-1,-2,2,1,-4,-1,-2,-4
2,2,-3,-1,-3,-7,-1,3
4,-5,-4,-3,-4,1,2,3
-4,1,-2,-2,-1,-1,1,0
-2,1,-4,-1,-2,-1,-4,-4
-6,-2,-4,-1,-3,-6,-3,-2
-3,0,0,1,-1,-4,-2,-3
7,2,-1,-4,-1,-4,-3,1
-4,-2,-3,-1,-3,2,-1,2
-1,-3,-1,3,-1,0,-2,0
0,0,-1,-4,-1,-4,-2,-1
-3,-5,-4,4,2,-7,-1,-1
-2,-3,0,-3,-1,-1,-1,-1
1,3,1,-3,0,3,0,-2
-4,1,3,8,-3,-6,-4,-6
-3,-1,1,1,0,0,1,5
7,-1,0,-4,-4,-19,-4,-2
7,2,-2,-8,1,0,4,5
-6,-3,1,2,-1,7,-2,1
-2,-1,-2,-2,-3,4,-4,-8
1,-1,1,1,-4,-12,0,3
-6,-4,2,-1,0,2,-2,-5
3,3,1,1,2,-1,-4,-3
-1,0,-1,-8,0,0,-2,2
6,-1,-1,-1,3,3,-1,-2
-8,0,-2,-1,2,7,-1,-4
2,-4,-4,4,-2,-1,-1,-1
-5,-5,3,6,-2,-6,-4,-2
1,1,-2,-11,0,3,1,-2
3,-3,-1,3,-6,-5,-1,5
-1,-2,-1,-7,5,3,3,0
0,2,-3,4,1,0,-2,-2
-5,3,-3,2,0,2,-2,-6
-3,2,-1,2,-2,-2,3,1
1,4,-4,-10,-2,-1,-4,-3
8,-3,0,-8,-3,-7,0,0
-4,-4,0,1,0,2,1,8
-6,0,-3,-2,2,1,-2,-10
-7,-2,-2,-1,0,-2,0,-2
-2,-1,-3,-1,0,1,-5,-3
0,0,-2,-4,-3,7,4,4
-1,-4,1,10,-4,-7,-5,-4
-1,-2,0,-5,0,-1,-2,-1
-3,1,-1,-1,1,3,2,-2
-1,-2,-2,7,-2,-7,-2,-3
5,-2,1,9,2,0,1,1
-2,-3,1,-7,-2,1,-1,-2
1,-1,-4,-3,-2,-5,0,3
0,0,-3,16,-2,4,1,-1
-2,-2,-2,-15,-2,-4,-4,0
1,-4,1,0,-1,-1,1,-2
0,1,0,2,-2,1,-1,2
-4,-3,-1,-3,0,2,-5,-3
-2,0,-1,-7,-4,-6,0,-5
-1,-1,1,3,-1,-6,-2,-1
-4,0,1,-4,0,6,0,-4
4,2,1,-11,-1,-1,-2,-2
-2,-2,-3,0,-1,-6,-1,4
7,0,0,-6,-3,0,2,4
-8,-4,0,10,1,2,1,-4
4,-2,-4,-12,-4,5,-2,0
2,-3,-2,-8,-2,3,0,6
-3,-2,1,5,5,-1,-3,-1
0,-3,-4,-7,-3,-23,-4,-5
-2,-2,2,5,0,2,-1,-3
0,-2,-4,-11,-1,-2,3,5
-1,-2,3,9,1,1,1,-4
-4,3,0,-3,-1,3,-1,0
-7,-3,-1,-2,1,-6,-7,-6
0,0,0,20,2,-2,-2,-1
1,1,-7,-25,1,-5,0,-4
-4,2,-2,3,-4,-2,0,2
1,0,3,-2,-3,1,3,1
-3,-4,0,-11,2,2,2,-6
-1,-4,-1,14,-3,3,-3,2
2,-6,-6,-14,-3,8,-1,-1
0,-1,-2,0,0,-11,-6,3
-6,-2,-1,3,-2,0,1,-7
1,2,-2,-5,-2,-9,-3,-3
-1,-2,3,-6,-6,4,0,2
-3,-3,-2,-4,1,-6,4,-6
8,-1,1,12,3,2,-8,3
-9,1,-4,-17,-4,-9,-1,-2
0,0,-1,15,0,8,-2,1
-4,-2,-5,-14,0,6,2,-1
7,0,0,-1,3,-3,-5,-6
-1,-1,-8,0,-5,1,0,2
-8,-2,-2,-8,4,-1,1,-6
-5,0,-4,-10,-1,0,1,-2
-5,2,-2,-1,-7,2,3,4
3,-1,-2,14,-8,-1,7,5
-5,1,-1,-4,8,-9,3,-8
-2,0,3,15,-5,0,4,-1
-2,4,3,-9,0,-2,3,-1
-1,3,0,-15,-2,7,-5,-4
1,-1,-6,-12,-3,5,7,10
6,-3,2,3,-1,-1,-11,-4
-6,-4,3,13,-4,-14,3,0
1,1,4,-8,4,4,-8,-2
-4,-1,1,11,-3,-7,4,-7
0,0,-1,-1,3,-1,-10,1
-3,-2,-2,-13,-1,3,-6,-1
4,0,1,14,2,-2,7,-6
3,-2,3,16,-1,1,-4,9
-2,-1,1,-23,-1,-3,-5,0
-1,0,0,-6,1,-2,-9,0
-2,-4,1,14,-1,-4,-6,-13
0,1,-3,-14,0,5,2,3
4,-2,-5,12,-1,1,-4,1
0,1,-3,-4,-1,4,10,4
-1,-1,0,5,0,-13,-22,1
1,0,-6,-1,-4,9,10,-2
-1,2,4,13,-1,2,7,-4
-1,-1,-6,2,-3,1,-1,3
-4,-1,-5,-12,-2,1,6,3
-5,-2,2,4,2,0,-22,-2
-2,1,-1,-3,-3,-8,9,-5
-1,3,-2,-9,-2,4,-2,-1
-11,-1,-3,-23,0,10,3,-5
-1,-1,2,-3,1,2,-5,-5
5,-2,-6,-1,-3,5,2,3
-4,-1,7,2,-1,-4,-2,-8
-3,-2,-2,8,2,-8,1,2
5,4,-4,-8,-3,-4,-3,6
1,-4,-4,1,-1,-3,-1,-3
1,-4,-7,-5,0,3,-1,3
-4,-5,0,-1,0,7,-8,-6
-3,-3,-2,-3,-1,1,-2,-2
-7,-1,0,-19,-4,-9,3,-3
6,1,-1,5,3,4,8,-1
0,-1,-4,14,-2,-7,1,4
-3,-5,-1,-1,-1,1,-3,-1
-6,-2,0,1,-1,-1,-3,-5
0,-3,-2,2,-1,0,-5,-4
-1,2,-2,-14,-3,3,1,9
6,1,2,10,-6,-12,0,-6
-5,0,0,0,-1,-1,2,0
-2,-3,-1,-21,-5,-7,-3,-1
-2,2,-2,21,-3,2,-1,2
2,-2,-2,-4,0,-12,-3,-2
-3,-1,6,-2,2,14,-1,0
-1,0,-7,-11,-3,-6,-8,-8
1,1,2,-12,-1,-2,9,3
5,-1,2,6,0,-3,0,-2
-5,2,-3,-7,-4,-8,-5,0
-1,1,1,28,2,6,-6,-3
-1,-5,2,-27,-6,-14,-6,-3
-6,1,-5,4,-1,4,1,0
7,-3,-3,5,1,-3,-2,1
-2,-3,-2,-2,-2,6,1,4
3,-2,2,14,-2,0,-4,-5
-5,1,5,-9,-1,0,1,-3
0,-3,-4,8,1,-7,-5,2
-2,-1,-4,-11,-3,-2,9,-1
2,-3,-1,0,0,4,0,-3
-2,-3,-2,-7,-2,-7,8,-1
-2,0,4,13,-4,-4,-7,-5
3,0,-5,0,0,-2,-4,2
-5,-1,3,-13,3,-5,3,-3
-1,2,3,12,-2,-7,2,-2
-6,-1,-8,2,-3,0,-3,-2
-8,1,1,-15,4,1,0,-5
-2,0,-6,3,-1,0,-6,3
3,-5,2,-1,1,3,1,1
7,-4,-1,-14,-2,-11,-4,-5
-7,-4,2,2,-4,7,0,2
-8,1,-8,-9,-5,24,15,-7
2,-2,2,2,0,0,-17,0
4,1,2,-1,6,-6,-13,2
-3,-1,-5,3,-3,-7,5,-2
-1,-6,2,12,-2,-4,2,-6
1,-3,-5,-11,-1,-4,-2,0
0,0,1,11,-1,6,4,5
2,-3,4,-16,-4,-3,3,-1
7,-2,7,7,3,-6,-7,1
-5,3,0,2,-3,-2,-2,-1
-8,-2,2,-14,-2,-1,1,-6
9,0,-2,-9,-1,4,2,8
-5,0,-2,11,4,8,2,2
-4,-2,-2,-17,-2,-16,-6,-11
5,-1,0,5,-1,1,-1,11
-10,-3,2,18,-2,-3,0,-6
7,-1,-7,-13,-1,-13,2,4
-7,-2,-3,14,0,10,-4,-3
-6,-1,-6,-11,-3,-1,9,-7
2,-2,-2,4,-1,-5,-4,-1
-1,0,-1,-5,-3,0,-3,2
-3,1,4,10,1,4,-9,-9
