30,40,19,41,29,20,28,81,76,20
47,21,14,18,10,-39,-86,-3,-24,50
26,12,23,10,6,-41,-82,-88,59,10
-21,-35,-14,-40,-14,-34,-84,-85,-102,-47
-50,-24,-27,-20,-6,25,23,-38,7,-65
-56,-73,-55,-31,-20,-19,2,9,-93,-68
-41,-52,-25,-12,-11,-5,66,65,48,-44
-4,-29,-13,-14,-9,-16,68,49,-47,-3
29,43,45,22,7,2,124,37,110,50
50,28,61,10,41,40,78,98,13,53
27,22,63,32,61,95,123,47,72,25
-29,-40,-7,-9,24,63,13,-107,-106,-43
-42,-13,-6,10,13,10,-45,-138,7,-45
-18,-1,-15,10,-18,-49,-97,-71,-83,-41
-1,39,14,54,-12,-28,-51,-7,39,-17
18,4,-8,30,-15,-42,-50,38,-51,28
19,4,-16,-41,-4,-21,-18,19,56,29
15,-31,-18,-103,-23,-54,-58,-14,-87,-17
8,10,18,-38,-20,-23,29,19,47,-16
0,2,10,-20,-23,-13,21,20,-71,-9
-4,27,7,12,-7,26,39,7,86,4
0,-11,-32,-16,-32,-2,-18,3,92,27
15,24,-12,8,-4,22,40,-4,174,37
8,1,-6,0,10,14,32,-15,-90,20
-13,7,12,19,22,48,103,-25,-32,1
-21,-34,-25,-12,0,-9,18,-25,-122,0
-20,-15,0,9,7,-2,-8,31,41,-11
-11,-17,-5,0,0,-52,-131,77,-61,-17
8,5,21,16,1,-38,-104,135,66,-1
20,-28,-1,-7,-19,-42,-108,66,-56,10
21,11,17,32,1,24,36,-19,74,27
18,-3,4,32,22,52,61,-44,-56,6
1,17,14,39,36,66,37,-135,20,-19
-12,0,6,13,36,46,-45,-160,-78,-35
-37,5,6,14,28,52,15,-47,32,-38
-49,-32,-20,-16,-14,41,55,38,-74,-20
-40,9,-1,-9,-14,59,142,70,75,14
-26,5,-10,-31,-44,-6,134,51,-39,6
-8,38,8,-5,-40,-8,203,50,67,-6
23,31,29,17,-4,-52,29,3,-58,13
78,31,57,30,-9,-114,-262,-75,51,33
