57,28,28,23,28,50,33,47,201,69
30,-4,5,6,24,22,-80,-26,83,63
8,17,9,21,22,12,-66,-43,269,88
4,16,17,17,21,12,-19,-66,164,115
17,33,39,37,30,47,-1,-108,193,71
1,-23,-8,-14,-18,-12,-82,-86,-105,-27
-24,-13,-15,-13,-18,10,54,21,-77,-67
-47,-44,-42,-41,-27,12,105,85,-176,-85
-45,-19,-20,-10,-4,30,130,54,-46,-60
-6,-20,-17,-7,-14,-10,37,16,-124,-22
14,13,12,15,-8,-9,42,5,70,26
4,-11,8,-13,-12,-32,-10,-6,-24,5
0,-7,1,-18,-19,3,46,29,93,16
-8,-43,-29,-38,-22,-8,-1,2,-105,-14
10,11,3,14,9,2,-7,-44,-18,-19
20,5,-1,3,-3,-10,-43,-50,-141,-14
6,12,6,0,-9,-1,7,-13,11,-2
3,-7,-21,-23,-21,-28,-14,31,-37,0
-4,17,7,19,17,35,60,74,63,-28
-18,-19,-12,-9,1,22,46,66,-65,-43
-19,4,-9,7,-3,34,79,27,40,-23
-16,-10,-26,0,-21,0,13,12,-62,-7
-9,8,-3,11,-6,18,31,0,59,-2
19,-8,10,-1,14,-12,-40,-55,-91,0
61,73,66,45,44,-11,-73,-84,41,45
53,60,61,52,35,-31,-107,-112,-58,41
5,28,37,37,10,-11,-23,-96,49,-14
-37,-56,-35,-30,-28,-40,-74,-35,-25,-22
-76,-67,-65,-58,-40,-29,-17,32,128,-19
-61,-96,-74,-62,-59,-37,-14,67,-39,-41
-25,-25,-20,-13,-14,33,125,187,49,-7
9,-11,12,-3,15,33,78,216,-73,11
25,29,47,31,48,50,112,128,39,36
27,12,25,24,26,33,112,81,-27,43
54,59,55,65,29,9,-46,-85,145,67
45,15,10,24,1,-64,-168,-152,34,58
3,-5,-9,1,4,5,-2,-96,66,0
1,-1,-5,-1,8,36,-50,-100,-149,-37
25,60,28,20,-4,-12,-102,-62,-38,-13
30,66,3,2,-4,-46,-113,-52,-118,-11
27,98,26,24,17,25,103,-4,54,0
-6,-7,-2,-5,-7,6,39,-19,-67,-13
-27,-29,-20,-5,-18,-4,-62,-68,33,-9
-16,-41,-31,-15,-7,-27,-79,-27,-58,-16
-8,-13,-3,0,5,4,28,40,85,-1
-6,-48,-16,-24,-8,-16,3,41,-28,6
-11,-7,-3,-7,-1,-7,24,18,45,-18
-21,-16,-12,-14,-12,-5,10,47,-42,4
-4,14,36,22,22,39,86,96,133,39
-7,-20,18,4,5,7,9,52,-42,4
-7,13,21,6,-5,6,24,11,86,10
3,0,-3,-16,-23,-26,-19,21,7,27
13,27,0,13,5,10,6,-35,56,21
9,0,-28,0,11,4,-59,-82,-154,-10
1,9,15,16,23,38,33,33,136,13
-14,-17,-4,-17,0,9,18,73,61,12
-22,3,7,-6,-9,11,51,54,104,-1
-27,-36,-25,-27,-11,-12,2,48,-56,-48
-19,-20,-24,2,0,-5,-6,46,-13,-45
6,-5,-23,0,-24,-52,-122,8,-191,-31
28,45,33,24,-3,-13,-94,-94,69,9
25,25,21,10,15,3,-27,-141,-12,18
23,50,31,32,27,49,204,-93,97,25
-12,-16,-23,-13,-8,35,119,-114,-50,-10
-40,-37,-43,-30,-35,-13,-99,-167,-20,-47
-38,-70,-41,-42,-37,-37,-105,-53,-99,-34
-27,-27,1,-5,-2,2,95,119,59,-6
-29,-29,-4,-11,17,-15,68,157,-42,1
-2,19,21,11,23,-4,13,116,65,7
38,24,3,14,1,-45,-96,128,-99,12
56,58,43,49,18,10,-33,197,143,80
20,5,24,12,9,0,-15,136,46,61
-22,-23,-9,-29,-11,9,123,39,45,-31
-6,-33,-45,-75,-36,-23,24,-21,-107,-58
44,50,-12,-21,-17,-13,26,-114,13,-29
42,61,1,-4,-3,-14,-63,-215,-68,-2
21,79,48,49,41,22,-181,-325,35,22
17,46,63,62,65,24,-268,-286,-89,49
-11,25,35,39,46,35,-39,-48,16,10
-46,-63,-63,-34,-22,-17,63,95,-113,-51
-54,-77,-60,-54,-33,-4,130,123,134,-7
-37,-61,-46,-32,-37,-10,51,87,-8,-3
-18,6,-6,22,7,10,56,46,46,-21
3,7,-1,17,15,-9,0,27,-101,-18
31,45,28,38,25,31,54,92,-11,28
44,20,10,15,13,20,27,113,-129,59
6,-2,-3,18,9,22,45,7,-70,-16
-51,-57,-30,-23,-9,-23,-2,-32,-116,-72
-45,-19,-5,0,-9,-3,41,12,137,-41
-23,-24,-22,-16,-18,-10,11,95,46,-46
-15,-10,-15,-4,15,10,82,96,47,-44
-10,-35,-13,-18,7,-18,27,9,-124,-36
11,20,21,3,-2,-6,30,-35,36,12
32,4,16,-9,-37,-58,-63,-52,-40,35
15,1,16,5,-33,-31,-33,-73,81,17
-1,-42,-21,-23,-29,-13,-44,-127,-94,0
0,-9,-5,0,19,52,92,-108,0,0
-3,-27,-20,-7,12,29,60,-10,-118,4
9,6,-2,12,0,23,101,85,32,10
26,20,15,17,8,-16,6,130,-91,14
36,76,78,74,59,3,-78,63,-76,-25
25,29,80,61,47,-8,-168,-80,-231,-86
59,51,60,42,17,-15,-86,-99,8,7
36,-42,-36,-36,-48,-55,-91,0,55,118
-30,-54,-53,-45,-41,-8,-17,-8,340,120
-57,-45,-49,-40,-20,-16,-10,-37,387,93
-44,16,-5,-11,17,1,93,63,372,37
-10,25,5,-21,5,-19,67,122,-31,-23
1,29,21,-7,-7,6,71,101,-68,-60
0,-16,-18,-37,-27,-9,2,69,-192,-50
-18,9,-5,-7,2,40,92,6,-54,-38
-41,12,20,31,47,59,43,-153,-203,-76
3,57,66,62,52,40,6,-220,28,6
70,12,-3,-33,-37,-76,-86,-132,99,127
28,-11,-20,-33,-24,-31,-30,-19,152,68
-10,-33,-17,-21,-23,-32,-63,50,-62,0
-10,3,6,0,-6,2,10,66,27,-22
2,-4,-19,-12,-11,-9,0,45,-97,-13
9,20,16,24,18,30,73,56,29,-1
17,2,13,27,20,14,10,-8,-120,-2
22,29,21,53,25,38,10,-65,-3,5
15,0,-2,12,8,19,-22,-34,-83,-3
3,18,3,9,1,39,62,32,76,15
-7,-9,-22,-16,-20,6,50,32,-40,7
-20,0,-6,1,-8,12,75,-2,44,-27
0,-13,-19,-24,-17,-41,-156,-24,-84,-38
-16,6,-6,-19,-17,-9,-199,9,24,-35
-24,-28,-23,-29,-22,0,-22,37,-59,-23
-21,-8,-6,-2,-6,15,123,7,62,-6
-31,-47,-24,-11,-17,-28,32,-20,-55,-14
-25,-28,1,21,-17,-31,-84,2,58,-10
-9,-47,-7,0,-25,-53,-187,25,-51,-5
4,0,21,21,5,4,-68,29,77,25
0,-12,17,6,7,19,-20,7,-67,17
0,18,24,15,31,57,89,-19,46,13
4,7,-10,-9,15,21,52,-79,-64,-6
