-44,-7,-9,-3,0,30,194,33,45,-16
-32,-22,-22,-33,-15,-19,104,30,-77,-45
-39,-16,-12,-34,-8,-28,-39,-3,23,-51
-32,-40,-38,-52,-30,-56,-123,15,-97,-42
-13,-20,0,-5,-1,-12,-10,47,-1,-34
8,-30,-3,-11,-9,-15,-3,19,-165,-39
18,17,11,14,-21,9,62,-46,-78,-32
22,13,19,14,-4,7,28,-67,-184,-1
41,52,59,63,64,58,33,-92,34,39
18,-9,12,16,48,14,-80,-122,97,61
-42,-41,-18,-19,3,16,-1,-27,387,83
-30,-35,-15,-41,-23,-46,7,41,338,99
43,36,41,22,18,2,79,17,141,64
45,18,25,27,37,64,92,21,-152,-2
25,19,27,46,31,62,60,103,-12,-11
-2,-18,-9,8,-7,-27,-75,184,-74,-15
-26,-3,4,8,-2,17,-43,156,32,-40
-14,-19,-4,-14,-22,48,-39,7,-100,-48
0,7,15,3,-4,60,163,-63,2,-30
-2,-15,-11,-14,-9,-38,166,-101,-123,-17
-13,-27,-25,-20,-26,-71,20,-228,-24,-35
-13,-55,-34,-38,-43,-96,-258,-305,-173,-39
8,10,33,46,38,-3,-202,-132,-38,8
2,-11,30,38,53,27,-31,74,-71,30
-16,4,10,9,16,28,69,82,122,37
-23,-7,-23,-30,-28,-17,33,70,60,46
-15,24,-1,-3,-21,22,99,86,119,10
-4,-6,-15,-13,-20,-6,40,80,-99,-27
5,12,9,14,9,9,72,112,-10,-23
5,-11,-10,-19,-6,-20,1,54,-113,-13
0,16,2,-3,-11,-22,-18,-7,35,-4
-7,-2,-35,-17,-32,-47,-86,-31,-20,6
-2,25,-14,3,-9,-8,-76,-31,162,17
-7,-2,-20,0,7,1,-71,-8,23,19
-6,-25,-9,11,3,44,104,31,72,12
-15,-74,-24,-18,-14,37,113,68,-91,-10
-14,-26,-13,7,1,39,125,42,28,-15
-1,-28,-29,7,0,-32,39,20,-53,-8
2,12,4,24,10,-11,17,17,76,5
12,28,2,6,8,-8,-32,-40,-104,-27
45,90,38,23,29,41,38,-50,29,-3
64,111,23,0,6,17,6,-16,-50,30
61,106,46,44,15,3,0,-34,57,38
-1,-9,25,24,22,-10,-76,-121,-92,-14
-34,-14,10,5,18,-2,-99,-83,21,-23
-14,-14,-13,-33,-17,-59,-167,-9,-65,10
-6,6,1,-9,-14,-3,-65,27,91,21
-20,-28,-31,-14,-16,36,14,35,-60,-19
-40,-11,-20,15,-3,94,101,17,33,-17
-51,-37,-31,-22,-16,28,43,18,-50,0
-63,-26,-16,-6,2,6,51,40,79,-9
-38,-39,-35,-15,3,-21,-40,20,-64,-25
91,15,-5,0,1,-17,-33,-8,48,16
222,12,-5,-21,-24,-71,-79,1,-53,54
149,36,25,11,-20,-48,-7,50,88,42
20,21,16,3,-13,-40,4,60,-12,21
-18,28,23,-2,12,12,52,9,97,12
-58,-53,-15,-52,-18,-1,10,-51,-78,-41
-102,-22,3,-9,3,39,94,-38,28,-55
-94,-32,3,-1,6,32,102,-15,-76,-50
0,0,27,5,10,51,75,-22,41,-17
57,-27,-4,-21,-23,-17,-52,-7,-74,21
-38,-15,1,20,-15,-28,-38,70,68,16
-80,-47,-5,11,25,-49,-179,118,-70,-21
0,-32,7,20,28,-30,-151,92,11,-24
79,-39,-30,-19,-11,-37,-55,39,-102,-18
35,-9,-17,-22,-6,5,63,-23,105,-2
-2,-2,-38,-61,-23,-11,42,-92,132,31
0,88,-10,-5,-9,0,75,-134,152,21
54,94,-7,3,-1,-4,35,-146,-151,-3
89,120,49,35,40,40,64,-105,-31,36
-2,22,33,15,32,4,-23,-13,-90,7
-74,-23,15,3,9,5,1,57,48,-23
-72,-63,-22,-27,-23,-17,-10,35,-70,-31
-43,-27,-7,-4,-14,10,40,12,32,-15
-6,-37,-8,-13,-12,-27,-27,6,-72,21
0,-11,9,20,17,21,4,28,65,33
-44,-22,0,6,20,38,-13,44,-17,-4
-42,20,21,21,38,81,2,21,143,-14
-17,5,3,-1,22,29,-100,-107,-15,-18
1,2,-5,-12,-13,-5,-52,-162,18,-37
59,5,-12,-30,-47,-57,-77,-69,-119,-29
89,54,20,-5,-27,-27,-7,62,31,1
96,31,-10,-37,-30,-26,-9,156,-58,8
58,37,0,6,7,39,97,172,55,12
13,2,8,39,38,40,60,55,-81,10
0,-4,34,56,42,52,95,-15,57,15
-31,-56,-8,2,0,-5,29,57,-33,5
-66,-43,-23,-1,10,30,85,103,47,-24
-57,-49,-17,-28,3,-8,11,10,-97,-42
4,20,10,19,13,-37,-41,-115,46,11
33,3,0,0,-12,-62,-128,-128,-26,46
2,-1,11,-4,-28,-59,-90,-112,65,20
-31,-36,-12,-20,-28,-27,-57,-104,-86,-15
-30,-13,11,29,31,80,59,-77,23,-15
-22,-29,-5,7,40,65,27,24,-68,-11
4,8,16,15,34,16,-5,132,116,23
30,6,-1,-9,-12,-70,-125,109,29,49
16,32,0,-11,-34,-63,-39,51,107,20
-18,17,-21,-37,-45,-21,19,1,-78,-37
-18,49,-4,12,-20,91,94,-25,41,-22
4,0,-19,-4,-23,60,60,-56,-59,11
-11,-34,-13,1,5,55,122,-33,14,-16
-15,-64,-35,-25,-9,14,50,51,-126,-37
16,-13,3,3,-2,-32,-34,115,-3,-8
15,-12,5,0,-26,-129,-110,141,-58,25
7,25,19,30,-8,-101,6,174,129,45
21,15,26,25,24,-12,4,79,48,23
21,46,61,46,46,34,-15,-139,145,-3
-26,-14,0,-7,2,-14,-190,-312,-48,-56
-42,6,4,3,10,44,-128,-254,30,-54
-11,-3,1,11,16,49,7,-56,-136,-37
-13,-2,10,15,16,55,135,70,11,-10
-20,-68,-49,-53,-17,25,151,79,-64,-6
11,-28,-47,-42,-21,32,179,111,83,35
26,-4,-39,-27,-25,-39,80,122,-17,61
-12,30,8,15,4,-2,91,49,73,28
-21,-4,6,0,14,-35,-124,-18,-66,1
2,35,19,29,21,-21,-204,-80,13,-5
31,31,27,15,15,0,-92,-145,-84,12
30,41,40,17,9,10,94,-64,67,19
21,9,21,3,-14,-50,47,35,-33,26
15,32,39,36,24,13,-55,18,47,25
-10,-7,0,8,0,10,-179,0,-98,0
-22,0,0,10,0,20,-114,18,11,-17
-7,-12,-14,-1,-6,-16,-65,67,-45,5
-2,6,-15,0,-13,-2,45,60,139,25
11,-9,-11,-10,-8,2,20,15,-14,11
5,20,19,2,10,24,54,-1,41,-16
0,2,-3,-19,-10,-32,6,-6,-111,-52
6,32,12,-6,-7,-15,41,6,-5,-52
-4,-3,-11,-7,5,-15,-10,20,-177,-64
-24,2,2,18,23,37,83,58,-67,-19
-45,-27,-22,-7,-4,13,50,61,-82,42
-65,-6,-11,8,-2,34,192,56,156,57
-55,-45,-24,-19,-22,10,233,57,95,16
-39,-38,-14,-3,-21,-4,166,16,333,2
-12,-26,-17,-2,-18,-33,-85,-39,204,26
7,37,22,36,25,23,-125,-77,99,18
17,20,40,22,29,2,-221,-127,-165,11
43,48,71,41,36,-9,-273,-150,-72,7
11,-22,7,-29,5,-33,-172,-49,-131,9
-52,-35,0,-17,-10,10,34,54,46,12
-48,-48,-16,-9,-22,-10,10,30,-90,-24
-24,-14,-1,18,-9,46,80,14,50,-24
35,-48,-25,-17,-19,19,54,34,-43,-10
73,-18,11,-12,-22,-20,87,18,40,-13
64,-3,-4,-32,-24,-19,63,-11,-112,-25
64,73,9,-4,-3,38,64,-9,-15,-53
51,99,-10,-10,-10,-8,1,-2,-93,-33
40,58,4,23,17,25,74,38,77,33
41,-29,-3,-1,17,11,32,70,-36,36
13,-7,8,12,47,54,14,50,69,30
-17,-3,5,8,29,-12,-123,6,-32,42
-19,36,31,32,26,-61,-90,-46,91,36
-22,1,13,5,1,-70,-58,-70,-49,5
-40,-5,3,13,10,-4,39,-32,45,-6
-14,-51,-23,-14,-12,-29,15,-10,-84,-20
-18,-28,-12,-15,-26,-12,66,5,37,-22
-59,-76,-47,-50,-23,74,50,19,-59,-23
-36,-23,-23,-32,22,133,105,75,93,18
28,1,-13,-50,-6,21,17,66,11,47
42,50,9,-20,-18,-35,-11,-34,58,-14
24,65,-11,-18,-39,-88,-92,-63,-145,-62
