86,159,236,402,69,-188,-337,-89,0,43
7,22,61,417,143,-103,-326,-49,-172,-5
-29,-66,-163,176,148,97,7,95,32,0
25,-78,-213,-166,47,97,65,81,18,82
69,11,-54,-230,-35,102,221,-9,191,126
9,-6,27,-113,-19,124,372,-143,-46,8
-55,1,33,0,37,107,292,-163,-54,-99
-51,-22,-57,-31,-3,25,150,210,-84,-72
-32,3,-102,-27,-10,65,204,458,113,-17
-51,-43,-106,-56,-21,51,71,365,-24,-24
-48,-22,-5,5,-9,14,25,78,54,-44
16,10,98,88,28,-26,48,-135,-63,1
61,111,155,106,66,-27,-71,-386,8,51
46,73,83,-9,14,-103,-362,-532,-175,41
13,32,-4,-76,-32,-119,-374,-510,-63,31
-63,-14,-82,-136,-94,-138,-363,-288,-186,-24
-109,69,3,-142,-108,-56,-227,52,-28,-81
-139,0,4,-171,-107,0,22,352,-34,-93
-189,-95,-45,-70,-59,93,359,483,132,-106
-119,-165,-123,149,-61,-39,118,206,-70,-124
106,-84,-67,183,-38,-154,-97,70,81,-6
213,-8,-7,-92,-7,-136,-131,144,44,112
148,63,86,-120,42,20,-6,-46,124,100
69,5,134,39,80,85,-86,-393,-43,49
81,86,212,179,113,121,-105,-577,10,37
134,69,131,193,92,61,-55,-252,-105,50
142,109,61,132,41,22,120,282,85,88
-20,14,-23,-99,-43,7,313,629,-80,-26
-119,-81,-106,-80,9,123,468,611,92,-99
-107,-100,-217,41,68,141,360,248,88,-58
-70,-59,-250,4,18,48,253,-213,210,3
-52,-72,-158,-66,-35,-67,71,-353,-89,-8
21,38,57,29,19,-166,-288,-230,-69,38
84,93,192,65,53,-187,-520,-138,-173,41
0,56,208,21,24,15,-189,-11,-41,-46
-72,-37,93,-6,-18,121,-101,97,-95,-72
-26,-7,65,49,8,97,-120,39,95,18
27,21,0,-33,-47,51,-6,25,44,61
-8,37,-35,-65,-63,119,329,142,82,8
4,4,-32,-38,13,115,354,169,-75,4
16,14,-63,-53,6,-51,174,-101,25,33
-76,-114,-152,-155,-120,-218,-160,-412,-90,-8
-144,-153,-103,-140,-108,-101,-207,-389,68,-34
-111,-124,-35,-99,-66,-7,-121,9,25,-49
-68,-80,-9,13,-61,-14,-110,413,85,-100
45,-29,2,50,-43,-92,-170,612,-31,-85
100,84,140,224,81,-3,-30,479,117,18
115,126,137,240,151,-30,-232,64,12,148
227,226,68,2,106,-98,-311,-493,75,164
272,276,92,19,86,-13,-118,-577,-215,89
211,325,198,147,120,114,230,-436,-192,84
60,130,128,122,91,153,386,-272,-278,45
-76,-96,-5,31,29,136,516,71,52,28
-190,-266,-164,-114,-88,32,388,409,121,-80
-224,-251,-194,-122,-103,84,230,339,277,-154
-193,-207,-179,-117,-87,4,-212,-155,-66,-183
-104,-59,-88,-78,-103,-111,-363,-212,-3,-92
-24,21,-26,-93,-81,-101,-115,155,12,27
-30,43,8,-96,-25,-24,76,312,156,8
-11,43,31,-149,-33,-96,-182,268,5,-8
78,110,163,-100,-21,-107,-275,76,25,33
103,167,233,-4,28,-40,-177,-117,-253,23
40,209,137,51,81,68,27,-70,8,36
24,73,-58,61,87,122,131,6,76,86
86,-54,-179,94,102,146,208,-209,168,148
48,-190,-111,186,126,77,-14,-474,-217,26
-24,-186,27,323,111,32,-16,-302,-197,-56
-13,-116,22,138,54,-20,-110,4,-178,-53
-63,-22,-64,-36,15,12,-41,-27,47,-81
-153,-104,-208,-188,-104,-19,137,172,14,-109
-163,-97,-147,-176,-106,75,410,580,170,-92
-111,-93,-74,-135,-66,156,496,626,47,-27
-27,-37,-21,-84,-60,128,464,267,250,92
27,11,18,-86,-109,-70,165,-265,115,68
86,108,96,2,-71,-95,-120,-450,140,54
60,85,88,27,-11,-9,-378,-464,-87,27
-70,0,10,1,-43,-88,-566,-236,-74,-95
-198,-165,-100,-37,-63,-225,-798,173,-155,-200
-151,-172,-147,-30,-102,-274,-445,722,254,-72
-9,-121,-181,-13,-95,-124,-2,917,307,82
23,16,-39,131,72,109,271,352,159,0
-4,107,101,85,90,35,150,-405,-69,31
156,292,278,-47,-36,-113,-37,-813,-42,193
244,282,382,-100,-112,-201,-328,-845,-576,54
152,163,463,-148,-141,-205,-209,-613,-701,-207
109,18,332,-127,-217,-270,-193,-60,-447,-185
81,26,119,209,-124,-100,-36,403,303,44
23,-1,-179,211,158,260,329,416,337,102
-158,-193,-479,-51,323,483,720,627,168,-74
-250,-266,-475,-292,186,282,579,864,-75,-195
-53,-68,-167,-117,49,14,6,402,340,60
13,-63,-257,-94,72,57,-204,50,357,159
-47,-69,-246,285,169,166,125,187,424,60
121,63,30,504,108,-27,-51,-271,74,141
337,245,249,274,165,104,47,-1045,-201,233
274,290,266,162,154,14,-193,-1174,-633,122
195,327,322,143,77,-87,-253,-814,-463,103
79,143,226,31,-14,-77,-250,-396,-259,77
-72,-90,16,-123,-109,-21,-132,77,84,-54
-178,-289,-144,-215,-126,52,205,500,-2,-175
-157,-239,-99,-102,-34,156,653,756,52,-175
-136,-200,-151,-116,-44,44,442,827,96,-56
-138,-87,-92,-72,-66,-62,-68,564,215,-18
-107,-1,24,5,-9,-28,-498,26,-166,-78
10,95,6,25,41,115,-343,-332,111,44
81,64,-123,-121,-100,-55,-210,-672,349,175
58,39,-118,-178,-171,-101,347,-709,142,33
27,28,-16,-151,-119,-186,653,-325,-394,-63
-64,34,154,-52,-37,-83,545,521,-122,-36
-118,-30,242,189,78,-24,-244,709,-105,-92
-106,-98,119,307,116,-27,-471,546,264,-28
44,-61,-105,109,106,16,-274,413,491,216
97,104,-102,71,162,155,-111,-42,352,191
13,81,-7,39,85,79,-274,-624,-224,-32
-22,-10,-16,-41,-59,-7,-156,-650,-164,-108
117,-129,-109,-136,-142,-39,-4,-701,-222,-61
212,-23,-53,-88,-115,-124,-38,-450,-143,-10
81,48,57,-40,-60,-247,-234,182,-260,-33
-42,22,125,98,43,-34,100,586,-151,-106
-164,-82,2,59,71,202,465,833,-42,-106
-182,-153,-114,-147,-51,188,655,546,341,-26
-257,-281,-202,-324,-213,18,648,-41,156,-92
-266,-214,-110,-252,-217,-153,234,-399,38,-154
3,31,180,-6,-23,-120,-451,-109,-262,-12
153,229,319,116,90,-50,-511,224,25,107
39,169,131,-1,-34,-118,-223,508,96,-3
41,221,0,128,-89,-170,-217,432,225,-38
48,183,-170,69,-34,-174,-464,-23,32,-43
111,166,-214,-127,69,-41,-704,-570,145,99
76,23,-136,-10,153,153,-374,-593,-159,83
-120,-153,-54,65,130,367,535,-177,-293,-116
-194,-257,-66,17,116,466,1087,16,-410,-166
-68,-25,58,125,242,458,1070,-88,-2,7
