-13,-11,11,-12,-1,3,-1,12,-9,37
29,23,12,-7,10,13,11,-1,53,24
21,-3,-11,-22,-3,-7,-21,15,-56,15
-26,2,4,7,2,6,9,-9,65,-8
-32,-22,-8,-10,-22,-19,-44,-23,-56,-40
-23,4,12,17,-7,10,13,-12,25,-33
-8,-9,0,0,-9,-11,-24,-5,-83,-27
-18,7,17,10,11,5,8,-2,42,-11
-26,-13,4,-18,-9,-32,-49,-15,-70,1
-24,-7,12,-1,0,-11,27,16,78,17
-21,-49,-18,-18,-6,-25,18,43,-26,10
-17,-20,5,12,21,18,79,47,69,5
-6,-37,-1,4,23,29,40,9,-72,-22
-11,-2,14,24,40,62,38,-38,32,-19
6,-3,-6,2,16,-2,-78,-40,-64,15
38,36,23,9,0,-13,-99,-19,114,76
26,0,5,-14,-14,-48,-92,-35,1,46
6,-3,10,7,1,-5,-35,-42,42,-5
0,-26,-14,-12,-17,-5,-83,-19,-118,-14
-2,4,-8,-4,-7,23,38,27,3,-6
-5,-11,-19,-18,-13,6,51,40,-81,-9
1,13,-1,-3,7,35,66,71,67,-5
10,-16,-27,-23,-7,6,-25,62,-38,-26
13,16,-5,7,-4,12,24,37,162,-11
30,26,5,9,-1,-16,34,13,55,31
13,37,28,21,12,6,95,-55,-12,33
-35,-23,0,-16,-8,-20,39,-73,-160,3
-66,-37,-16,-26,-15,-9,-13,-68,113,42
-58,-69,-31,-39,-13,-15,-159,-84,87,13
-8,5,28,25,29,21,-65,-54,80,-79
29,11,34,13,15,-27,-44,-17,-136,-72
37,43,38,36,17,-14,14,2,-21,-18
22,9,-3,7,-9,-15,-18,10,-117,-8
-6,5,5,19,-3,14,48,27,38,1
-32,-44,-4,5,8,0,25,28,-79,-11
-31,-16,5,12,8,21,53,27,50,-1
-12,-24,-9,-13,-17,-5,2,9,-55,-6
-3,17,5,0,-6,10,37,10,51,-8
0,1,-11,-42,-12,-23,-20,32,-55,2
1,26,-2,-21,-15,13,22,49,62,17
7,2,-22,-28,-15,-8,-21,19,-77,1
42,26,-9,-10,2,14,34,11,43,0
13,6,-14,-16,-5,-29,-13,4,-29,18
-25,23,23,25,18,9,21,-17,157,24
-11,-7,3,8,11,7,-17,-7,17,19
64,29,22,24,23,25,22,-13,9,3
129,18,2,-7,4,-5,-21,-11,-93,1
58,17,2,0,-8,-10,20,26,41,5
-43,-28,-18,-30,-23,-25,-3,50,-73,-13
-88,-4,4,-2,-5,12,40,36,67,-21
-68,-32,-36,-33,-27,-20,-25,20,0,3
-15,9,-9,19,-6,10,8,-25,68,6
11,6,0,25,10,3,-22,-56,-104,-11
-7,28,23,29,21,27,41,-13,13,-14
-40,-3,-4,-5,-4,-11,1,27,-83,-24
8,10,-11,-13,-15,-11,20,22,36,6
61,-8,-23,-37,-28,-25,-33,21,-89,23
17,24,25,12,-5,-5,-17,-8,8,-23
-9,4,19,-11,-13,-42,-93,-70,-40,-40
2,28,32,10,2,-13,-39,-65,157,4
13,11,24,36,31,-2,-43,-68,-87,44
-6,23,36,48,53,44,53,-39,-17,56
3,-24,-9,5,34,21,34,24,20,46
59,-15,-9,12,19,24,58,38,148,16
-1,-34,-40,-35,-34,-26,-21,25,-121,-52
-37,-5,-22,-31,-33,-13,10,26,-47,-18
-55,-47,-40,-43,-40,-13,-39,21,-27,22
-52,-31,-25,0,-5,44,20,36,216,-6
-10,-29,-12,1,18,33,-2,30,74,-19
35,17,29,20,28,48,60,29,92,-28
27,-2,21,-5,-15,7,46,2,-113,-33
-3,4,13,1,-19,-10,75,-2,159,9
-18,-27,-21,-29,-31,-70,-55,-57,85,16
2,13,0,-15,-20,-57,-124,-74,79,32
13,3,-6,-19,-18,-46,-121,-2,-145,26
20,35,24,18,9,23,8,69,-42,33
17,15,13,9,10,21,-20,30,-122,14
-10,16,34,57,34,36,20,-24,-14,1
-26,-14,7,26,28,9,-5,-58,-134,-21
-24,13,14,19,12,8,23,-39,46,-19
-26,-14,-3,-7,-2,-15,-5,-7,-61,-8
-6,19,10,15,17,13,50,-5,27,1
35,2,-13,1,0,-4,1,-19,-104,-7
77,16,9,10,5,17,29,7,35,-12
101,-2,-11,-26,0,-8,-13,31,-44,17
47,10,-19,-23,-3,-1,17,36,81,52
0,-25,-30,-44,-15,-29,-33,12,-49,38
-20,7,2,7,7,9,15,-5,61,9
-45,0,-1,26,22,13,-15,-25,-76,-70
-26,34,24,63,36,42,43,-4,92,-36
4,4,7,7,10,-1,0,31,-30,-21
5,20,19,-3,6,-2,36,27,46,-25
-6,-18,-3,-16,-9,-28,-21,-9,-78,-16
-14,-2,0,-10,-14,13,25,-2,47,9
-3,-14,-30,-36,-30,-15,-24,-2,-52,32
-4,16,-6,-12,-22,3,21,2,97,51
-18,-8,-4,-15,-17,-24,-20,3,-53,9
-36,-8,-8,-7,1,6,62,35,75,0
-45,-58,-56,-43,-15,-10,61,102,-22,-9
-39,-33,-29,-22,-5,16,94,98,61,-36
-25,-41,-11,-14,-5,-9,-24,28,-86,-36
-1,7,25,34,17,9,-26,-2,46,4
16,5,32,35,2,-20,-50,-35,-65,10
19,26,46,49,29,20,49,-41,51,15
